Init E (V) = 0.447
High E (V) = 1.2
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.169	8.737e-6
0.170	9.247e-6
0.171	8.749e-6
0.172	9.252e-6
0.173	8.762e-6
0.174	9.249e-6
0.175	8.769e-6
0.176	9.268e-6
0.177	8.791e-6
0.178	9.275e-6
0.179	8.788e-6
0.180	9.291e-6
0.181	8.805e-6
0.182	9.289e-6
0.183	8.829e-6
0.184	9.306e-6
0.185	8.843e-6
0.186	9.315e-6
0.187	8.844e-6
0.188	9.341e-6
0.189	8.844e-6
0.190	9.338e-6
0.191	8.875e-6
0.192	9.355e-6
0.193	8.877e-6
0.194	9.362e-6
0.195	8.905e-6
0.196	9.374e-6
0.197	8.915e-6
0.198	9.409e-6
0.199	8.931e-6
0.200	9.412e-6
0.201	8.935e-6
0.202	9.426e-6
0.203	8.960e-6
0.204	9.444e-6
0.205	8.992e-6
0.206	9.460e-6
0.207	8.998e-6
0.208	9.485e-6
0.209	9.009e-6
0.210	9.499e-6
0.211	9.053e-6
0.212	9.506e-6
0.213	9.040e-6
0.214	9.526e-6
0.215	9.082e-6
0.216	9.535e-6
0.217	9.091e-6
0.218	9.571e-6
0.219	9.113e-6
0.220	9.587e-6
0.221	9.124e-6
0.222	9.603e-6
0.223	9.144e-6
0.224	9.627e-6
0.225	9.189e-6
0.226	9.654e-6
0.227	9.199e-6
0.228	9.675e-6
0.229	9.219e-6
0.230	9.691e-6
0.231	9.245e-6
0.232	9.716e-6
0.233	9.278e-6
0.234	9.751e-6
0.235	9.290e-6
0.236	9.782e-6
0.237	9.330e-6
0.238	9.815e-6
0.239	9.362e-6
0.240	9.833e-6
0.241	9.397e-6
0.242	9.855e-6
0.243	9.436e-6
0.244	9.875e-6
0.245	9.490e-6
0.246	9.908e-6
0.247	9.538e-6
0.248	9.951e-6
0.249	9.560e-6
0.250	9.994e-6
0.251	9.594e-6
0.252	1.003e-5
0.253	9.621e-6
0.254	1.007e-5
0.255	9.670e-6
0.256	1.015e-5
0.257	9.701e-6
0.258	1.018e-5
0.259	9.750e-6
0.260	1.025e-5
0.261	9.801e-6
0.262	1.029e-5
0.263	9.856e-6
0.264	1.033e-5
0.265	9.888e-6
0.266	1.039e-5
0.267	9.955e-6
0.268	1.046e-5
0.269	1.001e-5
0.270	1.050e-5
0.271	1.008e-5
0.272	1.056e-5
0.273	1.013e-5
0.274	1.062e-5
0.275	1.021e-5
0.276	1.069e-5
0.277	1.026e-5
0.278	1.075e-5
0.279	1.034e-5
0.280	1.083e-5
0.281	1.040e-5
0.282	1.092e-5
0.283	1.050e-5
0.284	1.100e-5
0.285	1.057e-5
0.286	1.109e-5
0.287	1.067e-5
0.288	1.118e-5
0.289	1.076e-5
0.290	1.128e-5
0.291	1.085e-5
0.292	1.137e-5
0.293	1.094e-5
0.294	1.146e-5
0.295	1.106e-5
0.296	1.156e-5
0.297	1.114e-5
0.298	1.168e-5
0.299	1.127e-5
0.300	1.178e-5
0.301	1.139e-5
0.302	1.190e-5
0.303	1.151e-5
0.304	1.202e-5
0.305	1.164e-5
0.306	1.215e-5
0.307	1.179e-5
0.308	1.230e-5
0.309	1.190e-5
0.310	1.244e-5
0.311	1.205e-5
0.312	1.258e-5
0.313	1.220e-5
0.314	1.273e-5
0.315	1.236e-5
0.316	1.289e-5
0.317	1.250e-5
0.318	1.304e-5
0.319	1.270e-5
0.320	1.323e-5
0.321	1.285e-5
0.322	1.342e-5
0.323	1.304e-5
0.324	1.360e-5
0.325	1.324e-5
0.326	1.378e-5
0.327	1.345e-5
0.328	1.399e-5
0.329	1.364e-5
0.330	1.422e-5
0.331	1.385e-5
0.332	1.443e-5
0.333	1.409e-5
0.334	1.465e-5
0.335	1.433e-5
0.336	1.488e-5
0.337	1.455e-5
0.338	1.513e-5
0.339	1.483e-5
0.340	1.535e-5
0.341	1.507e-5
0.342	1.562e-5
0.343	1.536e-5
0.344	1.589e-5
0.345	1.562e-5
0.346	1.616e-5
0.347	1.592e-5
0.348	1.647e-5
0.349	1.621e-5
0.350	1.678e-5
0.351	1.650e-5
0.352	1.712e-5
0.353	1.682e-5
0.354	1.743e-5
0.355	1.715e-5
0.356	1.777e-5
0.357	1.750e-5
0.358	1.811e-5
0.359	1.785e-5
0.360	1.848e-5
0.361	1.822e-5
0.362	1.884e-5
0.363	1.859e-5
0.364	1.921e-5
0.365	1.899e-5
0.366	1.959e-5
0.367	1.934e-5
0.368	2.000e-5
0.369	1.974e-5
0.370	2.043e-5
0.371	2.019e-5
0.372	2.086e-5
0.373	2.061e-5
0.374	2.126e-5
0.375	2.106e-5
0.376	2.172e-5
0.377	2.151e-5
0.378	2.222e-5
0.379	2.200e-5
0.380	2.268e-5
0.381	2.248e-5
0.382	2.317e-5
0.383	2.300e-5
0.384	2.369e-5
0.385	2.351e-5
0.386	2.422e-5
0.387	2.403e-5
0.388	2.475e-5
0.389	2.456e-5
0.390	2.531e-5
0.391	2.516e-5
0.392	2.591e-5
0.393	2.575e-5
0.394	2.647e-5
0.395	2.633e-5
0.396	2.706e-5
0.397	2.690e-5
0.398	2.768e-5
0.399	2.754e-5
0.400	2.834e-5
0.401	2.819e-5
0.402	2.898e-5
0.403	2.886e-5
0.404	2.962e-5
0.405	2.953e-5
0.406	3.032e-5
0.407	3.024e-5
0.408	3.102e-5
0.409	3.094e-5
0.410	3.179e-5
0.411	3.169e-5
0.412	3.249e-5
0.413	3.243e-5
0.414	3.326e-5
0.415	3.319e-5
0.416	3.405e-5
0.417	3.400e-5
0.418	3.484e-5
0.419	3.478e-5
0.420	3.567e-5
0.421	3.563e-5
0.422	3.655e-5
0.423	3.651e-5
0.424	3.740e-5
0.425	3.740e-5
0.426	3.831e-5
0.427	3.832e-5
0.428	3.928e-5
0.429	3.927e-5
0.430	4.012e-5
0.431	4.014e-5
0.432	4.103e-5
0.433	4.106e-5
0.434	4.202e-5
0.435	4.213e-5
0.436	4.303e-5
0.437	4.315e-5
0.438	4.406e-5
0.439	4.420e-5
0.440	4.514e-5
0.441	4.528e-5
0.442	4.626e-5
0.443	4.641e-5
0.444	4.743e-5
0.445	4.756e-5
0.446	4.863e-5
0.447	4.874e-5
0.448	4.979e-5
0.449	4.995e-5
0.450	5.106e-5
0.451	5.120e-5
0.452	5.232e-5
0.453	5.251e-5
0.454	5.363e-5
0.455	5.382e-5
0.456	5.497e-5
0.457	5.517e-5
0.458	5.636e-5
0.459	5.657e-5
0.460	5.778e-5
0.461	5.802e-5
0.462	5.918e-5
0.463	5.944e-5
0.464	6.068e-5
0.465	6.094e-5
0.466	6.218e-5
0.467	6.247e-5
0.468	6.376e-5
0.469	6.407e-5
0.470	6.536e-5
0.471	6.568e-5
0.472	6.700e-5
0.473	6.733e-5
0.474	6.868e-5
0.475	6.903e-5
0.476	7.039e-5
0.477	7.076e-5
0.478	7.214e-5
0.479	7.254e-5
0.480	7.395e-5
0.481	7.437e-5
0.482	7.578e-5
0.483	7.622e-5
0.484	7.770e-5
0.485	7.817e-5
0.486	7.969e-5
0.487	8.017e-5
0.488	8.166e-5
0.489	8.217e-5
0.490	8.367e-5
0.491	8.418e-5
0.492	8.575e-5
0.493	8.628e-5
0.494	8.785e-5
0.495	8.841e-5
0.496	9.001e-5
0.497	9.058e-5
0.498	9.216e-5
0.499	9.276e-5
0.500	9.443e-5
0.501	9.504e-5
0.502	9.670e-5
0.503	9.734e-5
0.504	9.900e-5
0.505	9.967e-5
0.506	1.014e-4
0.507	1.021e-4
0.508	1.038e-4
0.509	1.045e-4
0.510	1.063e-4
0.511	1.070e-4
0.512	1.089e-4
0.513	1.096e-4
0.514	1.115e-4
0.515	1.122e-4
0.516	1.141e-4
0.517	1.148e-4
0.518	1.168e-4
0.519	1.176e-4
0.520	1.195e-4
0.521	1.204e-4
0.522	1.223e-4
0.523	1.232e-4
0.524	1.252e-4
0.525	1.260e-4
0.526	1.281e-4
0.527	1.289e-4
0.528	1.309e-4
0.529	1.319e-4
0.530	1.339e-4
0.531	1.349e-4
0.532	1.369e-4
0.533	1.380e-4
0.534	1.400e-4
0.535	1.410e-4
0.536	1.431e-4
0.537	1.442e-4
0.538	1.463e-4
0.539	1.474e-4
0.540	1.495e-4
0.541	1.507e-4
0.542	1.528e-4
0.543	1.539e-4
0.544	1.562e-4
0.545	1.573e-4
0.546	1.597e-4
0.547	1.608e-4
0.548	1.631e-4
0.549	1.642e-4
0.550	1.666e-4
0.551	1.678e-4
0.552	1.701e-4
0.553	1.713e-4
0.554	1.737e-4
0.555	1.749e-4
0.556	1.774e-4
0.557	1.786e-4
0.558	1.810e-4
0.559	1.823e-4
0.560	1.847e-4
0.561	1.860e-4
0.562	1.885e-4
0.563	1.898e-4
0.564	1.923e-4
0.565	1.937e-4
0.566	1.962e-4
0.567	1.974e-4
0.568	2.000e-4
0.569	2.013e-4
0.570	2.040e-4
0.571	2.054e-4
0.572	2.081e-4
0.573	2.095e-4
0.574	2.121e-4
0.575	2.135e-4
0.576	2.163e-4
0.577	2.177e-4
0.578	2.204e-4
0.579	2.219e-4
0.580	2.246e-4
0.581	2.261e-4
0.582	2.289e-4
0.583	2.304e-4
0.584	2.333e-4
0.585	2.348e-4
0.586	2.377e-4
0.587	2.393e-4
0.588	2.421e-4
0.589	2.437e-4
0.590	2.466e-4
0.591	2.482e-4
0.592	2.511e-4
0.593	2.527e-4
0.594	2.556e-4
0.595	2.573e-4
0.596	2.602e-4
0.597	2.619e-4
0.598	2.648e-4
0.599	2.665e-4
0.600	2.695e-4
0.601	2.712e-4
0.602	2.742e-4
0.603	2.759e-4
0.604	2.790e-4
0.605	2.807e-4
0.606	2.838e-4
0.607	2.856e-4
0.608	2.887e-4
0.609	2.904e-4
0.610	2.935e-4
0.611	2.953e-4
0.612	2.984e-4
0.613	3.001e-4
0.614	3.033e-4
0.615	3.051e-4
0.616	3.083e-4
0.617	3.100e-4
0.618	3.132e-4
0.619	3.150e-4
0.620	3.182e-4
0.621	3.200e-4
0.622	3.232e-4
0.623	3.250e-4
0.624	3.283e-4
0.625	3.300e-4
0.626	3.332e-4
0.627	3.350e-4
0.628	3.381e-4
0.629	3.400e-4
0.630	3.431e-4
0.631	3.450e-4
0.632	3.481e-4
0.633	3.499e-4
0.634	3.531e-4
0.635	3.548e-4
0.636	3.578e-4
0.637	3.597e-4
0.638	3.628e-4
0.639	3.645e-4
0.640	3.676e-4
0.641	3.693e-4
0.642	3.724e-4
0.643	3.741e-4
0.644	3.772e-4
0.645	3.787e-4
0.646	3.818e-4
0.647	3.834e-4
0.648	3.865e-4
0.649	3.879e-4
0.650	3.909e-4
0.651	3.924e-4
0.652	3.954e-4
0.653	3.969e-4
0.654	3.998e-4
0.655	4.012e-4
0.656	4.040e-4
0.657	4.053e-4
0.658	4.081e-4
0.659	4.094e-4
0.660	4.122e-4
0.661	4.133e-4
0.662	4.160e-4
0.663	4.172e-4
0.664	4.198e-4
0.665	4.208e-4
0.666	4.234e-4
0.667	4.244e-4
0.668	4.269e-4
0.669	4.278e-4
0.670	4.302e-4
0.671	4.310e-4
0.672	4.335e-4
0.673	4.343e-4
0.674	4.365e-4
0.675	4.372e-4
0.676	4.394e-4
0.677	4.399e-4
0.678	4.420e-4
0.679	4.425e-4
0.680	4.445e-4
0.681	4.450e-4
0.682	4.470e-4
0.683	4.473e-4
0.684	4.492e-4
0.685	4.494e-4
0.686	4.512e-4
0.687	4.513e-4
0.688	4.529e-4
0.689	4.529e-4
0.690	4.545e-4
0.691	4.545e-4
0.692	4.560e-4
0.693	4.559e-4
0.694	4.573e-4
0.695	4.571e-4
0.696	4.585e-4
0.697	4.582e-4
0.698	4.594e-4
0.699	4.590e-4
0.700	4.601e-4
0.701	4.596e-4
0.702	4.608e-4
0.703	4.602e-4
0.704	4.612e-4
0.705	4.605e-4
0.706	4.614e-4
0.707	4.606e-4
0.708	4.615e-4
0.709	4.606e-4
0.710	4.614e-4
0.711	4.606e-4
0.712	4.612e-4
0.713	4.603e-4
0.714	4.608e-4
0.715	4.597e-4
0.716	4.602e-4
0.717	4.591e-4
0.718	4.596e-4
0.719	4.584e-4
0.720	4.588e-4
0.721	4.576e-4
0.722	4.578e-4
0.723	4.566e-4
0.724	4.566e-4
0.725	4.554e-4
0.726	4.554e-4
0.727	4.540e-4
0.728	4.540e-4
0.729	4.527e-4
0.730	4.525e-4
0.731	4.510e-4
0.732	4.509e-4
0.733	4.493e-4
0.734	4.491e-4
0.735	4.473e-4
0.736	4.472e-4
0.737	4.454e-4
0.738	4.452e-4
0.739	4.433e-4
0.740	4.430e-4
0.741	4.410e-4
0.742	4.407e-4
0.743	4.387e-4
0.744	4.382e-4
0.745	4.362e-4
0.746	4.357e-4
0.747	4.335e-4
0.748	4.330e-4
0.749	4.308e-4
0.750	4.302e-4
0.751	4.280e-4
0.752	4.273e-4
0.753	4.250e-4
0.754	4.243e-4
0.755	4.220e-4
0.756	4.212e-4
0.757	4.189e-4
0.758	4.181e-4
0.759	4.157e-4
0.760	4.149e-4
0.761	4.125e-4
0.762	4.116e-4
0.763	4.092e-4
0.764	4.083e-4
0.765	4.058e-4
0.766	4.049e-4
0.767	4.024e-4
0.768	4.015e-4
0.769	3.991e-4
0.770	3.980e-4
0.771	3.955e-4
0.772	3.945e-4
0.773	3.921e-4
0.774	3.911e-4
0.775	3.887e-4
0.776	3.876e-4
0.777	3.853e-4
0.778	3.843e-4
0.779	3.819e-4
0.780	3.810e-4
0.781	3.787e-4
0.782	3.778e-4
0.783	3.756e-4
0.784	3.747e-4
0.785	3.726e-4
0.786	3.717e-4
0.787	3.696e-4
0.788	3.689e-4
0.789	3.668e-4
0.790	3.662e-4
0.791	3.641e-4
0.792	3.635e-4
0.793	3.617e-4
0.794	3.611e-4
0.795	3.592e-4
0.796	3.589e-4
0.797	3.571e-4
0.798	3.566e-4
0.799	3.550e-4
0.800	3.547e-4
0.801	3.532e-4
0.802	3.530e-4
0.803	3.515e-4
0.804	3.514e-4
0.805	3.499e-4
0.806	3.498e-4
0.807	3.484e-4
0.808	3.484e-4
0.809	3.472e-4
0.810	3.472e-4
0.811	3.460e-4
0.812	3.461e-4
0.813	3.450e-4
0.814	3.452e-4
0.815	3.440e-4
0.816	3.443e-4
0.817	3.432e-4
0.818	3.435e-4
0.819	3.426e-4
0.820	3.428e-4
0.821	3.420e-4
0.822	3.423e-4
0.823	3.415e-4
0.824	3.417e-4
0.825	3.410e-4
0.826	3.412e-4
0.827	3.405e-4
0.828	3.409e-4
0.829	3.401e-4
0.830	3.405e-4
0.831	3.397e-4
0.832	3.402e-4
0.833	3.394e-4
0.834	3.399e-4
0.835	3.391e-4
0.836	3.396e-4
0.837	3.389e-4
0.838	3.394e-4
0.839	3.387e-4
0.840	3.392e-4
0.841	3.385e-4
0.842	3.390e-4
0.843	3.383e-4
0.844	3.388e-4
0.845	3.381e-4
0.846	3.386e-4
0.847	3.380e-4
0.848	3.386e-4
0.849	3.379e-4
0.850	3.384e-4
0.851	3.377e-4
0.852	3.383e-4
0.853	3.377e-4
0.854	3.382e-4
0.855	3.376e-4
0.856	3.381e-4
0.857	3.375e-4
0.858	3.381e-4
0.859	3.374e-4
0.860	3.380e-4
0.861	3.374e-4
0.862	3.380e-4
0.863	3.374e-4
0.864	3.380e-4
0.865	3.373e-4
0.866	3.379e-4
0.867	3.373e-4
0.868	3.379e-4
0.869	3.373e-4
0.870	3.378e-4
0.871	3.372e-4
0.872	3.378e-4
0.873	3.372e-4
0.874	3.378e-4
0.875	3.373e-4
0.876	3.379e-4
0.877	3.373e-4
0.878	3.379e-4
0.879	3.373e-4
0.880	3.380e-4
0.881	3.373e-4
0.882	3.379e-4
0.883	3.374e-4
0.884	3.380e-4
0.885	3.374e-4
0.886	3.380e-4
0.887	3.374e-4
0.888	3.380e-4
0.889	3.374e-4
0.890	3.380e-4
0.891	3.374e-4
0.892	3.380e-4
0.893	3.374e-4
0.894	3.380e-4
0.895	3.374e-4
0.896	3.379e-4
0.897	3.373e-4
0.898	3.378e-4
0.899	3.372e-4
0.900	3.378e-4
0.901	3.371e-4
0.902	3.376e-4
0.903	3.370e-4
0.904	3.374e-4
0.905	3.368e-4
0.906	3.372e-4
0.907	3.366e-4
0.908	3.371e-4
0.909	3.364e-4
0.910	3.368e-4
0.911	3.361e-4
0.912	3.365e-4
0.913	3.357e-4
0.914	3.362e-4
0.915	3.354e-4
0.916	3.357e-4
0.917	3.349e-4
0.918	3.352e-4
0.919	3.345e-4
0.920	3.347e-4
0.921	3.340e-4
0.922	3.342e-4
0.923	3.334e-4
0.924	3.335e-4
0.925	3.327e-4
0.926	3.328e-4
0.927	3.320e-4
0.928	3.321e-4
0.929	3.312e-4
0.930	3.313e-4
0.931	3.303e-4
0.932	3.303e-4
0.933	3.293e-4
0.934	3.294e-4
0.935	3.283e-4
0.936	3.283e-4
0.937	3.272e-4
0.938	3.272e-4
0.939	3.261e-4
0.940	3.261e-4
0.941	3.250e-4
0.942	3.248e-4
0.943	3.237e-4
0.944	3.235e-4
0.945	3.224e-4
0.946	3.222e-4
0.947	3.210e-4
0.948	3.208e-4
0.949	3.195e-4
0.950	3.193e-4
0.951	3.181e-4
0.952	3.178e-4
0.953	3.165e-4
0.954	3.162e-4
0.955	3.149e-4
0.956	3.145e-4
0.957	3.132e-4
0.958	3.129e-4
0.959	3.116e-4
0.960	3.112e-4
0.961	3.099e-4
0.962	3.095e-4
0.963	3.082e-4
0.964	3.078e-4
0.965	3.065e-4
0.966	3.060e-4
0.967	3.047e-4
0.968	3.042e-4
0.969	3.030e-4
0.970	3.025e-4
0.971	3.011e-4
0.972	3.007e-4
0.973	2.994e-4
0.974	2.990e-4
0.975	2.976e-4
0.976	2.971e-4
0.977	2.958e-4
0.978	2.954e-4
0.979	2.942e-4
0.980	2.937e-4
0.981	2.924e-4
0.982	2.920e-4
0.983	2.907e-4
0.984	2.902e-4
0.985	2.889e-4
0.986	2.885e-4
0.987	2.873e-4
0.988	2.868e-4
0.989	2.856e-4
0.990	2.851e-4
0.991	2.839e-4
0.992	2.834e-4
0.993	2.823e-4
0.994	2.818e-4
0.995	2.807e-4
0.996	2.802e-4
0.997	2.791e-4
0.998	2.786e-4
0.999	2.775e-4
1.000	2.771e-4
1.001	2.760e-4
1.002	2.756e-4
1.003	2.745e-4
1.004	2.741e-4
1.005	2.730e-4
1.006	2.726e-4
1.007	2.716e-4
1.008	2.711e-4
1.009	2.701e-4
1.010	2.697e-4
1.011	2.687e-4
1.012	2.683e-4
1.013	2.674e-4
1.014	2.670e-4
1.015	2.660e-4
1.016	2.657e-4
1.017	2.647e-4
1.018	2.644e-4
1.019	2.635e-4
1.020	2.631e-4
1.021	2.622e-4
1.022	2.619e-4
1.023	2.610e-4
1.024	2.607e-4
1.025	2.598e-4
1.026	2.595e-4
1.027	2.586e-4
1.028	2.583e-4
1.029	2.575e-4
1.030	2.572e-4
1.031	2.564e-4
1.032	2.560e-4
1.033	2.553e-4
1.034	2.550e-4
1.035	2.542e-4
1.036	2.539e-4
1.037	2.531e-4
1.038	2.528e-4
1.039	2.521e-4
1.040	2.518e-4
1.041	2.511e-4
1.042	2.508e-4
1.043	2.501e-4
1.044	2.498e-4
1.045	2.491e-4
1.046	2.489e-4
1.047	2.482e-4
1.048	2.480e-4
1.049	2.473e-4
1.050	2.470e-4
1.051	2.464e-4
1.052	2.462e-4
1.053	2.455e-4
1.054	2.453e-4
1.055	2.447e-4
1.056	2.444e-4
1.057	2.438e-4
1.058	2.436e-4
1.059	2.430e-4
1.060	2.428e-4
1.061	2.422e-4
1.062	2.420e-4
1.063	2.413e-4
1.064	2.412e-4
1.065	2.406e-4
1.066	2.404e-4
1.067	2.399e-4
1.068	2.397e-4
1.069	2.391e-4
1.070	2.389e-4
1.071	2.384e-4
1.072	2.383e-4
1.073	2.377e-4
1.074	2.375e-4
1.075	2.370e-4
1.076	2.369e-4
1.077	2.363e-4
1.078	2.362e-4
1.079	2.357e-4
1.080	2.355e-4
1.081	2.350e-4
1.082	2.348e-4
1.083	2.344e-4
1.084	2.342e-4
1.085	2.338e-4
1.086	2.336e-4
1.087	2.332e-4
1.088	2.330e-4
1.089	2.325e-4
1.090	2.325e-4
1.091	2.319e-4
1.092	2.319e-4
1.093	2.314e-4
1.094	2.313e-4
1.095	2.309e-4
1.096	2.308e-4
1.097	2.303e-4
1.098	2.303e-4
1.099	2.298e-4
1.100	2.297e-4
1.101	2.293e-4
1.102	2.292e-4
1.103	2.288e-4
1.104	2.287e-4
1.105	2.283e-4
1.106	2.282e-4
1.107	2.278e-4
1.108	2.277e-4
1.109	2.273e-4
1.110	2.273e-4
1.111	2.268e-4
1.112	2.268e-4
1.113	2.264e-4
1.114	2.263e-4
1.115	2.259e-4
1.116	2.259e-4
1.117	2.255e-4
1.118	2.255e-4
1.119	2.250e-4
1.120	2.250e-4
1.121	2.246e-4
1.122	2.246e-4
1.123	2.242e-4
1.124	2.242e-4
1.125	2.238e-4
1.126	2.238e-4
1.127	2.234e-4
1.128	2.234e-4
1.129	2.230e-4
1.130	2.230e-4
1.131	2.226e-4
1.132	2.226e-4
1.133	2.222e-4
1.134	2.222e-4
1.135	2.218e-4
1.136	2.218e-4
1.137	2.215e-4
1.138	2.214e-4
1.139	2.211e-4
1.140	2.211e-4
1.141	2.207e-4
1.142	2.207e-4
1.143	2.204e-4
1.144	2.204e-4
1.145	2.200e-4
1.146	2.200e-4
1.147	2.197e-4
1.148	2.197e-4
1.149	2.193e-4
1.150	2.193e-4
1.151	2.190e-4
1.152	2.190e-4
1.153	2.187e-4
1.154	2.187e-4
1.155	2.184e-4
1.156	2.184e-4
1.157	2.181e-4
1.158	2.180e-4
1.159	2.177e-4
1.160	2.178e-4
1.161	2.174e-4
1.162	2.174e-4
1.163	2.171e-4
1.164	2.171e-4
1.165	2.168e-4
1.166	2.169e-4
1.167	2.166e-4
1.168	2.166e-4
1.169	2.163e-4
1.170	2.163e-4
1.171	2.160e-4
1.172	2.160e-4
1.173	2.157e-4
1.174	2.157e-4
1.175	2.155e-4
1.176	2.154e-4
1.177	2.152e-4
1.178	2.152e-4
1.179	2.149e-4
1.180	2.149e-4
1.181	2.147e-4
1.182	2.147e-4
1.183	2.144e-4
1.184	2.144e-4
1.185	2.141e-4
1.186	2.141e-4
1.187	2.139e-4
1.188	2.139e-4
1.189	2.136e-4
1.190	2.136e-4
1.191	2.134e-4
1.192	2.134e-4
1.193	2.131e-4
1.194	2.132e-4
1.195	2.129e-4
1.196	2.129e-4
1.197	2.126e-4
1.198	2.127e-4
1.199	2.124e-4
1.200	2.114e-4
1.199	2.093e-4
1.198	2.081e-4
1.197	2.067e-4
1.196	2.056e-4
1.195	2.043e-4
1.194	2.034e-4
1.193	2.022e-4
1.192	2.013e-4
1.191	2.002e-4
1.190	1.994e-4
1.189	1.983e-4
1.188	1.976e-4
1.187	1.967e-4
1.186	1.959e-4
1.185	1.950e-4
1.184	1.943e-4
1.183	1.934e-4
1.182	1.927e-4
1.181	1.918e-4
1.180	1.912e-4
1.179	1.903e-4
1.178	1.897e-4
1.177	1.889e-4
1.176	1.883e-4
1.175	1.875e-4
1.174	1.869e-4
1.173	1.861e-4
1.172	1.856e-4
1.171	1.849e-4
1.170	1.843e-4
1.169	1.836e-4
1.168	1.830e-4
1.167	1.824e-4
1.166	1.819e-4
1.165	1.812e-4
1.164	1.806e-4
1.163	1.800e-4
1.162	1.795e-4
1.161	1.788e-4
1.160	1.784e-4
1.159	1.777e-4
1.158	1.773e-4
1.157	1.767e-4
1.156	1.762e-4
1.155	1.756e-4
1.154	1.752e-4
1.153	1.745e-4
1.152	1.741e-4
1.151	1.735e-4
1.150	1.731e-4
1.149	1.725e-4
1.148	1.721e-4
1.147	1.715e-4
1.146	1.711e-4
1.145	1.706e-4
1.144	1.702e-4
1.143	1.696e-4
1.142	1.692e-4
1.141	1.687e-4
1.140	1.683e-4
1.139	1.678e-4
1.138	1.674e-4
1.137	1.669e-4
1.136	1.665e-4
1.135	1.660e-4
1.134	1.656e-4
1.133	1.651e-4
1.132	1.648e-4
1.131	1.643e-4
1.130	1.639e-4
1.129	1.634e-4
1.128	1.631e-4
1.127	1.626e-4
1.126	1.622e-4
1.125	1.617e-4
1.124	1.614e-4
1.123	1.610e-4
1.122	1.606e-4
1.121	1.602e-4
1.120	1.598e-4
1.119	1.594e-4
1.118	1.590e-4
1.117	1.586e-4
1.116	1.582e-4
1.115	1.578e-4
1.114	1.575e-4
1.113	1.570e-4
1.112	1.567e-4
1.111	1.562e-4
1.110	1.559e-4
1.109	1.555e-4
1.108	1.552e-4
1.107	1.547e-4
1.106	1.544e-4
1.105	1.540e-4
1.104	1.537e-4
1.103	1.533e-4
1.102	1.530e-4
1.101	1.526e-4
1.100	1.523e-4
1.099	1.519e-4
1.098	1.517e-4
1.097	1.512e-4
1.096	1.510e-4
1.095	1.506e-4
1.094	1.503e-4
1.093	1.499e-4
1.092	1.496e-4
1.091	1.492e-4
1.090	1.490e-4
1.089	1.486e-4
1.088	1.483e-4
1.087	1.479e-4
1.086	1.476e-4
1.085	1.473e-4
1.084	1.470e-4
1.083	1.466e-4
1.082	1.463e-4
1.081	1.459e-4
1.080	1.457e-4
1.079	1.453e-4
1.078	1.451e-4
1.077	1.447e-4
1.076	1.445e-4
1.075	1.441e-4
1.074	1.438e-4
1.073	1.435e-4
1.072	1.432e-4
1.071	1.429e-4
1.070	1.426e-4
1.069	1.423e-4
1.068	1.421e-4
1.067	1.417e-4
1.066	1.415e-4
1.065	1.411e-4
1.064	1.409e-4
1.063	1.405e-4
1.062	1.403e-4
1.061	1.399e-4
1.060	1.397e-4
1.059	1.394e-4
1.058	1.392e-4
1.057	1.388e-4
1.056	1.386e-4
1.055	1.382e-4
1.054	1.380e-4
1.053	1.377e-4
1.052	1.374e-4
1.051	1.371e-4
1.050	1.369e-4
1.049	1.366e-4
1.048	1.363e-4
1.047	1.360e-4
1.046	1.358e-4
1.045	1.355e-4
1.044	1.353e-4
1.043	1.349e-4
1.042	1.347e-4
1.041	1.344e-4
1.040	1.342e-4
1.039	1.338e-4
1.038	1.336e-4
1.037	1.333e-4
1.036	1.331e-4
1.035	1.328e-4
1.034	1.326e-4
1.033	1.322e-4
1.032	1.320e-4
1.031	1.317e-4
1.030	1.315e-4
1.029	1.312e-4
1.028	1.310e-4
1.027	1.307e-4
1.026	1.305e-4
1.025	1.302e-4
1.024	1.299e-4
1.023	1.296e-4
1.022	1.294e-4
1.021	1.291e-4
1.020	1.289e-4
1.019	1.286e-4
1.018	1.284e-4
1.017	1.281e-4
1.016	1.279e-4
1.015	1.276e-4
1.014	1.274e-4
1.013	1.271e-4
1.012	1.269e-4
1.011	1.266e-4
1.010	1.264e-4
1.009	1.261e-4
1.008	1.259e-4
1.007	1.256e-4
1.006	1.254e-4
1.005	1.250e-4
1.004	1.249e-4
1.003	1.246e-4
1.002	1.244e-4
1.001	1.240e-4
1.000	1.239e-4
0.999	1.235e-4
0.998	1.234e-4
0.997	1.230e-4
0.996	1.229e-4
0.995	1.226e-4
0.994	1.224e-4
0.993	1.220e-4
0.992	1.218e-4
0.991	1.216e-4
0.990	1.213e-4
0.989	1.210e-4
0.988	1.208e-4
0.987	1.205e-4
0.986	1.204e-4
0.985	1.200e-4
0.984	1.199e-4
0.983	1.195e-4
0.982	1.193e-4
0.981	1.190e-4
0.980	1.188e-4
0.979	1.185e-4
0.978	1.183e-4
0.977	1.180e-4
0.976	1.178e-4
0.975	1.175e-4
0.974	1.173e-4
0.973	1.169e-4
0.972	1.168e-4
0.971	1.164e-4
