Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
1.160	6.393e-5
1.161	6.381e-5
1.162	6.415e-5
1.163	6.401e-5
1.164	6.433e-5
1.165	6.418e-5
1.166	6.453e-5
1.167	6.438e-5
1.168	6.472e-5
1.169	6.455e-5
1.170	6.490e-5
1.171	6.477e-5
1.172	6.510e-5
1.173	6.493e-5
1.174	6.528e-5
1.175	6.512e-5
1.176	6.549e-5
1.177	6.533e-5
1.178	6.571e-5
1.179	6.553e-5
1.180	6.588e-5
1.181	6.573e-5
1.182	6.607e-5
1.183	6.590e-5
1.184	6.628e-5
1.185	6.610e-5
1.186	6.647e-5
1.187	6.629e-5
1.188	6.667e-5
1.189	6.649e-5
1.190	6.686e-5
1.191	6.669e-5
1.192	6.704e-5
1.193	6.687e-5
1.194	6.723e-5
1.195	6.707e-5
1.196	6.741e-5
1.197	6.728e-5
1.198	6.759e-5
1.199	6.746e-5
1.200	6.778e-5
1.201	6.764e-5
1.202	6.799e-5
1.203	6.783e-5
1.204	6.819e-5
1.205	6.800e-5
1.206	6.840e-5
1.207	6.821e-5
1.208	6.857e-5
1.209	6.842e-5
1.210	6.875e-5
1.211	6.859e-5
1.212	6.895e-5
1.213	6.880e-5
1.214	6.911e-5
1.215	6.897e-5
1.216	6.934e-5
1.217	6.915e-5
1.218	6.951e-5
1.219	6.935e-5
1.220	6.969e-5
1.221	6.952e-5
1.222	6.990e-5
1.223	6.973e-5
1.224	7.007e-5
1.225	6.989e-5
1.226	7.029e-5
1.227	7.007e-5
1.228	7.046e-5
1.229	7.029e-5
1.230	7.065e-5
1.231	7.048e-5
1.232	7.081e-5
1.233	7.067e-5
1.234	7.101e-5
1.235	7.085e-5
1.236	7.119e-5
1.237	7.102e-5
1.238	7.138e-5
1.239	7.121e-5
1.240	7.157e-5
1.241	7.138e-5
1.242	7.175e-5
1.243	7.156e-5
1.244	7.194e-5
1.245	7.176e-5
1.246	7.213e-5
1.247	7.194e-5
1.248	7.230e-5
1.249	7.210e-5
1.250	7.247e-5
1.251	7.229e-5
1.252	7.266e-5
1.253	7.247e-5
1.254	7.286e-5
1.255	7.267e-5
1.256	7.300e-5
1.257	7.285e-5
1.258	7.316e-5
1.259	7.304e-5
1.260	7.335e-5
1.261	7.321e-5
1.262	7.353e-5
1.263	7.339e-5
1.264	7.371e-5
1.265	7.355e-5
1.266	7.389e-5
1.267	7.372e-5
1.268	7.408e-5
1.269	7.390e-5
1.270	7.424e-5
1.271	7.407e-5
1.272	7.442e-5
1.273	7.424e-5
1.274	7.459e-5
1.275	7.441e-5
1.276	7.481e-5
1.277	7.459e-5
1.278	7.496e-5
1.279	7.476e-5
1.280	7.516e-5
1.281	7.496e-5
1.282	7.532e-5
1.283	7.513e-5
1.284	7.550e-5
1.285	7.533e-5
1.286	7.564e-5
1.287	7.551e-5
1.288	7.583e-5
1.289	7.567e-5
1.290	7.603e-5
1.291	7.583e-5
1.292	7.618e-5
1.293	7.600e-5
1.294	7.637e-5
1.295	7.622e-5
1.296	7.653e-5
1.297	7.636e-5
1.298	7.674e-5
1.299	7.654e-5
1.300	7.690e-5
1.301	7.671e-5
1.302	7.708e-5
1.303	7.688e-5
1.304	7.726e-5
1.305	7.707e-5
1.306	7.744e-5
1.307	7.725e-5
1.308	7.761e-5
1.309	7.745e-5
1.310	7.778e-5
1.311	7.760e-5
1.312	7.800e-5
1.313	7.780e-5
1.314	7.817e-5
1.315	7.798e-5
1.316	7.836e-5
1.317	7.817e-5
1.318	7.857e-5
1.319	7.839e-5
1.320	7.874e-5
1.321	7.857e-5
1.322	7.896e-5
1.323	7.875e-5
1.324	7.914e-5
1.325	7.896e-5
1.326	7.929e-5
1.327	7.913e-5
1.328	7.947e-5
1.329	7.929e-5
1.330	7.967e-5
1.331	7.951e-5
1.332	7.985e-5
1.333	7.967e-5
1.334	8.007e-5
1.335	7.986e-5
1.336	8.023e-5
1.337	8.005e-5
1.338	8.042e-5
1.339	8.024e-5
1.340	8.061e-5
1.341	8.040e-5
1.342	8.078e-5
1.343	8.061e-5
1.344	8.095e-5
1.345	8.080e-5
1.346	8.115e-5
1.347	8.096e-5
1.348	8.135e-5
1.349	8.116e-5
1.350	8.149e-5
1.351	8.137e-5
1.352	8.166e-5
1.353	8.156e-5
1.354	8.188e-5
1.355	8.176e-5
1.356	8.207e-5
1.357	8.195e-5
1.358	8.226e-5
1.359	8.215e-5
1.360	8.245e-5
1.361	8.234e-5
1.362	8.268e-5
1.363	8.252e-5
1.364	8.290e-5
1.365	8.271e-5
1.366	8.309e-5
1.367	8.290e-5
1.368	8.325e-5
1.369	8.310e-5
1.370	8.348e-5
1.371	8.332e-5
1.372	8.367e-5
1.373	8.351e-5
1.374	8.386e-5
1.375	8.368e-5
1.376	8.408e-5
1.377	8.393e-5
1.378	8.430e-5
1.379	8.410e-5
1.380	8.450e-5
1.381	8.435e-5
1.382	8.470e-5
1.383	8.455e-5
1.384	8.495e-5
1.385	8.475e-5
1.386	8.513e-5
1.387	8.496e-5
1.388	8.535e-5
1.389	8.516e-5
1.390	8.555e-5
1.391	8.540e-5
1.392	8.578e-5
1.393	8.562e-5
1.394	8.598e-5
1.395	8.586e-5
1.396	8.618e-5
1.397	8.604e-5
1.398	8.638e-5
1.399	8.626e-5
1.400	8.662e-5
1.401	8.648e-5
1.402	8.684e-5
1.403	8.671e-5
1.404	8.710e-5
1.405	8.696e-5
1.406	8.729e-5
1.407	8.718e-5
1.408	8.753e-5
1.409	8.740e-5
1.410	8.780e-5
1.411	8.765e-5
1.412	8.799e-5
1.413	8.785e-5
1.414	8.826e-5
1.415	8.811e-5
1.416	8.849e-5
1.417	8.835e-5
1.418	8.873e-5
1.419	8.859e-5
1.420	8.896e-5
1.421	8.884e-5
1.422	8.919e-5
1.423	8.908e-5
1.424	8.946e-5
1.425	8.932e-5
1.426	8.969e-5
1.427	8.957e-5
1.428	8.996e-5
1.429	8.982e-5
1.430	9.022e-5
1.431	9.005e-5
1.432	9.046e-5
1.433	9.032e-5
1.434	9.072e-5
1.435	9.060e-5
1.436	9.097e-5
1.437	9.086e-5
1.438	9.123e-5
1.439	9.110e-5
1.440	9.149e-5
1.441	9.137e-5
1.442	9.176e-5
1.443	9.163e-5
1.444	9.200e-5
1.445	9.188e-5
1.446	9.226e-5
1.447	9.220e-5
1.448	9.252e-5
1.449	9.245e-5
1.450	9.282e-5
1.451	9.270e-5
1.452	9.308e-5
1.453	9.300e-5
1.454	9.333e-5
1.455	9.327e-5
1.456	9.359e-5
1.457	9.352e-5
1.458	9.391e-5
1.459	9.381e-5
1.460	9.424e-5
1.461	9.410e-5
1.462	9.449e-5
1.463	9.439e-5
1.464	9.478e-5
1.465	9.468e-5
1.466	9.508e-5
1.467	9.498e-5
1.468	9.538e-5
1.469	9.527e-5
1.470	9.565e-5
1.471	9.555e-5
1.472	9.595e-5
1.473	9.588e-5
1.474	9.624e-5
1.475	9.613e-5
1.476	9.654e-5
1.477	9.644e-5
1.478	9.687e-5
1.479	9.673e-5
1.480	9.713e-5
1.481	9.706e-5
1.482	9.743e-5
1.483	9.734e-5
1.484	9.772e-5
1.485	9.766e-5
1.486	9.804e-5
1.487	9.798e-5
1.488	9.832e-5
1.489	9.825e-5
1.490	9.867e-5
1.491	9.853e-5
1.492	9.894e-5
1.493	9.887e-5
1.494	9.923e-5
1.495	9.918e-5
1.496	9.958e-5
1.497	9.950e-5
1.498	9.988e-5
1.499	9.982e-5
1.500	1.002e-4
1.501	1.001e-4
1.502	1.005e-4
1.503	1.005e-4
1.504	1.009e-4
1.505	1.008e-4
1.506	1.012e-4
1.507	1.011e-4
1.508	1.015e-4
1.509	1.014e-4
1.510	1.018e-4
1.511	1.018e-4
1.512	1.022e-4
1.513	1.021e-4
1.514	1.025e-4
1.515	1.024e-4
1.516	1.028e-4
1.517	1.028e-4
1.518	1.032e-4
1.519	1.031e-4
1.520	1.035e-4
1.521	1.034e-4
1.522	1.038e-4
1.523	1.038e-4
1.524	1.042e-4
1.525	1.041e-4
1.526	1.045e-4
1.527	1.045e-4
1.528	1.049e-4
1.529	1.048e-4
1.530	1.052e-4
1.531	1.052e-4
1.532	1.055e-4
1.533	1.055e-4
1.534	1.059e-4
1.535	1.058e-4
1.536	1.063e-4
1.537	1.062e-4
1.538	1.066e-4
1.539	1.066e-4
1.540	1.070e-4
1.541	1.069e-4
1.542	1.073e-4
1.543	1.074e-4
1.544	1.077e-4
1.545	1.077e-4
1.546	1.081e-4
1.547	1.080e-4
1.548	1.084e-4
1.549	1.085e-4
1.550	1.088e-4
1.551	1.088e-4
1.552	1.092e-4
1.553	1.092e-4
1.554	1.096e-4
1.555	1.095e-4
1.556	1.100e-4
1.557	1.099e-4
1.558	1.104e-4
1.559	1.103e-4
1.560	1.107e-4
1.561	1.107e-4
1.562	1.111e-4
1.563	1.111e-4
1.564	1.115e-4
1.565	1.115e-4
1.566	1.119e-4
1.567	1.119e-4
1.568	1.123e-4
1.569	1.123e-4
1.570	1.127e-4
1.571	1.127e-4
1.572	1.131e-4
1.573	1.131e-4
1.574	1.135e-4
1.575	1.134e-4
1.576	1.139e-4
1.577	1.139e-4
1.578	1.143e-4
1.579	1.143e-4
1.580	1.147e-4
1.581	1.147e-4
1.582	1.151e-4
1.583	1.151e-4
1.584	1.155e-4
1.585	1.155e-4
1.586	1.159e-4
1.587	1.160e-4
1.588	1.163e-4
1.589	1.164e-4
1.590	1.168e-4
1.591	1.168e-4
1.592	1.173e-4
1.593	1.172e-4
1.594	1.177e-4
1.595	1.177e-4
1.596	1.181e-4
1.597	1.181e-4
1.598	1.186e-4
1.599	1.186e-4
1.600	1.190e-4
1.601	1.190e-4
1.602	1.195e-4
1.603	1.195e-4
1.604	1.199e-4
1.605	1.199e-4
1.606	1.203e-4
1.607	1.204e-4
1.608	1.208e-4
1.609	1.208e-4
1.610	1.212e-4
1.611	1.213e-4
1.612	1.217e-4
1.613	1.218e-4
1.614	1.222e-4
1.615	1.222e-4
1.616	1.227e-4
1.617	1.227e-4
1.618	1.231e-4
1.619	1.232e-4
1.620	1.236e-4
1.621	1.237e-4
1.622	1.241e-4
1.623	1.241e-4
1.624	1.245e-4
1.625	1.246e-4
1.626	1.251e-4
1.627	1.251e-4
1.628	1.256e-4
1.629	1.256e-4
1.630	1.261e-4
1.631	1.262e-4
1.632	1.266e-4
1.633	1.266e-4
1.634	1.271e-4
1.635	1.272e-4
1.636	1.276e-4
1.637	1.277e-4
1.638	1.282e-4
1.639	1.283e-4
1.640	1.287e-4
1.641	1.289e-4
1.642	1.293e-4
1.643	1.294e-4
1.644	1.298e-4
1.645	1.299e-4
1.646	1.303e-4
1.647	1.305e-4
1.648	1.309e-4
1.649	1.310e-4
1.650	1.315e-4
1.651	1.316e-4
1.652	1.320e-4
1.653	1.322e-4
1.654	1.326e-4
1.655	1.328e-4
1.656	1.332e-4
1.657	1.333e-4
1.658	1.338e-4
1.659	1.339e-4
1.660	1.344e-4
1.661	1.345e-4
1.662	1.350e-4
1.663	1.351e-4
1.664	1.356e-4
1.665	1.358e-4
1.666	1.362e-4
1.667	1.364e-4
1.668	1.369e-4
1.669	1.370e-4
1.670	1.375e-4
1.671	1.377e-4
1.672	1.382e-4
1.673	1.383e-4
1.674	1.388e-4
1.675	1.390e-4
1.676	1.395e-4
1.677	1.396e-4
1.678	1.401e-4
1.679	1.403e-4
1.680	1.408e-4
1.681	1.410e-4
1.682	1.415e-4
1.683	1.417e-4
1.684	1.422e-4
1.685	1.424e-4
1.686	1.429e-4
1.687	1.431e-4
1.688	1.436e-4
1.689	1.439e-4
1.690	1.444e-4
1.691	1.446e-4
1.692	1.451e-4
1.693	1.453e-4
1.694	1.459e-4
1.695	1.461e-4
1.696	1.466e-4
1.697	1.468e-4
1.698	1.474e-4
1.699	1.476e-4
1.700	1.482e-4
1.701	1.484e-4
1.702	1.490e-4
1.703	1.493e-4
1.704	1.498e-4
1.705	1.501e-4
1.706	1.506e-4
1.707	1.509e-4
1.708	1.514e-4
1.709	1.517e-4
1.710	1.522e-4
1.711	1.525e-4
1.712	1.531e-4
1.713	1.534e-4
1.714	1.539e-4
1.715	1.542e-4
1.716	1.548e-4
1.717	1.552e-4
1.718	1.557e-4
1.719	1.560e-4
1.720	1.566e-4
1.721	1.570e-4
1.722	1.576e-4
1.723	1.579e-4
1.724	1.585e-4
1.725	1.589e-4
1.726	1.595e-4
1.727	1.598e-4
1.728	1.604e-4
1.729	1.608e-4
1.730	1.614e-4
1.731	1.617e-4
1.732	1.624e-4
1.733	1.627e-4
1.734	1.633e-4
1.735	1.638e-4
1.736	1.643e-4
1.737	1.647e-4
1.738	1.653e-4
1.739	1.658e-4
1.740	1.663e-4
1.741	1.668e-4
1.742	1.674e-4
1.743	1.678e-4
1.744	1.684e-4
1.745	1.689e-4
1.746	1.695e-4
1.747	1.699e-4
1.748	1.706e-4
1.749	1.710e-4
1.750	1.704e-4
1.749	1.677e-4
1.748	1.658e-4
1.747	1.637e-4
1.746	1.621e-4
1.745	1.602e-4
1.744	1.586e-4
1.743	1.568e-4
1.742	1.553e-4
1.741	1.537e-4
1.740	1.523e-4
1.739	1.508e-4
1.738	1.495e-4
1.737	1.480e-4
1.736	1.467e-4
1.735	1.454e-4
1.734	1.442e-4
1.733	1.428e-4
1.732	1.417e-4
1.731	1.404e-4
1.730	1.393e-4
1.729	1.381e-4
1.728	1.371e-4
1.727	1.358e-4
1.726	1.349e-4
1.725	1.337e-4
1.724	1.327e-4
1.723	1.316e-4
1.722	1.307e-4
1.721	1.296e-4
1.720	1.288e-4
1.719	1.277e-4
1.718	1.269e-4
1.717	1.258e-4
1.716	1.250e-4
1.715	1.240e-4
1.714	1.232e-4
1.713	1.222e-4
1.712	1.215e-4
1.711	1.205e-4
1.710	1.198e-4
1.709	1.189e-4
1.708	1.182e-4
1.707	1.173e-4
1.706	1.166e-4
1.705	1.157e-4
1.704	1.151e-4
1.703	1.142e-4
1.702	1.136e-4
1.701	1.127e-4
1.700	1.121e-4
1.699	1.113e-4
1.698	1.107e-4
1.697	1.099e-4
1.696	1.094e-4
1.695	1.086e-4
1.694	1.080e-4
1.693	1.073e-4
1.692	1.068e-4
1.691	1.060e-4
1.690	1.055e-4
1.689	1.048e-4
1.688	1.043e-4
1.687	1.036e-4
1.686	1.031e-4
1.685	1.024e-4
1.684	1.020e-4
1.683	1.013e-4
1.682	1.008e-4
1.681	1.002e-4
1.680	9.973e-5
1.679	9.910e-5
1.678	9.866e-5
1.677	9.803e-5
1.676	9.764e-5
1.675	9.700e-5
1.674	9.661e-5
1.673	9.602e-5
1.672	9.564e-5
1.671	9.502e-5
1.670	9.466e-5
1.669	9.405e-5
1.668	9.366e-5
1.667	9.316e-5
1.666	9.275e-5
1.665	9.223e-5
1.664	9.184e-5
1.663	9.137e-5
1.662	9.097e-5
1.661	9.050e-5
1.660	9.010e-5
1.659	8.963e-5
1.658	8.928e-5
1.657	8.878e-5
1.656	8.847e-5
1.655	8.794e-5
1.654	8.765e-5
1.653	8.717e-5
1.652	8.682e-5
1.651	8.637e-5
1.650	8.605e-5
1.649	8.560e-5
1.648	8.533e-5
1.647	8.484e-5
1.646	8.457e-5
1.645	8.408e-5
1.644	8.383e-5
1.643	8.337e-5
1.642	8.312e-5
1.641	8.267e-5
1.640	8.243e-5
1.639	8.196e-5
1.638	8.169e-5
1.637	8.128e-5
1.636	8.105e-5
1.635	8.061e-5
1.634	8.039e-5
1.633	7.995e-5
1.632	7.975e-5
1.631	7.933e-5
1.630	7.911e-5
1.629	7.868e-5
1.628	7.844e-5
1.627	7.803e-5
1.626	7.781e-5
1.625	7.739e-5
1.624	7.719e-5
1.623	7.679e-5
1.622	7.659e-5
1.621	7.616e-5
1.620	7.599e-5
1.619	7.564e-5
1.618	7.541e-5
1.617	7.502e-5
1.616	7.485e-5
1.615	7.448e-5
1.614	7.431e-5
1.613	7.390e-5
1.612	7.371e-5
1.611	7.338e-5
1.610	7.319e-5
1.609	7.285e-5
1.608	7.268e-5
1.607	7.231e-5
1.606	7.214e-5
1.605	7.180e-5
1.604	7.163e-5
1.603	7.129e-5
1.602	7.114e-5
1.601	7.081e-5
1.600	7.063e-5
1.599	7.027e-5
1.598	7.015e-5
1.597	6.980e-5
1.596	6.965e-5
1.595	6.932e-5
1.594	6.918e-5
1.593	6.882e-5
1.592	6.869e-5
1.591	6.839e-5
1.590	6.825e-5
1.589	6.793e-5
1.588	6.777e-5
1.587	6.744e-5
1.586	6.733e-5
1.585	6.700e-5
1.584	6.689e-5
1.583	6.656e-5
1.582	6.644e-5
1.581	6.614e-5
1.580	6.600e-5
1.579	6.569e-5
1.578	6.556e-5
1.577	6.525e-5
1.576	6.514e-5
1.575	6.483e-5
1.574	6.468e-5
1.573	6.443e-5
1.572	6.427e-5
1.571	6.405e-5
1.570	6.387e-5
1.569	6.366e-5
1.568	6.343e-5
1.567	6.322e-5
1.566	6.304e-5
1.565	6.284e-5
1.564	6.262e-5
1.563	6.238e-5
1.562	6.227e-5
1.561	6.196e-5
1.560	6.186e-5
1.559	6.161e-5
1.558	6.147e-5
1.557	6.122e-5
1.556	6.112e-5
1.555	6.084e-5
1.554	6.069e-5
1.553	6.047e-5
1.552	6.032e-5
1.551	6.007e-5
1.550	5.995e-5
1.549	5.970e-5
1.548	5.956e-5
1.547	5.931e-5
1.546	5.919e-5
1.545	5.896e-5
1.544	5.885e-5
1.543	5.862e-5
1.542	5.850e-5
1.541	5.826e-5
1.540	5.815e-5
1.539	5.790e-5
1.538	5.782e-5
1.537	5.754e-5
1.536	5.743e-5
1.535	5.720e-5
1.534	5.707e-5
1.533	5.683e-5
1.532	5.673e-5
1.531	5.650e-5
1.530	5.637e-5
1.529	5.615e-5
1.528	5.606e-5
1.527	5.579e-5
1.526	5.571e-5
1.525	5.545e-5
1.524	5.535e-5
1.523	5.512e-5
1.522	5.500e-5
1.521	5.479e-5
1.520	5.466e-5
1.519	5.445e-5
1.518	5.434e-5
1.517	5.411e-5
1.516	5.402e-5
1.515	5.378e-5
1.514	5.369e-5
1.513	5.347e-5
1.512	5.338e-5
1.511	5.314e-5
1.510	5.304e-5
1.509	5.281e-5
1.508	5.270e-5
1.507	5.249e-5
1.506	5.239e-5
1.505	5.215e-5
1.504	5.206e-5
1.503	5.184e-5
1.502	5.174e-5
1.501	5.154e-5
1.500	5.144e-5
1.499	5.123e-5
1.498	5.111e-5
1.497	5.092e-5
1.496	5.081e-5
1.495	5.059e-5
1.494	5.047e-5
1.493	5.028e-5
1.492	5.017e-5
1.491	4.997e-5
1.490	4.987e-5
1.489	4.968e-5
1.488	4.955e-5
1.487	4.937e-5
1.486	4.927e-5
1.485	4.907e-5
1.484	4.895e-5
1.483	4.878e-5
1.482	4.869e-5
1.481	4.848e-5
1.480	4.838e-5
1.479	4.819e-5
1.478	4.811e-5
1.477	4.789e-5
1.476	4.776e-5
1.475	4.760e-5
1.474	4.748e-5
1.473	4.733e-5
1.472	4.718e-5
1.471	4.702e-5
1.470	4.687e-5
1.469	4.673e-5
1.468	4.660e-5
1.467	4.643e-5
1.466	4.634e-5
1.465	4.614e-5
1.464	4.609e-5
1.463	4.586e-5
1.462	4.578e-5
1.461	4.559e-5
1.460	4.552e-5
1.459	4.530e-5
1.458	4.522e-5
1.457	4.502e-5
1.456	4.494e-5
1.455	4.476e-5
1.454	4.469e-5
1.453	4.448e-5
1.452	4.441e-5
1.451	4.423e-5
1.450	4.415e-5
1.449	4.396e-5
1.448	4.390e-5
1.447	4.369e-5
1.446	4.361e-5
1.445	4.343e-5
1.444	4.337e-5
1.443	4.319e-5
1.442	4.311e-5
1.441	4.296e-5
1.440	4.285e-5
1.439	4.270e-5
1.438	4.263e-5
1.437	4.245e-5
1.436	4.234e-5
1.435	4.219e-5
1.434	4.211e-5
1.433	4.195e-5
1.432	4.185e-5
1.431	4.170e-5
1.430	4.163e-5
1.429	4.143e-5
1.428	4.136e-5
1.427	4.119e-5
1.426	4.114e-5
1.425	4.096e-5
1.424	4.089e-5
1.423	4.074e-5
1.422	4.065e-5
1.421	4.050e-5
1.420	4.043e-5
1.419	4.029e-5
1.418	4.022e-5
1.417	4.009e-5
1.416	4.004e-5
1.415	3.989e-5
1.414	3.982e-5
1.413	3.970e-5
1.412	3.964e-5
1.411	3.949e-5
1.410	3.942e-5
1.409	3.928e-5
1.408	3.919e-5
1.407	3.905e-5
1.406	3.896e-5
1.405	3.882e-5
1.404	3.875e-5
1.403	3.859e-5
1.402	3.851e-5
1.401	3.836e-5
1.400	3.827e-5
1.399	3.815e-5
1.398	3.807e-5
1.397	3.792e-5
1.396	3.785e-5
1.395	3.773e-5
1.394	3.765e-5
1.393	3.752e-5
1.392	3.744e-5
1.391	3.733e-5
1.390	3.726e-5
1.389	3.712e-5
1.388	3.703e-5
1.387	3.691e-5
1.386	3.684e-5
1.385	3.671e-5
1.384	3.667e-5
1.383	3.652e-5
1.382	3.643e-5
1.381	3.634e-5
1.380	3.623e-5
1.379	3.613e-5
1.378	3.604e-5
1.377	3.595e-5
1.376	3.584e-5
1.375	3.573e-5
1.374	3.565e-5
1.373	3.556e-5
1.372	3.544e-5
1.371	3.535e-5
1.370	3.526e-5
1.369	3.514e-5
1.368	3.508e-5
1.367	3.498e-5
1.366	3.491e-5
1.365	3.478e-5
1.364	3.473e-5
1.363	3.461e-5
1.362	3.455e-5
1.361	3.443e-5
1.360	3.438e-5
1.359	3.425e-5
1.358	3.420e-5
1.357	3.410e-5
1.356	3.401e-5
1.355	3.392e-5
1.354	3.384e-5
1.353	3.375e-5
1.352	3.369e-5
1.351	3.358e-5
1.350	3.351e-5
1.349	3.344e-5
1.348	3.334e-5
1.347	3.324e-5
1.346	3.320e-5
1.345	3.308e-5
1.344	3.301e-5
1.343	3.292e-5
1.342	3.285e-5
1.341	3.276e-5
1.340	3.270e-5
1.339	3.261e-5
1.338	3.250e-5
1.337	3.244e-5
1.336	3.236e-5
1.335	3.228e-5
1.334	3.222e-5
1.333	3.213e-5
1.332	3.205e-5
1.331	3.197e-5
1.330	3.193e-5
1.329	3.183e-5
1.328	3.177e-5
1.327	3.167e-5
1.326	3.164e-5
1.325	3.153e-5
1.324	3.146e-5
1.323	3.140e-5
1.322	3.134e-5
1.321	3.125e-5
1.320	3.119e-5
1.319	3.109e-5
1.318	3.103e-5
1.317	3.096e-5
1.316	3.090e-5
1.315	3.080e-5
1.314	3.074e-5
1.313	3.066e-5
1.312	3.059e-5
1.311	3.050e-5
1.310	3.048e-5
1.309	3.038e-5
1.308	3.032e-5
1.307	3.022e-5
1.306	3.020e-5
1.305	3.007e-5
1.304	3.004e-5
1.303	2.994e-5
1.302	2.991e-5
1.301	2.983e-5
1.300	2.975e-5
1.299	2.967e-5
1.298	2.963e-5
1.297	2.953e-5
1.296	2.951e-5
1.295	2.942e-5
1.294	2.936e-5
1.293	2.931e-5
1.292	2.925e-5
1.291	2.916e-5
1.290	2.913e-5
1.289	2.903e-5
1.288	2.901e-5
1.287	2.891e-5
1.286	2.886e-5
1.285	2.881e-5
1.284	2.871e-5
1.283	2.868e-5
1.282	2.860e-5
1.281	2.855e-5
1.280	2.849e-5
1.279	2.841e-5
1.278	2.833e-5
1.277	2.829e-5
1.276	2.821e-5
1.275	2.818e-5
1.274	2.811e-5
1.273	2.803e-5
1.272	2.798e-5
1.271	2.792e-5
1.270	2.789e-5
1.269	2.779e-5
1.268	2.775e-5
1.267	2.766e-5
1.266	2.762e-5
1.265	2.754e-5
1.264	2.750e-5
1.263	2.743e-5
1.262	2.738e-5
1.261	2.733e-5
1.260	2.726e-5
1.259	2.721e-5
1.258	2.716e-5
1.257	2.709e-5
1.256	2.704e-5
1.255	2.699e-5
1.254	2.690e-5
1.253	2.688e-5
1.252	2.680e-5
1.251	2.675e-5
1.250	2.671e-5
1.249	2.665e-5
1.248	2.659e-5
1.247	2.654e-5
1.246	2.652e-5
1.245	2.644e-5
1.244	2.638e-5
1.243	2.633e-5
1.242	2.627e-5
1.241	2.623e-5
1.240	2.618e-5
1.239	2.613e-5
1.238	2.608e-5
1.237	2.602e-5
1.236	2.595e-5
1.235	2.592e-5
1.234	2.586e-5
1.233	2.580e-5
1.232	2.576e-5
1.231	2.569e-5
1.230	2.565e-5
1.229	2.557e-5
1.228	2.554e-5
1.227	2.546e-5
1.226	2.545e-5
1.225	2.537e-5
1.224	2.532e-5
1.223	2.527e-5
1.222	2.521e-5
1.221	2.519e-5
1.220	2.512e-5
1.219	2.508e-5
1.218	2.501e-5
1.217	2.498e-5
1.216	2.492e-5
1.215	2.486e-5
1.214	2.482e-5
1.213	2.476e-5
1.212	2.469e-5
1.211	2.468e-5
1.210	2.461e-5
1.209	2.458e-5
1.208	2.451e-5
1.207	2.446e-5
1.206	2.441e-5
1.205	2.438e-5
1.204	2.433e-5
1.203	2.427e-5
1.202	2.422e-5
1.201	2.418e-5
1.200	2.415e-5
1.199	2.409e-5
1.198	2.404e-5
1.197	2.400e-5
1.196	2.394e-5
1.195	2.392e-5
1.194	2.386e-5
1.193	2.383e-5
1.192	2.374e-5
1.191	2.375e-5
1.190	2.365e-5
1.189	2.364e-5
1.188	2.357e-5
1.187	2.355e-5
1.186	2.346e-5
1.185	2.347e-5
1.184	2.338e-5
1.183	2.339e-5
1.182	2.329e-5
1.181	2.329e-5
1.180	2.319e-5
1.179	2.319e-5
1.178	2.311e-5
1.177	2.308e-5
1.176	2.305e-5
1.175	2.297e-5
1.174	2.294e-5
1.173	2.292e-5
1.172	2.285e-5
1.171	2.281e-5
1.170	2.276e-5
1.169	2.271e-5
1.168	2.267e-5
1.167	2.264e-5
1.166	2.258e-5
1.165	2.256e-5
1.164	2.247e-5
1.163	2.247e-5
1.162	2.239e-5
1.161	2.236e-5
1.160	2.231e-5
1.159	2.229e-5
1.158	2.222e-5
1.157	2.220e-5
1.156	2.212e-5
1.155	2.213e-5
1.154	2.204e-5
1.153	2.204e-5
1.152	2.196e-5
1.151	2.196e-5
1.150	2.185e-5
1.149	2.187e-5
1.148	2.180e-5
1.147	2.179e-5
1.146	2.169e-5
1.145	2.169e-5
1.144	2.161e-5
1.143	2.161e-5
1.142	2.155e-5
1.141	2.153e-5
1.140	2.144e-5
1.139	2.146e-5
1.138	2.138e-5
1.137	2.138e-5
1.136	2.130e-5
1.135	2.129e-5
1.134	2.122e-5
1.133	2.122e-5
1.132	2.113e-5
1.131	2.115e-5
1.130	2.105e-5
1.129	2.107e-5
1.128	2.099e-5
1.127	2.097e-5
1.126	2.090e-5
1.125	2.089e-5
1.124	2.082e-5
1.123	2.084e-5
1.122	2.077e-5
1.121	2.078e-5
1.120	2.067e-5
1.119	2.068e-5
1.118	2.060e-5
1.117	2.062e-5
1.116	2.052e-5
1.115	2.052e-5
1.114	2.045e-5
1.113	2.047e-5
1.112	2.038e-5
1.111	2.037e-5
1.110	2.029e-5
1.109	2.031e-5
1.108	2.022e-5
1.107	2.023e-5
1.106	2.015e-5
1.105	2.015e-5
1.104	2.007e-5
1.103	2.008e-5
1.102	1.999e-5
1.101	2.000e-5
1.100	1.992e-5
1.099	1.991e-5
1.098	1.983e-5
1.097	1.986e-5
1.096	1.975e-5
1.095	1.977e-5
1.094	1.968e-5
1.093	1.972e-5
1.092	1.960e-5
1.091	1.966e-5
1.090	1.953e-5
1.089	1.957e-5
1.088	1.946e-5
1.087	1.949e-5
1.086	1.940e-5
1.085	1.942e-5
1.084	1.931e-5
1.083	1.935e-5
1.082	1.926e-5
1.081	1.927e-5
1.080	1.919e-5
