Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.85
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
1.750	5.184e-5
1.749	5.116e-5
1.748	5.052e-5
1.747	4.993e-5
1.746	4.938e-5
1.745	4.886e-5
1.744	4.833e-5
1.743	4.784e-5
1.742	4.738e-5
1.741	4.689e-5
1.740	4.646e-5
1.739	4.603e-5
1.738	4.560e-5
1.737	4.517e-5
1.736	4.477e-5
1.735	4.437e-5
1.734	4.400e-5
1.733	4.363e-5
1.732	4.323e-5
1.731	4.286e-5
1.730	4.252e-5
1.729	4.218e-5
1.728	4.184e-5
1.727	4.151e-5
1.726	4.117e-5
1.725	4.086e-5
1.724	4.055e-5
1.723	4.024e-5
1.722	3.994e-5
1.721	3.963e-5
1.720	3.935e-5
1.719	3.905e-5
1.718	3.877e-5
1.717	3.849e-5
1.716	3.821e-5
1.715	3.794e-5
1.714	3.766e-5
1.713	3.742e-5
1.712	3.717e-5
1.711	3.692e-5
1.710	3.668e-5
1.709	3.643e-5
1.708	3.618e-5
1.707	3.597e-5
1.706	3.572e-5
1.705	3.551e-5
1.704	3.529e-5
1.703	3.505e-5
1.702	3.483e-5
1.701	3.462e-5
1.700	3.440e-5
1.699	3.422e-5
1.698	3.400e-5
1.697	3.379e-5
1.696	3.360e-5
1.695	3.342e-5
1.694	3.323e-5
1.693	3.302e-5
1.692	3.283e-5
1.691	3.265e-5
1.690	3.246e-5
1.689	3.228e-5
1.688	3.212e-5
1.687	3.194e-5
1.686	3.176e-5
1.685	3.160e-5
1.684	3.142e-5
1.683	3.126e-5
1.682	3.111e-5
1.681	3.093e-5
1.680	3.077e-5
1.679	3.062e-5
1.678	3.046e-5
1.677	3.031e-5
1.676	3.016e-5
1.675	3.000e-5
1.674	2.985e-5
1.673	2.973e-5
1.672	2.957e-5
1.671	2.942e-5
1.670	2.930e-5
1.669	2.914e-5
1.668	2.902e-5
1.667	2.886e-5
1.666	2.874e-5
1.665	2.862e-5
1.664	2.846e-5
1.663	2.834e-5
1.662	2.822e-5
1.661	2.810e-5
1.660	2.797e-5
1.659	2.785e-5
1.658	2.773e-5
1.657	2.760e-5
1.656	2.748e-5
1.655	2.736e-5
1.654	2.723e-5
1.653	2.711e-5
1.652	2.702e-5
1.651	2.690e-5
1.650	2.677e-5
1.649	2.668e-5
1.648	2.656e-5
1.647	2.647e-5
1.646	2.634e-5
1.645	2.625e-5
1.644	2.613e-5
1.643	2.603e-5
1.642	2.591e-5
1.641	2.582e-5
1.640	2.573e-5
1.639	2.563e-5
1.638	2.551e-5
1.637	2.542e-5
1.636	2.533e-5
1.635	2.520e-5
1.634	2.511e-5
1.633	2.502e-5
1.632	2.493e-5
1.631	2.484e-5
1.630	2.474e-5
1.629	2.465e-5
1.628	2.456e-5
1.627	2.447e-5
1.626	2.437e-5
1.625	2.428e-5
1.624	2.419e-5
1.623	2.413e-5
1.622	2.404e-5
1.621	2.394e-5
1.620	2.385e-5
1.619	2.376e-5
1.618	2.370e-5
1.617	2.360e-5
1.616	2.351e-5
1.615	2.342e-5
1.614	2.333e-5
1.613	2.324e-5
1.612	2.317e-5
1.611	2.308e-5
1.610	2.302e-5
1.609	2.293e-5
1.608	2.284e-5
1.607	2.277e-5
1.606	2.268e-5
1.605	2.262e-5
1.604	2.253e-5
1.603	2.247e-5
1.602	2.237e-5
1.601	2.231e-5
1.600	2.222e-5
1.599	2.213e-5
1.598	2.207e-5
1.597	2.197e-5
1.596	2.191e-5
1.595	2.185e-5
1.594	2.176e-5
1.593	2.170e-5
1.592	2.164e-5
1.591	2.154e-5
1.590	2.148e-5
1.589	2.139e-5
1.588	2.133e-5
1.587	2.127e-5
1.586	2.117e-5
1.585	2.111e-5
1.584	2.105e-5
1.583	2.096e-5
1.582	2.090e-5
1.581	2.084e-5
1.580	2.074e-5
1.579	2.068e-5
1.578	2.062e-5
1.577	2.056e-5
1.576	2.047e-5
1.575	2.041e-5
1.574	2.034e-5
1.573	2.028e-5
1.572	2.022e-5
1.571	2.013e-5
1.570	2.007e-5
1.569	2.001e-5
1.568	1.991e-5
1.567	1.985e-5
1.566	1.979e-5
1.565	1.973e-5
1.564	1.967e-5
1.563	1.961e-5
1.562	1.954e-5
1.561	1.948e-5
1.560	1.942e-5
1.559	1.933e-5
1.558	1.927e-5
1.557	1.921e-5
1.556	1.914e-5
1.555	1.908e-5
1.554	1.902e-5
1.553	1.896e-5
1.552	1.887e-5
1.551	1.881e-5
1.550	1.875e-5
1.549	1.868e-5
1.548	1.862e-5
1.547	1.856e-5
1.546	1.850e-5
1.545	1.841e-5
1.544	1.835e-5
1.543	1.828e-5
1.542	1.822e-5
1.541	1.816e-5
1.540	1.810e-5
1.539	1.804e-5
1.538	1.798e-5
1.537	1.791e-5
1.536	1.782e-5
1.535	1.776e-5
1.534	1.770e-5
1.533	1.764e-5
1.532	1.758e-5
1.531	1.751e-5
1.530	1.745e-5
1.529	1.739e-5
1.528	1.733e-5
1.527	1.727e-5
1.526	1.721e-5
1.525	1.715e-5
1.524	1.708e-5
1.523	1.699e-5
1.522	1.693e-5
1.521	1.687e-5
1.520	1.681e-5
1.519	1.675e-5
1.518	1.668e-5
1.517	1.662e-5
1.516	1.656e-5
1.515	1.650e-5
1.514	1.644e-5
1.513	1.638e-5
1.512	1.632e-5
1.511	1.625e-5
1.510	1.616e-5
1.509	1.613e-5
1.508	1.604e-5
1.507	1.598e-5
1.506	1.592e-5
1.505	1.585e-5
1.504	1.579e-5
1.503	1.573e-5
1.502	1.567e-5
1.501	1.561e-5
1.500	1.555e-5
1.499	1.548e-5
1.498	1.542e-5
1.497	1.536e-5
1.496	1.527e-5
1.495	1.521e-5
1.494	1.515e-5
1.493	1.508e-5
1.492	1.502e-5
1.491	1.496e-5
1.490	1.490e-5
1.489	1.484e-5
1.488	1.478e-5
1.487	1.472e-5
1.486	1.465e-5
1.485	1.459e-5
1.484	1.453e-5
1.483	1.447e-5
1.482	1.441e-5
1.481	1.436e-5
1.480	1.430e-5
1.479	1.424e-5
1.478	1.418e-5
1.477	1.412e-5
1.476	1.405e-5
1.475	1.399e-5
1.474	1.393e-5
1.473	1.388e-5
1.472	1.381e-5
1.471	1.375e-5
1.470	1.369e-5
1.469	1.363e-5
1.468	1.357e-5
1.467	1.351e-5
1.466	1.345e-5
1.465	1.339e-5
1.464	1.333e-5
1.463	1.327e-5
1.462	1.321e-5
1.461	1.315e-5
1.460	1.309e-5
1.459	1.303e-5
1.458	1.297e-5
1.457	1.291e-5
1.456	1.286e-5
1.455	1.280e-5
1.454	1.274e-5
1.453	1.268e-5
1.452	1.262e-5
1.451	1.256e-5
1.450	1.251e-5
1.449	1.245e-5
1.448	1.239e-5
1.447	1.234e-5
1.446	1.228e-5
1.445	1.222e-5
1.444	1.217e-5
1.443	1.211e-5
1.442	1.206e-5
1.441	1.200e-5
1.440	1.194e-5
1.439	1.189e-5
1.438	1.183e-5
1.437	1.178e-5
1.436	1.172e-5
1.435	1.167e-5
1.434	1.162e-5
1.433	1.156e-5
1.432	1.151e-5
1.431	1.145e-5
1.430	1.140e-5
1.429	1.135e-5
1.428	1.130e-5
1.427	1.124e-5
1.426	1.119e-5
1.425	1.114e-5
1.424	1.109e-5
1.423	1.104e-5
1.422	1.099e-5
1.421	1.094e-5
1.420	1.089e-5
1.419	1.083e-5
1.418	1.079e-5
1.417	1.074e-5
1.416	1.069e-5
1.415	1.064e-5
1.414	1.059e-5
1.413	1.054e-5
1.412	1.049e-5
1.411	1.044e-5
1.410	1.039e-5
1.409	1.035e-5
1.408	1.030e-5
1.407	1.026e-5
1.406	1.021e-5
1.405	1.016e-5
1.404	1.011e-5
1.403	1.007e-5
1.402	1.002e-5
1.401	9.979e-6
1.400	9.933e-6
1.399	9.890e-6
1.398	9.847e-6
1.397	9.804e-6
1.396	9.758e-6
1.395	9.715e-6
1.394	9.672e-6
1.393	9.629e-6
1.392	9.589e-6
1.391	9.542e-6
1.390	9.502e-6
1.389	9.459e-6
1.388	9.416e-6
1.387	9.376e-6
1.386	9.333e-6
1.385	9.293e-6
1.384	9.253e-6
1.383	9.213e-6
1.382	9.173e-6
1.381	9.133e-6
1.380	9.093e-6
1.379	9.056e-6
1.378	9.016e-6
1.377	8.977e-6
1.376	8.937e-6
1.375	8.900e-6
1.374	8.863e-6
1.373	8.826e-6
1.372	8.786e-6
1.371	8.752e-6
1.370	8.712e-6
1.369	8.675e-6
1.368	8.641e-6
1.367	8.604e-6
1.366	8.567e-6
1.365	8.534e-6
1.364	8.497e-6
1.363	8.463e-6
1.362	8.426e-6
1.361	8.392e-6
1.360	8.358e-6
1.359	8.324e-6
1.358	8.291e-6
1.357	8.257e-6
1.356	8.223e-6
1.355	8.192e-6
1.354	8.158e-6
1.353	8.128e-6
1.352	8.094e-6
1.351	8.060e-6
1.350	8.029e-6
1.349	7.995e-6
1.348	7.965e-6
1.347	7.934e-6
1.346	7.903e-6
1.345	7.872e-6
1.344	7.842e-6
1.343	7.811e-6
1.342	7.780e-6
1.341	7.749e-6
1.340	7.722e-6
1.339	7.691e-6
1.338	7.660e-6
1.337	7.632e-6
1.336	7.605e-6
1.335	7.577e-6
1.334	7.546e-6
1.333	7.519e-6
1.332	7.488e-6
1.331	7.460e-6
1.330	7.432e-6
1.329	7.405e-6
1.328	7.380e-6
1.327	7.349e-6
1.326	7.325e-6
1.325	7.297e-6
1.324	7.269e-6
1.323	7.242e-6
1.322	7.214e-6
1.321	7.189e-6
1.320	7.165e-6
1.319	7.137e-6
1.318	7.113e-6
1.317	7.088e-6
1.316	7.063e-6
1.315	7.036e-6
1.314	7.011e-6
1.313	6.986e-6
1.312	6.962e-6
1.311	6.937e-6
1.310	6.910e-6
1.309	6.888e-6
1.308	6.863e-6
1.307	6.839e-6
1.306	6.817e-6
1.305	6.793e-6
1.304	6.768e-6
1.303	6.747e-6
1.302	6.722e-6
1.301	6.700e-6
1.300	6.676e-6
1.299	6.654e-6
1.298	6.633e-6
1.297	6.608e-6
1.296	6.587e-6
1.295	6.565e-6
1.294	6.540e-6
1.293	6.522e-6
1.292	6.497e-6
1.291	6.476e-6
1.290	6.454e-6
1.289	6.436e-6
1.288	6.411e-6
1.287	6.393e-6
1.286	6.371e-6
1.285	6.350e-6
1.284	6.328e-6
1.283	6.307e-6
1.282	6.285e-6
1.281	6.264e-6
1.280	6.248e-6
1.279	6.224e-6
1.278	6.202e-6
1.277	6.184e-6
1.276	6.165e-6
1.275	6.144e-6
1.274	6.125e-6
1.273	6.104e-6
1.272	6.085e-6
1.271	6.064e-6
1.270	6.045e-6
1.269	6.027e-6
1.268	6.005e-6
1.267	5.990e-6
1.266	5.968e-6
1.265	5.947e-6
1.264	5.931e-6
1.263	5.910e-6
1.262	5.891e-6
1.261	5.876e-6
1.260	5.855e-6
1.259	5.836e-6
1.258	5.818e-6
1.257	5.799e-6
1.256	5.781e-6
1.255	5.765e-6
1.254	5.747e-6
1.253	5.728e-6
1.252	5.710e-6
1.251	5.695e-6
1.250	5.676e-6
1.249	5.658e-6
1.248	5.639e-6
1.247	5.621e-6
1.246	5.605e-6
1.245	5.587e-6
1.244	5.569e-6
1.243	5.553e-6
1.242	5.535e-6
1.241	5.519e-6
1.240	5.501e-6
1.239	5.482e-6
1.238	5.467e-6
1.237	5.449e-6
1.236	5.433e-6
1.235	5.415e-6
1.234	5.399e-6
1.233	5.384e-6
1.232	5.369e-6
1.231	5.350e-6
1.230	5.335e-6
1.229	5.316e-6
1.228	5.301e-6
1.227	5.286e-6
1.226	5.270e-6
1.225	5.252e-6
1.224	5.236e-6
1.223	5.221e-6
1.222	5.206e-6
1.221	5.190e-6
1.220	5.175e-6
1.219	5.159e-6
1.218	5.144e-6
1.217	5.129e-6
1.216	5.113e-6
1.215	5.098e-6
1.214	5.083e-6
1.213	5.067e-6
1.212	5.052e-6
1.211	5.036e-6
1.210	5.021e-6
1.209	5.006e-6
1.208	4.993e-6
1.207	4.975e-6
1.206	4.963e-6
1.205	4.947e-6
1.204	4.932e-6
1.203	4.916e-6
1.202	4.904e-6
1.201	4.889e-6
1.200	4.873e-6
1.199	4.858e-6
1.198	4.843e-6
1.197	4.830e-6
1.196	4.815e-6
1.195	4.800e-6
1.194	4.787e-6
1.193	4.772e-6
1.192	4.757e-6
1.191	4.741e-6
1.190	4.729e-6
1.189	4.717e-6
1.188	4.701e-6
1.187	4.686e-6
1.186	4.673e-6
1.185	4.661e-6
1.184	4.646e-6
1.183	4.630e-6
1.182	4.618e-6
1.181	4.603e-6
1.180	4.590e-6
1.179	4.575e-6
1.178	4.563e-6
1.177	4.547e-6
1.176	4.535e-6
1.175	4.523e-6
1.174	4.507e-6
1.173	4.495e-6
1.172	4.480e-6
1.171	4.467e-6
1.170	4.455e-6
1.169	4.443e-6
1.168	4.427e-6
1.167	4.415e-6
1.166	4.403e-6
1.165	4.387e-6
1.164	4.375e-6
1.163	4.363e-6
1.162	4.347e-6
1.161	4.335e-6
1.160	4.323e-6
1.159	4.311e-6
1.158	4.295e-6
1.157	4.286e-6
1.156	4.274e-6
1.155	4.258e-6
1.154	4.246e-6
1.153	4.234e-6
1.152	4.221e-6
1.151	4.209e-6
1.150	4.197e-6
1.149	4.184e-6
1.148	4.172e-6
1.147	4.160e-6
1.146	4.148e-6
1.145	4.132e-6
1.144	4.123e-6
1.143	4.111e-6
1.142	4.098e-6
1.141	4.086e-6
1.140	4.074e-6
1.139	4.061e-6
1.138	4.049e-6
1.137	4.040e-6
1.136	4.024e-6
1.135	4.012e-6
1.134	4.003e-6
1.133	3.991e-6
1.132	3.978e-6
1.131	3.966e-6
1.130	3.957e-6
1.129	3.945e-6
1.128	3.932e-6
1.127	3.920e-6
1.126	3.905e-6
1.125	3.895e-6
1.124	3.883e-6
1.123	3.871e-6
1.122	3.861e-6
1.121	3.849e-6
1.120	3.840e-6
1.119	3.828e-6
1.118	3.818e-6
1.117	3.803e-6
1.116	3.794e-6
1.115	3.785e-6
1.114	3.772e-6
1.113	3.760e-6
1.112	3.751e-6
1.111	3.738e-6
1.110	3.726e-6
1.109	3.717e-6
1.108	3.705e-6
1.107	3.692e-6
1.106	3.683e-6
1.105	3.674e-6
1.104	3.665e-6
1.103	3.652e-6
1.102	3.640e-6
1.101	3.631e-6
1.100	3.622e-6
1.099	3.609e-6
1.098	3.600e-6
1.097	3.588e-6
1.096	3.578e-6
1.095	3.566e-6
1.094	3.557e-6
1.093	3.548e-6
1.092	3.535e-6
1.091	3.526e-6
1.090	3.517e-6
1.089	3.505e-6
1.088	3.492e-6
1.087	3.486e-6
1.086	3.474e-6
1.085	3.465e-6
1.084	3.452e-6
1.083	3.446e-6
1.082	3.434e-6
1.081	3.425e-6
1.080	3.415e-6
1.079	3.406e-6
1.078	3.397e-6
1.077	3.385e-6
1.076	3.375e-6
1.075	3.366e-6
1.074	3.357e-6
1.073	3.345e-6
1.072	3.336e-6
1.071	3.326e-6
1.070	3.320e-6
1.069	3.308e-6
1.068	3.296e-6
1.067	3.286e-6
1.066	3.280e-6
1.065	3.268e-6
1.064	3.259e-6
1.063	3.249e-6
1.062	3.240e-6
1.061	3.231e-6
1.060	3.222e-6
1.059	3.209e-6
1.058	3.203e-6
1.057	3.191e-6
1.056	3.185e-6
1.055	3.176e-6
1.054	3.163e-6
1.053	3.154e-6
1.052	3.145e-6
1.051	3.136e-6
1.050	3.126e-6
1.049	3.117e-6
1.048	3.108e-6
1.047	3.099e-6
1.046	3.089e-6
1.045	3.080e-6
1.044	3.071e-6
1.043	3.062e-6
1.042	3.053e-6
1.041	3.040e-6
1.040	3.034e-6
1.039	3.025e-6
1.038	3.016e-6
1.037	3.003e-6
1.036	2.997e-6
1.035	2.988e-6
1.034	2.976e-6
1.033	2.966e-6
1.032	2.960e-6
1.031	2.945e-6
1.030	2.939e-6
1.029	2.930e-6
1.028	2.920e-6
1.027	2.911e-6
1.026	2.902e-6
1.025	2.893e-6
1.024	2.883e-6
1.023	2.874e-6
1.022	2.862e-6
1.021	2.856e-6
1.020	2.846e-6
1.019	2.834e-6
1.018	2.825e-6
1.017	2.816e-6
1.016	2.806e-6
1.015	2.797e-6
1.014	2.788e-6
1.013	2.779e-6
1.012	2.766e-6
1.011	2.760e-6
1.010	2.748e-6
1.009	2.739e-6
1.008	2.730e-6
1.007	2.720e-6
1.006	2.708e-6
1.005	2.702e-6
1.004	2.690e-6
1.003	2.680e-6
1.002	2.671e-6
1.001	2.662e-6
1.000	2.650e-6
0.999	2.640e-6
0.998	2.631e-6
0.997	2.622e-6
0.996	2.613e-6
0.995	2.600e-6
0.994	2.591e-6
0.993	2.579e-6
0.992	2.573e-6
0.991	2.560e-6
0.990	2.551e-6
0.989	2.542e-6
0.988	2.533e-6
0.987	2.524e-6
0.986	2.511e-6
0.985	2.499e-6
0.984	2.490e-6
0.983	2.480e-6
0.982	2.474e-6
0.981	2.462e-6
0.980	2.453e-6
0.979	2.444e-6
0.978	2.431e-6
0.977	2.422e-6
0.976	2.413e-6
0.975	2.400e-6
0.974	2.391e-6
0.973	2.382e-6
0.972	2.373e-6
0.971	2.364e-6
0.970	2.354e-6
0.969	2.342e-6
0.968	2.333e-6
0.967	2.324e-6
0.966	2.314e-6
0.965	2.305e-6
0.964	2.293e-6
0.963	2.287e-6
0.962	2.277e-6
0.961	2.268e-6
0.960	2.259e-6
0.959	2.250e-6
0.958	2.241e-6
0.957	2.228e-6
0.956	2.219e-6
0.955	2.213e-6
0.954	2.204e-6
0.953	2.194e-6
0.952	2.185e-6
0.951	2.176e-6
0.950	2.167e-6
0.949	2.157e-6
0.948	2.148e-6
0.947	2.139e-6
0.946	2.133e-6
0.945	2.121e-6
0.944	2.114e-6
0.943	2.105e-6
0.942	2.096e-6
0.941	2.087e-6
0.940	2.081e-6
0.939	2.071e-6
0.938	2.062e-6
0.937	2.053e-6
0.936	2.047e-6
0.935	2.038e-6
0.934	2.028e-6
0.933	2.022e-6
0.932	2.013e-6
0.931	2.004e-6
0.930	1.998e-6
0.929	1.988e-6
0.928	1.982e-6
0.927	1.973e-6
0.926	1.964e-6
0.925	1.958e-6
0.924	1.948e-6
0.923	1.942e-6
0.922	1.933e-6
0.921	1.924e-6
0.920	1.918e-6
0.919	1.908e-6
0.918	1.902e-6
0.917	1.896e-6
0.916	1.887e-6
0.915	1.878e-6
0.914	1.871e-6
0.913	1.862e-6
0.912	1.856e-6
0.911	1.850e-6
0.910	1.841e-6
0.909	1.835e-6
0.908	1.825e-6
0.907	1.819e-6
0.906	1.813e-6
0.905	1.804e-6
0.904	1.798e-6
0.903	1.788e-6
0.902	1.782e-6
0.901	1.776e-6
0.900	1.767e-6
0.899	1.761e-6
0.898	1.755e-6
0.897	1.745e-6
0.896	1.739e-6
0.895	1.730e-6
0.894	1.724e-6
0.893	1.718e-6
0.892	1.711e-6
0.891	1.705e-6
0.890	1.696e-6
0.889	1.690e-6
0.888	1.684e-6
0.887	1.675e-6
0.886	1.668e-6
0.885	1.659e-6
0.884	1.653e-6
0.883	1.650e-6
0.882	1.641e-6
0.881	1.635e-6
0.880	1.625e-6
0.879	1.619e-6
0.878	1.613e-6
0.877	1.604e-6
0.876	1.598e-6
0.875	1.592e-6
0.874	1.585e-6
0.873	1.579e-6
0.872	1.573e-6
0.871	1.564e-6
0.870	1.558e-6
0.869	1.552e-6
0.868	1.545e-6
0.867	1.536e-6
0.866	1.530e-6
0.865	1.524e-6
0.864	1.521e-6
0.863	1.508e-6
0.862	1.502e-6
0.861	1.496e-6
0.860	1.490e-6
0.859	1.484e-6
0.858	1.478e-6
0.857	1.472e-6
0.856	1.465e-6
0.855	1.459e-6
0.854	1.450e-6
0.853	1.444e-6
0.852	1.438e-6
0.851	1.432e-6
0.850	1.425e-6
0.849	1.419e-6
0.848	1.410e-6
0.847	1.407e-6
0.846	1.401e-6
0.845	1.392e-6
0.844	1.385e-6
0.843	1.379e-6
0.842	1.373e-6
0.841	1.367e-6
0.840	1.361e-6
0.839	1.358e-6
0.838	1.349e-6
0.837	1.342e-6
0.836	1.336e-6
0.835	1.330e-6
0.834	1.324e-6
0.833	1.315e-6
0.832	1.309e-6
0.831	1.302e-6
0.830	1.299e-6
0.829	1.293e-6
0.828	1.283e-6
0.827	1.279e-6
0.826	1.272e-6
0.825	1.266e-6
0.824	1.260e-6
0.823	1.253e-6
0.822	1.248e-6
0.821	1.242e-6
0.820	1.235e-6
0.819	1.226e-6
0.818	1.222e-6
0.817	1.214e-6
0.816	1.207e-6
0.815	1.202e-6
0.814	1.195e-6
0.813	1.190e-6
0.812	1.183e-6
0.811	1.177e-6
0.810	1.170e-6
0.809	1.162e-6
0.808	1.157e-6
0.807	1.150e-6
0.806	1.143e-6
0.805	1.137e-6
0.804	1.130e-6
0.803	1.124e-6
0.802	1.119e-6
0.801	1.112e-6
0.800	1.103e-6
0.799	1.097e-6
0.798	1.091e-6
0.797	1.083e-6
0.796	1.077e-6
0.795	1.072e-6
0.794	1.064e-6
0.793	1.058e-6
0.792	1.050e-6
0.791	1.045e-6
0.790	1.035e-6
0.789	1.031e-6
0.788	1.024e-6
0.787	1.017e-6
0.786	1.011e-6
0.785	1.003e-6
0.784	9.967e-7
0.783	9.890e-7
0.782	9.841e-7
0.781	9.742e-7
0.780	9.678e-7
0.779	9.610e-7
0.778	9.546e-7
0.777	9.475e-7
0.776	9.401e-7
0.775	9.343e-7
0.774	9.253e-7
0.773	9.198e-7
0.772	9.136e-7
0.771	9.026e-7
0.770	8.970e-7
0.769	8.912e-7
0.768	8.829e-7
0.767	8.752e-7
0.766	8.678e-7
0.765	8.610e-7
0.764	8.534e-7
0.763	8.466e-7
0.762	8.389e-7
0.761	8.315e-7
0.760	8.248e-7
0.759	8.171e-7
0.758	8.097e-7
0.757	8.029e-7
0.756	7.952e-7
0.755	7.882e-7
0.754	7.811e-7
0.753	7.755e-7
0.752	7.639e-7
0.751	7.583e-7
0.750	7.503e-7
0.749	7.423e-7
0.748	7.346e-7
0.747	7.291e-7
0.746	7.211e-7
0.745	7.137e-7
0.744	7.066e-7
0.743	6.996e-7
0.742	6.897e-7
0.741	6.833e-7
0.740	6.750e-7
0.739	6.691e-7
0.738	6.617e-7
0.737	6.531e-7
0.736	6.461e-7
0.735	6.377e-7
0.734	6.319e-7
0.733	6.230e-7
0.732	6.159e-7
0.731	6.082e-7
0.730	6.011e-7
0.729	5.919e-7
0.728	5.852e-7
0.727	5.772e-7
0.726	5.707e-7
0.725	5.633e-7
0.724	5.559e-7
0.723	5.485e-7
0.722	5.402e-7
0.721	5.335e-7
0.720	5.264e-7
0.719	5.187e-7
0.718	5.110e-7
0.717	5.018e-7
0.716	4.950e-7
0.715	4.892e-7
0.714	4.812e-7
0.713	4.741e-7
0.712	4.661e-7
0.711	4.575e-7
0.710	4.517e-7
0.709	4.446e-7
0.708	4.366e-7
0.707	4.298e-7
0.706	4.234e-7
0.705	4.157e-7
0.704	4.071e-7
0.703	4.006e-7
0.702	3.929e-7
0.701	3.861e-7
0.700	3.794e-7
0.699	3.726e-7
0.698	3.646e-7
0.697	3.569e-7
0.696	3.514e-7
0.695	3.440e-7
0.694	3.366e-7
0.693	3.292e-7
0.692	3.222e-7
0.691	3.157e-7
0.690	3.105e-7
0.689	3.025e-7
0.688	2.951e-7
0.687	2.877e-7
0.686	2.810e-7
0.685	2.754e-7
0.684	2.683e-7
0.683	2.610e-7
0.682	2.542e-7
0.681	2.477e-7
0.680	2.419e-7
0.679	2.351e-7
0.678	2.262e-7
0.677	2.210e-7
0.676	2.130e-7
0.675	2.090e-7
0.674	2.025e-7
0.673	1.961e-7
0.672	1.890e-7
0.671	1.831e-7
0.670	1.755e-7
0.669	1.699e-7
0.668	1.632e-7
0.667	1.576e-7
0.666	1.508e-7
0.665	1.453e-7
0.664	1.392e-7
0.663	1.324e-7
0.662	1.275e-7
0.661	1.213e-7
0.660	1.146e-7
0.659	1.081e-7
0.658	1.016e-7
0.657	9.487e-8
0.656	9.149e-8
0.655	8.441e-8
0.654	7.980e-8
0.653	7.272e-8
0.652	6.596e-8
0.651	6.011e-8
0.650	5.488e-8
0.649	4.904e-8
0.648	4.473e-8
0.647	3.766e-8
0.646	3.397e-8
0.645	2.751e-8
0.644	2.136e-8
0.643	1.582e-8
0.642	1.029e-8
0.641	5.364e-9
0.640	7.505e-10
0.639	-4.786e-9
0.638	-1.248e-8
0.637	-1.494e-8
0.636	-2.109e-8
0.635	-2.724e-8
0.634	-3.093e-8
0.633	-3.739e-8
0.632	-4.170e-8
0.631	-4.723e-8
0.630	-5.123e-8
0.629	-5.615e-8
0.628	-6.353e-8
0.627	-6.507e-8
0.626	-7.245e-8
0.625	-7.830e-8
0.624	-8.260e-8
0.623	-8.722e-8
0.622	-9.091e-8
0.621	-9.583e-8
0.620	-1.020e-7
0.619	-1.063e-7
0.618	-1.103e-7
0.617	-1.155e-7
0.616	-1.201e-7
0.615	-1.263e-7
0.614	-1.300e-7
0.613	-1.340e-7
0.612	-1.389e-7
0.611	-1.435e-7
0.610	-1.475e-7
0.609	-1.555e-7
0.608	-1.552e-7
0.607	-1.613e-7
0.606	-1.656e-7
0.605	-1.687e-7
0.604	-1.740e-7
0.603	-1.773e-7
0.602	-1.820e-7
0.601	-1.866e-7
0.600	-1.906e-7
0.599	-1.973e-7
0.598	-1.992e-7
0.597	-2.026e-7
0.596	-2.063e-7
0.595	-2.102e-7
0.594	-2.146e-7
0.593	-2.201e-7
0.592	-2.226e-7
0.591	-2.278e-7
0.590	-2.324e-7
0.589	-2.342e-7
0.588	-2.392e-7
0.587	-2.422e-7
0.586	-2.441e-7
0.585	-2.496e-7
0.584	-2.524e-7
0.583	-2.579e-7
0.582	-2.619e-7
0.581	-2.647e-7
0.580	-2.687e-7
0.579	-2.696e-7
0.578	-2.736e-7
0.577	-2.779e-7
0.576	-2.822e-7
0.575	-2.856e-7
0.574	-2.893e-7
0.573	-2.924e-7
0.572	-2.954e-7
0.571	-2.970e-7
0.570	-3.010e-7
0.569	-3.053e-7
0.568	-3.078e-7
0.567	-3.133e-7
0.566	-3.167e-7
0.565	-3.194e-7
0.564	-3.219e-7
0.563	-3.244e-7
0.562	-3.256e-7
0.561	-3.311e-7
0.560	-3.302e-7
0.559	-3.373e-7
0.558	-3.400e-7
0.557	-3.444e-7
0.556	-3.468e-7
0.555	-3.487e-7
0.554	-3.508e-7
0.553	-3.530e-7
0.552	-3.557e-7
0.551	-3.616e-7
0.550	-3.634e-7
0.549	-3.662e-7
0.548	-3.702e-7
0.547	-3.711e-7
0.546	-3.736e-7
0.545	-3.760e-7
0.544	-3.782e-7
0.543	-3.813e-7
0.542	-3.868e-7
0.541	-3.883e-7
0.540	-3.914e-7
0.539	-3.930e-7
0.538	-3.951e-7
0.537	-3.976e-7
0.536	-4.000e-7
0.535	-4.037e-7
0.534	-4.071e-7
0.533	-4.089e-7
0.532	-4.120e-7
0.531	-4.123e-7
0.530	-4.145e-7
0.529	-4.169e-7
0.528	-4.191e-7
0.527	-4.228e-7
0.526	-4.252e-7
0.525	-4.277e-7
0.524	-4.308e-7
0.523	-4.320e-7
0.522	-4.342e-7
0.521	-4.354e-7
0.520	-4.372e-7
0.519	-4.415e-7
0.518	-4.443e-7
0.517	-4.459e-7
0.516	-4.489e-7
0.515	-4.502e-7
0.514	-4.514e-7
0.513	-4.539e-7
0.512	-4.554e-7
0.511	-4.588e-7
0.510	-4.606e-7
0.509	-4.631e-7
0.508	-4.668e-7
0.507	-4.680e-7
0.506	-4.683e-7
0.505	-4.717e-7
0.504	-4.717e-7
0.503	-4.754e-7
