Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.984	2.690e-6
0.983	2.682e-6
0.982	2.668e-6
0.981	2.661e-6
0.980	2.639e-6
0.979	2.635e-6
0.978	2.628e-6
0.977	2.614e-6
0.976	2.600e-6
0.975	2.592e-6
0.974	2.588e-6
0.973	2.568e-6
0.972	2.561e-6
0.971	2.553e-6
0.970	2.546e-6
0.969	2.531e-6
0.968	2.530e-6
0.967	2.517e-6
0.966	2.500e-6
0.965	2.501e-6
0.964	2.493e-6
0.963	2.480e-6
0.962	2.477e-6
0.961	2.469e-6
0.960	2.452e-6
0.959	2.443e-6
0.958	2.432e-6
0.957	2.424e-6
0.956	2.417e-6
0.955	2.410e-6
0.954	2.394e-6
0.953	2.390e-6
0.952	2.383e-6
0.951	2.371e-6
0.950	2.365e-6
0.949	2.354e-6
0.948	2.343e-6
0.947	2.328e-6
0.946	2.320e-6
0.945	2.320e-6
0.944	2.306e-6
0.943	2.302e-6
0.942	2.299e-6
0.941	2.283e-6
0.940	2.277e-6
0.939	2.274e-6
0.938	2.265e-6
0.937	2.259e-6
0.936	2.257e-6
0.935	2.241e-6
0.934	2.232e-6
0.933	2.224e-6
0.932	2.217e-6
0.931	2.211e-6
0.930	2.207e-6
0.929	2.192e-6
0.928	2.184e-6
0.927	2.182e-6
0.926	2.177e-6
0.925	2.169e-6
0.924	2.162e-6
0.923	2.154e-6
0.922	2.144e-6
0.921	2.130e-6
0.920	2.125e-6
0.919	2.126e-6
0.918	2.113e-6
0.917	2.106e-6
0.916	2.098e-6
0.915	2.091e-6
0.914	2.082e-6
0.913	2.069e-6
0.912	2.072e-6
0.911	2.060e-6
0.910	2.058e-6
0.909	2.043e-6
0.908	2.040e-6
0.907	2.031e-6
0.906	2.024e-6
0.905	2.012e-6
0.904	2.008e-6
0.903	2.006e-6
0.902	1.995e-6
0.901	1.985e-6
0.900	1.979e-6
0.899	1.975e-6
0.898	1.968e-6
0.897	1.960e-6
0.896	1.948e-6
0.895	1.942e-6
0.894	1.933e-6
0.893	1.933e-6
0.892	1.920e-6
0.891	1.913e-6
0.890	1.910e-6
0.889	1.903e-6
0.888	1.894e-6
0.887	1.894e-6
0.886	1.890e-6
0.885	1.877e-6
0.884	1.874e-6
0.883	1.865e-6
0.882	1.852e-6
0.881	1.846e-6
0.880	1.839e-6
0.879	1.839e-6
0.878	1.822e-6
0.877	1.818e-6
0.876	1.814e-6
0.875	1.813e-6
0.874	1.802e-6
0.873	1.797e-6
0.872	1.777e-6
0.871	1.779e-6
0.870	1.772e-6
0.869	1.765e-6
0.868	1.756e-6
0.867	1.756e-6
0.866	1.743e-6
0.865	1.737e-6
0.864	1.732e-6
0.863	1.729e-6
0.862	1.717e-6
0.861	1.716e-6
0.860	1.706e-6
0.859	1.699e-6
0.858	1.694e-6
0.857	1.690e-6
0.856	1.683e-6
0.855	1.670e-6
0.854	1.672e-6
0.853	1.672e-6
0.852	1.653e-6
0.851	1.642e-6
0.850	1.639e-6
0.849	1.631e-6
0.848	1.631e-6
0.847	1.617e-6
0.846	1.610e-6
0.845	1.604e-6
0.844	1.596e-6
0.843	1.588e-6
0.842	1.578e-6
0.841	1.575e-6
0.840	1.568e-6
0.839	1.557e-6
0.838	1.554e-6
0.837	1.548e-6
0.836	1.538e-6
0.835	1.537e-6
0.834	1.531e-6
0.833	1.520e-6
0.832	1.517e-6
0.831	1.510e-6
0.830	1.501e-6
0.829	1.500e-6
0.828	1.491e-6
0.827	1.488e-6
0.826	1.475e-6
0.825	1.477e-6
0.824	1.469e-6
0.823	1.461e-6
0.822	1.451e-6
0.821	1.452e-6
0.820	1.443e-6
0.819	1.430e-6
0.818	1.417e-6
0.817	1.416e-6
0.816	1.414e-6
0.815	1.406e-6
0.814	1.400e-6
0.813	1.397e-6
0.812	1.381e-6
0.811	1.380e-6
0.810	1.374e-6
0.809	1.366e-6
0.808	1.365e-6
0.807	1.356e-6
0.806	1.350e-6
0.805	1.333e-6
0.804	1.333e-6
0.803	1.331e-6
0.802	1.325e-6
0.801	1.321e-6
0.800	1.312e-6
0.799	1.304e-6
0.798	1.305e-6
0.797	1.288e-6
0.796	1.282e-6
0.795	1.279e-6
0.794	1.268e-6
0.793	1.261e-6
0.792	1.257e-6
0.791	1.243e-6
0.790	1.246e-6
0.789	1.235e-6
0.788	1.235e-6
0.787	1.227e-6
0.786	1.218e-6
0.785	1.210e-6
0.784	1.209e-6
0.783	1.200e-6
0.782	1.189e-6
0.781	1.189e-6
0.780	1.176e-6
0.779	1.169e-6
0.778	1.158e-6
0.777	1.156e-6
0.776	1.153e-6
0.775	1.143e-6
0.774	1.139e-6
0.773	1.131e-6
0.772	1.130e-6
0.771	1.118e-6
0.770	1.111e-6
0.769	1.107e-6
0.768	1.095e-6
0.767	1.092e-6
0.766	1.091e-6
0.765	1.077e-6
0.764	1.079e-6
0.763	1.072e-6
0.762	1.061e-6
0.761	1.049e-6
0.760	1.049e-6
0.759	1.048e-6
0.758	1.038e-6
0.757	1.027e-6
0.756	1.017e-6
0.755	1.009e-6
0.754	1.003e-6
0.753	9.984e-7
0.752	9.890e-7
0.751	9.882e-7
0.750	9.843e-7
0.749	9.724e-7
0.748	9.614e-7
0.747	9.480e-7
0.746	9.480e-7
0.745	9.402e-7
0.744	9.331e-7
0.743	9.228e-7
0.742	9.165e-7
0.741	9.055e-7
0.740	9.024e-7
0.739	8.945e-7
0.738	8.898e-7
0.737	8.827e-7
0.736	8.717e-7
0.735	8.654e-7
0.734	8.630e-7
0.733	8.614e-7
0.732	8.441e-7
0.731	8.441e-7
0.730	8.276e-7
0.729	8.291e-7
0.728	8.220e-7
0.727	8.142e-7
0.726	8.047e-7
0.725	8.008e-7
0.724	7.890e-7
0.723	7.874e-7
0.722	7.803e-7
0.721	7.669e-7
0.720	7.685e-7
0.719	7.598e-7
0.718	7.488e-7
0.717	7.425e-7
0.716	7.346e-7
0.715	7.228e-7
0.714	7.197e-7
0.713	7.142e-7
0.712	7.071e-7
0.711	7.008e-7
0.710	6.890e-7
0.709	6.850e-7
0.708	6.740e-7
0.707	6.756e-7
0.706	6.630e-7
0.705	6.567e-7
0.704	6.480e-7
0.703	6.386e-7
0.702	6.402e-7
0.701	6.268e-7
0.700	6.205e-7
0.699	6.181e-7
0.698	6.110e-7
0.697	6.008e-7
0.696	5.882e-7
0.695	5.890e-7
0.694	5.780e-7
0.693	5.732e-7
0.692	5.606e-7
0.691	5.543e-7
0.690	5.504e-7
0.689	5.433e-7
0.688	5.331e-7
0.687	5.276e-7
0.686	5.260e-7
0.685	5.157e-7
0.684	5.071e-7
0.683	5.008e-7
0.682	4.984e-7
0.681	4.929e-7
0.680	4.827e-7
0.679	4.724e-7
0.678	4.677e-7
0.677	4.543e-7
0.676	4.575e-7
0.675	4.504e-7
0.674	4.425e-7
0.673	4.378e-7
0.672	4.331e-7
0.671	4.142e-7
0.670	4.197e-7
0.669	4.165e-7
0.668	4.047e-7
0.667	4.024e-7
0.666	3.906e-7
0.665	3.787e-7
0.664	3.803e-7
0.663	3.709e-7
0.662	3.677e-7
0.661	3.606e-7
0.660	3.504e-7
0.659	3.441e-7
0.658	3.425e-7
0.657	3.331e-7
0.656	3.291e-7
0.655	3.205e-7
0.654	3.134e-7
0.653	3.047e-7
0.652	2.969e-7
0.651	2.913e-7
0.650	2.866e-7
0.649	2.709e-7
0.648	2.764e-7
0.647	2.654e-7
0.646	2.622e-7
0.645	2.567e-7
0.644	2.465e-7
0.643	2.409e-7
0.642	2.378e-7
0.641	2.331e-7
0.640	2.268e-7
0.639	2.165e-7
0.638	2.157e-7
0.637	2.063e-7
0.636	2.094e-7
0.635	1.937e-7
0.634	1.882e-7
0.633	1.874e-7
0.632	1.780e-7
0.631	1.724e-7
0.630	1.622e-7
0.629	1.606e-7
0.628	1.551e-7
0.627	1.394e-7
0.626	1.378e-7
0.625	1.315e-7
0.624	1.315e-7
0.623	1.268e-7
0.622	1.142e-7
0.621	1.102e-7
0.620	1.047e-7
0.619	1.071e-7
0.618	1.000e-7
0.617	8.819e-8
0.616	8.819e-8
0.615	7.480e-8
0.614	6.693e-8
0.613	6.299e-8
0.612	5.669e-8
0.611	5.512e-8
0.610	4.882e-8
0.609	4.567e-8
0.608	3.622e-8
0.607	2.992e-8
0.606	2.992e-8
0.605	1.969e-8
0.604	2.205e-8
0.603	1.260e-8
0.602	6.299e-9
0.601	2.362e-9
0.600	-3.937e-9
0.599	-3.937e-9
0.598	-1.811e-8
0.597	-1.890e-8
0.596	-3.150e-8
0.595	-2.756e-8
0.594	-3.228e-8
0.593	-4.173e-8
0.592	-4.252e-8
0.591	-4.646e-8
0.590	-4.961e-8
0.589	-5.591e-8
0.588	-6.378e-8
0.587	-6.220e-8
0.586	-7.402e-8
0.585	-7.638e-8
0.584	-7.874e-8
0.583	-8.504e-8
0.582	-8.819e-8
0.581	-9.134e-8
0.580	-1.024e-7
0.579	-1.063e-7
0.578	-1.071e-7
0.577	-1.094e-7
0.576	-1.236e-7
0.575	-1.197e-7
0.574	-1.244e-7
0.573	-1.315e-7
0.572	-1.307e-7
0.571	-1.346e-7
0.570	-1.409e-7
0.569	-1.441e-7
0.568	-1.496e-7
0.567	-1.535e-7
0.566	-1.559e-7
0.565	-1.630e-7
0.564	-1.701e-7
0.563	-1.764e-7
0.562	-1.780e-7
0.561	-1.819e-7
0.560	-1.858e-7
0.559	-1.945e-7
0.558	-1.890e-7
0.557	-1.976e-7
0.556	-1.961e-7
0.555	-2.055e-7
0.554	-2.087e-7
0.553	-2.087e-7
0.552	-2.102e-7
0.551	-2.228e-7
0.550	-2.236e-7
0.549	-2.236e-7
0.548	-2.346e-7
0.547	-2.307e-7
0.546	-2.449e-7
0.545	-2.409e-7
0.544	-2.409e-7
0.543	-2.465e-7
0.542	-2.496e-7
0.541	-2.551e-7
0.540	-2.598e-7
0.539	-2.591e-7
0.538	-2.630e-7
0.537	-2.724e-7
0.536	-2.740e-7
0.535	-2.803e-7
0.534	-2.780e-7
0.533	-2.795e-7
0.532	-2.843e-7
0.531	-2.898e-7
0.530	-2.937e-7
0.529	-2.969e-7
0.528	-2.953e-7
0.527	-3.047e-7
0.526	-3.039e-7
0.525	-3.031e-7
0.524	-3.126e-7
0.523	-3.055e-7
0.522	-3.157e-7
0.521	-3.189e-7
0.520	-3.181e-7
0.519	-3.220e-7
0.518	-3.236e-7
0.517	-3.228e-7
0.516	-3.323e-7
0.515	-3.315e-7
0.514	-3.409e-7
0.513	-3.331e-7
0.512	-3.339e-7
0.511	-3.457e-7
0.510	-3.441e-7
0.509	-3.504e-7
0.508	-3.543e-7
0.507	-3.488e-7
0.506	-3.575e-7
0.505	-3.575e-7
0.504	-3.567e-7
0.503	-3.638e-7
0.502	-3.638e-7
0.501	-3.638e-7
0.500	-3.724e-7
0.499	-3.772e-7
0.498	-3.843e-7
0.497	-3.811e-7
0.496	-3.835e-7
0.495	-3.890e-7
0.494	-3.843e-7
0.493	-3.953e-7
0.492	-4.008e-7
0.491	-3.937e-7
0.490	-3.961e-7
0.489	-4.016e-7
0.488	-3.976e-7
0.487	-4.126e-7
0.486	-4.071e-7
0.485	-4.055e-7
0.484	-4.157e-7
0.483	-4.142e-7
0.482	-4.126e-7
0.481	-4.181e-7
0.480	-4.181e-7
0.479	-4.220e-7
0.478	-4.205e-7
0.477	-4.260e-7
0.476	-4.323e-7
0.475	-4.323e-7
0.474	-4.449e-7
0.473	-4.449e-7
0.472	-4.362e-7
0.471	-4.449e-7
0.470	-4.457e-7
0.469	-4.528e-7
0.468	-4.520e-7
0.467	-4.520e-7
0.466	-4.496e-7
0.465	-4.575e-7
0.464	-4.535e-7
0.463	-4.559e-7
0.462	-4.630e-7
0.461	-4.646e-7
0.460	-4.654e-7
0.459	-4.724e-7
0.458	-4.717e-7
0.457	-4.748e-7
0.456	-4.780e-7
0.455	-4.787e-7
0.454	-4.764e-7
0.453	-4.748e-7
0.452	-4.811e-7
0.451	-4.780e-7
0.450	-4.811e-7
0.449	-4.866e-7
0.448	-4.835e-7
0.447	-4.913e-7
0.446	-4.961e-7
0.445	-4.953e-7
0.444	-5.008e-7
0.443	-4.921e-7
0.442	-4.976e-7
0.441	-5.055e-7
0.440	-5.016e-7
0.439	-5.071e-7
0.438	-5.094e-7
0.437	-5.071e-7
0.436	-5.134e-7
0.435	-5.181e-7
0.434	-5.181e-7
0.433	-5.165e-7
0.432	-5.173e-7
0.431	-5.157e-7
0.430	-5.213e-7
0.429	-5.213e-7
0.428	-5.181e-7
0.427	-5.244e-7
0.426	-5.228e-7
0.425	-5.307e-7
0.424	-5.276e-7
0.423	-5.323e-7
0.422	-5.244e-7
0.421	-5.378e-7
0.420	-5.386e-7
0.419	-5.370e-7
0.418	-5.417e-7
0.417	-5.409e-7
0.416	-5.472e-7
0.415	-5.386e-7
0.414	-5.472e-7
0.413	-5.386e-7
0.412	-5.480e-7
0.411	-5.441e-7
0.410	-5.504e-7
0.409	-5.598e-7
0.408	-5.567e-7
0.407	-5.646e-7
0.406	-5.646e-7
0.405	-5.606e-7
0.404	-5.638e-7
0.403	-5.630e-7
0.402	-5.591e-7
0.401	-5.709e-7
0.400	-5.701e-7
0.399	-5.685e-7
0.398	-5.669e-7
0.397	-5.732e-7
0.396	-5.819e-7
0.395	-5.772e-7
0.394	-5.756e-7
0.393	-5.803e-7
0.392	-5.787e-7
0.391	-5.764e-7
0.390	-5.843e-7
0.389	-5.827e-7
0.388	-5.835e-7
0.387	-5.795e-7
0.386	-5.898e-7
0.385	-5.858e-7
0.384	-5.976e-7
0.383	-5.929e-7
0.382	-5.921e-7
0.381	-5.898e-7
0.380	-5.953e-7
0.379	-5.969e-7
0.378	-5.992e-7
0.377	-6.016e-7
0.376	-5.961e-7
0.375	-5.984e-7
0.374	-6.008e-7
0.373	-5.992e-7
0.372	-5.976e-7
0.371	-6.087e-7
0.370	-6.000e-7
0.369	-6.031e-7
0.368	-6.008e-7
0.367	-6.008e-7
0.366	-6.016e-7
0.365	-6.008e-7
0.364	-6.031e-7
0.363	-6.008e-7
0.362	-5.913e-7
0.361	-6.055e-7
0.360	-6.063e-7
0.359	-6.102e-7
0.358	-6.150e-7
0.357	-6.094e-7
0.356	-6.157e-7
0.355	-6.165e-7
0.354	-6.197e-7
0.353	-6.157e-7
0.352	-6.165e-7
0.351	-6.252e-7
0.350	-6.220e-7
0.349	-6.189e-7
0.348	-6.173e-7
0.347	-6.220e-7
0.346	-6.252e-7
0.345	-6.228e-7
0.344	-6.220e-7
0.343	-6.236e-7
0.342	-6.276e-7
0.341	-6.244e-7
0.340	-6.276e-7
0.339	-6.228e-7
0.338	-6.276e-7
0.337	-6.268e-7
0.336	-6.291e-7
0.335	-6.339e-7
0.334	-6.307e-7
0.333	-6.370e-7
0.332	-6.394e-7
0.331	-6.378e-7
0.330	-6.409e-7
0.329	-6.394e-7
0.328	-6.354e-7
0.327	-6.409e-7
0.326	-6.488e-7
0.325	-6.394e-7
0.324	-6.394e-7
0.323	-6.433e-7
0.322	-6.409e-7
0.321	-6.465e-7
0.320	-6.480e-7
0.319	-6.409e-7
0.318	-6.457e-7
0.317	-6.496e-7
0.316	-6.512e-7
0.315	-6.488e-7
0.314	-6.543e-7
0.313	-6.559e-7
0.312	-6.496e-7
0.311	-6.512e-7
0.310	-6.598e-7
0.309	-6.575e-7
0.308	-6.591e-7
0.307	-6.693e-7
0.306	-6.614e-7
0.305	-6.685e-7
0.304	-6.693e-7
0.303	-6.693e-7
0.302	-6.748e-7
0.301	-6.717e-7
0.300	-6.787e-7
0.299	-6.724e-7
0.298	-6.732e-7
0.297	-6.748e-7
0.296	-6.756e-7
0.295	-6.748e-7
0.294	-6.827e-7
0.293	-6.764e-7
0.292	-6.827e-7
0.291	-6.874e-7
0.290	-6.843e-7
0.289	-6.835e-7
0.288	-6.827e-7
0.287	-6.874e-7
0.286	-6.882e-7
0.285	-6.882e-7
0.284	-6.906e-7
0.283	-6.929e-7
0.282	-6.921e-7
0.281	-6.984e-7
0.280	-6.992e-7
0.279	-7.000e-7
0.278	-7.039e-7
0.277	-6.992e-7
0.276	-7.047e-7
0.275	-7.008e-7
0.274	-7.016e-7
0.273	-7.008e-7
0.272	-6.976e-7
0.271	-7.000e-7
0.270	-7.032e-7
0.269	-7.087e-7
0.268	-7.047e-7
0.267	-7.071e-7
0.266	-7.063e-7
0.265	-7.087e-7
0.264	-7.110e-7
0.263	-7.150e-7
0.262	-7.157e-7
0.261	-7.087e-7
0.260	-7.205e-7
0.259	-7.055e-7
0.258	-7.110e-7
0.257	-7.055e-7
0.256	-7.157e-7
0.255	-7.189e-7
0.254	-7.189e-7
0.253	-7.213e-7
0.252	-7.228e-7
0.251	-7.244e-7
0.250	-7.220e-7
0.249	-7.299e-7
0.248	-7.283e-7
0.247	-7.268e-7
0.246	-7.283e-7
0.245	-7.276e-7
0.244	-7.276e-7
0.243	-7.354e-7
0.242	-7.323e-7
0.241	-7.323e-7
0.240	-7.394e-7
0.239	-7.354e-7
0.238	-7.362e-7
0.237	-7.339e-7
0.236	-7.409e-7
0.235	-7.402e-7
0.234	-7.425e-7
0.233	-7.409e-7
0.232	-7.386e-7
0.231	-7.417e-7
0.230	-7.504e-7
0.229	-7.488e-7
0.228	-7.528e-7
0.227	-7.520e-7
0.226	-7.528e-7
0.225	-7.512e-7
0.224	-7.559e-7
0.223	-7.575e-7
0.222	-7.567e-7
0.221	-7.496e-7
0.220	-7.535e-7
0.219	-7.575e-7
0.218	-7.575e-7
0.217	-7.654e-7
0.216	-7.567e-7
0.215	-7.622e-7
0.214	-7.661e-7
0.213	-7.622e-7
0.212	-7.646e-7
0.211	-7.661e-7
0.210	-7.654e-7
0.209	-7.693e-7
0.208	-7.669e-7
0.207	-7.661e-7
0.206	-7.630e-7
0.205	-7.827e-7
0.204	-7.850e-7
0.203	-7.835e-7
0.202	-7.858e-7
0.201	-7.882e-7
0.200	-7.811e-7
0.199	-7.882e-7
0.198	-7.882e-7
0.197	-7.953e-7
0.196	-7.913e-7
0.195	-7.913e-7
0.194	-7.921e-7
0.193	-7.890e-7
0.192	-7.961e-7
0.191	-7.969e-7
0.190	-7.937e-7
0.189	-8.000e-7
0.188	-8.047e-7
0.187	-7.976e-7
0.186	-8.008e-7
0.185	-7.984e-7
0.184	-7.976e-7
0.183	-8.047e-7
0.182	-8.032e-7
0.181	-8.055e-7
0.180	-8.000e-7
0.179	-8.126e-7
0.178	-8.055e-7
0.177	-8.150e-7
0.176	-8.118e-7
0.175	-8.150e-7
0.174	-8.118e-7
0.173	-8.134e-7
0.172	-8.220e-7
0.171	-8.189e-7
0.170	-8.173e-7
0.169	-8.189e-7
0.168	-8.173e-7
0.167	-8.220e-7
0.166	-8.228e-7
0.165	-8.244e-7
0.164	-8.283e-7
0.163	-8.307e-7
0.162	-8.276e-7
0.161	-8.283e-7
0.160	-8.378e-7
0.159	-8.283e-7
0.158	-8.339e-7
0.157	-8.299e-7
0.156	-8.386e-7
0.155	-8.331e-7
0.154	-8.409e-7
0.153	-8.457e-7
0.152	-8.409e-7
0.151	-8.457e-7
0.150	-8.520e-7
0.149	-8.488e-7
0.148	-8.520e-7
0.147	-8.559e-7
0.146	-8.575e-7
0.145	-8.598e-7
0.144	-8.614e-7
0.143	-8.551e-7
0.142	-8.583e-7
0.141	-8.709e-7
0.140	-8.661e-7
0.139	-8.646e-7
0.138	-8.701e-7
0.137	-8.677e-7
0.136	-8.677e-7
0.135	-8.646e-7
0.134	-8.827e-7
0.133	-8.717e-7
0.132	-8.756e-7
0.131	-8.756e-7
0.130	-8.772e-7
0.129	-8.811e-7
0.128	-8.827e-7
0.127	-8.866e-7
0.126	-8.827e-7
0.125	-8.835e-7
0.124	-8.866e-7
0.123	-8.835e-7
0.122	-8.890e-7
0.121	-8.929e-7
0.120	-8.882e-7
0.119	-8.969e-7
0.118	-8.937e-7
0.117	-8.929e-7
0.116	-8.906e-7
0.115	-8.992e-7
0.114	-8.992e-7
0.113	-8.976e-7
0.112	-8.992e-7
0.111	-9.032e-7
0.110	-9.118e-7
0.109	-9.079e-7
0.108	-9.063e-7
0.107	-9.087e-7
0.106	-9.039e-7
0.105	-9.110e-7
0.104	-9.165e-7
0.103	-9.150e-7
0.102	-9.157e-7
0.101	-9.181e-7
0.100	-9.228e-7
0.099	-9.181e-7
0.098	-9.260e-7
0.097	-9.205e-7
0.096	-9.291e-7
0.095	-9.370e-7
0.094	-9.268e-7
0.093	-9.260e-7
0.092	-9.362e-7
0.091	-9.291e-7
0.090	-9.386e-7
0.089	-9.449e-7
0.088	-9.528e-7
0.087	-9.433e-7
0.086	-9.472e-7
0.085	-9.480e-7
0.084	-9.528e-7
0.083	-9.559e-7
0.082	-9.575e-7
0.081	-9.535e-7
0.080	-9.575e-7
0.079	-9.567e-7
0.078	-9.638e-7
0.077	-9.630e-7
0.076	-9.764e-7
0.075	-9.701e-7
0.074	-9.756e-7
0.073	-9.740e-7
0.072	-9.732e-7
0.071	-9.835e-7
0.070	-9.866e-7
0.069	-9.795e-7
0.068	-9.795e-7
0.067	-9.772e-7
0.066	-9.756e-7
0.065	-9.858e-7
0.064	-9.882e-7
0.063	-9.929e-7
0.062	-9.953e-7
0.061	-9.961e-7
0.060	-9.976e-7
0.059	-9.984e-7
0.058	-1.001e-6
0.057	-1.000e-6
0.056	-1.006e-6
0.055	-1.004e-6
0.054	-1.007e-6
0.053	-1.011e-6
0.052	-1.019e-6
0.051	-1.025e-6
0.050	-1.025e-6
0.049	-1.028e-6
0.048	-1.031e-6
0.047	-1.029e-6
0.046	-1.032e-6
0.045	-1.039e-6
0.044	-1.045e-6
0.043	-1.037e-6
0.042	-1.040e-6
0.041	-1.051e-6
0.040	-1.046e-6
0.039	-1.049e-6
0.038	-1.057e-6
0.037	-1.054e-6
0.036	-1.061e-6
0.035	-1.060e-6
0.034	-1.062e-6
0.033	-1.065e-6
0.032	-1.065e-6
0.031	-1.072e-6
0.030	-1.073e-6
0.029	-1.080e-6
0.028	-1.082e-6
0.027	-1.082e-6
0.026	-1.087e-6
0.025	-1.087e-6
0.024	-1.087e-6
0.023	-1.100e-6
0.022	-1.099e-6
0.021	-1.105e-6
0.020	-1.105e-6
0.019	-1.103e-6
0.018	-1.110e-6
0.017	-1.113e-6
0.016	-1.115e-6
0.015	-1.113e-6
0.014	-1.116e-6
0.013	-1.120e-6
0.012	-1.124e-6
0.011	-1.134e-6
0.010	-1.129e-6
0.009	-1.134e-6
0.008	-1.139e-6
0.007	-1.143e-6
0.006	-1.152e-6
0.005	-1.149e-6
0.004	-1.155e-6
0.003	-1.157e-6
0.002	-1.165e-6
0.001	-1.161e-6
-0.000	-1.186e-6
-0.001	-1.179e-6
-0.002	-1.183e-6
-0.003	-1.193e-6
-0.004	-1.193e-6
-0.005	-1.189e-6
-0.006	-1.198e-6
-0.007	-1.198e-6
-0.008	-1.196e-6
-0.009	-1.210e-6
-0.010	-1.206e-6
-0.011	-1.210e-6
-0.012	-1.215e-6
-0.013	-1.219e-6
-0.014	-1.218e-6
-0.015	-1.224e-6
-0.016	-1.220e-6
-0.017	-1.229e-6
-0.018	-1.228e-6
-0.019	-1.234e-6
-0.020	-1.243e-6
-0.021	-1.236e-6
-0.022	-1.244e-6
-0.023	-1.252e-6
-0.024	-1.245e-6
-0.025	-1.250e-6
-0.026	-1.257e-6
-0.027	-1.257e-6
-0.028	-1.255e-6
-0.029	-1.265e-6
-0.030	-1.267e-6
-0.031	-1.267e-6
-0.032	-1.269e-6
-0.033	-1.275e-6
-0.034	-1.273e-6
-0.035	-1.280e-6
-0.036	-1.281e-6
-0.037	-1.283e-6
-0.038	-1.284e-6
-0.039	-1.296e-6
-0.040	-1.294e-6
-0.041	-1.289e-6
-0.042	-1.290e-6
-0.043	-1.293e-6
-0.044	-1.298e-6
-0.045	-1.310e-6
-0.046	-1.306e-6
-0.047	-1.311e-6
-0.048	-1.311e-6
-0.049	-1.313e-6
-0.050	-1.318e-6
-0.051	-1.319e-6
-0.052	-1.324e-6
-0.053	-1.324e-6
-0.054	-1.328e-6
-0.055	-1.339e-6
-0.056	-1.330e-6
-0.057	-1.331e-6
-0.058	-1.345e-6
-0.059	-1.332e-6
-0.060	-1.337e-6
-0.061	-1.335e-6
-0.062	-1.348e-6
-0.063	-1.341e-6
-0.064	-1.347e-6
-0.065	-1.355e-6
-0.066	-1.348e-6
-0.067	-1.353e-6
-0.068	-1.354e-6
-0.069	-1.361e-6
-0.070	-1.362e-6
-0.071	-1.365e-6
-0.072	-1.367e-6
-0.073	-1.373e-6
-0.074	-1.374e-6
-0.075	-1.374e-6
-0.076	-1.383e-6
-0.077	-1.390e-6
-0.078	-1.383e-6
-0.079	-1.394e-6
-0.080	-1.398e-6
-0.081	-1.396e-6
-0.082	-1.398e-6
-0.083	-1.402e-6
-0.084	-1.406e-6
-0.085	-1.413e-6
-0.086	-1.415e-6
-0.087	-1.421e-6
-0.088	-1.420e-6
-0.089	-1.428e-6
-0.090	-1.425e-6
-0.091	-1.430e-6
-0.092	-1.435e-6
-0.093	-1.441e-6
-0.094	-1.436e-6
-0.095	-1.446e-6
-0.096	-1.450e-6
-0.097	-1.456e-6
-0.098	-1.458e-6
-0.099	-1.456e-6
-0.100	-1.454e-6
-0.101	-1.469e-6
-0.102	-1.476e-6
-0.103	-1.479e-6
-0.104	-1.484e-6
-0.105	-1.487e-6
-0.106	-1.485e-6
-0.107	-1.489e-6
-0.108	-1.496e-6
-0.109	-1.502e-6
-0.110	-1.500e-6
-0.111	-1.515e-6
-0.112	-1.518e-6
-0.113	-1.516e-6
-0.114	-1.517e-6
-0.115	-1.528e-6
-0.116	-1.537e-6
-0.117	-1.537e-6
-0.118	-1.545e-6
-0.119	-1.547e-6
-0.120	-1.549e-6
-0.121	-1.557e-6
-0.122	-1.569e-6
-0.123	-1.571e-6
-0.124	-1.574e-6
-0.125	-1.584e-6
-0.126	-1.582e-6
-0.127	-1.587e-6
-0.128	-1.603e-6
-0.129	-1.608e-6
-0.130	-1.613e-6
-0.131	-1.619e-6
-0.132	-1.620e-6
-0.133	-1.628e-6
-0.134	-1.642e-6
-0.135	-1.644e-6
-0.136	-1.645e-6
-0.137	-1.656e-6
-0.138	-1.665e-6
-0.139	-1.662e-6
-0.140	-1.674e-6
-0.141	-1.685e-6
-0.142	-1.694e-6
-0.143	-1.694e-6
-0.144	-1.702e-6
-0.145	-1.710e-6
-0.146	-1.717e-6
-0.147	-1.724e-6
-0.148	-1.735e-6
-0.149	-1.742e-6
-0.150	-1.750e-6
-0.151	-1.754e-6
-0.152	-1.758e-6
-0.153	-1.780e-6
-0.154	-1.785e-6
-0.155	-1.788e-6
-0.156	-1.802e-6
-0.157	-1.815e-6
-0.158	-1.820e-6
-0.159	-1.820e-6
-0.160	-1.833e-6
-0.161	-1.838e-6
-0.162	-1.848e-6
-0.163	-1.852e-6
-0.164	-1.865e-6
-0.165	-1.872e-6
-0.166	-1.883e-6
-0.167	-1.893e-6
-0.168	-1.902e-6
-0.169	-1.909e-6
-0.170	-1.911e-6
-0.171	-1.928e-6
-0.172	-1.940e-6
-0.173	-1.949e-6
-0.174	-1.965e-6
-0.175	-1.968e-6
-0.176	-1.974e-6
-0.177	-1.991e-6
-0.178	-1.994e-6
-0.179	-2.016e-6
-0.180	-2.028e-6
-0.181	-2.032e-6
-0.182	-2.039e-6
-0.183	-2.052e-6
-0.184	-2.058e-6
-0.185	-2.071e-6
-0.186	-2.080e-6
-0.187	-2.087e-6
