Init E (V) = -0.17
High E (V) = 0.3
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.373	-2.432e-4
-0.372	-2.387e-4
-0.371	-2.353e-4
-0.370	-2.307e-4
-0.369	-2.274e-4
-0.368	-2.232e-4
-0.367	-2.196e-4
-0.366	-2.150e-4
-0.365	-2.115e-4
-0.364	-2.070e-4
-0.363	-2.036e-4
-0.362	-1.990e-4
-0.361	-1.952e-4
-0.360	-1.906e-4
-0.359	-1.869e-4
-0.358	-1.821e-4
-0.357	-1.788e-4
-0.356	-1.737e-4
-0.355	-1.706e-4
-0.354	-1.657e-4
-0.353	-1.617e-4
-0.352	-1.570e-4
-0.351	-1.528e-4
-0.350	-1.482e-4
-0.349	-1.446e-4
-0.348	-1.394e-4
-0.347	-1.359e-4
-0.346	-1.307e-4
-0.345	-1.268e-4
-0.344	-1.221e-4
-0.343	-1.179e-4
-0.342	-1.131e-4
-0.341	-1.092e-4
-0.340	-1.040e-4
-0.339	-9.993e-5
-0.338	-9.505e-5
-0.337	-9.090e-5
-0.336	-8.591e-5
-0.335	-8.172e-5
-0.334	-7.679e-5
-0.333	-7.225e-5
-0.332	-6.694e-5
-0.331	-6.320e-5
-0.330	-5.782e-5
-0.329	-5.380e-5
-0.328	-4.864e-5
-0.327	-4.402e-5
-0.326	-3.890e-5
-0.325	-3.472e-5
-0.324	-2.938e-5
-0.323	-2.508e-5
-0.322	-1.976e-5
-0.321	-1.547e-5
-0.320	-1.013e-5
-0.319	-5.663e-6
-0.318	-4.941e-7
-0.317	3.988e-6
-0.316	9.625e-6
-0.315	1.355e-5
-0.314	1.921e-5
-0.313	2.388e-5
-0.312	2.888e-5
-0.311	3.347e-5
-0.310	3.902e-5
-0.309	4.308e-5
-0.308	4.889e-5
-0.307	5.372e-5
-0.306	5.894e-5
-0.305	6.342e-5
-0.304	6.861e-5
-0.303	7.345e-5
-0.302	7.882e-5
-0.301	8.334e-5
-0.300	8.915e-5
-0.299	9.341e-5
-0.298	9.904e-5
-0.297	1.036e-4
-0.296	1.089e-4
-0.295	1.138e-4
-0.294	1.192e-4
-0.293	1.238e-4
-0.292	1.294e-4
-0.291	1.339e-4
-0.290	1.397e-4
-0.289	1.443e-4
-0.288	1.499e-4
-0.287	1.545e-4
-0.286	1.602e-4
-0.285	1.649e-4
-0.284	1.706e-4
-0.283	1.751e-4
-0.282	1.808e-4
-0.281	1.856e-4
-0.280	1.911e-4
-0.279	1.959e-4
-0.278	2.013e-4
-0.277	2.060e-4
-0.276	2.119e-4
-0.275	2.167e-4
-0.274	2.224e-4
-0.273	2.270e-4
-0.272	2.329e-4
-0.271	2.378e-4
-0.270	2.432e-4
-0.269	2.484e-4
-0.268	2.541e-4
-0.267	2.587e-4
-0.266	2.646e-4
-0.265	2.694e-4
-0.264	2.752e-4
-0.263	2.804e-4
-0.262	2.861e-4
-0.261	2.910e-4
-0.260	2.969e-4
-0.259	3.017e-4
-0.258	3.077e-4
-0.257	3.127e-4
-0.256	3.188e-4
-0.255	3.238e-4
-0.254	3.296e-4
-0.253	3.346e-4
-0.252	3.409e-4
-0.251	3.458e-4
-0.250	3.519e-4
-0.249	3.569e-4
-0.248	3.629e-4
-0.247	3.681e-4
-0.246	3.743e-4
-0.245	3.794e-4
-0.244	3.857e-4
-0.243	3.909e-4
-0.242	3.972e-4
-0.241	4.025e-4
-0.240	4.086e-4
-0.239	4.143e-4
-0.238	4.203e-4
-0.237	4.258e-4
-0.236	4.324e-4
-0.235	4.376e-4
-0.234	4.441e-4
-0.233	4.497e-4
-0.232	4.560e-4
-0.231	4.618e-4
-0.230	4.685e-4
-0.229	4.741e-4
-0.228	4.809e-4
-0.227	4.864e-4
-0.226	4.929e-4
-0.225	4.989e-4
-0.224	5.055e-4
-0.223	5.115e-4
-0.222	5.181e-4
-0.221	5.240e-4
-0.220	5.310e-4
-0.219	5.368e-4
-0.218	5.438e-4
-0.217	5.501e-4
-0.216	5.569e-4
-0.215	5.633e-4
-0.214	5.701e-4
-0.213	5.764e-4
-0.212	5.836e-4
-0.211	5.901e-4
-0.210	5.974e-4
-0.209	6.037e-4
-0.208	6.108e-4
-0.207	6.173e-4
-0.206	6.248e-4
-0.205	6.317e-4
-0.204	6.392e-4
-0.203	6.456e-4
-0.202	6.529e-4
-0.201	6.599e-4
-0.200	6.672e-4
-0.199	6.741e-4
-0.198	6.816e-4
-0.197	6.885e-4
-0.196	6.962e-4
-0.195	7.030e-4
-0.194	7.107e-4
-0.193	7.180e-4
-0.192	7.257e-4
-0.191	7.326e-4
-0.190	7.405e-4
-0.189	7.477e-4
-0.188	7.557e-4
-0.187	7.627e-4
-0.186	7.707e-4
-0.185	7.781e-4
-0.184	7.860e-4
-0.183	7.934e-4
-0.182	8.014e-4
-0.181	8.088e-4
-0.180	8.169e-4
-0.179	8.243e-4
-0.178	8.324e-4
-0.177	8.399e-4
-0.176	8.480e-4
-0.175	8.555e-4
-0.174	8.638e-4
-0.173	8.714e-4
-0.172	8.799e-4
-0.171	8.873e-4
-0.170	8.955e-4
-0.169	9.032e-4
-0.168	9.115e-4
-0.167	9.194e-4
-0.166	9.277e-4
-0.165	9.353e-4
-0.164	9.439e-4
-0.163	9.514e-4
-0.162	9.600e-4
-0.161	9.677e-4
-0.160	9.762e-4
-0.159	9.840e-4
-0.158	9.923e-4
-0.157	1.000e-3
-0.156	1.009e-3
-0.155	1.017e-3
-0.154	1.025e-3
-0.153	1.033e-3
-0.152	1.042e-3
-0.151	1.050e-3
-0.150	1.058e-3
-0.149	1.066e-3
-0.148	1.075e-3
-0.147	1.083e-3
-0.146	1.091e-3
-0.145	1.100e-3
-0.144	1.108e-3
-0.143	1.116e-3
-0.142	1.125e-3
-0.141	1.133e-3
-0.140	1.142e-3
-0.139	1.150e-3
-0.138	1.158e-3
-0.137	1.167e-3
-0.136	1.175e-3
-0.135	1.184e-3
-0.134	1.193e-3
-0.133	1.200e-3
-0.132	1.209e-3
-0.131	1.218e-3
-0.130	1.227e-3
-0.129	1.235e-3
-0.128	1.244e-3
-0.127	1.253e-3
-0.126	1.262e-3
-0.125	1.270e-3
-0.124	1.279e-3
-0.123	1.288e-3
-0.122	1.297e-3
-0.121	1.306e-3
-0.120	1.315e-3
-0.119	1.323e-3
-0.118	1.333e-3
-0.117	1.342e-3
-0.116	1.351e-3
-0.115	1.360e-3
-0.114	1.370e-3
-0.113	1.379e-3
-0.112	1.388e-3
-0.111	1.397e-3
-0.110	1.407e-3
-0.109	1.417e-3
-0.108	1.427e-3
-0.107	1.436e-3
-0.106	1.446e-3
-0.105	1.455e-3
-0.104	1.465e-3
-0.103	1.475e-3
-0.102	1.486e-3
-0.101	1.496e-3
-0.100	1.506e-3
-0.099	1.516e-3
-0.098	1.527e-3
-0.097	1.537e-3
-0.096	1.548e-3
-0.095	1.558e-3
-0.094	1.569e-3
-0.093	1.580e-3
-0.092	1.591e-3
-0.091	1.601e-3
-0.090	1.613e-3
-0.089	1.624e-3
-0.088	1.635e-3
-0.087	1.646e-3
-0.086	1.658e-3
-0.085	1.669e-3
-0.084	1.681e-3
-0.083	1.692e-3
-0.082	1.704e-3
-0.081	1.716e-3
-0.080	1.728e-3
-0.079	1.740e-3
-0.078	1.752e-3
-0.077	1.765e-3
-0.076	1.777e-3
-0.075	1.789e-3
-0.074	1.802e-3
-0.073	1.815e-3
-0.072	1.827e-3
-0.071	1.840e-3
-0.070	1.853e-3
-0.069	1.866e-3
-0.068	1.879e-3
-0.067	1.892e-3
-0.066	1.906e-3
-0.065	1.919e-3
-0.064	1.933e-3
-0.063	1.946e-3
-0.062	1.960e-3
-0.061	1.973e-3
-0.060	1.987e-3
-0.059	2.001e-3
-0.058	2.015e-3
-0.057	2.029e-3
-0.056	2.043e-3
-0.055	2.057e-3
-0.054	2.071e-3
-0.053	2.085e-3
-0.052	2.100e-3
-0.051	2.114e-3
-0.050	2.129e-3
-0.049	2.143e-3
-0.048	2.158e-3
-0.047	2.172e-3
-0.046	2.187e-3
-0.045	2.201e-3
-0.044	2.216e-3
-0.043	2.231e-3
-0.042	2.245e-3
-0.041	2.260e-3
-0.040	2.275e-3
-0.039	2.290e-3
-0.038	2.304e-3
-0.037	2.319e-3
-0.036	2.334e-3
-0.035	2.349e-3
-0.034	2.364e-3
-0.033	2.379e-3
-0.032	2.393e-3
-0.031	2.408e-3
-0.030	2.423e-3
-0.029	2.437e-3
-0.028	2.452e-3
-0.027	2.467e-3
-0.026	2.482e-3
-0.025	2.497e-3
-0.024	2.511e-3
-0.023	2.526e-3
-0.022	2.540e-3
-0.021	2.555e-3
-0.020	2.569e-3
-0.019	2.583e-3
-0.018	2.598e-3
-0.017	2.612e-3
-0.016	2.626e-3
-0.015	2.641e-3
-0.014	2.655e-3
-0.013	2.669e-3
-0.012	2.683e-3
-0.011	2.696e-3
-0.010	2.710e-3
-0.009	2.724e-3
-0.008	2.737e-3
-0.007	2.751e-3
-0.006	2.765e-3
-0.005	2.778e-3
-0.004	2.791e-3
-0.003	2.804e-3
-0.002	2.817e-3
-0.001	2.830e-3
-0.000	2.844e-3
0.001	2.856e-3
0.002	2.869e-3
0.003	2.881e-3
0.004	2.893e-3
0.005	2.905e-3
0.006	2.917e-3
0.007	2.929e-3
0.008	2.941e-3
0.009	2.952e-3
0.010	2.964e-3
0.011	2.975e-3
0.012	2.986e-3
0.013	2.997e-3
0.014	3.008e-3
0.015	3.018e-3
0.016	3.029e-3
0.017	3.039e-3
0.018	3.049e-3
0.019	3.059e-3
0.020	3.069e-3
0.021	3.079e-3
0.022	3.088e-3
0.023	3.097e-3
0.024	3.107e-3
0.025	3.116e-3
0.026	3.125e-3
0.027	3.133e-3
0.028	3.142e-3
0.029	3.150e-3
0.030	3.158e-3
0.031	3.166e-3
0.032	3.174e-3
0.033	3.182e-3
0.034	3.189e-3
0.035	3.196e-3
0.036	3.204e-3
0.037	3.211e-3
0.038	3.218e-3
0.039	3.224e-3
0.040	3.231e-3
0.041	3.237e-3
0.042	3.243e-3
0.043	3.249e-3
0.044	3.255e-3
0.045	3.261e-3
0.046	3.266e-3
0.047	3.272e-3
0.048	3.277e-3
0.049	3.282e-3
0.050	3.287e-3
0.051	3.291e-3
0.052	3.296e-3
0.053	3.301e-3
0.054	3.305e-3
0.055	3.309e-3
0.056	3.313e-3
0.057	3.317e-3
0.058	3.321e-3
0.059	3.324e-3
0.060	3.328e-3
0.061	3.331e-3
0.062	3.334e-3
0.063	3.337e-3
0.064	3.340e-3
0.065	3.343e-3
0.066	3.346e-3
0.067	3.348e-3
0.068	3.351e-3
0.069	3.353e-3
0.070	3.355e-3
0.071	3.357e-3
0.072	3.359e-3
0.073	3.361e-3
0.074	3.363e-3
0.075	3.364e-3
0.076	3.366e-3
0.077	3.367e-3
0.078	3.369e-3
0.079	3.370e-3
0.080	3.371e-3
0.081	3.372e-3
0.082	3.373e-3
0.083	3.374e-3
0.084	3.375e-3
0.085	3.376e-3
0.086	3.377e-3
0.087	3.377e-3
0.088	3.378e-3
0.089	3.378e-3
0.090	3.379e-3
0.091	3.379e-3
0.092	3.379e-3
0.093	3.379e-3
0.094	3.380e-3
0.095	3.380e-3
0.096	3.380e-3
0.097	3.380e-3
0.098	3.380e-3
0.099	3.380e-3
0.100	3.380e-3
0.101	3.379e-3
0.102	3.379e-3
0.103	3.379e-3
0.104	3.379e-3
0.105	3.379e-3
0.106	3.378e-3
0.107	3.378e-3
0.108	3.377e-3
0.109	3.377e-3
0.110	3.376e-3
0.111	3.376e-3
0.112	3.375e-3
0.113	3.374e-3
0.114	3.374e-3
0.115	3.373e-3
0.116	3.373e-3
0.117	3.372e-3
0.118	3.371e-3
0.119	3.370e-3
0.120	3.369e-3
0.121	3.369e-3
0.122	3.368e-3
0.123	3.367e-3
0.124	3.366e-3
0.125	3.365e-3
0.126	3.365e-3
0.127	3.364e-3
0.128	3.363e-3
0.129	3.362e-3
0.130	3.361e-3
0.131	3.360e-3
0.132	3.360e-3
0.133	3.359e-3
0.134	3.358e-3
0.135	3.357e-3
0.136	3.356e-3
0.137	3.355e-3
0.138	3.354e-3
0.139	3.354e-3
0.140	3.353e-3
0.141	3.352e-3
0.142	3.351e-3
0.143	3.350e-3
0.144	3.349e-3
0.145	3.349e-3
0.146	3.348e-3
0.147	3.347e-3
0.148	3.346e-3
0.149	3.345e-3
0.150	3.345e-3
0.151	3.344e-3
0.152	3.343e-3
0.153	3.342e-3
0.154	3.342e-3
0.155	3.341e-3
0.156	3.340e-3
0.157	3.339e-3
0.158	3.338e-3
0.159	3.337e-3
0.160	3.337e-3
0.161	3.336e-3
0.162	3.335e-3
0.163	3.334e-3
0.164	3.334e-3
0.165	3.333e-3
0.166	3.332e-3
0.167	3.332e-3
0.168	3.331e-3
0.169	3.330e-3
0.170	3.330e-3
0.171	3.329e-3
0.172	3.328e-3
0.173	3.327e-3
0.174	3.327e-3
0.175	3.326e-3
0.176	3.326e-3
0.177	3.325e-3
0.178	3.324e-3
0.179	3.324e-3
0.180	3.323e-3
0.181	3.322e-3
0.182	3.322e-3
0.183	3.321e-3
0.184	3.320e-3
0.185	3.320e-3
0.186	3.320e-3
0.187	3.319e-3
0.188	3.318e-3
0.189	3.317e-3
0.190	3.317e-3
0.191	3.316e-3
0.192	3.316e-3
0.193	3.315e-3
0.194	3.315e-3
0.195	3.314e-3
0.196	3.314e-3
0.197	3.313e-3
0.198	3.312e-3
0.199	3.312e-3
0.200	3.311e-3
0.201	3.311e-3
0.202	3.310e-3
0.203	3.309e-3
0.204	3.309e-3
0.205	3.309e-3
0.206	3.308e-3
0.207	3.308e-3
0.208	3.307e-3
0.209	3.306e-3
0.210	3.306e-3
0.211	3.305e-3
0.212	3.305e-3
0.213	3.304e-3
0.214	3.304e-3
0.215	3.303e-3
0.216	3.302e-3
0.217	3.302e-3
0.218	3.301e-3
0.219	3.300e-3
0.220	3.300e-3
0.221	3.299e-3
0.222	3.299e-3
0.223	3.298e-3
0.224	3.298e-3
0.225	3.297e-3
0.226	3.296e-3
0.227	3.296e-3
0.228	3.295e-3
0.229	3.294e-3
0.230	3.294e-3
0.231	3.293e-3
0.232	3.293e-3
0.233	3.292e-3
0.234	3.292e-3
0.235	3.291e-3
0.236	3.290e-3
0.237	3.290e-3
0.238	3.289e-3
0.239	3.288e-3
0.240	3.288e-3
0.241	3.287e-3
0.242	3.287e-3
0.243	3.286e-3
0.244	3.285e-3
0.245	3.284e-3
0.246	3.284e-3
0.247	3.283e-3
0.248	3.283e-3
0.249	3.282e-3
0.250	3.281e-3
0.251	3.280e-3
0.252	3.280e-3
0.253	3.279e-3
0.254	3.279e-3
0.255	3.278e-3
0.256	3.277e-3
0.257	3.276e-3
0.258	3.276e-3
0.259	3.275e-3
0.260	3.274e-3
0.261	3.273e-3
0.262	3.273e-3
0.263	3.272e-3
0.264	3.271e-3
0.265	3.270e-3
0.266	3.270e-3
0.267	3.269e-3
0.268	3.268e-3
0.269	3.267e-3
0.270	3.267e-3
0.271	3.266e-3
0.272	3.265e-3
0.273	3.264e-3
0.274	3.263e-3
0.275	3.262e-3
0.276	3.262e-3
0.277	3.261e-3
0.278	3.260e-3
0.279	3.259e-3
0.280	3.259e-3
0.281	3.258e-3
0.282	3.257e-3
0.283	3.256e-3
0.284	3.255e-3
0.285	3.254e-3
0.286	3.253e-3
0.287	3.252e-3
0.288	3.252e-3
0.289	3.251e-3
0.290	3.250e-3
0.291	3.249e-3
0.292	3.248e-3
0.293	3.247e-3
0.294	3.246e-3
0.295	3.246e-3
0.296	3.245e-3
0.297	3.244e-3
0.298	3.243e-3
0.299	3.242e-3
0.300	3.218e-3
0.299	3.157e-3
0.298	3.102e-3
0.297	3.050e-3
0.296	3.001e-3
0.295	2.954e-3
0.294	2.909e-3
0.293	2.865e-3
0.292	2.824e-3
0.291	2.783e-3
0.290	2.744e-3
0.289	2.707e-3
0.288	2.670e-3
0.287	2.634e-3
0.286	2.600e-3
0.285	2.566e-3
0.284	2.534e-3
0.283	2.502e-3
0.282	2.471e-3
0.281	2.440e-3
0.280	2.411e-3
0.279	2.382e-3
0.278	2.354e-3
0.277	2.326e-3
0.276	2.299e-3
0.275	2.273e-3
0.274	2.247e-3
0.273	2.222e-3
0.272	2.197e-3
0.271	2.173e-3
0.270	2.149e-3
0.269	2.126e-3
0.268	2.103e-3
0.267	2.080e-3
0.266	2.058e-3
0.265	2.036e-3
0.264	2.015e-3
0.263	1.994e-3
0.262	1.974e-3
0.261	1.953e-3
0.260	1.933e-3
0.259	1.914e-3
0.258	1.895e-3
0.257	1.875e-3
0.256	1.857e-3
0.255	1.838e-3
0.254	1.820e-3
0.253	1.802e-3
0.252	1.784e-3
0.251	1.767e-3
0.250	1.750e-3
0.249	1.733e-3
0.248	1.717e-3
0.247	1.700e-3
0.246	1.684e-3
0.245	1.668e-3
0.244	1.652e-3
0.243	1.636e-3
0.242	1.621e-3
0.241	1.606e-3
0.240	1.591e-3
0.239	1.576e-3
0.238	1.561e-3
0.237	1.547e-3
0.236	1.533e-3
0.235	1.518e-3
0.234	1.505e-3
0.233	1.491e-3
0.232	1.477e-3
0.231	1.463e-3
0.230	1.450e-3
0.229	1.437e-3
0.228	1.424e-3
0.227	1.411e-3
0.226	1.399e-3
0.225	1.386e-3
0.224	1.374e-3
0.223	1.361e-3
0.222	1.349e-3
0.221	1.336e-3
0.220	1.325e-3
0.219	1.313e-3
0.218	1.301e-3
0.217	1.289e-3
0.216	1.278e-3
0.215	1.267e-3
0.214	1.256e-3
0.213	1.244e-3
0.212	1.233e-3
0.211	1.222e-3
0.210	1.212e-3
0.209	1.201e-3
0.208	1.190e-3
0.207	1.179e-3
0.206	1.169e-3
0.205	1.158e-3
0.204	1.148e-3
0.203	1.138e-3
0.202	1.128e-3
0.201	1.118e-3
0.200	1.109e-3
0.199	1.098e-3
0.198	1.089e-3
0.197	1.079e-3
0.196	1.070e-3
0.195	1.060e-3
0.194	1.051e-3
0.193	1.041e-3
0.192	1.032e-3
0.191	1.023e-3
0.190	1.014e-3
0.189	1.005e-3
0.188	9.961e-4
0.187	9.871e-4
0.186	9.785e-4
0.185	9.694e-4
0.184	9.612e-4
0.183	9.522e-4
0.182	9.441e-4
0.181	9.352e-4
0.180	9.271e-4
0.179	9.186e-4
0.178	9.106e-4
0.177	9.019e-4
0.176	8.942e-4
0.175	8.857e-4
0.174	8.782e-4
0.173	8.697e-4
0.172	8.621e-4
0.171	8.540e-4
0.170	8.466e-4
0.169	8.384e-4
0.168	8.312e-4
0.167	8.232e-4
0.166	8.160e-4
0.165	8.082e-4
0.164	8.011e-4
0.163	7.933e-4
0.162	7.863e-4
0.161	7.786e-4
0.160	7.716e-4
0.159	7.640e-4
0.158	7.573e-4
0.157	7.498e-4
0.156	7.430e-4
0.155	7.356e-4
0.154	7.290e-4
0.153	7.216e-4
0.152	7.152e-4
0.151	7.078e-4
0.150	7.014e-4
0.149	6.942e-4
0.148	6.878e-4
0.147	6.808e-4
0.146	6.745e-4
0.145	6.676e-4
0.144	6.615e-4
0.143	6.545e-4
0.142	6.485e-4
0.141	6.416e-4
0.140	6.355e-4
0.139	6.288e-4
0.138	6.228e-4
0.137	6.160e-4
0.136	6.102e-4
0.135	6.035e-4
0.134	5.977e-4
0.133	5.911e-4
0.132	5.853e-4
0.131	5.788e-4
0.130	5.731e-4
0.129	5.667e-4
0.128	5.610e-4
0.127	5.546e-4
0.126	5.490e-4
0.125	5.427e-4
0.124	5.371e-4
0.123	5.309e-4
0.122	5.254e-4
0.121	5.191e-4
0.120	5.138e-4
0.119	5.077e-4
0.118	5.024e-4
0.117	4.963e-4
0.116	4.909e-4
0.115	4.849e-4
0.114	4.796e-4
0.113	4.735e-4
0.112	4.684e-4
0.111	4.623e-4
0.110	4.572e-4
0.109	4.512e-4
0.108	4.460e-4
0.107	4.402e-4
0.106	4.351e-4
0.105	4.292e-4
0.104	4.242e-4
0.103	4.182e-4
0.102	4.131e-4
0.101	4.074e-4
0.100	4.025e-4
0.099	3.968e-4
0.098	3.918e-4
0.097	3.860e-4
0.096	3.811e-4
0.095	3.754e-4
0.094	3.706e-4
0.093	3.650e-4
0.092	3.601e-4
0.091	3.546e-4
0.090	3.498e-4
0.089	3.442e-4
0.088	3.395e-4
0.087	3.338e-4
0.086	3.292e-4
0.085	3.237e-4
0.084	3.189e-4
0.083	3.133e-4
0.082	3.086e-4
0.081	3.031e-4
0.080	2.985e-4
0.079	2.929e-4
0.078	2.884e-4
0.077	2.829e-4
0.076	2.782e-4
0.075	2.728e-4
0.074	2.682e-4
0.073	2.628e-4
0.072	2.582e-4
0.071	2.527e-4
0.070	2.482e-4
0.069	2.428e-4
0.068	2.382e-4
0.067	2.328e-4
0.066	2.283e-4
0.065	2.229e-4
0.064	2.184e-4
0.063	2.131e-4
0.062	2.087e-4
0.061	2.032e-4
0.060	1.987e-4
0.059	1.936e-4
0.058	1.891e-4
0.057	1.836e-4
0.056	1.793e-4
0.055	1.739e-4
0.054	1.696e-4
0.053	1.642e-4
0.052	1.597e-4
0.051	1.543e-4
0.050	1.499e-4
0.049	1.446e-4
0.048	1.402e-4
0.047	1.348e-4
0.046	1.305e-4
0.045	1.252e-4
0.044	1.206e-4
0.043	1.155e-4
0.042	1.110e-4
0.041	1.057e-4
0.040	1.013e-4
0.039	9.593e-5
0.038	9.160e-5
0.037	8.634e-5
0.036	8.178e-5
0.035	7.661e-5
0.034	7.209e-5
0.033	6.676e-5
0.032	6.242e-5
0.031	5.705e-5
0.030	5.270e-5
0.029	4.742e-5
0.028	4.294e-5
0.027	3.787e-5
0.026	3.330e-5
0.025	2.797e-5
0.024	2.358e-5
0.023	1.823e-5
0.022	1.394e-5
0.021	8.521e-6
0.020	4.069e-6
0.019	-1.285e-6
0.018	-5.818e-6
0.017	-1.119e-5
0.016	-1.554e-5
0.015	-2.099e-5
0.014	-2.535e-5
0.013	-3.077e-5
0.012	-3.534e-5
0.011	-4.066e-5
0.010	-4.525e-5
0.009	-5.058e-5
0.008	-5.507e-5
0.007	-6.059e-5
0.006	-6.509e-5
0.005	-7.043e-5
0.004	-7.508e-5
0.003	-8.047e-5
0.002	-8.512e-5
0.001	-9.055e-5
0.000	-9.580e-5
-0.001	-1.012e-4
-0.002	-1.056e-4
-0.003	-1.111e-4
-0.004	-1.157e-4
-0.005	-1.210e-4
-0.006	-1.257e-4
-0.007	-1.313e-4
-0.008	-1.359e-4
-0.009	-1.415e-4
-0.010	-1.461e-4
-0.011	-1.517e-4
-0.012	-1.566e-4
-0.013	-1.622e-4
-0.014	-1.670e-4
-0.015	-1.726e-4
-0.016	-1.773e-4
-0.017	-1.831e-4
-0.018	-1.878e-4
-0.019	-1.936e-4
-0.020	-1.985e-4
-0.021	-2.041e-4
-0.022	-2.091e-4
-0.023	-2.148e-4
-0.024	-2.196e-4
-0.025	-2.256e-4
-0.026	-2.305e-4
-0.027	-2.364e-4
-0.028	-2.415e-4
-0.029	-2.472e-4
-0.030	-2.523e-4
-0.031	-2.581e-4
-0.032	-2.633e-4
-0.033	-2.693e-4
-0.034	-2.743e-4
-0.035	-2.802e-4
-0.036	-2.854e-4
-0.037	-2.914e-4
-0.038	-2.965e-4
-0.039	-3.027e-4
-0.040	-3.078e-4
-0.041	-3.141e-4
-0.042	-3.193e-4
-0.043	-3.255e-4
-0.044	-3.309e-4
-0.045	-3.371e-4
-0.046	-3.424e-4
-0.047	-3.487e-4
-0.048	-3.541e-4
-0.049	-3.605e-4
-0.050	-3.659e-4
-0.051	-3.723e-4
-0.052	-3.778e-4
-0.053	-3.841e-4
-0.054	-3.898e-4
-0.055	-3.962e-4
-0.056	-4.019e-4
-0.057	-4.085e-4
-0.058	-4.140e-4
-0.059	-4.206e-4
-0.060	-4.264e-4
-0.061	-4.327e-4
-0.062	-4.385e-4
-0.063	-4.451e-4
-0.064	-4.510e-4
-0.065	-4.577e-4
-0.066	-4.635e-4
-0.067	-4.704e-4
-0.068	-4.763e-4
-0.069	-4.830e-4
-0.070	-4.891e-4
-0.071	-4.961e-4
-0.072	-5.020e-4
-0.073	-5.090e-4
-0.074	-5.150e-4
-0.075	-5.220e-4
-0.076	-5.282e-4
-0.077	-5.352e-4
-0.078	-5.415e-4
-0.079	-5.485e-4
-0.080	-5.549e-4
-0.081	-5.621e-4
-0.082	-5.683e-4
-0.083	-5.756e-4
-0.084	-5.821e-4
-0.085	-5.891e-4
-0.086	-5.956e-4
-0.087	-6.029e-4
-0.088	-6.094e-4
-0.089	-6.168e-4
-0.090	-6.234e-4
-0.091	-6.309e-4
-0.092	-6.377e-4
-0.093	-6.451e-4
-0.094	-6.518e-4
-0.095	-6.594e-4
-0.096	-6.662e-4
-0.097	-6.740e-4
-0.098	-6.807e-4
-0.099	-6.885e-4
-0.100	-6.955e-4
-0.101	-7.031e-4
-0.102	-7.105e-4
-0.103	-7.184e-4
-0.104	-7.254e-4
-0.105	-7.333e-4
-0.106	-7.403e-4
-0.107	-7.483e-4
-0.108	-7.555e-4
-0.109	-7.634e-4
-0.110	-7.707e-4
-0.111	-7.788e-4
-0.112	-7.860e-4
-0.113	-7.945e-4
-0.114	-8.018e-4
-0.115	-8.100e-4
-0.116	-8.176e-4
-0.117	-8.257e-4
-0.118	-8.333e-4
-0.119	-8.417e-4
-0.120	-8.493e-4
-0.121	-8.578e-4
-0.122	-8.655e-4
-0.123	-8.740e-4
-0.124	-8.818e-4
-0.125	-8.903e-4
-0.126	-8.982e-4
-0.127	-9.067e-4
-0.128	-9.146e-4
-0.129	-9.233e-4
-0.130	-9.311e-4
-0.131	-9.400e-4
-0.132	-9.481e-4
-0.133	-9.567e-4
-0.134	-9.650e-4
-0.135	-9.739e-4
-0.136	-9.820e-4
-0.137	-9.910e-4
-0.138	-9.990e-4
-0.139	-1.008e-3
-0.140	-1.016e-3
-0.141	-1.025e-3
-0.142	-1.034e-3
-0.143	-1.043e-3
-0.144	-1.051e-3
-0.145	-1.060e-3
-0.146	-1.069e-3
-0.147	-1.078e-3
-0.148	-1.086e-3
-0.149	-1.095e-3
-0.150	-1.104e-3
-0.151	-1.113e-3
-0.152	-1.122e-3
-0.153	-1.131e-3
-0.154	-1.140e-3
-0.155	-1.149e-3
-0.156	-1.158e-3
-0.157	-1.167e-3
-0.158	-1.176e-3
-0.159	-1.186e-3
-0.160	-1.195e-3
-0.161	-1.204e-3
-0.162	-1.213e-3
-0.163	-1.222e-3
-0.164	-1.231e-3
-0.165	-1.240e-3
-0.166	-1.249e-3
-0.167	-1.259e-3
-0.168	-1.268e-3
-0.169	-1.278e-3
-0.170	-1.286e-3
-0.171	-1.296e-3
-0.172	-1.305e-3
-0.173	-1.315e-3
-0.174	-1.324e-3
-0.175	-1.333e-3
-0.176	-1.342e-3
-0.177	-1.352e-3
-0.178	-1.361e-3
-0.179	-1.371e-3
-0.180	-1.379e-3
-0.181	-1.389e-3
-0.182	-1.398e-3
-0.183	-1.408e-3
-0.184	-1.417e-3
-0.185	-1.427e-3
-0.186	-1.436e-3
-0.187	-1.445e-3
-0.188	-1.455e-3
-0.189	-1.464e-3
-0.190	-1.473e-3
-0.191	-1.483e-3
-0.192	-1.492e-3
-0.193	-1.502e-3
-0.194	-1.511e-3
-0.195	-1.521e-3
-0.196	-1.530e-3
-0.197	-1.540e-3
-0.198	-1.549e-3
-0.199	-1.559e-3
-0.200	-1.568e-3
-0.201	-1.578e-3
-0.202	-1.587e-3
-0.203	-1.597e-3
-0.204	-1.606e-3
-0.205	-1.616e-3
-0.206	-1.625e-3
-0.207	-1.635e-3
-0.208	-1.644e-3
