Init E (V) = -0.17
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.198	1.228e-2
1.197	1.226e-2
1.196	1.224e-2
1.195	1.222e-2
1.194	1.220e-2
1.193	1.218e-2
1.192	1.216e-2
1.191	1.214e-2
1.190	1.212e-2
1.189	1.210e-2
1.188	1.208e-2
1.187	1.206e-2
1.186	1.204e-2
1.185	1.201e-2
1.184	1.199e-2
1.183	1.197e-2
1.182	1.195e-2
1.181	1.193e-2
1.180	1.191e-2
1.179	1.189e-2
1.178	1.186e-2
1.177	1.184e-2
1.176	1.182e-2
1.175	1.180e-2
1.174	1.178e-2
1.173	1.175e-2
1.172	1.173e-2
1.171	1.171e-2
1.170	1.169e-2
1.169	1.166e-2
1.168	1.164e-2
1.167	1.162e-2
1.166	1.159e-2
1.165	1.157e-2
1.164	1.155e-2
1.163	1.152e-2
1.162	1.150e-2
1.161	1.147e-2
1.160	1.145e-2
1.159	1.143e-2
1.158	1.141e-2
1.157	1.138e-2
1.156	1.136e-2
1.155	1.133e-2
1.154	1.131e-2
1.153	1.128e-2
1.152	1.126e-2
1.151	1.123e-2
1.150	1.121e-2
1.149	1.119e-2
1.148	1.116e-2
1.147	1.114e-2
1.146	1.111e-2
1.145	1.108e-2
1.144	1.106e-2
1.143	1.103e-2
1.142	1.101e-2
1.141	1.098e-2
1.140	1.096e-2
1.139	1.093e-2
1.138	1.090e-2
1.137	1.088e-2
1.136	1.085e-2
1.135	1.083e-2
1.134	1.080e-2
1.133	1.077e-2
1.132	1.075e-2
1.131	1.072e-2
1.130	1.069e-2
1.129	1.066e-2
1.128	1.064e-2
1.127	1.061e-2
1.126	1.058e-2
1.125	1.055e-2
1.124	1.053e-2
1.123	1.050e-2
1.122	1.047e-2
1.121	1.044e-2
1.120	1.042e-2
1.119	1.039e-2
1.118	1.036e-2
1.117	1.033e-2
1.116	1.030e-2
1.115	1.027e-2
1.114	1.025e-2
1.113	1.021e-2
1.112	1.019e-2
1.111	1.016e-2
1.110	1.013e-2
1.109	1.010e-2
1.108	1.007e-2
1.107	1.004e-2
1.106	1.001e-2
1.105	9.978e-3
1.104	9.949e-3
1.103	9.918e-3
1.102	9.890e-3
1.101	9.858e-3
1.100	9.830e-3
1.099	9.798e-3
1.098	9.768e-3
1.097	9.736e-3
1.096	9.706e-3
1.095	9.674e-3
1.094	9.644e-3
1.093	9.612e-3
1.092	9.582e-3
1.091	9.549e-3
1.090	9.518e-3
1.089	9.485e-3
1.088	9.456e-3
1.087	9.421e-3
1.086	9.390e-3
1.085	9.357e-3
1.084	9.325e-3
1.083	9.292e-3
1.082	9.260e-3
1.081	9.226e-3
1.080	9.195e-3
1.079	9.161e-3
1.078	9.129e-3
1.077	9.095e-3
1.076	9.062e-3
1.075	9.027e-3
1.074	8.995e-3
1.073	8.960e-3
1.072	8.928e-3
1.071	8.893e-3
1.070	8.860e-3
1.069	8.825e-3
1.068	8.792e-3
1.067	8.756e-3
1.066	8.724e-3
1.065	8.688e-3
1.064	8.655e-3
1.063	8.618e-3
1.062	8.584e-3
1.061	8.548e-3
1.060	8.514e-3
1.059	8.478e-3
1.058	8.445e-3
1.057	8.408e-3
1.056	8.373e-3
1.055	8.338e-3
1.054	8.303e-3
1.053	8.266e-3
1.052	8.232e-3
1.051	8.196e-3
1.050	8.160e-3
1.049	8.124e-3
1.048	8.089e-3
1.047	8.051e-3
1.046	8.016e-3
1.045	7.980e-3
1.044	7.945e-3
1.043	7.906e-3
1.042	7.870e-3
1.041	7.832e-3
1.040	7.796e-3
1.039	7.758e-3
1.038	7.724e-3
1.037	7.686e-3
1.036	7.649e-3
1.035	7.612e-3
1.034	7.575e-3
1.033	7.537e-3
1.032	7.501e-3
1.031	7.462e-3
1.030	7.425e-3
1.029	7.386e-3
1.028	7.351e-3
1.027	7.311e-3
1.026	7.275e-3
1.025	7.237e-3
1.024	7.199e-3
1.023	7.160e-3
1.022	7.123e-3
1.021	7.084e-3
1.020	7.047e-3
1.019	7.008e-3
1.018	6.971e-3
1.017	6.931e-3
1.016	6.894e-3
1.015	6.855e-3
1.014	6.818e-3
1.013	6.778e-3
1.012	6.741e-3
1.011	6.702e-3
1.010	6.666e-3
1.009	6.625e-3
1.008	6.589e-3
1.007	6.549e-3
1.006	6.511e-3
1.005	6.471e-3
1.004	6.434e-3
1.003	6.394e-3
1.002	6.356e-3
1.001	6.316e-3
1.000	6.278e-3
0.999	6.238e-3
0.998	6.201e-3
0.997	6.160e-3
0.996	6.122e-3
0.995	6.083e-3
0.994	6.045e-3
0.993	6.005e-3
0.992	5.967e-3
0.991	5.927e-3
0.990	5.888e-3
0.989	5.848e-3
0.988	5.809e-3
0.987	5.770e-3
0.986	5.732e-3
0.985	5.691e-3
0.984	5.653e-3
0.983	5.614e-3
0.982	5.575e-3
0.981	5.535e-3
0.980	5.497e-3
0.979	5.455e-3
0.978	5.417e-3
0.977	5.376e-3
0.976	5.338e-3
0.975	5.298e-3
0.974	5.260e-3
0.973	5.219e-3
0.972	5.181e-3
0.971	5.141e-3
0.970	5.104e-3
0.969	5.063e-3
0.968	5.025e-3
0.967	4.984e-3
0.966	4.946e-3
0.965	4.906e-3
0.964	4.867e-3
0.963	4.826e-3
0.962	4.789e-3
0.961	4.748e-3
0.960	4.709e-3
0.959	4.668e-3
0.958	4.631e-3
0.957	4.589e-3
0.956	4.550e-3
0.955	4.511e-3
0.954	4.473e-3
0.953	4.432e-3
0.952	4.394e-3
0.951	4.353e-3
0.950	4.315e-3
0.949	4.274e-3
0.948	4.236e-3
0.947	4.195e-3
0.946	4.157e-3
0.945	4.116e-3
0.944	4.079e-3
0.943	4.038e-3
0.942	4.000e-3
0.941	3.959e-3
0.940	3.920e-3
0.939	3.880e-3
0.938	3.841e-3
0.937	3.801e-3
0.936	3.763e-3
0.935	3.724e-3
0.934	3.685e-3
0.933	3.645e-3
0.932	3.606e-3
0.931	3.567e-3
0.930	3.529e-3
0.929	3.489e-3
0.928	3.450e-3
0.927	3.410e-3
0.926	3.372e-3
0.925	3.332e-3
0.924	3.295e-3
0.923	3.254e-3
0.922	3.216e-3
0.921	3.176e-3
0.920	3.137e-3
0.919	3.096e-3
0.918	3.060e-3
0.917	3.019e-3
0.916	2.982e-3
0.915	2.942e-3
0.914	2.904e-3
0.913	2.864e-3
0.912	2.826e-3
0.911	2.786e-3
0.910	2.749e-3
0.909	2.708e-3
0.908	2.671e-3
0.907	2.631e-3
0.906	2.594e-3
0.905	2.554e-3
0.904	2.517e-3
0.903	2.478e-3
0.902	2.440e-3
0.901	2.400e-3
0.900	2.363e-3
0.899	2.323e-3
0.898	2.286e-3
0.897	2.246e-3
0.896	2.209e-3
0.895	2.169e-3
0.894	2.132e-3
0.893	2.094e-3
0.892	2.056e-3
0.891	2.017e-3
0.890	1.981e-3
0.889	1.942e-3
0.888	1.906e-3
0.887	1.866e-3
0.886	1.829e-3
0.885	1.791e-3
0.884	1.755e-3
0.883	1.716e-3
0.882	1.679e-3
0.881	1.640e-3
0.880	1.603e-3
0.879	1.564e-3
0.878	1.527e-3
0.877	1.489e-3
0.876	1.452e-3
0.875	1.414e-3
0.874	1.378e-3
0.873	1.339e-3
0.872	1.303e-3
0.871	1.265e-3
0.870	1.228e-3
0.869	1.190e-3
0.868	1.153e-3
0.867	1.115e-3
0.866	1.078e-3
0.865	1.040e-3
0.864	1.004e-3
0.863	9.663e-4
0.862	9.307e-4
0.861	8.927e-4
0.860	8.572e-4
0.859	8.189e-4
0.858	7.826e-4
0.857	7.435e-4
0.856	7.078e-4
0.855	6.703e-4
0.854	6.347e-4
0.853	5.965e-4
0.852	5.614e-4
0.851	5.229e-4
0.850	4.874e-4
0.849	4.494e-4
0.848	4.141e-4
0.847	3.775e-4
0.846	3.415e-4
0.845	3.039e-4
0.844	2.675e-4
0.843	2.299e-4
0.842	1.949e-4
0.841	1.570e-4
0.840	1.215e-4
0.839	8.345e-5
0.838	4.808e-5
0.837	9.862e-6
0.836	-2.675e-5
0.835	-6.438e-5
0.834	-1.001e-4
0.833	-1.379e-4
0.832	-1.737e-4
0.831	-2.107e-4
0.830	-2.470e-4
0.829	-2.846e-4
0.828	-3.196e-4
0.827	-3.579e-4
0.826	-3.940e-4
0.825	-4.326e-4
0.824	-4.683e-4
0.823	-5.066e-4
0.822	-5.424e-4
0.821	-5.799e-4
0.820	-6.152e-4
0.819	-6.551e-4
0.818	-6.910e-4
0.817	-7.291e-4
0.816	-7.651e-4
0.815	-8.041e-4
0.814	-8.408e-4
0.813	-8.790e-4
0.812	-9.153e-4
0.811	-9.536e-4
0.810	-9.895e-4
0.809	-1.028e-3
0.808	-1.064e-3
0.807	-1.102e-3
0.806	-1.139e-3
0.805	-1.177e-3
0.804	-1.212e-3
0.803	-1.251e-3
0.802	-1.287e-3
0.801	-1.326e-3
0.800	-1.362e-3
0.799	-1.402e-3
0.798	-1.437e-3
0.797	-1.477e-3
0.796	-1.513e-3
0.795	-1.552e-3
0.794	-1.590e-3
0.793	-1.629e-3
0.792	-1.666e-3
0.791	-1.705e-3
0.790	-1.741e-3
0.789	-1.780e-3
0.788	-1.817e-3
0.787	-1.857e-3
0.786	-1.894e-3
0.785	-1.933e-3
0.784	-1.970e-3
0.783	-2.010e-3
0.782	-2.047e-3
0.781	-2.086e-3
0.780	-2.123e-3
0.779	-2.162e-3
0.778	-2.200e-3
0.777	-2.239e-3
0.776	-2.276e-3
0.775	-2.316e-3
0.774	-2.353e-3
0.773	-2.394e-3
0.772	-2.432e-3
0.771	-2.471e-3
0.770	-2.509e-3
0.769	-2.548e-3
0.768	-2.585e-3
0.767	-2.625e-3
0.766	-2.663e-3
0.765	-2.703e-3
0.764	-2.740e-3
0.763	-2.779e-3
0.762	-2.817e-3
0.761	-2.857e-3
0.760	-2.895e-3
0.759	-2.935e-3
0.758	-2.972e-3
0.757	-3.011e-3
0.756	-3.049e-3
0.755	-3.089e-3
0.754	-3.127e-3
0.753	-3.168e-3
0.752	-3.206e-3
0.751	-3.245e-3
0.750	-3.283e-3
0.749	-3.323e-3
0.748	-3.361e-3
0.747	-3.401e-3
0.746	-3.439e-3
0.745	-3.478e-3
0.744	-3.516e-3
0.743	-3.557e-3
0.742	-3.595e-3
0.741	-3.635e-3
0.740	-3.673e-3
0.739	-3.712e-3
0.738	-3.750e-3
0.737	-3.790e-3
0.736	-3.828e-3
0.735	-3.868e-3
0.734	-3.905e-3
0.733	-3.946e-3
0.732	-3.984e-3
0.731	-4.024e-3
0.730	-4.062e-3
0.729	-4.101e-3
0.728	-4.139e-3
0.727	-4.178e-3
0.726	-4.216e-3
0.725	-4.256e-3
0.724	-4.293e-3
0.723	-4.332e-3
0.722	-4.369e-3
0.721	-4.409e-3
0.720	-4.446e-3
0.719	-4.486e-3
0.718	-4.523e-3
0.717	-4.563e-3
0.716	-4.601e-3
0.715	-4.640e-3
0.714	-4.677e-3
0.713	-4.716e-3
0.712	-4.755e-3
0.711	-4.794e-3
0.710	-4.832e-3
0.709	-4.870e-3
0.708	-4.907e-3
0.707	-4.946e-3
0.706	-4.983e-3
0.705	-5.021e-3
0.704	-5.059e-3
0.703	-5.098e-3
0.702	-5.135e-3
0.701	-5.174e-3
0.700	-5.210e-3
0.699	-5.249e-3
0.698	-5.285e-3
0.697	-5.324e-3
0.696	-5.360e-3
0.695	-5.399e-3
0.694	-5.434e-3
0.693	-5.472e-3
0.692	-5.509e-3
0.691	-5.547e-3
0.690	-5.584e-3
0.689	-5.622e-3
0.688	-5.658e-3
0.687	-5.695e-3
0.686	-5.730e-3
0.685	-5.769e-3
0.684	-5.804e-3
0.683	-5.841e-3
0.682	-5.877e-3
0.681	-5.912e-3
0.680	-5.948e-3
0.679	-5.985e-3
0.678	-6.019e-3
0.677	-6.056e-3
0.676	-6.091e-3
0.675	-6.128e-3
0.674	-6.162e-3
0.673	-6.199e-3
0.672	-6.233e-3
0.671	-6.269e-3
0.670	-6.303e-3
0.669	-6.340e-3
0.668	-6.374e-3
0.667	-6.410e-3
0.666	-6.444e-3
0.665	-6.479e-3
0.664	-6.512e-3
0.663	-6.548e-3
0.662	-6.581e-3
0.661	-6.616e-3
0.660	-6.649e-3
0.659	-6.684e-3
0.658	-6.717e-3
0.657	-6.752e-3
0.656	-6.784e-3
0.655	-6.818e-3
0.654	-6.850e-3
0.653	-6.884e-3
0.652	-6.916e-3
0.651	-6.950e-3
0.650	-6.981e-3
0.649	-7.015e-3
0.648	-7.046e-3
0.647	-7.079e-3
0.646	-7.112e-3
0.645	-7.144e-3
0.644	-7.175e-3
0.643	-7.208e-3
0.642	-7.238e-3
0.641	-7.271e-3
0.640	-7.300e-3
0.639	-7.332e-3
0.638	-7.362e-3
0.637	-7.394e-3
0.636	-7.423e-3
0.635	-7.455e-3
0.634	-7.483e-3
0.633	-7.514e-3
0.632	-7.543e-3
0.631	-7.573e-3
0.630	-7.602e-3
0.629	-7.632e-3
0.628	-7.660e-3
0.627	-7.690e-3
0.626	-7.718e-3
0.625	-7.747e-3
0.624	-7.774e-3
0.623	-7.804e-3
0.622	-7.831e-3
0.621	-7.860e-3
0.620	-7.888e-3
0.619	-7.916e-3
0.618	-7.943e-3
0.617	-7.971e-3
0.616	-7.997e-3
0.615	-8.025e-3
0.614	-8.051e-3
0.613	-8.079e-3
0.612	-8.104e-3
0.611	-8.130e-3
0.610	-8.155e-3
0.609	-8.182e-3
0.608	-8.207e-3
0.607	-8.234e-3
0.606	-8.257e-3
0.605	-8.284e-3
0.604	-8.308e-3
0.603	-8.333e-3
0.602	-8.356e-3
0.601	-8.381e-3
0.600	-8.404e-3
0.599	-8.428e-3
0.598	-8.451e-3
0.597	-8.475e-3
0.596	-8.498e-3
0.595	-8.521e-3
0.594	-8.543e-3
0.593	-8.566e-3
0.592	-8.587e-3
0.591	-8.611e-3
0.590	-8.631e-3
0.589	-8.654e-3
0.588	-8.675e-3
0.587	-8.697e-3
0.586	-8.717e-3
0.585	-8.739e-3
0.584	-8.758e-3
0.583	-8.780e-3
0.582	-8.799e-3
0.581	-8.820e-3
0.580	-8.838e-3
0.579	-8.859e-3
0.578	-8.877e-3
0.577	-8.897e-3
0.576	-8.914e-3
0.575	-8.934e-3
0.574	-8.951e-3
0.573	-8.969e-3
0.572	-8.987e-3
0.571	-9.005e-3
0.570	-9.022e-3
0.569	-9.040e-3
0.568	-9.055e-3
0.567	-9.073e-3
0.566	-9.088e-3
0.565	-9.105e-3
0.564	-9.120e-3
0.563	-9.137e-3
0.562	-9.152e-3
0.561	-9.168e-3
0.560	-9.182e-3
0.559	-9.197e-3
0.558	-9.210e-3
0.557	-9.226e-3
0.556	-9.239e-3
0.555	-9.254e-3
0.554	-9.266e-3
0.553	-9.280e-3
0.552	-9.292e-3
0.551	-9.306e-3
0.550	-9.318e-3
0.549	-9.331e-3
0.548	-9.343e-3
0.547	-9.355e-3
0.546	-9.366e-3
0.545	-9.377e-3
0.544	-9.387e-3
0.543	-9.400e-3
0.542	-9.409e-3
0.541	-9.420e-3
0.540	-9.429e-3
0.539	-9.440e-3
0.538	-9.449e-3
0.537	-9.460e-3
0.536	-9.469e-3
0.535	-9.478e-3
0.534	-9.486e-3
0.533	-9.495e-3
0.532	-9.502e-3
0.531	-9.511e-3
0.530	-9.517e-3
0.529	-9.525e-3
0.528	-9.532e-3
0.527	-9.539e-3
0.526	-9.545e-3
0.525	-9.552e-3
0.524	-9.557e-3
0.523	-9.563e-3
0.522	-9.568e-3
0.521	-9.574e-3
0.520	-9.577e-3
0.519	-9.583e-3
0.518	-9.587e-3
0.517	-9.592e-3
0.516	-9.595e-3
0.515	-9.599e-3
0.514	-9.601e-3
0.513	-9.606e-3
0.512	-9.608e-3
0.511	-9.612e-3
0.510	-9.612e-3
0.509	-9.615e-3
0.508	-9.616e-3
0.507	-9.618e-3
0.506	-9.618e-3
0.505	-9.620e-3
0.504	-9.620e-3
0.503	-9.621e-3
0.502	-9.620e-3
0.501	-9.621e-3
0.500	-9.619e-3
0.499	-9.619e-3
0.498	-9.617e-3
0.497	-9.617e-3
0.496	-9.614e-3
0.495	-9.613e-3
0.494	-9.610e-3
0.493	-9.609e-3
0.492	-9.605e-3
0.491	-9.603e-3
0.490	-9.599e-3
0.489	-9.596e-3
0.488	-9.591e-3
0.487	-9.588e-3
0.486	-9.583e-3
0.485	-9.579e-3
0.484	-9.574e-3
0.483	-9.569e-3
0.482	-9.563e-3
0.481	-9.558e-3
0.480	-9.552e-3
0.479	-9.546e-3
0.478	-9.539e-3
0.477	-9.533e-3
0.476	-9.526e-3
0.475	-9.519e-3
0.474	-9.511e-3
0.473	-9.504e-3
0.472	-9.495e-3
0.471	-9.488e-3
0.470	-9.478e-3
0.469	-9.471e-3
0.468	-9.461e-3
0.467	-9.453e-3
0.466	-9.442e-3
0.465	-9.433e-3
0.464	-9.422e-3
0.463	-9.414e-3
0.462	-9.402e-3
0.461	-9.393e-3
0.460	-9.382e-3
0.459	-9.372e-3
0.458	-9.360e-3
0.457	-9.349e-3
0.456	-9.337e-3
0.455	-9.326e-3
0.454	-9.314e-3
0.453	-9.303e-3
0.452	-9.289e-3
0.451	-9.278e-3
0.450	-9.264e-3
0.449	-9.253e-3
0.448	-9.239e-3
0.447	-9.227e-3
0.446	-9.213e-3
0.445	-9.201e-3
0.444	-9.187e-3
0.443	-9.174e-3
0.442	-9.159e-3
0.441	-9.147e-3
0.440	-9.132e-3
0.439	-9.119e-3
0.438	-9.104e-3
0.437	-9.091e-3
0.436	-9.076e-3
0.435	-9.062e-3
0.434	-9.048e-3
0.433	-9.034e-3
0.432	-9.018e-3
0.431	-9.005e-3
0.430	-8.989e-3
0.429	-8.976e-3
0.428	-8.960e-3
0.427	-8.945e-3
0.426	-8.930e-3
0.425	-8.916e-3
0.424	-8.900e-3
0.423	-8.886e-3
0.422	-8.870e-3
0.421	-8.856e-3
0.420	-8.840e-3
0.419	-8.826e-3
0.418	-8.810e-3
0.417	-8.796e-3
0.416	-8.780e-3
0.415	-8.766e-3
0.414	-8.750e-3
0.413	-8.736e-3
0.412	-8.720e-3
0.411	-8.705e-3
0.410	-8.690e-3
0.409	-8.677e-3
0.408	-8.660e-3
0.407	-8.646e-3
0.406	-8.630e-3
0.405	-8.616e-3
0.404	-8.600e-3
0.403	-8.587e-3
0.402	-8.572e-3
0.401	-8.558e-3
0.400	-8.542e-3
0.399	-8.529e-3
0.398	-8.514e-3
0.397	-8.500e-3
0.396	-8.485e-3
0.395	-8.472e-3
0.394	-8.457e-3
0.393	-8.444e-3
0.392	-8.429e-3
0.391	-8.416e-3
0.390	-8.402e-3
0.389	-8.389e-3
0.388	-8.374e-3
0.387	-8.361e-3
0.386	-8.347e-3
0.385	-8.334e-3
0.384	-8.320e-3
0.383	-8.308e-3
0.382	-8.293e-3
0.381	-8.281e-3
0.380	-8.267e-3
0.379	-8.255e-3
0.378	-8.240e-3
0.377	-8.229e-3
0.376	-8.215e-3
0.375	-8.203e-3
0.374	-8.190e-3
0.373	-8.178e-3
0.372	-8.165e-3
0.371	-8.153e-3
0.370	-8.140e-3
0.369	-8.128e-3
0.368	-8.115e-3
0.367	-8.104e-3
0.366	-8.091e-3
0.365	-8.080e-3
0.364	-8.068e-3
0.363	-8.056e-3
0.362	-8.044e-3
0.361	-8.033e-3
0.360	-8.020e-3
0.359	-8.010e-3
0.358	-7.997e-3
0.357	-7.987e-3
0.356	-7.974e-3
0.355	-7.963e-3
0.354	-7.951e-3
0.353	-7.940e-3
0.352	-7.929e-3
0.351	-7.919e-3
0.350	-7.906e-3
0.349	-7.896e-3
0.348	-7.884e-3
0.347	-7.873e-3
0.346	-7.861e-3
0.345	-7.851e-3
0.344	-7.840e-3
0.343	-7.830e-3
0.342	-7.818e-3
0.341	-7.808e-3
0.340	-7.797e-3
0.339	-7.787e-3
0.338	-7.776e-3
0.337	-7.766e-3
0.336	-7.755e-3
0.335	-7.745e-3
0.334	-7.734e-3
0.333	-7.725e-3
0.332	-7.713e-3
0.331	-7.704e-3
0.330	-7.693e-3
0.329	-7.684e-3
0.328	-7.673e-3
0.327	-7.664e-3
0.326	-7.653e-3
0.325	-7.644e-3
0.324	-7.633e-3
0.323	-7.624e-3
0.322	-7.613e-3
0.321	-7.604e-3
0.320	-7.594e-3
0.319	-7.585e-3
0.318	-7.574e-3
0.317	-7.565e-3
0.316	-7.555e-3
0.315	-7.546e-3
0.314	-7.535e-3
0.313	-7.527e-3
0.312	-7.516e-3
0.311	-7.507e-3
0.310	-7.497e-3
0.309	-7.489e-3
0.308	-7.479e-3
0.307	-7.472e-3
0.306	-7.461e-3
0.305	-7.453e-3
0.304	-7.443e-3
0.303	-7.434e-3
0.302	-7.424e-3
0.301	-7.416e-3
0.300	-7.406e-3
0.299	-7.398e-3
0.298	-7.387e-3
0.297	-7.379e-3
0.296	-7.369e-3
0.295	-7.361e-3
0.294	-7.351e-3
0.293	-7.343e-3
0.292	-7.333e-3
0.291	-7.325e-3
0.290	-7.315e-3
0.289	-7.307e-3
0.288	-7.297e-3
0.287	-7.290e-3
0.286	-7.280e-3
0.285	-7.272e-3
0.284	-7.262e-3
0.283	-7.255e-3
0.282	-7.245e-3
0.281	-7.237e-3
0.280	-7.228e-3
0.279	-7.220e-3
0.278	-7.210e-3
0.277	-7.203e-3
0.276	-7.193e-3
0.275	-7.186e-3
0.274	-7.176e-3
0.273	-7.169e-3
0.272	-7.159e-3
0.271	-7.152e-3
0.270	-7.143e-3
0.269	-7.135e-3
0.268	-7.126e-3
0.267	-7.118e-3
0.266	-7.109e-3
0.265	-7.102e-3
0.264	-7.092e-3
0.263	-7.084e-3
0.262	-7.075e-3
0.261	-7.068e-3
0.260	-7.059e-3
0.259	-7.052e-3
0.258	-7.043e-3
0.257	-7.035e-3
0.256	-7.027e-3
0.255	-7.020e-3
0.254	-7.011e-3
0.253	-7.003e-3
0.252	-6.995e-3
0.251	-6.988e-3
0.250	-6.979e-3
0.249	-6.972e-3
0.248	-6.964e-3
0.247	-6.957e-3
0.246	-6.948e-3
0.245	-6.941e-3
0.244	-6.933e-3
0.243	-6.926e-3
0.242	-6.918e-3
0.241	-6.911e-3
0.240	-6.903e-3
0.239	-6.896e-3
0.238	-6.888e-3
0.237	-6.881e-3
0.236	-6.873e-3
0.235	-6.866e-3
0.234	-6.858e-3
0.233	-6.852e-3
0.232	-6.844e-3
0.231	-6.837e-3
0.230	-6.829e-3
0.229	-6.823e-3
0.228	-6.815e-3
0.227	-6.809e-3
0.226	-6.801e-3
0.225	-6.794e-3
0.224	-6.787e-3
0.223	-6.781e-3
0.222	-6.773e-3
0.221	-6.767e-3
0.220	-6.759e-3
0.219	-6.753e-3
0.218	-6.746e-3
0.217	-6.740e-3
0.216	-6.733e-3
0.215	-6.727e-3
0.214	-6.719e-3
0.213	-6.713e-3
0.212	-6.706e-3
0.211	-6.700e-3
0.210	-6.693e-3
0.209	-6.687e-3
0.208	-6.680e-3
0.207	-6.674e-3
0.206	-6.667e-3
0.205	-6.662e-3
0.204	-6.655e-3
0.203	-6.650e-3
0.202	-6.643e-3
0.201	-6.638e-3
0.200	-6.631e-3
0.199	-6.626e-3
0.198	-6.619e-3
0.197	-6.614e-3
0.196	-6.608e-3
0.195	-6.603e-3
0.194	-6.596e-3
0.193	-6.591e-3
0.192	-6.585e-3
0.191	-6.580e-3
0.190	-6.574e-3
0.189	-6.569e-3
0.188	-6.563e-3
0.187	-6.559e-3
0.186	-6.553e-3
0.185	-6.548e-3
0.184	-6.542e-3
0.183	-6.538e-3
0.182	-6.532e-3
0.181	-6.528e-3
0.180	-6.522e-3
0.179	-6.518e-3
0.178	-6.512e-3
0.177	-6.508e-3
0.176	-6.503e-3
0.175	-6.499e-3
0.174	-6.494e-3
0.173	-6.490e-3
0.172	-6.485e-3
0.171	-6.481e-3
0.170	-6.476e-3
0.169	-6.472e-3
0.168	-6.467e-3
0.167	-6.464e-3
0.166	-6.459e-3
0.165	-6.455e-3
0.164	-6.450e-3
0.163	-6.447e-3
0.162	-6.442e-3
0.161	-6.439e-3
0.160	-6.435e-3
0.159	-6.431e-3
0.158	-6.427e-3
0.157	-6.424e-3
0.156	-6.420e-3
0.155	-6.417e-3
0.154	-6.413e-3
0.153	-6.410e-3
0.152	-6.406e-3
0.151	-6.403e-3
0.150	-6.399e-3
0.149	-6.396e-3
0.148	-6.392e-3
0.147	-6.390e-3
0.146	-6.386e-3
0.145	-6.384e-3
0.144	-6.380e-3
0.143	-6.378e-3
0.142	-6.374e-3
0.141	-6.372e-3
0.140	-6.369e-3
0.139	-6.366e-3
0.138	-6.363e-3
0.137	-6.361e-3
0.136	-6.357e-3
0.135	-6.356e-3
0.134	-6.352e-3
0.133	-6.351e-3
0.132	-6.348e-3
0.131	-6.346e-3
0.130	-6.342e-3
0.129	-6.341e-3
0.128	-6.338e-3
0.127	-6.336e-3
0.126	-6.333e-3
0.125	-6.331e-3
0.124	-6.329e-3
0.123	-6.327e-3
0.122	-6.324e-3
0.121	-6.323e-3
0.120	-6.320e-3
0.119	-6.319e-3
0.118	-6.316e-3
0.117	-6.315e-3
0.116	-6.312e-3
0.115	-6.311e-3
0.114	-6.309e-3
0.113	-6.307e-3
0.112	-6.305e-3
0.111	-6.304e-3
0.110	-6.301e-3
0.109	-6.300e-3
0.108	-6.297e-3
0.107	-6.296e-3
0.106	-6.294e-3
0.105	-6.293e-3
0.104	-6.291e-3
0.103	-6.290e-3
0.102	-6.288e-3
0.101	-6.287e-3
0.100	-6.285e-3
0.099	-6.284e-3
0.098	-6.282e-3
0.097	-6.281e-3
0.096	-6.279e-3
0.095	-6.278e-3
0.094	-6.276e-3
0.093	-6.275e-3
0.092	-6.273e-3
0.091	-6.273e-3
0.090	-6.271e-3
0.089	-6.270e-3
0.088	-6.268e-3
0.087	-6.268e-3
0.086	-6.266e-3
0.085	-6.265e-3
0.084	-6.263e-3
0.083	-6.263e-3
0.082	-6.261e-3
0.081	-6.261e-3
0.080	-6.258e-3
0.079	-6.258e-3
0.078	-6.256e-3
0.077	-6.256e-3
0.076	-6.254e-3
0.075	-6.254e-3
0.074	-6.252e-3
0.073	-6.252e-3
0.072	-6.250e-3
0.071	-6.250e-3
0.070	-6.248e-3
0.069	-6.248e-3
0.068	-6.246e-3
0.067	-6.246e-3
0.066	-6.244e-3
0.065	-6.244e-3
0.064	-6.242e-3
0.063	-6.242e-3
0.062	-6.240e-3
0.061	-6.240e-3
0.060	-6.238e-3
0.059	-6.238e-3
0.058	-6.237e-3
0.057	-6.236e-3
0.056	-6.235e-3
0.055	-6.235e-3
0.054	-6.233e-3
0.053	-6.233e-3
0.052	-6.231e-3
0.051	-6.231e-3
0.050	-6.230e-3
0.049	-6.230e-3
0.048	-6.228e-3
0.047	-6.228e-3
0.046	-6.226e-3
0.045	-6.226e-3
0.044	-6.225e-3
0.043	-6.225e-3
0.042	-6.223e-3
0.041	-6.223e-3
0.040	-6.221e-3
0.039	-6.221e-3
0.038	-6.220e-3
0.037	-6.219e-3
0.036	-6.218e-3
0.035	-6.218e-3
0.034	-6.216e-3
0.033	-6.216e-3
0.032	-6.214e-3
0.031	-6.214e-3
0.030	-6.212e-3
0.029	-6.212e-3
0.028	-6.211e-3
0.027	-6.210e-3
0.026	-6.209e-3
0.025	-6.208e-3
0.024	-6.207e-3
0.023	-6.206e-3
0.022	-6.204e-3
0.021	-6.204e-3
0.020	-6.202e-3
0.019	-6.202e-3
0.018	-6.200e-3
0.017	-6.199e-3
0.016	-6.197e-3
0.015	-6.197e-3
0.014	-6.195e-3
0.013	-6.194e-3
