Init E (V) = -0.09
High E (V) = 1.7
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.458	7.494e-4
1.457	7.491e-4
1.456	7.485e-4
1.455	7.482e-4
1.454	7.476e-4
1.453	7.472e-4
1.452	7.469e-4
1.451	7.463e-4
1.450	7.460e-4
1.449	7.454e-4
1.448	7.451e-4
1.447	7.448e-4
1.446	7.445e-4
1.445	7.439e-4
1.444	7.436e-4
1.443	7.432e-4
1.442	7.429e-4
1.441	7.423e-4
1.440	7.420e-4
1.439	7.414e-4
1.438	7.411e-4
1.437	7.408e-4
1.436	7.405e-4
1.435	7.402e-4
1.434	7.396e-4
1.433	7.392e-4
1.432	7.389e-4
1.431	7.383e-4
1.430	7.380e-4
1.429	7.377e-4
1.428	7.374e-4
1.427	7.371e-4
1.426	7.365e-4
1.425	7.362e-4
1.424	7.359e-4
1.423	7.356e-4
1.422	7.349e-4
1.421	7.346e-4
1.420	7.343e-4
1.419	7.337e-4
1.418	7.334e-4
1.417	7.331e-4
1.416	7.328e-4
1.415	7.322e-4
1.414	7.319e-4
1.413	7.316e-4
1.412	7.313e-4
1.411	7.309e-4
1.410	7.303e-4
1.409	7.300e-4
1.408	7.297e-4
1.407	7.291e-4
1.406	7.288e-4
1.405	7.285e-4
1.404	7.282e-4
1.403	7.279e-4
1.402	7.273e-4
1.401	7.269e-4
1.400	7.266e-4
1.399	7.263e-4
1.398	7.260e-4
1.397	7.254e-4
1.396	7.251e-4
1.395	7.248e-4
1.394	7.245e-4
1.393	7.239e-4
1.392	7.236e-4
1.391	7.233e-4
1.390	7.229e-4
1.389	7.223e-4
1.388	7.220e-4
1.387	7.217e-4
1.386	7.214e-4
1.385	7.211e-4
1.384	7.205e-4
1.383	7.202e-4
1.382	7.199e-4
1.381	7.193e-4
1.380	7.189e-4
1.379	7.186e-4
1.378	7.183e-4
1.377	7.177e-4
1.376	7.174e-4
1.375	7.171e-4
1.374	7.168e-4
1.373	7.165e-4
1.372	7.159e-4
1.371	7.156e-4
1.370	7.153e-4
1.369	7.149e-4
1.368	7.143e-4
1.367	7.140e-4
1.366	7.137e-4
1.365	7.134e-4
1.364	7.128e-4
1.363	7.125e-4
1.362	7.122e-4
1.361	7.119e-4
1.360	7.113e-4
1.359	7.110e-4
1.358	7.106e-4
1.357	7.103e-4
1.356	7.097e-4
1.355	7.094e-4
1.354	7.091e-4
1.353	7.088e-4
1.352	7.082e-4
1.351	7.079e-4
1.350	7.076e-4
1.349	7.070e-4
1.348	7.066e-4
1.347	7.063e-4
1.346	7.060e-4
1.345	7.054e-4
1.344	7.051e-4
1.343	7.048e-4
1.342	7.045e-4
1.341	7.039e-4
1.340	7.036e-4
1.339	7.033e-4
1.338	7.030e-4
1.337	7.023e-4
1.336	7.020e-4
1.335	7.017e-4
1.334	7.014e-4
1.333	7.008e-4
1.332	7.005e-4
1.331	7.002e-4
1.330	6.996e-4
1.329	6.993e-4
1.328	6.990e-4
1.327	6.986e-4
1.326	6.983e-4
1.325	6.977e-4
1.324	6.974e-4
1.323	6.971e-4
1.322	6.965e-4
1.321	6.962e-4
1.320	6.959e-4
1.319	6.956e-4
1.318	6.950e-4
1.317	6.946e-4
1.316	6.943e-4
1.315	6.940e-4
1.314	6.937e-4
1.313	6.931e-4
1.312	6.928e-4
1.311	6.925e-4
1.310	6.922e-4
1.309	6.916e-4
1.308	6.913e-4
1.307	6.910e-4
1.306	6.907e-4
1.305	6.900e-4
1.304	6.897e-4
1.303	6.894e-4
1.302	6.891e-4
1.301	6.885e-4
1.300	6.882e-4
1.299	6.879e-4
1.298	6.876e-4
1.297	6.870e-4
1.296	6.867e-4
1.295	6.863e-4
1.294	6.860e-4
1.293	6.857e-4
1.292	6.851e-4
1.291	6.848e-4
1.290	6.845e-4
1.289	6.839e-4
1.288	6.836e-4
1.287	6.833e-4
1.286	6.830e-4
1.285	6.823e-4
1.284	6.820e-4
1.283	6.817e-4
1.282	6.814e-4
1.281	6.808e-4
1.280	6.805e-4
1.279	6.802e-4
1.278	6.799e-4
1.277	6.793e-4
1.276	6.790e-4
1.275	6.787e-4
1.274	6.783e-4
1.273	6.777e-4
1.272	6.774e-4
1.271	6.771e-4
1.270	6.768e-4
1.269	6.762e-4
1.268	6.759e-4
1.267	6.756e-4
1.266	6.753e-4
1.265	6.747e-4
1.264	6.743e-4
1.263	6.740e-4
1.262	6.734e-4
1.261	6.731e-4
1.260	6.728e-4
1.259	6.722e-4
1.258	6.719e-4
1.257	6.716e-4
1.256	6.713e-4
1.255	6.707e-4
1.254	6.703e-4
1.253	6.700e-4
1.252	6.697e-4
1.251	6.691e-4
1.250	6.688e-4
1.249	6.685e-4
1.248	6.679e-4
1.247	6.676e-4
1.246	6.673e-4
1.245	6.667e-4
1.244	6.664e-4
1.243	6.657e-4
1.242	6.654e-4
1.241	6.651e-4
1.240	6.645e-4
1.239	6.642e-4
1.238	6.636e-4
1.237	6.633e-4
1.236	6.630e-4
1.235	6.624e-4
1.234	6.620e-4
1.233	6.614e-4
1.232	6.611e-4
1.231	6.608e-4
1.230	6.602e-4
1.229	6.599e-4
1.228	6.593e-4
1.227	6.590e-4
1.226	6.584e-4
1.225	6.580e-4
1.224	6.574e-4
1.223	6.571e-4
1.222	6.565e-4
1.221	6.562e-4
1.220	6.556e-4
1.219	6.553e-4
1.218	6.547e-4
1.217	6.544e-4
1.216	6.537e-4
1.215	6.534e-4
1.214	6.528e-4
1.213	6.522e-4
1.212	6.519e-4
1.211	6.513e-4
1.210	6.507e-4
1.209	6.504e-4
1.208	6.497e-4
1.207	6.491e-4
1.206	6.488e-4
1.205	6.482e-4
1.204	6.476e-4
1.203	6.473e-4
1.202	6.467e-4
1.201	6.461e-4
1.200	6.457e-4
1.199	6.451e-4
1.198	6.445e-4
1.197	6.439e-4
1.196	6.433e-4
1.195	6.427e-4
1.194	6.424e-4
1.193	6.417e-4
1.192	6.411e-4
1.191	6.405e-4
1.190	6.399e-4
1.189	6.393e-4
1.188	6.387e-4
1.187	6.381e-4
1.186	6.374e-4
1.185	6.368e-4
1.184	6.362e-4
1.183	6.356e-4
1.182	6.350e-4
1.181	6.344e-4
1.180	6.337e-4
1.179	6.331e-4
1.178	6.322e-4
1.177	6.316e-4
1.176	6.310e-4
1.175	6.304e-4
1.174	6.294e-4
1.173	6.288e-4
1.172	6.282e-4
1.171	6.273e-4
1.170	6.267e-4
1.169	6.258e-4
1.168	6.251e-4
1.167	6.245e-4
1.166	6.236e-4
1.165	6.230e-4
1.164	6.221e-4
1.163	6.214e-4
1.162	6.205e-4
1.161	6.199e-4
1.160	6.190e-4
1.159	6.181e-4
1.158	6.174e-4
1.157	6.165e-4
1.156	6.156e-4
1.155	6.150e-4
1.154	6.141e-4
1.153	6.131e-4
1.152	6.122e-4
1.151	6.116e-4
1.150	6.104e-4
1.149	6.098e-4
1.148	6.088e-4
1.147	6.079e-4
1.146	6.070e-4
1.145	6.061e-4
1.144	6.051e-4
1.143	6.042e-4
1.142	6.030e-4
1.141	6.021e-4
1.140	6.011e-4
1.139	6.002e-4
1.138	5.993e-4
1.137	5.981e-4
1.136	5.971e-4
1.135	5.962e-4
1.134	5.950e-4
1.133	5.941e-4
1.132	5.928e-4
1.131	5.919e-4
1.130	5.907e-4
1.129	5.898e-4
1.128	5.885e-4
1.127	5.873e-4
1.126	5.864e-4
1.125	5.852e-4
1.124	5.839e-4
1.123	5.830e-4
1.122	5.818e-4
1.121	5.805e-4
1.120	5.793e-4
1.119	5.781e-4
1.118	5.768e-4
1.117	5.756e-4
1.116	5.744e-4
1.115	5.732e-4
1.114	5.719e-4
1.113	5.707e-4
1.112	5.695e-4
1.111	5.682e-4
1.110	5.670e-4
1.109	5.658e-4
1.108	5.645e-4
1.107	5.630e-4
1.106	5.618e-4
1.105	5.605e-4
1.104	5.593e-4
1.103	5.578e-4
1.102	5.565e-4
1.101	5.550e-4
1.100	5.538e-4
1.099	5.522e-4
1.098	5.510e-4
1.097	5.495e-4
1.096	5.482e-4
1.095	5.467e-4
1.094	5.452e-4
1.093	5.439e-4
1.092	5.424e-4
1.091	5.412e-4
1.090	5.396e-4
1.089	5.381e-4
1.088	5.366e-4
1.087	5.350e-4
1.086	5.338e-4
1.085	5.322e-4
1.084	5.307e-4
1.083	5.292e-4
1.082	5.276e-4
1.081	5.261e-4
1.080	5.246e-4
1.079	5.233e-4
1.078	5.215e-4
1.077	5.203e-4
1.076	5.184e-4
1.075	5.169e-4
1.074	5.153e-4
1.073	5.138e-4
1.072	5.123e-4
1.071	5.110e-4
1.070	5.095e-4
1.069	5.076e-4
1.068	5.061e-4
1.067	5.046e-4
1.066	5.030e-4
1.065	5.015e-4
1.064	5.000e-4
1.063	4.981e-4
1.062	4.966e-4
1.061	4.950e-4
1.060	4.935e-4
1.059	4.920e-4
1.058	4.901e-4
1.057	4.886e-4
1.056	4.870e-4
1.055	4.855e-4
1.054	4.836e-4
1.053	4.821e-4
1.052	4.806e-4
1.051	4.790e-4
1.050	4.772e-4
1.049	4.757e-4
1.048	4.741e-4
1.047	4.723e-4
1.046	4.707e-4
1.045	4.692e-4
1.044	4.673e-4
1.043	4.658e-4
1.042	4.643e-4
1.041	4.627e-4
1.040	4.609e-4
1.039	4.594e-4
1.038	4.578e-4
1.037	4.563e-4
1.036	4.544e-4
1.035	4.529e-4
1.034	4.514e-4
1.033	4.498e-4
1.032	4.480e-4
1.031	4.464e-4
1.030	4.449e-4
1.029	4.434e-4
1.028	4.418e-4
1.027	4.400e-4
1.026	4.384e-4
1.025	4.369e-4
1.024	4.354e-4
1.023	4.338e-4
1.022	4.320e-4
1.021	4.304e-4
1.020	4.289e-4
1.019	4.274e-4
1.018	4.258e-4
1.017	4.243e-4
1.016	4.227e-4
1.015	4.212e-4
1.014	4.197e-4
1.013	4.181e-4
1.012	4.166e-4
1.011	4.151e-4
1.010	4.135e-4
1.009	4.120e-4
1.008	4.108e-4
1.007	4.092e-4
1.006	4.077e-4
1.005	4.061e-4
1.004	4.046e-4
1.003	4.034e-4
1.002	4.018e-4
1.001	4.003e-4
1.000	3.991e-4
0.999	3.975e-4
0.998	3.960e-4
0.997	3.945e-4
0.996	3.932e-4
0.995	3.917e-4
0.994	3.905e-4
0.993	3.889e-4
0.992	3.877e-4
0.991	3.861e-4
0.990	3.849e-4
0.989	3.837e-4
0.988	3.821e-4
0.987	3.809e-4
0.986	3.797e-4
0.985	3.781e-4
0.984	3.769e-4
0.983	3.757e-4
0.982	3.745e-4
0.981	3.732e-4
0.980	3.720e-4
0.979	3.708e-4
0.978	3.695e-4
0.977	3.683e-4
0.976	3.671e-4
0.975	3.658e-4
0.974	3.646e-4
0.973	3.637e-4
0.972	3.625e-4
0.971	3.612e-4
0.970	3.603e-4
0.969	3.591e-4
0.968	3.578e-4
0.967	3.569e-4
0.966	3.557e-4
0.965	3.548e-4
0.964	3.539e-4
0.963	3.529e-4
0.962	3.517e-4
0.961	3.508e-4
0.960	3.499e-4
0.959	3.489e-4
0.958	3.480e-4
0.957	3.471e-4
0.956	3.462e-4
0.955	3.452e-4
0.954	3.443e-4
0.953	3.434e-4
0.952	3.428e-4
0.951	3.419e-4
0.950	3.409e-4
0.949	3.403e-4
0.948	3.394e-4
0.947	3.388e-4
0.946	3.379e-4
0.945	3.372e-4
0.944	3.366e-4
0.943	3.357e-4
0.942	3.351e-4
0.941	3.345e-4
0.940	3.339e-4
0.939	3.332e-4
0.938	3.326e-4
0.937	3.320e-4
0.936	3.317e-4
0.935	3.311e-4
0.934	3.305e-4
0.933	3.302e-4
0.932	3.296e-4
0.931	3.292e-4
0.930	3.286e-4
0.929	3.283e-4
0.928	3.277e-4
0.927	3.274e-4
0.926	3.271e-4
0.925	3.268e-4
0.924	3.265e-4
0.923	3.262e-4
0.922	3.259e-4
0.921	3.256e-4
0.920	3.252e-4
0.919	3.249e-4
0.918	3.249e-4
0.917	3.246e-4
0.916	3.246e-4
0.915	3.243e-4
0.914	3.243e-4
0.913	3.243e-4
0.912	3.243e-4
0.911	3.240e-4
0.910	3.240e-4
0.909	3.240e-4
0.908	3.243e-4
0.907	3.243e-4
0.906	3.243e-4
0.905	3.246e-4
0.904	3.246e-4
0.903	3.249e-4
0.902	3.252e-4
0.901	3.252e-4
0.900	3.256e-4
0.899	3.259e-4
0.898	3.265e-4
0.897	3.268e-4
0.896	3.271e-4
0.895	3.277e-4
0.894	3.280e-4
0.893	3.286e-4
0.892	3.292e-4
0.891	3.299e-4
0.890	3.305e-4
0.889	3.311e-4
0.888	3.317e-4
0.887	3.323e-4
0.886	3.332e-4
0.885	3.342e-4
0.884	3.351e-4
0.883	3.360e-4
0.882	3.369e-4
0.881	3.382e-4
0.880	3.391e-4
0.879	3.403e-4
0.878	3.415e-4
0.877	3.428e-4
0.876	3.443e-4
0.875	3.455e-4
0.874	3.471e-4
0.873	3.486e-4
0.872	3.502e-4
0.871	3.520e-4
0.870	3.539e-4
0.869	3.557e-4
0.868	3.575e-4
0.867	3.597e-4
0.866	3.618e-4
0.865	3.640e-4
0.864	3.665e-4
0.863	3.686e-4
0.862	3.714e-4
0.861	3.738e-4
0.860	3.766e-4
0.859	3.794e-4
0.858	3.821e-4
0.857	3.852e-4
0.856	3.883e-4
0.855	3.914e-4
0.854	3.948e-4
0.853	3.981e-4
0.852	4.015e-4
0.851	4.049e-4
0.850	4.083e-4
0.849	4.120e-4
0.848	4.157e-4
0.847	4.191e-4
0.846	4.227e-4
0.845	4.261e-4
0.844	4.295e-4
0.843	4.332e-4
0.842	4.366e-4
0.841	4.397e-4
0.840	4.430e-4
0.839	4.458e-4
0.838	4.486e-4
0.837	4.514e-4
0.836	4.538e-4
0.835	4.560e-4
0.834	4.578e-4
0.833	4.597e-4
0.832	4.612e-4
0.831	4.621e-4
0.830	4.630e-4
0.829	4.637e-4
0.828	4.640e-4
0.827	4.640e-4
0.826	4.637e-4
0.825	4.630e-4
0.824	4.624e-4
0.823	4.612e-4
0.822	4.597e-4
0.821	4.581e-4
0.820	4.560e-4
0.819	4.535e-4
0.818	4.510e-4
0.817	4.486e-4
0.816	4.458e-4
0.815	4.424e-4
0.814	4.394e-4
0.813	4.360e-4
0.812	4.323e-4
0.811	4.286e-4
0.810	4.246e-4
0.809	4.209e-4
0.808	4.169e-4
0.807	4.126e-4
0.806	4.083e-4
0.805	4.040e-4
0.804	3.997e-4
0.803	3.954e-4
0.802	3.908e-4
0.801	3.861e-4
0.800	3.815e-4
0.799	3.769e-4
0.798	3.723e-4
0.797	3.677e-4
0.796	3.631e-4
0.795	3.585e-4
0.794	3.539e-4
0.793	3.492e-4
0.792	3.446e-4
0.791	3.400e-4
0.790	3.354e-4
0.789	3.311e-4
0.788	3.265e-4
0.787	3.219e-4
0.786	3.172e-4
0.785	3.126e-4
0.784	3.083e-4
0.783	3.037e-4
0.782	2.994e-4
0.781	2.951e-4
0.780	2.908e-4
0.779	2.865e-4
0.778	2.822e-4
0.777	2.779e-4
0.776	2.736e-4
0.775	2.693e-4
0.774	2.650e-4
0.773	2.610e-4
0.772	2.570e-4
0.771	2.527e-4
0.770	2.487e-4
0.769	2.447e-4
0.768	2.407e-4
0.767	2.370e-4
0.766	2.330e-4
0.765	2.290e-4
0.764	2.253e-4
0.763	2.216e-4
0.762	2.176e-4
0.761	2.142e-4
0.760	2.105e-4
0.759	2.065e-4
0.758	2.031e-4
0.757	1.994e-4
0.756	1.961e-4
0.755	1.927e-4
0.754	1.890e-4
0.753	1.856e-4
0.752	1.822e-4
0.751	1.788e-4
0.750	1.755e-4
0.749	1.724e-4
0.748	1.690e-4
0.747	1.656e-4
0.746	1.625e-4
0.745	1.595e-4
0.744	1.561e-4
0.743	1.530e-4
0.742	1.499e-4
0.741	1.469e-4
0.740	1.438e-4
0.739	1.411e-4
0.738	1.382e-4
0.737	1.352e-4
0.736	1.323e-4
0.735	1.294e-4
0.734	1.266e-4
0.733	1.238e-4
0.732	1.210e-4
0.731	1.182e-4
0.730	1.155e-4
0.729	1.128e-4
0.728	1.102e-4
0.727	1.075e-4
0.726	1.049e-4
0.725	1.023e-4
0.724	9.979e-5
0.723	9.724e-5
0.722	9.475e-5
0.721	9.226e-5
0.720	8.983e-5
0.719	8.740e-5
0.718	8.503e-5
0.717	8.263e-5
0.716	8.026e-5
0.715	7.798e-5
0.714	7.568e-5
0.713	7.343e-5
0.712	7.122e-5
0.711	6.894e-5
0.710	6.679e-5
0.709	6.464e-5
0.708	6.251e-5
0.707	6.042e-5
0.706	5.833e-5
0.705	5.627e-5
0.704	5.424e-5
0.703	5.221e-5
0.702	5.024e-5
0.701	4.830e-5
0.700	4.637e-5
0.699	4.443e-5
0.698	4.255e-5
0.697	4.064e-5
0.696	3.880e-5
0.695	3.698e-5
0.694	3.520e-5
0.693	3.342e-5
0.692	3.163e-5
0.691	2.991e-5
0.690	2.819e-5
0.689	2.647e-5
0.688	2.480e-5
0.687	2.314e-5
0.686	2.151e-5
0.685	1.988e-5
0.684	1.831e-5
0.683	1.675e-5
0.682	1.518e-5
0.681	1.361e-5
0.680	1.214e-5
0.679	1.067e-5
0.678	9.192e-6
0.677	7.740e-6
0.676	6.279e-6
0.675	4.901e-6
0.674	3.486e-6
0.673	2.096e-6
0.672	7.334e-7
0.671	-6.513e-7
0.670	-1.931e-6
0.669	-3.250e-6
0.668	-4.606e-6
0.667	-5.855e-6
0.666	-7.131e-6
0.665	-8.380e-6
0.664	-9.607e-6
0.663	-1.084e-5
0.662	-1.203e-5
0.661	-1.321e-5
0.660	-1.440e-5
0.659	-1.556e-5
0.658	-1.671e-5
0.657	-1.785e-5
0.656	-1.893e-5
0.655	-2.007e-5
0.654	-2.115e-5
0.653	-2.221e-5
0.652	-2.329e-5
0.651	-2.433e-5
0.650	-2.536e-5
0.649	-2.640e-5
0.648	-2.739e-5
0.647	-2.843e-5
0.646	-2.941e-5
0.645	-3.038e-5
0.644	-3.142e-5
0.643	-3.237e-5
0.642	-3.330e-5
0.641	-3.425e-5
0.640	-3.517e-5
0.639	-3.610e-5
0.638	-3.696e-5
0.637	-3.785e-5
0.636	-3.874e-5
0.635	-3.963e-5
0.634	-4.049e-5
0.633	-4.136e-5
0.632	-4.219e-5
0.631	-4.305e-5
0.630	-4.388e-5
0.629	-4.468e-5
0.628	-4.551e-5
0.627	-4.631e-5
0.626	-4.711e-5
0.625	-4.794e-5
0.624	-4.871e-5
0.623	-4.951e-5
0.622	-5.028e-5
0.621	-5.104e-5
0.620	-5.184e-5
0.619	-5.258e-5
0.618	-5.332e-5
0.617	-5.409e-5
0.616	-5.480e-5
0.615	-5.557e-5
0.614	-5.633e-5
0.613	-5.704e-5
0.612	-5.778e-5
0.611	-5.849e-5
0.610	-5.920e-5
0.609	-5.993e-5
0.608	-6.061e-5
0.607	-6.132e-5
0.606	-6.206e-5
0.605	-6.273e-5
0.604	-6.344e-5
0.603	-6.415e-5
0.602	-6.482e-5
0.601	-6.553e-5
0.600	-6.621e-5
0.599	-6.692e-5
0.598	-6.762e-5
0.597	-6.830e-5
0.596	-6.901e-5
0.595	-6.968e-5
0.594	-7.039e-5
0.593	-7.107e-5
0.592	-7.178e-5
0.591	-7.248e-5
0.590	-7.316e-5
0.589	-7.387e-5
0.588	-7.457e-5
0.587	-7.522e-5
0.586	-7.593e-5
0.585	-7.664e-5
0.584	-7.734e-5
0.583	-7.805e-5
0.582	-7.879e-5
0.581	-7.950e-5
0.580	-8.020e-5
0.579	-8.091e-5
0.578	-8.165e-5
0.577	-8.236e-5
0.576	-8.309e-5
0.575	-8.383e-5
0.574	-8.457e-5
0.573	-8.534e-5
0.572	-8.608e-5
0.571	-8.682e-5
0.570	-8.758e-5
0.569	-8.835e-5
0.568	-8.912e-5
0.567	-8.986e-5
0.566	-9.063e-5
0.565	-9.143e-5
0.564	-9.220e-5
0.563	-9.297e-5
0.562	-9.374e-5
0.561	-9.457e-5
0.560	-9.534e-5
0.559	-9.614e-5
0.558	-9.694e-5
0.557	-9.774e-5
0.556	-9.857e-5
0.555	-9.937e-5
0.554	-1.002e-4
0.553	-1.010e-4
0.552	-1.018e-4
0.551	-1.027e-4
0.550	-1.035e-4
0.549	-1.043e-4
0.548	-1.052e-4
0.547	-1.060e-4
0.546	-1.068e-4
0.545	-1.077e-4
0.544	-1.085e-4
0.543	-1.094e-4
0.542	-1.102e-4
0.541	-1.111e-4
0.540	-1.119e-4
0.539	-1.127e-4
0.538	-1.136e-4
0.537	-1.144e-4
0.536	-1.153e-4
0.535	-1.162e-4
0.534	-1.170e-4
0.533	-1.179e-4
0.532	-1.187e-4
0.531	-1.196e-4
0.530	-1.205e-4
0.529	-1.213e-4
0.528	-1.222e-4
0.527	-1.230e-4
0.526	-1.239e-4
0.525	-1.248e-4
0.524	-1.256e-4
0.523	-1.265e-4
0.522	-1.274e-4
0.521	-1.282e-4
0.520	-1.291e-4
0.519	-1.300e-4
0.518	-1.309e-4
0.517	-1.318e-4
0.516	-1.326e-4
0.515	-1.335e-4
0.514	-1.344e-4
0.513	-1.353e-4
0.512	-1.362e-4
0.511	-1.371e-4
0.510	-1.380e-4
0.509	-1.388e-4
0.508	-1.397e-4
0.507	-1.406e-4
0.506	-1.415e-4
0.505	-1.424e-4
0.504	-1.433e-4
0.503	-1.442e-4
0.502	-1.451e-4
0.501	-1.460e-4
0.500	-1.469e-4
0.499	-1.477e-4
0.498	-1.486e-4
0.497	-1.495e-4
0.496	-1.504e-4
0.495	-1.513e-4
0.494	-1.522e-4
0.493	-1.531e-4
0.492	-1.540e-4
0.491	-1.549e-4
0.490	-1.558e-4
0.489	-1.567e-4
0.488	-1.576e-4
0.487	-1.585e-4
0.486	-1.595e-4
0.485	-1.604e-4
0.484	-1.613e-4
0.483	-1.622e-4
0.482	-1.631e-4
0.481	-1.640e-4
0.480	-1.649e-4
0.479	-1.658e-4
0.478	-1.668e-4
0.477	-1.676e-4
0.476	-1.686e-4
0.475	-1.695e-4
0.474	-1.704e-4
0.473	-1.713e-4
0.472	-1.722e-4
0.471	-1.731e-4
0.470	-1.740e-4
0.469	-1.750e-4
0.468	-1.759e-4
0.467	-1.768e-4
0.466	-1.777e-4
0.465	-1.786e-4
0.464	-1.796e-4
0.463	-1.805e-4
0.462	-1.814e-4
0.461	-1.823e-4
0.460	-1.832e-4
0.459	-1.842e-4
0.458	-1.851e-4
0.457	-1.860e-4
0.456	-1.869e-4
0.455	-1.879e-4
0.454	-1.887e-4
0.453	-1.897e-4
0.452	-1.906e-4
0.451	-1.915e-4
0.450	-1.924e-4
0.449	-1.934e-4
0.448	-1.943e-4
0.447	-1.952e-4
0.446	-1.961e-4
0.445	-1.971e-4
0.444	-1.980e-4
0.443	-1.989e-4
0.442	-1.998e-4
0.441	-2.007e-4
0.440	-2.016e-4
0.439	-2.026e-4
0.438	-2.035e-4
0.437	-2.044e-4
0.436	-2.053e-4
0.435	-2.062e-4
0.434	-2.071e-4
0.433	-2.081e-4
0.432	-2.090e-4
0.431	-2.099e-4
0.430	-2.108e-4
0.429	-2.117e-4
0.428	-2.126e-4
0.427	-2.136e-4
0.426	-2.145e-4
0.425	-2.154e-4
0.424	-2.163e-4
0.423	-2.172e-4
0.422	-2.182e-4
0.421	-2.191e-4
0.420	-2.200e-4
0.419	-2.209e-4
0.418	-2.218e-4
0.417	-2.227e-4
0.416	-2.237e-4
0.415	-2.246e-4
0.414	-2.255e-4
0.413	-2.265e-4
0.412	-2.273e-4
0.411	-2.283e-4
0.410	-2.292e-4
0.409	-2.302e-4
0.408	-2.311e-4
0.407	-2.321e-4
0.406	-2.330e-4
0.405	-2.339e-4
0.404	-2.349e-4
0.403	-2.358e-4
0.402	-2.367e-4
0.401	-2.377e-4
0.400	-2.386e-4
0.399	-2.396e-4
0.398	-2.405e-4
0.397	-2.415e-4
0.396	-2.425e-4
0.395	-2.434e-4
0.394	-2.444e-4
0.393	-2.453e-4
0.392	-2.463e-4
0.391	-2.473e-4
0.390	-2.483e-4
0.389	-2.492e-4
0.388	-2.502e-4
0.387	-2.512e-4
0.386	-2.522e-4
0.385	-2.532e-4
0.384	-2.542e-4
0.383	-2.552e-4
0.382	-2.562e-4
0.381	-2.572e-4
0.380	-2.582e-4
0.379	-2.592e-4
0.378	-2.603e-4
0.377	-2.613e-4
0.376	-2.623e-4
0.375	-2.634e-4
0.374	-2.644e-4
0.373	-2.654e-4
0.372	-2.665e-4
0.371	-2.675e-4
0.370	-2.686e-4
0.369	-2.696e-4
0.368	-2.707e-4
0.367	-2.718e-4
0.366	-2.728e-4
0.365	-2.739e-4
0.364	-2.750e-4
0.363	-2.761e-4
0.362	-2.771e-4
0.361	-2.782e-4
0.360	-2.793e-4
0.359	-2.804e-4
0.358	-2.815e-4
0.357	-2.827e-4
0.356	-2.838e-4
0.355	-2.849e-4
0.354	-2.860e-4
0.353	-2.871e-4
0.352	-2.882e-4
0.351	-2.894e-4
0.350	-2.905e-4
0.349	-2.916e-4
0.348	-2.928e-4
0.347	-2.939e-4
0.346	-2.951e-4
0.345	-2.962e-4
0.344	-2.974e-4
0.343	-2.985e-4
0.342	-2.997e-4
0.341	-3.009e-4
0.340	-3.020e-4
0.339	-3.038e-4
0.338	-3.050e-4
0.337	-3.062e-4
0.336	-3.074e-4
0.335	-3.084e-4
0.334	-3.096e-4
0.333	-3.108e-4
0.332	-3.121e-4
0.331	-3.133e-4
0.330	-3.145e-4
0.329	-3.157e-4
0.328	-3.170e-4
0.327	-3.182e-4
0.326	-3.194e-4
0.325	-3.207e-4
0.324	-3.219e-4
0.323	-3.231e-4
0.322	-3.244e-4
0.321	-3.256e-4
0.320	-3.268e-4
0.319	-3.281e-4
0.318	-3.293e-4
0.317	-3.305e-4
0.316	-3.320e-4
0.315	-3.333e-4
0.314	-3.345e-4
0.313	-3.357e-4
0.312	-3.370e-4
0.311	-3.382e-4
0.310	-3.394e-4
0.309	-3.407e-4
0.308	-3.419e-4
0.307	-3.434e-4
0.306	-3.447e-4
0.305	-3.459e-4
0.304	-3.471e-4
0.303	-3.484e-4
0.302	-3.496e-4
0.301	-3.511e-4
0.300	-3.524e-4
0.299	-3.536e-4
0.298	-3.548e-4
0.297	-3.563e-4
0.296	-3.576e-4
0.295	-3.588e-4
0.294	-3.600e-4
0.293	-3.616e-4
0.292	-3.628e-4
0.291	-3.640e-4
0.290	-3.656e-4
0.289	-3.668e-4
0.288	-3.680e-4
0.287	-3.693e-4
0.286	-3.708e-4
0.285	-3.720e-4
0.284	-3.733e-4
0.283	-3.745e-4
0.282	-3.760e-4
0.281	-3.773e-4
0.280	-3.785e-4
0.279	-3.800e-4
0.278	-3.813e-4
0.277	-3.825e-4
0.276	-3.837e-4
0.275	-3.853e-4
0.274	-3.865e-4
0.273	-3.877e-4
0.272	-3.893e-4
0.271	-3.905e-4
0.270	-3.917e-4
0.269	-3.930e-4
0.268	-3.945e-4
0.267	-3.957e-4
0.266	-3.973e-4
0.265	-3.985e-4
0.264	-3.997e-4
0.263	-4.013e-4
0.262	-4.025e-4
0.261	-4.037e-4
0.260	-4.053e-4
0.259	-4.065e-4
0.258	-4.077e-4
0.257	-4.089e-4
0.256	-4.105e-4
0.255	-4.117e-4
0.254	-4.129e-4
0.253	-4.142e-4
0.252	-4.157e-4
0.251	-4.169e-4
0.250	-4.182e-4
0.249	-4.194e-4
0.248	-4.209e-4
0.247	-4.222e-4
0.246	-4.234e-4
0.245	-4.246e-4
0.244	-4.262e-4
0.243	-4.274e-4
0.242	-4.286e-4
0.241	-4.299e-4
0.240	-4.314e-4
0.239	-4.326e-4
0.238	-4.339e-4
