Init E (V) = -0.09
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.666	3.058e-3
1.667	3.057e-3
1.668	3.057e-3
1.669	3.056e-3
1.670	3.056e-3
1.671	3.055e-3
1.672	3.055e-3
1.673	3.054e-3
1.674	3.054e-3
1.675	3.053e-3
1.676	3.053e-3
1.677	3.053e-3
1.678	3.052e-3
1.679	3.052e-3
1.680	3.051e-3
1.681	3.051e-3
1.682	3.051e-3
1.683	3.050e-3
1.684	3.050e-3
1.685	3.049e-3
1.686	3.049e-3
1.687	3.049e-3
1.688	3.049e-3
1.689	3.048e-3
1.690	3.048e-3
1.691	3.048e-3
1.692	3.047e-3
1.693	3.047e-3
1.694	3.047e-3
1.695	3.046e-3
1.696	3.047e-3
1.697	3.046e-3
1.698	3.046e-3
1.699	3.046e-3
1.700	3.045e-3
1.701	3.045e-3
1.702	3.045e-3
1.703	3.045e-3
1.704	3.044e-3
1.705	3.044e-3
1.706	3.044e-3
1.707	3.044e-3
1.708	3.044e-3
1.709	3.043e-3
1.710	3.043e-3
1.711	3.043e-3
1.712	3.043e-3
1.713	3.043e-3
1.714	3.043e-3
1.715	3.043e-3
1.716	3.043e-3
1.717	3.042e-3
1.718	3.042e-3
1.719	3.042e-3
1.720	3.042e-3
1.721	3.042e-3
1.722	3.042e-3
1.723	3.042e-3
1.724	3.042e-3
1.725	3.041e-3
1.726	3.042e-3
1.727	3.041e-3
1.728	3.042e-3
1.729	3.041e-3
1.730	3.042e-3
1.731	3.041e-3
1.732	3.042e-3
1.733	3.041e-3
1.734	3.042e-3
1.735	3.042e-3
1.736	3.042e-3
1.737	3.041e-3
1.738	3.042e-3
1.739	3.042e-3
1.740	3.042e-3
1.741	3.042e-3
1.742	3.042e-3
1.743	3.042e-3
1.744	3.042e-3
1.745	3.042e-3
1.746	3.042e-3
1.747	3.043e-3
1.748	3.043e-3
1.749	3.043e-3
1.750	3.043e-3
1.751	3.043e-3
1.752	3.044e-3
1.753	3.043e-3
1.754	3.044e-3
1.755	3.044e-3
1.756	3.045e-3
1.757	3.044e-3
1.758	3.045e-3
1.759	3.045e-3
1.760	3.045e-3
1.761	3.045e-3
1.762	3.046e-3
1.763	3.046e-3
1.764	3.046e-3
1.765	3.047e-3
1.766	3.047e-3
1.767	3.047e-3
1.768	3.048e-3
1.769	3.048e-3
1.770	3.048e-3
1.771	3.048e-3
1.772	3.049e-3
1.773	3.049e-3
1.774	3.050e-3
1.775	3.050e-3
1.776	3.050e-3
1.777	3.051e-3
1.778	3.051e-3
1.779	3.052e-3
1.780	3.052e-3
1.781	3.053e-3
1.782	3.053e-3
1.783	3.054e-3
1.784	3.054e-3
1.785	3.055e-3
1.786	3.056e-3
1.787	3.056e-3
1.788	3.056e-3
1.789	3.057e-3
1.790	3.058e-3
1.791	3.058e-3
1.792	3.059e-3
1.793	3.059e-3
1.794	3.060e-3
1.795	3.060e-3
1.796	3.062e-3
1.797	3.062e-3
1.798	3.062e-3
1.799	3.063e-3
1.800	3.064e-3
1.801	3.064e-3
1.802	3.065e-3
1.803	3.066e-3
1.804	3.067e-3
1.805	3.067e-3
1.806	3.068e-3
1.807	3.069e-3
1.808	3.070e-3
1.809	3.070e-3
1.810	3.071e-3
1.811	3.072e-3
1.812	3.073e-3
1.813	3.073e-3
1.814	3.075e-3
1.815	3.075e-3
1.816	3.076e-3
1.817	3.077e-3
1.818	3.078e-3
1.819	3.079e-3
1.820	3.080e-3
1.821	3.081e-3
1.822	3.082e-3
1.823	3.082e-3
1.824	3.084e-3
1.825	3.084e-3
1.826	3.086e-3
1.827	3.087e-3
1.828	3.088e-3
1.829	3.088e-3
1.830	3.090e-3
1.831	3.091e-3
1.832	3.092e-3
1.833	3.093e-3
1.834	3.094e-3
1.835	3.095e-3
1.836	3.096e-3
1.837	3.097e-3
1.838	3.098e-3
1.839	3.099e-3
1.840	3.101e-3
1.841	3.102e-3
1.842	3.103e-3
1.843	3.104e-3
1.844	3.106e-3
1.845	3.107e-3
1.846	3.108e-3
1.847	3.109e-3
1.848	3.111e-3
1.849	3.112e-3
1.850	3.113e-3
1.851	3.114e-3
1.852	3.116e-3
1.853	3.117e-3
1.854	3.118e-3
1.855	3.120e-3
1.856	3.122e-3
1.857	3.122e-3
1.858	3.124e-3
1.859	3.125e-3
1.860	3.127e-3
1.861	3.128e-3
1.862	3.130e-3
1.863	3.131e-3
1.864	3.133e-3
1.865	3.134e-3
1.866	3.136e-3
1.867	3.137e-3
1.868	3.139e-3
1.869	3.140e-3
1.870	3.142e-3
1.871	3.144e-3
1.872	3.146e-3
1.873	3.147e-3
1.874	3.149e-3
1.875	3.151e-3
1.876	3.153e-3
1.877	3.154e-3
1.878	3.156e-3
1.879	3.157e-3
1.880	3.159e-3
1.881	3.161e-3
1.882	3.163e-3
1.883	3.164e-3
1.884	3.166e-3
1.885	3.168e-3
1.886	3.170e-3
1.887	3.171e-3
1.888	3.174e-3
1.889	3.175e-3
1.890	3.177e-3
1.891	3.179e-3
1.892	3.181e-3
1.893	3.182e-3
1.894	3.185e-3
1.895	3.186e-3
1.896	3.188e-3
1.897	3.190e-3
1.898	3.192e-3
1.899	3.194e-3
1.900	3.196e-3
1.901	3.198e-3
1.902	3.200e-3
1.903	3.202e-3
1.904	3.204e-3
1.905	3.206e-3
1.906	3.208e-3
1.907	3.210e-3
1.908	3.213e-3
1.909	3.215e-3
1.910	3.217e-3
1.911	3.219e-3
1.912	3.221e-3
1.913	3.223e-3
1.914	3.226e-3
1.915	3.227e-3
1.916	3.230e-3
1.917	3.232e-3
1.918	3.234e-3
1.919	3.236e-3
1.920	3.239e-3
1.921	3.241e-3
1.922	3.244e-3
1.923	3.246e-3
1.924	3.248e-3
1.925	3.250e-3
1.926	3.253e-3
1.927	3.255e-3
1.928	3.258e-3
1.929	3.260e-3
1.930	3.262e-3
1.931	3.264e-3
1.932	3.267e-3
1.933	3.269e-3
1.934	3.272e-3
1.935	3.274e-3
1.936	3.277e-3
1.937	3.279e-3
1.938	3.282e-3
1.939	3.285e-3
1.940	3.287e-3
1.941	3.290e-3
1.942	3.292e-3
1.943	3.295e-3
1.944	3.298e-3
1.945	3.300e-3
1.946	3.303e-3
1.947	3.306e-3
1.948	3.308e-3
1.949	3.311e-3
1.950	3.314e-3
1.951	3.317e-3
1.952	3.319e-3
1.953	3.322e-3
1.954	3.325e-3
1.955	3.327e-3
1.956	3.330e-3
1.957	3.333e-3
1.958	3.336e-3
1.959	3.339e-3
1.960	3.341e-3
1.961	3.344e-3
1.962	3.347e-3
1.963	3.350e-3
1.964	3.353e-3
1.965	3.355e-3
1.966	3.359e-3
1.967	3.361e-3
1.968	3.364e-3
1.969	3.367e-3
1.970	3.370e-3
1.971	3.373e-3
1.972	3.376e-3
1.973	3.379e-3
1.974	3.382e-3
1.975	3.385e-3
1.976	3.389e-3
1.977	3.392e-3
1.978	3.395e-3
1.979	3.397e-3
1.980	3.401e-3
1.981	3.404e-3
1.982	3.407e-3
1.983	3.410e-3
1.984	3.414e-3
1.985	3.417e-3
1.986	3.420e-3
1.987	3.423e-3
1.988	3.426e-3
1.989	3.430e-3
1.990	3.433e-3
1.991	3.436e-3
1.992	3.440e-3
1.993	3.443e-3
1.994	3.446e-3
1.995	3.449e-3
1.996	3.453e-3
1.997	3.456e-3
1.998	3.460e-3
1.999	3.463e-3
2.000	3.459e-3
1.999	3.441e-3
1.998	3.424e-3
1.997	3.408e-3
1.996	3.393e-3
1.995	3.378e-3
1.994	3.365e-3
1.993	3.352e-3
1.992	3.340e-3
1.991	3.329e-3
1.990	3.317e-3
1.989	3.306e-3
1.988	3.296e-3
1.987	3.286e-3
1.986	3.276e-3
1.985	3.266e-3
1.984	3.257e-3
1.983	3.248e-3
1.982	3.240e-3
1.981	3.231e-3
1.980	3.223e-3
1.979	3.215e-3
1.978	3.207e-3
1.977	3.199e-3
1.976	3.192e-3
1.975	3.184e-3
1.974	3.177e-3
1.973	3.170e-3
1.972	3.163e-3
1.971	3.155e-3
1.970	3.149e-3
1.969	3.142e-3
1.968	3.135e-3
1.967	3.128e-3
1.966	3.122e-3
1.965	3.115e-3
1.964	3.108e-3
1.963	3.102e-3
1.962	3.097e-3
1.961	3.090e-3
1.960	3.084e-3
1.959	3.078e-3
1.958	3.072e-3
1.957	3.066e-3
1.956	3.061e-3
1.955	3.054e-3
1.954	3.048e-3
1.953	3.043e-3
1.952	3.037e-3
1.951	3.031e-3
1.950	3.025e-3
1.949	3.019e-3
1.948	3.014e-3
1.947	3.008e-3
1.946	3.002e-3
1.945	2.997e-3
1.944	2.991e-3
1.943	2.986e-3
1.942	2.980e-3
1.941	2.975e-3
1.940	2.969e-3
1.939	2.963e-3
1.938	2.958e-3
1.937	2.953e-3
1.936	2.947e-3
1.935	2.942e-3
1.934	2.936e-3
1.933	2.931e-3
1.932	2.925e-3
1.931	2.920e-3
1.930	2.915e-3
1.929	2.909e-3
1.928	2.904e-3
1.927	2.898e-3
1.926	2.893e-3
1.925	2.887e-3
1.924	2.882e-3
1.923	2.877e-3
1.922	2.871e-3
1.921	2.866e-3
1.920	2.861e-3
1.919	2.855e-3
1.918	2.850e-3
1.917	2.844e-3
1.916	2.839e-3
1.915	2.833e-3
1.914	2.828e-3
1.913	2.823e-3
1.912	2.818e-3
1.911	2.812e-3
1.910	2.807e-3
1.909	2.801e-3
1.908	2.796e-3
1.907	2.790e-3
1.906	2.785e-3
1.905	2.780e-3
1.904	2.775e-3
1.903	2.769e-3
1.902	2.764e-3
1.901	2.758e-3
1.900	2.753e-3
1.899	2.747e-3
1.898	2.742e-3
1.897	2.737e-3
1.896	2.732e-3
1.895	2.726e-3
1.894	2.721e-3
1.893	2.715e-3
1.892	2.710e-3
1.891	2.705e-3
1.890	2.700e-3
1.889	2.694e-3
1.888	2.689e-3
1.887	2.684e-3
1.886	2.679e-3
1.885	2.673e-3
1.884	2.668e-3
1.883	2.663e-3
1.882	2.658e-3
1.881	2.652e-3
1.880	2.647e-3
1.879	2.642e-3
1.878	2.637e-3
1.877	2.631e-3
1.876	2.626e-3
1.875	2.621e-3
1.874	2.616e-3
1.873	2.611e-3
1.872	2.606e-3
1.871	2.600e-3
1.870	2.595e-3
1.869	2.590e-3
1.868	2.585e-3
1.867	2.580e-3
1.866	2.575e-3
1.865	2.570e-3
1.864	2.564e-3
1.863	2.559e-3
1.862	2.554e-3
1.861	2.549e-3
1.860	2.544e-3
1.859	2.539e-3
1.858	2.534e-3
1.857	2.529e-3
1.856	2.524e-3
1.855	2.519e-3
1.854	2.514e-3
1.853	2.509e-3
1.852	2.504e-3
1.851	2.499e-3
1.850	2.494e-3
1.849	2.489e-3
1.848	2.484e-3
1.847	2.479e-3
1.846	2.474e-3
1.845	2.469e-3
1.844	2.464e-3
1.843	2.459e-3
1.842	2.454e-3
1.841	2.449e-3
1.840	2.444e-3
1.839	2.439e-3
1.838	2.435e-3
1.837	2.430e-3
1.836	2.425e-3
1.835	2.420e-3
1.834	2.415e-3
1.833	2.410e-3
1.832	2.405e-3
1.831	2.400e-3
1.830	2.396e-3
1.829	2.390e-3
1.828	2.386e-3
1.827	2.381e-3
1.826	2.377e-3
1.825	2.372e-3
1.824	2.367e-3
1.823	2.362e-3
1.822	2.358e-3
1.821	2.352e-3
1.820	2.348e-3
1.819	2.343e-3
1.818	2.338e-3
1.817	2.334e-3
1.816	2.329e-3
1.815	2.324e-3
1.814	2.320e-3
1.813	2.315e-3
1.812	2.311e-3
1.811	2.306e-3
1.810	2.302e-3
1.809	2.297e-3
1.808	2.293e-3
1.807	2.288e-3
1.806	2.284e-3
1.805	2.279e-3
1.804	2.275e-3
1.803	2.271e-3
1.802	2.266e-3
1.801	2.262e-3
1.800	2.257e-3
1.799	2.253e-3
1.798	2.249e-3
1.797	2.244e-3
1.796	2.240e-3
1.795	2.236e-3
1.794	2.232e-3
1.793	2.227e-3
1.792	2.223e-3
1.791	2.218e-3
1.790	2.214e-3
1.789	2.210e-3
1.788	2.206e-3
1.787	2.201e-3
1.786	2.197e-3
1.785	2.193e-3
1.784	2.189e-3
1.783	2.185e-3
1.782	2.181e-3
1.781	2.176e-3
1.780	2.172e-3
1.779	2.169e-3
1.778	2.165e-3
1.777	2.160e-3
1.776	2.157e-3
1.775	2.152e-3
1.774	2.149e-3
1.773	2.145e-3
1.772	2.141e-3
1.771	2.137e-3
1.770	2.133e-3
1.769	2.129e-3
1.768	2.125e-3
1.767	2.121e-3
1.766	2.117e-3
1.765	2.113e-3
1.764	2.109e-3
1.763	2.106e-3
1.762	2.102e-3
1.761	2.098e-3
1.760	2.094e-3
1.759	2.090e-3
1.758	2.087e-3
1.757	2.083e-3
1.756	2.079e-3
1.755	2.075e-3
1.754	2.072e-3
1.753	2.068e-3
1.752	2.065e-3
1.751	2.061e-3
1.750	2.057e-3
1.749	2.053e-3
1.748	2.050e-3
1.747	2.046e-3
1.746	2.043e-3
1.745	2.039e-3
1.744	2.036e-3
1.743	2.032e-3
1.742	2.028e-3
1.741	2.025e-3
1.740	2.021e-3
1.739	2.018e-3
1.738	2.014e-3
1.737	2.011e-3
1.736	2.008e-3
1.735	2.004e-3
1.734	2.001e-3
1.733	1.997e-3
1.732	1.994e-3
1.731	1.990e-3
1.730	1.987e-3
1.729	1.984e-3
1.728	1.981e-3
1.727	1.977e-3
1.726	1.974e-3
1.725	1.971e-3
1.724	1.968e-3
1.723	1.965e-3
1.722	1.962e-3
1.721	1.959e-3
1.720	1.956e-3
1.719	1.952e-3
1.718	1.949e-3
1.717	1.946e-3
1.716	1.943e-3
1.715	1.940e-3
1.714	1.937e-3
1.713	1.933e-3
1.712	1.930e-3
1.711	1.927e-3
1.710	1.924e-3
1.709	1.921e-3
1.708	1.918e-3
1.707	1.915e-3
1.706	1.912e-3
1.705	1.909e-3
1.704	1.906e-3
1.703	1.903e-3
1.702	1.900e-3
1.701	1.897e-3
1.700	1.894e-3
1.699	1.891e-3
1.698	1.888e-3
1.697	1.885e-3
1.696	1.883e-3
1.695	1.879e-3
1.694	1.877e-3
1.693	1.874e-3
1.692	1.871e-3
1.691	1.868e-3
1.690	1.865e-3
1.689	1.862e-3
1.688	1.860e-3
1.687	1.857e-3
1.686	1.854e-3
1.685	1.851e-3
1.684	1.849e-3
1.683	1.846e-3
1.682	1.843e-3
1.681	1.840e-3
1.680	1.838e-3
1.679	1.835e-3
1.678	1.832e-3
1.677	1.830e-3
1.676	1.827e-3
1.675	1.824e-3
1.674	1.822e-3
1.673	1.819e-3
1.672	1.817e-3
1.671	1.814e-3
1.670	1.811e-3
1.669	1.808e-3
1.668	1.806e-3
1.667	1.804e-3
1.666	1.801e-3
1.665	1.798e-3
1.664	1.796e-3
1.663	1.794e-3
1.662	1.791e-3
1.661	1.789e-3
1.660	1.787e-3
1.659	1.784e-3
1.658	1.781e-3
1.657	1.779e-3
1.656	1.776e-3
1.655	1.774e-3
1.654	1.772e-3
1.653	1.769e-3
1.652	1.767e-3
1.651	1.765e-3
1.650	1.762e-3
1.649	1.760e-3
1.648	1.758e-3
1.647	1.755e-3
1.646	1.753e-3
1.645	1.751e-3
1.644	1.749e-3
1.643	1.746e-3
1.642	1.744e-3
1.641	1.742e-3
1.640	1.739e-3
1.639	1.737e-3
1.638	1.734e-3
1.637	1.732e-3
1.636	1.730e-3
1.635	1.727e-3
1.634	1.726e-3
1.633	1.723e-3
1.632	1.721e-3
1.631	1.719e-3
1.630	1.717e-3
1.629	1.715e-3
1.628	1.713e-3
1.627	1.711e-3
1.626	1.709e-3
1.625	1.706e-3
1.624	1.704e-3
1.623	1.702e-3
1.622	1.700e-3
1.621	1.698e-3
1.620	1.696e-3
1.619	1.694e-3
1.618	1.692e-3
1.617	1.690e-3
1.616	1.688e-3
1.615	1.686e-3
1.614	1.684e-3
1.613	1.682e-3
1.612	1.680e-3
1.611	1.678e-3
1.610	1.676e-3
1.609	1.674e-3
1.608	1.672e-3
1.607	1.670e-3
1.606	1.668e-3
1.605	1.666e-3
1.604	1.665e-3
1.603	1.663e-3
1.602	1.661e-3
1.601	1.659e-3
1.600	1.657e-3
1.599	1.655e-3
1.598	1.654e-3
1.597	1.652e-3
1.596	1.650e-3
1.595	1.648e-3
1.594	1.646e-3
1.593	1.644e-3
1.592	1.642e-3
1.591	1.641e-3
1.590	1.639e-3
1.589	1.637e-3
1.588	1.635e-3
1.587	1.633e-3
1.586	1.632e-3
1.585	1.630e-3
1.584	1.629e-3
1.583	1.627e-3
1.582	1.625e-3
1.581	1.624e-3
1.580	1.622e-3
1.579	1.620e-3
1.578	1.619e-3
1.577	1.617e-3
1.576	1.616e-3
1.575	1.614e-3
1.574	1.612e-3
1.573	1.611e-3
1.572	1.609e-3
1.571	1.608e-3
1.570	1.606e-3
1.569	1.605e-3
1.568	1.603e-3
1.567	1.602e-3
1.566	1.600e-3
1.565	1.599e-3
1.564	1.598e-3
1.563	1.596e-3
1.562	1.594e-3
1.561	1.593e-3
1.560	1.591e-3
1.559	1.590e-3
1.558	1.589e-3
1.557	1.587e-3
1.556	1.586e-3
1.555	1.585e-3
1.554	1.583e-3
1.553	1.582e-3
1.552	1.581e-3
1.551	1.579e-3
1.550	1.578e-3
1.549	1.577e-3
1.548	1.576e-3
1.547	1.574e-3
1.546	1.573e-3
1.545	1.571e-3
1.544	1.570e-3
1.543	1.569e-3
1.542	1.568e-3
1.541	1.567e-3
1.540	1.565e-3
1.539	1.564e-3
1.538	1.563e-3
1.537	1.562e-3
1.536	1.561e-3
1.535	1.560e-3
1.534	1.559e-3
1.533	1.558e-3
1.532	1.557e-3
1.531	1.556e-3
1.530	1.555e-3
1.529	1.554e-3
1.528	1.553e-3
1.527	1.551e-3
1.526	1.551e-3
1.525	1.550e-3
1.524	1.549e-3
1.523	1.548e-3
1.522	1.547e-3
1.521	1.546e-3
1.520	1.545e-3
1.519	1.544e-3
1.518	1.544e-3
1.517	1.542e-3
1.516	1.542e-3
1.515	1.541e-3
1.514	1.540e-3
1.513	1.539e-3
1.512	1.538e-3
1.511	1.538e-3
1.510	1.537e-3
1.509	1.536e-3
1.508	1.535e-3
1.507	1.535e-3
1.506	1.534e-3
1.505	1.533e-3
1.504	1.533e-3
1.503	1.532e-3
1.502	1.531e-3
1.501	1.531e-3
1.500	1.530e-3
1.499	1.530e-3
1.498	1.529e-3
1.497	1.528e-3
1.496	1.527e-3
1.495	1.527e-3
1.494	1.527e-3
1.493	1.526e-3
1.492	1.525e-3
1.491	1.525e-3
1.490	1.524e-3
1.489	1.523e-3
1.488	1.523e-3
1.487	1.522e-3
1.486	1.522e-3
1.485	1.521e-3
1.484	1.521e-3
1.483	1.520e-3
1.482	1.520e-3
1.481	1.519e-3
1.480	1.519e-3
1.479	1.518e-3
1.478	1.518e-3
1.477	1.517e-3
1.476	1.517e-3
1.475	1.516e-3
1.474	1.516e-3
1.473	1.515e-3
1.472	1.515e-3
1.471	1.514e-3
1.470	1.514e-3
1.469	1.514e-3
1.468	1.513e-3
1.467	1.513e-3
1.466	1.512e-3
1.465	1.512e-3
1.464	1.512e-3
1.463	1.511e-3
1.462	1.511e-3
1.461	1.510e-3
1.460	1.510e-3
1.459	1.510e-3
1.458	1.509e-3
1.457	1.509e-3
1.456	1.509e-3
1.455	1.508e-3
1.454	1.508e-3
1.453	1.507e-3
1.452	1.507e-3
1.451	1.506e-3
1.450	1.506e-3
1.449	1.506e-3
1.448	1.505e-3
1.447	1.505e-3
1.446	1.505e-3
1.445	1.504e-3
1.444	1.504e-3
1.443	1.503e-3
1.442	1.503e-3
1.441	1.503e-3
1.440	1.502e-3
1.439	1.502e-3
1.438	1.501e-3
1.437	1.501e-3
1.436	1.501e-3
1.435	1.500e-3
1.434	1.500e-3
1.433	1.499e-3
1.432	1.499e-3
1.431	1.498e-3
1.430	1.498e-3
1.429	1.498e-3
1.428	1.497e-3
1.427	1.497e-3
1.426	1.496e-3
1.425	1.496e-3
1.424	1.496e-3
1.423	1.495e-3
1.422	1.495e-3
1.421	1.494e-3
1.420	1.494e-3
1.419	1.494e-3
1.418	1.493e-3
1.417	1.493e-3
1.416	1.492e-3
1.415	1.492e-3
1.414	1.491e-3
1.413	1.491e-3
1.412	1.490e-3
1.411	1.490e-3
1.410	1.489e-3
1.409	1.489e-3
1.408	1.488e-3
1.407	1.488e-3
1.406	1.487e-3
1.405	1.487e-3
1.404	1.486e-3
1.403	1.486e-3
1.402	1.485e-3
1.401	1.485e-3
1.400	1.484e-3
1.399	1.484e-3
1.398	1.483e-3
1.397	1.483e-3
1.396	1.482e-3
1.395	1.482e-3
1.394	1.481e-3
1.393	1.481e-3
1.392	1.480e-3
1.391	1.480e-3
1.390	1.479e-3
1.389	1.478e-3
1.388	1.478e-3
1.387	1.477e-3
1.386	1.477e-3
1.385	1.476e-3
1.384	1.476e-3
1.383	1.475e-3
1.382	1.475e-3
1.381	1.474e-3
1.380	1.473e-3
1.379	1.472e-3
1.378	1.472e-3
1.377	1.471e-3
1.376	1.471e-3
1.375	1.470e-3
1.374	1.470e-3
1.373	1.469e-3
1.372	1.469e-3
1.371	1.468e-3
1.370	1.467e-3
1.369	1.467e-3
1.368	1.466e-3
1.367	1.465e-3
1.366	1.465e-3
1.365	1.464e-3
1.364	1.463e-3
1.363	1.463e-3
1.362	1.462e-3
1.361	1.461e-3
1.360	1.461e-3
1.359	1.460e-3
1.358	1.460e-3
1.357	1.459e-3
1.356	1.458e-3
1.355	1.457e-3
1.354	1.457e-3
1.353	1.456e-3
1.352	1.456e-3
1.351	1.455e-3
1.350	1.454e-3
1.349	1.453e-3
1.348	1.453e-3
1.347	1.452e-3
1.346	1.452e-3
1.345	1.451e-3
1.344	1.450e-3
1.343	1.450e-3
1.342	1.449e-3
1.341	1.448e-3
1.340	1.448e-3
1.339	1.447e-3
1.338	1.446e-3
1.337	1.446e-3
1.336	1.445e-3
1.335	1.445e-3
1.334	1.444e-3
1.333	1.443e-3
1.332	1.443e-3
1.331	1.441e-3
1.330	1.441e-3
1.329	1.440e-3
1.328	1.440e-3
1.327	1.439e-3
1.326	1.439e-3
1.325	1.438e-3
1.324	1.437e-3
1.323	1.436e-3
1.322	1.436e-3
1.321	1.436e-3
1.320	1.435e-3
1.319	1.434e-3
1.318	1.434e-3
1.317	1.433e-3
1.316	1.432e-3
1.315	1.432e-3
1.314	1.431e-3
1.313	1.431e-3
1.312	1.430e-3
1.311	1.429e-3
1.310	1.429e-3
1.309	1.428e-3
1.308	1.428e-3
1.307	1.427e-3
1.306	1.426e-3
1.305	1.426e-3
1.304	1.426e-3
1.303	1.425e-3
1.302	1.424e-3
1.301	1.424e-3
1.300	1.423e-3
1.299	1.423e-3
1.298	1.422e-3
1.297	1.422e-3
1.296	1.421e-3
1.295	1.421e-3
1.294	1.420e-3
1.293	1.419e-3
1.292	1.419e-3
1.291	1.418e-3
1.290	1.418e-3
1.289	1.417e-3
1.288	1.417e-3
1.287	1.416e-3
1.286	1.416e-3
1.285	1.415e-3
1.284	1.414e-3
1.283	1.414e-3
1.282	1.414e-3
1.281	1.413e-3
1.280	1.413e-3
1.279	1.412e-3
1.278	1.411e-3
1.277	1.411e-3
1.276	1.410e-3
1.275	1.410e-3
1.274	1.410e-3
1.273	1.409e-3
1.272	1.408e-3
1.271	1.407e-3
1.270	1.407e-3
1.269	1.406e-3
1.268	1.406e-3
1.267	1.405e-3
1.266	1.405e-3
1.265	1.404e-3
1.264	1.404e-3
1.263	1.403e-3
1.262	1.403e-3
1.261	1.402e-3
1.260	1.402e-3
1.259	1.401e-3
1.258	1.401e-3
1.257	1.400e-3
1.256	1.400e-3
1.255	1.399e-3
1.254	1.398e-3
1.253	1.398e-3
1.252	1.397e-3
1.251	1.397e-3
1.250	1.396e-3
1.249	1.396e-3
1.248	1.395e-3
1.247	1.394e-3
1.246	1.394e-3
1.245	1.393e-3
1.244	1.393e-3
1.243	1.392e-3
1.242	1.391e-3
1.241	1.391e-3
1.240	1.390e-3
1.239	1.389e-3
1.238	1.389e-3
1.237	1.388e-3
1.236	1.388e-3
1.235	1.387e-3
1.234	1.386e-3
1.233	1.386e-3
1.232	1.385e-3
1.231	1.384e-3
1.230	1.384e-3
1.229	1.383e-3
1.228	1.382e-3
1.227	1.381e-3
1.226	1.381e-3
1.225	1.380e-3
1.224	1.379e-3
1.223	1.379e-3
1.222	1.378e-3
1.221	1.377e-3
1.220	1.377e-3
1.219	1.376e-3
1.218	1.375e-3
1.217	1.375e-3
1.216	1.374e-3
1.215	1.373e-3
1.214	1.372e-3
1.213	1.372e-3
1.212	1.371e-3
1.211	1.370e-3
1.210	1.369e-3
1.209	1.368e-3
1.208	1.368e-3
1.207	1.367e-3
1.206	1.366e-3
1.205	1.365e-3
1.204	1.365e-3
1.203	1.364e-3
1.202	1.363e-3
1.201	1.362e-3
1.200	1.361e-3
1.199	1.360e-3
1.198	1.359e-3
1.197	1.358e-3
1.196	1.358e-3
1.195	1.357e-3
1.194	1.356e-3
1.193	1.355e-3
1.192	1.354e-3
1.191	1.353e-3
1.190	1.352e-3
1.189	1.351e-3
1.188	1.350e-3
1.187	1.349e-3
1.186	1.349e-3
1.185	1.347e-3
1.184	1.347e-3
1.183	1.345e-3
1.182	1.345e-3
1.181	1.344e-3
1.180	1.343e-3
1.179	1.342e-3
1.178	1.341e-3
1.177	1.339e-3
1.176	1.338e-3
1.175	1.337e-3
1.174	1.336e-3
1.173	1.335e-3
1.172	1.334e-3
1.171	1.333e-3
1.170	1.332e-3
1.169	1.331e-3
1.168	1.330e-3
1.167	1.329e-3
1.166	1.328e-3
1.165	1.326e-3
1.164	1.325e-3
1.163	1.324e-3
1.162	1.323e-3
1.161	1.322e-3
1.160	1.321e-3
1.159	1.319e-3
1.158	1.318e-3
1.157	1.317e-3
1.156	1.316e-3
1.155	1.315e-3
1.154	1.313e-3
1.153	1.312e-3
1.152	1.311e-3
1.151	1.309e-3
1.150	1.308e-3
1.149	1.307e-3
1.148	1.305e-3
1.147	1.304e-3
1.146	1.303e-3
1.145	1.301e-3
1.144	1.300e-3
1.143	1.298e-3
1.142	1.297e-3
1.141	1.296e-3
1.140	1.294e-3
1.139	1.293e-3
1.138	1.291e-3
1.137	1.289e-3
1.136	1.288e-3
1.135	1.286e-3
1.134	1.285e-3
1.133	1.283e-3
1.132	1.282e-3
1.131	1.280e-3
1.130	1.279e-3
1.129	1.277e-3
1.128	1.275e-3
1.127	1.274e-3
1.126	1.272e-3
1.125	1.270e-3
1.124	1.268e-3
1.123	1.266e-3
1.122	1.265e-3
1.121	1.263e-3
1.120	1.261e-3
1.119	1.259e-3
1.118	1.258e-3
1.117	1.255e-3
1.116	1.254e-3
1.115	1.251e-3
1.114	1.250e-3
1.113	1.247e-3
1.112	1.246e-3
1.111	1.243e-3
1.110	1.241e-3
1.109	1.239e-3
1.108	1.238e-3
1.107	1.235e-3
1.106	1.233e-3
1.105	1.231e-3
1.104	1.229e-3
1.103	1.227e-3
1.102	1.224e-3
1.101	1.222e-3
1.100	1.220e-3
1.099	1.217e-3
1.098	1.215e-3
1.097	1.213e-3
1.096	1.210e-3
1.095	1.208e-3
1.094	1.206e-3
1.093	1.203e-3
1.092	1.201e-3
1.091	1.198e-3
1.090	1.196e-3
1.089	1.193e-3
1.088	1.190e-3
1.087	1.188e-3
1.086	1.185e-3
1.085	1.182e-3
1.084	1.180e-3
1.083	1.177e-3
1.082	1.174e-3
1.081	1.171e-3
1.080	1.169e-3
1.079	1.166e-3
1.078	1.163e-3
1.077	1.160e-3
1.076	1.157e-3
1.075	1.154e-3
1.074	1.152e-3
