Init E (V) = -0.09
High E (V) = 2.3
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
2.027	3.052e-3
2.028	3.055e-3
2.029	3.059e-3
2.030	3.062e-3
2.031	3.066e-3
2.032	3.070e-3
2.033	3.073e-3
2.034	3.077e-3
2.035	3.080e-3
2.036	3.084e-3
2.037	3.088e-3
2.038	3.091e-3
2.039	3.095e-3
2.040	3.098e-3
2.041	3.102e-3
2.042	3.106e-3
2.043	3.109e-3
2.044	3.113e-3
2.045	3.117e-3
2.046	3.121e-3
2.047	3.124e-3
2.048	3.129e-3
2.049	3.132e-3
2.050	3.136e-3
2.051	3.140e-3
2.052	3.144e-3
2.053	3.148e-3
2.054	3.152e-3
2.055	3.156e-3
2.056	3.160e-3
2.057	3.163e-3
2.058	3.167e-3
2.059	3.171e-3
2.060	3.175e-3
2.061	3.179e-3
2.062	3.183e-3
2.063	3.187e-3
2.064	3.191e-3
2.065	3.195e-3
2.066	3.199e-3
2.067	3.203e-3
2.068	3.207e-3
2.069	3.211e-3
2.070	3.215e-3
2.071	3.218e-3
2.072	3.223e-3
2.073	3.226e-3
2.074	3.231e-3
2.075	3.234e-3
2.076	3.239e-3
2.077	3.242e-3
2.078	3.247e-3
2.079	3.251e-3
2.080	3.255e-3
2.081	3.259e-3
2.082	3.263e-3
2.083	3.267e-3
2.084	3.271e-3
2.085	3.275e-3
2.086	3.279e-3
2.087	3.283e-3
2.088	3.288e-3
2.089	3.292e-3
2.090	3.296e-3
2.091	3.300e-3
2.092	3.304e-3
2.093	3.308e-3
2.094	3.313e-3
2.095	3.317e-3
2.096	3.321e-3
2.097	3.325e-3
2.098	3.330e-3
2.099	3.334e-3
2.100	3.338e-3
2.101	3.342e-3
2.102	3.347e-3
2.103	3.351e-3
2.104	3.355e-3
2.105	3.359e-3
2.106	3.364e-3
2.107	3.368e-3
2.108	3.372e-3
2.109	3.376e-3
2.110	3.380e-3
2.111	3.385e-3
2.112	3.389e-3
2.113	3.393e-3
2.114	3.398e-3
2.115	3.402e-3
2.116	3.407e-3
2.117	3.411e-3
2.118	3.416e-3
2.119	3.420e-3
2.120	3.424e-3
2.121	3.429e-3
2.122	3.433e-3
2.123	3.437e-3
2.124	3.442e-3
2.125	3.447e-3
2.126	3.451e-3
2.127	3.456e-3
2.128	3.460e-3
2.129	3.464e-3
2.130	3.469e-3
2.131	3.473e-3
2.132	3.478e-3
2.133	3.482e-3
2.134	3.487e-3
2.135	3.491e-3
2.136	3.496e-3
2.137	3.500e-3
2.138	3.505e-3
2.139	3.510e-3
2.140	3.514e-3
2.141	3.519e-3
2.142	3.523e-3
2.143	3.528e-3
2.144	3.532e-3
2.145	3.537e-3
2.146	3.541e-3
2.147	3.546e-3
2.148	3.550e-3
2.149	3.554e-3
2.150	3.560e-3
2.151	3.564e-3
2.152	3.568e-3
2.153	3.573e-3
2.154	3.578e-3
2.155	3.582e-3
2.156	3.587e-3
2.157	3.592e-3
2.158	3.596e-3
2.159	3.601e-3
2.160	3.606e-3
2.161	3.610e-3
2.162	3.615e-3
2.163	3.619e-3
2.164	3.624e-3
2.165	3.629e-3
2.166	3.634e-3
2.167	3.638e-3
2.168	3.644e-3
2.169	3.648e-3
2.170	3.653e-3
2.171	3.657e-3
2.172	3.663e-3
2.173	3.667e-3
2.174	3.672e-3
2.175	3.677e-3
2.176	3.682e-3
2.177	3.686e-3
2.178	3.691e-3
2.179	3.695e-3
2.180	3.701e-3
2.181	3.705e-3
2.182	3.710e-3
2.183	3.715e-3
2.184	3.720e-3
2.185	3.725e-3
2.186	3.730e-3
2.187	3.734e-3
2.188	3.739e-3
2.189	3.744e-3
2.190	3.749e-3
2.191	3.754e-3
2.192	3.758e-3
2.193	3.763e-3
2.194	3.768e-3
2.195	3.774e-3
2.196	3.779e-3
2.197	3.783e-3
2.198	3.789e-3
2.199	3.793e-3
2.200	3.798e-3
2.201	3.803e-3
2.202	3.808e-3
2.203	3.813e-3
2.204	3.819e-3
2.205	3.823e-3
2.206	3.828e-3
2.207	3.833e-3
2.208	3.838e-3
2.209	3.843e-3
2.210	3.849e-3
2.211	3.853e-3
2.212	3.859e-3
2.213	3.864e-3
2.214	3.869e-3
2.215	3.874e-3
2.216	3.879e-3
2.217	3.884e-3
2.218	3.890e-3
2.219	3.895e-3
2.220	3.900e-3
2.221	3.905e-3
2.222	3.911e-3
2.223	3.915e-3
2.224	3.921e-3
2.225	3.926e-3
2.226	3.932e-3
2.227	3.937e-3
2.228	3.942e-3
2.229	3.947e-3
2.230	3.953e-3
2.231	3.958e-3
2.232	3.964e-3
2.233	3.969e-3
2.234	3.974e-3
2.235	3.979e-3
2.236	3.985e-3
2.237	3.990e-3
2.238	3.995e-3
2.239	4.000e-3
2.240	4.006e-3
2.241	4.011e-3
2.242	4.017e-3
2.243	4.022e-3
2.244	4.028e-3
2.245	4.033e-3
2.246	4.039e-3
2.247	4.044e-3
2.248	4.049e-3
2.249	4.055e-3
2.250	4.060e-3
2.251	4.066e-3
2.252	4.071e-3
2.253	4.076e-3
2.254	4.082e-3
2.255	4.088e-3
2.256	4.093e-3
2.257	4.099e-3
2.258	4.105e-3
2.259	4.110e-3
2.260	4.115e-3
2.261	4.121e-3
2.262	4.127e-3
2.263	4.132e-3
2.264	4.138e-3
2.265	4.144e-3
2.266	4.149e-3
2.267	4.155e-3
2.268	4.161e-3
2.269	4.166e-3
2.270	4.172e-3
2.271	4.178e-3
2.272	4.184e-3
2.273	4.189e-3
2.274	4.195e-3
2.275	4.200e-3
2.276	4.207e-3
2.277	4.212e-3
2.278	4.218e-3
2.279	4.224e-3
2.280	4.230e-3
2.281	4.235e-3
2.282	4.242e-3
2.283	4.247e-3
2.284	4.254e-3
2.285	4.259e-3
2.286	4.265e-3
2.287	4.271e-3
2.288	4.277e-3
2.289	4.283e-3
2.290	4.289e-3
2.291	4.295e-3
2.292	4.301e-3
2.293	4.307e-3
2.294	4.313e-3
2.295	4.319e-3
2.296	4.325e-3
2.297	4.332e-3
2.298	4.338e-3
2.299	4.344e-3
2.300	4.341e-3
2.299	4.322e-3
2.298	4.304e-3
2.297	4.289e-3
2.296	4.274e-3
2.295	4.259e-3
2.294	4.245e-3
2.293	4.231e-3
2.292	4.218e-3
2.291	4.204e-3
2.290	4.191e-3
2.289	4.179e-3
2.288	4.167e-3
2.287	4.154e-3
2.286	4.142e-3
2.285	4.130e-3
2.284	4.118e-3
2.283	4.107e-3
2.282	4.095e-3
2.281	4.083e-3
2.280	4.072e-3
2.279	4.060e-3
2.278	4.049e-3
2.277	4.037e-3
2.276	4.026e-3
2.275	4.015e-3
2.274	4.004e-3
2.273	3.993e-3
2.272	3.981e-3
2.271	3.970e-3
2.270	3.960e-3
2.269	3.948e-3
2.268	3.938e-3
2.267	3.926e-3
2.266	3.915e-3
2.265	3.904e-3
2.264	3.894e-3
2.263	3.883e-3
2.262	3.872e-3
2.261	3.861e-3
2.260	3.851e-3
2.259	3.840e-3
2.258	3.830e-3
2.257	3.819e-3
2.256	3.809e-3
2.255	3.798e-3
2.254	3.788e-3
2.253	3.777e-3
2.252	3.766e-3
2.251	3.756e-3
2.250	3.746e-3
2.249	3.735e-3
2.248	3.725e-3
2.247	3.714e-3
2.246	3.704e-3
2.245	3.694e-3
2.244	3.683e-3
2.243	3.673e-3
2.242	3.663e-3
2.241	3.652e-3
2.240	3.642e-3
2.239	3.632e-3
2.238	3.622e-3
2.237	3.611e-3
2.236	3.602e-3
2.235	3.591e-3
2.234	3.581e-3
2.233	3.570e-3
2.232	3.560e-3
2.231	3.550e-3
2.230	3.540e-3
2.229	3.530e-3
2.228	3.520e-3
2.227	3.509e-3
2.226	3.499e-3
2.225	3.489e-3
2.224	3.479e-3
2.223	3.469e-3
2.222	3.459e-3
2.221	3.449e-3
2.220	3.438e-3
2.219	3.428e-3
2.218	3.418e-3
2.217	3.408e-3
2.216	3.398e-3
2.215	3.388e-3
2.214	3.377e-3
2.213	3.367e-3
2.212	3.357e-3
2.211	3.347e-3
2.210	3.338e-3
2.209	3.327e-3
2.208	3.317e-3
2.207	3.307e-3
2.206	3.297e-3
2.205	3.286e-3
2.204	3.277e-3
2.203	3.267e-3
2.202	3.257e-3
2.201	3.246e-3
2.200	3.236e-3
2.199	3.226e-3
2.198	3.216e-3
2.197	3.207e-3
2.196	3.196e-3
2.195	3.186e-3
2.194	3.176e-3
2.193	3.166e-3
2.192	3.156e-3
2.191	3.146e-3
2.190	3.135e-3
2.189	3.125e-3
2.188	3.115e-3
2.187	3.105e-3
2.186	3.096e-3
2.185	3.086e-3
2.184	3.076e-3
2.183	3.066e-3
2.182	3.056e-3
2.181	3.046e-3
2.180	3.036e-3
2.179	3.026e-3
2.178	3.016e-3
2.177	3.006e-3
2.176	2.996e-3
2.175	2.986e-3
2.174	2.977e-3
2.173	2.967e-3
2.172	2.957e-3
2.171	2.947e-3
2.170	2.938e-3
2.169	2.928e-3
2.168	2.918e-3
2.167	2.908e-3
2.166	2.899e-3
2.165	2.889e-3
2.164	2.879e-3
2.163	2.869e-3
2.162	2.860e-3
2.161	2.850e-3
2.160	2.840e-3
2.159	2.830e-3
2.158	2.821e-3
2.157	2.811e-3
2.156	2.802e-3
2.155	2.792e-3
2.154	2.782e-3
2.153	2.773e-3
2.152	2.764e-3
2.151	2.753e-3
2.150	2.743e-3
2.149	2.734e-3
2.148	2.724e-3
2.147	2.714e-3
2.146	2.705e-3
2.145	2.696e-3
2.144	2.686e-3
2.143	2.677e-3
2.142	2.667e-3
2.141	2.658e-3
2.140	2.649e-3
2.139	2.639e-3
2.138	2.630e-3
2.137	2.621e-3
2.136	2.612e-3
2.135	2.602e-3
2.134	2.593e-3
2.133	2.584e-3
2.132	2.575e-3
2.131	2.565e-3
2.130	2.556e-3
2.129	2.547e-3
2.128	2.538e-3
2.127	2.529e-3
2.126	2.519e-3
2.125	2.510e-3
2.124	2.501e-3
2.123	2.492e-3
2.122	2.483e-3
2.121	2.474e-3
2.120	2.465e-3
2.119	2.456e-3
2.118	2.448e-3
2.117	2.438e-3
2.116	2.430e-3
2.115	2.421e-3
2.114	2.412e-3
2.113	2.403e-3
2.112	2.394e-3
2.111	2.385e-3
2.110	2.377e-3
2.109	2.368e-3
2.108	2.359e-3
2.107	2.350e-3
2.106	2.341e-3
2.105	2.332e-3
2.104	2.323e-3
2.103	2.315e-3
2.102	2.306e-3
2.101	2.298e-3
2.100	2.289e-3
2.099	2.281e-3
2.098	2.272e-3
2.097	2.263e-3
2.096	2.255e-3
2.095	2.247e-3
2.094	2.238e-3
2.093	2.230e-3
2.092	2.222e-3
2.091	2.213e-3
2.090	2.205e-3
2.089	2.197e-3
2.088	2.188e-3
2.087	2.180e-3
2.086	2.172e-3
2.085	2.164e-3
2.084	2.156e-3
2.083	2.149e-3
2.082	2.141e-3
2.081	2.133e-3
2.080	2.124e-3
2.079	2.117e-3
2.078	2.109e-3
2.077	2.100e-3
2.076	2.093e-3
2.075	2.085e-3
2.074	2.077e-3
2.073	2.069e-3
2.072	2.061e-3
2.071	2.053e-3
2.070	2.045e-3
2.069	2.038e-3
2.068	2.030e-3
2.067	2.023e-3
2.066	2.015e-3
2.065	2.007e-3
2.064	2.000e-3
2.063	1.992e-3
2.062	1.985e-3
2.061	1.977e-3
2.060	1.970e-3
2.059	1.964e-3
2.058	1.956e-3
2.057	1.949e-3
2.056	1.942e-3
2.055	1.934e-3
2.054	1.927e-3
2.053	1.920e-3
2.052	1.913e-3
2.051	1.906e-3
2.050	1.898e-3
2.049	1.891e-3
2.048	1.884e-3
2.047	1.877e-3
2.046	1.870e-3
2.045	1.863e-3
2.044	1.856e-3
2.043	1.849e-3
2.042	1.842e-3
2.041	1.835e-3
2.040	1.829e-3
2.039	1.822e-3
2.038	1.815e-3
2.037	1.809e-3
2.036	1.802e-3
2.035	1.795e-3
2.034	1.789e-3
2.033	1.782e-3
2.032	1.776e-3
2.031	1.769e-3
2.030	1.763e-3
2.029	1.757e-3
2.028	1.750e-3
2.027	1.744e-3
2.026	1.738e-3
2.025	1.731e-3
2.024	1.725e-3
2.023	1.719e-3
2.022	1.712e-3
2.021	1.706e-3
2.020	1.700e-3
2.019	1.694e-3
2.018	1.688e-3
2.017	1.681e-3
2.016	1.676e-3
2.015	1.670e-3
2.014	1.664e-3
2.013	1.658e-3
2.012	1.652e-3
2.011	1.646e-3
2.010	1.640e-3
2.009	1.634e-3
2.008	1.629e-3
2.007	1.623e-3
2.006	1.617e-3
2.005	1.612e-3
2.004	1.606e-3
2.003	1.600e-3
2.002	1.595e-3
2.001	1.589e-3
2.000	1.584e-3
1.999	1.578e-3
1.998	1.572e-3
1.997	1.566e-3
1.996	1.561e-3
1.995	1.555e-3
1.994	1.550e-3
1.993	1.545e-3
1.992	1.539e-3
1.991	1.534e-3
1.990	1.529e-3
1.989	1.524e-3
1.988	1.519e-3
1.987	1.514e-3
1.986	1.509e-3
1.985	1.504e-3
1.984	1.499e-3
1.983	1.493e-3
1.982	1.489e-3
1.981	1.483e-3
1.980	1.479e-3
1.979	1.474e-3
1.978	1.469e-3
1.977	1.464e-3
1.976	1.459e-3
1.975	1.454e-3
1.974	1.450e-3
1.973	1.445e-3
1.972	1.441e-3
1.971	1.436e-3
1.970	1.431e-3
1.969	1.427e-3
1.968	1.422e-3
1.967	1.418e-3
1.966	1.413e-3
1.965	1.409e-3
1.964	1.404e-3
1.963	1.400e-3
1.962	1.396e-3
1.961	1.391e-3
1.960	1.387e-3
1.959	1.383e-3
1.958	1.378e-3
1.957	1.374e-3
1.956	1.370e-3
1.955	1.366e-3
1.954	1.362e-3
1.953	1.358e-3
1.952	1.353e-3
1.951	1.349e-3
1.950	1.345e-3
1.949	1.342e-3
1.948	1.337e-3
1.947	1.333e-3
1.946	1.330e-3
1.945	1.325e-3
1.944	1.321e-3
1.943	1.318e-3
1.942	1.314e-3
1.941	1.310e-3
1.940	1.306e-3
1.939	1.303e-3
1.938	1.299e-3
1.937	1.295e-3
1.936	1.292e-3
1.935	1.288e-3
1.934	1.284e-3
1.933	1.280e-3
1.932	1.277e-3
1.931	1.273e-3
1.930	1.270e-3
1.929	1.266e-3
1.928	1.263e-3
1.927	1.259e-3
1.926	1.256e-3
1.925	1.252e-3
1.924	1.249e-3
1.923	1.245e-3
1.922	1.242e-3
1.921	1.239e-3
1.920	1.235e-3
1.919	1.232e-3
1.918	1.229e-3
1.917	1.226e-3
1.916	1.222e-3
1.915	1.219e-3
1.914	1.216e-3
1.913	1.213e-3
1.912	1.210e-3
1.911	1.207e-3
1.910	1.204e-3
1.909	1.200e-3
1.908	1.197e-3
1.907	1.194e-3
1.906	1.191e-3
1.905	1.188e-3
1.904	1.185e-3
1.903	1.182e-3
1.902	1.179e-3
1.901	1.176e-3
1.900	1.173e-3
1.899	1.170e-3
1.898	1.167e-3
1.897	1.164e-3
1.896	1.161e-3
1.895	1.158e-3
1.894	1.156e-3
1.893	1.152e-3
1.892	1.150e-3
1.891	1.147e-3
1.890	1.144e-3
1.889	1.142e-3
1.888	1.139e-3
1.887	1.136e-3
1.886	1.134e-3
1.885	1.131e-3
1.884	1.128e-3
1.883	1.126e-3
1.882	1.123e-3
1.881	1.120e-3
1.880	1.118e-3
1.879	1.115e-3
1.878	1.112e-3
1.877	1.110e-3
1.876	1.108e-3
1.875	1.105e-3
1.874	1.102e-3
1.873	1.100e-3
1.872	1.098e-3
1.871	1.095e-3
1.870	1.093e-3
1.869	1.090e-3
1.868	1.088e-3
1.867	1.085e-3
1.866	1.083e-3
1.865	1.080e-3
1.864	1.078e-3
1.863	1.076e-3
1.862	1.074e-3
1.861	1.071e-3
1.860	1.069e-3
1.859	1.067e-3
1.858	1.064e-3
1.857	1.062e-3
1.856	1.060e-3
1.855	1.058e-3
1.854	1.055e-3
1.853	1.053e-3
1.852	1.051e-3
1.851	1.049e-3
1.850	1.047e-3
1.849	1.045e-3
1.848	1.043e-3
1.847	1.040e-3
1.846	1.038e-3
1.845	1.036e-3
1.844	1.034e-3
1.843	1.032e-3
1.842	1.030e-3
1.841	1.028e-3
1.840	1.026e-3
1.839	1.024e-3
1.838	1.022e-3
1.837	1.020e-3
1.836	1.018e-3
1.835	1.016e-3
1.834	1.014e-3
1.833	1.012e-3
1.832	1.010e-3
1.831	1.008e-3
1.830	1.006e-3
1.829	1.004e-3
1.828	1.002e-3
1.827	1.000e-3
1.826	9.981e-4
1.825	9.961e-4
1.824	9.942e-4
1.823	9.924e-4
1.822	9.908e-4
1.821	9.888e-4
1.820	9.870e-4
1.819	9.853e-4
1.818	9.834e-4
1.817	9.816e-4
1.816	9.800e-4
1.815	9.779e-4
1.814	9.764e-4
1.813	9.746e-4
1.812	9.730e-4
1.811	9.711e-4
1.810	9.694e-4
1.809	9.677e-4
1.808	9.660e-4
1.807	9.644e-4
1.806	9.626e-4
1.805	9.608e-4
1.804	9.591e-4
1.803	9.577e-4
1.802	9.561e-4
1.801	9.541e-4
1.800	9.526e-4
1.799	9.511e-4
1.798	9.493e-4
1.797	9.475e-4
1.796	9.460e-4
1.795	9.445e-4
1.794	9.429e-4
1.793	9.415e-4
1.792	9.396e-4
1.791	9.379e-4
1.790	9.366e-4
1.789	9.349e-4
1.788	9.334e-4
1.787	9.318e-4
1.786	9.303e-4
1.785	9.288e-4
1.784	9.276e-4
1.783	9.260e-4
1.782	9.245e-4
1.781	9.229e-4
1.780	9.214e-4
1.779	9.201e-4
1.778	9.186e-4
1.777	9.171e-4
1.776	9.159e-4
1.775	9.143e-4
1.774	9.132e-4
1.773	9.115e-4
1.772	9.100e-4
1.771	9.087e-4
1.770	9.075e-4
1.769	9.060e-4
1.768	9.046e-4
1.767	9.031e-4
1.766	9.017e-4
1.765	9.004e-4
1.764	8.991e-4
1.763	8.974e-4
1.762	8.964e-4
1.761	8.948e-4
1.760	8.935e-4
1.759	8.922e-4
1.758	8.908e-4
1.757	8.896e-4
1.756	8.883e-4
1.755	8.871e-4
1.754	8.858e-4
1.753	8.842e-4
1.752	8.831e-4
1.751	8.817e-4
1.750	8.805e-4
1.749	8.792e-4
1.748	8.779e-4
1.747	8.766e-4
1.746	8.754e-4
1.745	8.741e-4
1.744	8.729e-4
1.743	8.717e-4
1.742	8.704e-4
1.741	8.690e-4
1.740	8.678e-4
1.739	8.666e-4
1.738	8.652e-4
1.737	8.641e-4
1.736	8.632e-4
1.735	8.616e-4
1.734	8.607e-4
1.733	8.594e-4
1.732	8.584e-4
1.731	8.572e-4
1.730	8.561e-4
1.729	8.549e-4
1.728	8.537e-4
1.727	8.525e-4
1.726	8.513e-4
1.725	8.501e-4
1.724	8.489e-4
1.723	8.481e-4
1.722	8.467e-4
1.721	8.454e-4
1.720	8.442e-4
1.719	8.431e-4
1.718	8.421e-4
1.717	8.410e-4
1.716	8.399e-4
1.715	8.386e-4
1.714	8.377e-4
1.713	8.365e-4
1.712	8.354e-4
1.711	8.344e-4
1.710	8.334e-4
1.709	8.322e-4
1.708	8.311e-4
1.707	8.300e-4
1.706	8.290e-4
1.705	8.280e-4
1.704	8.269e-4
1.703	8.258e-4
1.702	8.249e-4
1.701	8.236e-4
1.700	8.227e-4
1.699	8.215e-4
1.698	8.205e-4
1.697	8.195e-4
1.696	8.185e-4
1.695	8.175e-4
1.694	8.163e-4
1.693	8.154e-4
1.692	8.144e-4
1.691	8.133e-4
1.690	8.122e-4
1.689	8.113e-4
1.688	8.104e-4
1.687	8.091e-4
1.686	8.083e-4
1.685	8.073e-4
1.684	8.065e-4
1.683	8.052e-4
1.682	8.045e-4
1.681	8.033e-4
1.680	8.025e-4
1.679	8.014e-4
1.678	8.008e-4
1.677	7.995e-4
1.676	7.985e-4
1.675	7.975e-4
1.674	7.967e-4
1.673	7.957e-4
1.672	7.945e-4
1.671	7.938e-4
1.670	7.929e-4
1.669	7.918e-4
1.668	7.908e-4
1.667	7.901e-4
1.666	7.890e-4
1.665	7.878e-4
1.664	7.871e-4
1.663	7.860e-4
1.662	7.850e-4
1.661	7.841e-4
1.660	7.830e-4
1.659	7.822e-4
1.658	7.810e-4
1.657	7.801e-4
1.656	7.789e-4
1.655	7.778e-4
1.654	7.771e-4
1.653	7.760e-4
1.652	7.754e-4
1.651	7.741e-4
1.650	7.734e-4
1.649	7.724e-4
1.648	7.716e-4
1.647	7.707e-4
1.646	7.697e-4
1.645	7.689e-4
1.644	7.680e-4
1.643	7.669e-4
1.642	7.662e-4
1.641	7.652e-4
1.640	7.645e-4
1.639	7.634e-4
1.638	7.623e-4
1.637	7.614e-4
1.636	7.605e-4
1.635	7.595e-4
1.634	7.588e-4
1.633	7.580e-4
1.632	7.573e-4
1.631	7.565e-4
1.630	7.555e-4
1.629	7.547e-4
1.628	7.538e-4
1.627	7.529e-4
1.626	7.518e-4
1.625	7.511e-4
1.624	7.503e-4
1.623	7.494e-4
1.622	7.484e-4
1.621	7.478e-4
1.620	7.470e-4
1.619	7.461e-4
1.618	7.453e-4
1.617	7.445e-4
1.616	7.437e-4
1.615	7.427e-4
1.614	7.420e-4
1.613	7.410e-4
1.612	7.404e-4
1.611	7.394e-4
1.610	7.387e-4
1.609	7.380e-4
1.608	7.370e-4
1.607	7.362e-4
1.606	7.355e-4
1.605	7.346e-4
1.604	7.338e-4
1.603	7.330e-4
1.602	7.322e-4
1.601	7.314e-4
1.600	7.305e-4
1.599	7.299e-4
1.598	7.290e-4
1.597	7.283e-4
1.596	7.274e-4
1.595	7.266e-4
1.594	7.259e-4
1.593	7.250e-4
1.592	7.243e-4
1.591	7.234e-4
1.590	7.227e-4
1.589	7.219e-4
1.588	7.211e-4
1.587	7.202e-4
1.586	7.196e-4
1.585	7.189e-4
1.584	7.180e-4
1.583	7.172e-4
1.582	7.166e-4
1.581	7.156e-4
1.580	7.150e-4
1.579	7.143e-4
1.578	7.135e-4
1.577	7.127e-4
1.576	7.120e-4
1.575	7.111e-4
1.574	7.104e-4
1.573	7.094e-4
1.572	7.089e-4
1.571	7.081e-4
1.570	7.074e-4
1.569	7.065e-4
1.568	7.058e-4
1.567	7.051e-4
1.566	7.044e-4
1.565	7.037e-4
1.564	7.029e-4
1.563	7.022e-4
1.562	7.014e-4
1.561	7.005e-4
1.560	6.999e-4
1.559	6.992e-4
1.558	6.985e-4
1.557	6.978e-4
1.556	6.970e-4
1.555	6.962e-4
1.554	6.958e-4
1.553	6.950e-4
1.552	6.943e-4
1.551	6.936e-4
1.550	6.929e-4
1.549	6.922e-4
1.548	6.916e-4
1.547	6.910e-4
1.546	6.903e-4
1.545	6.896e-4
1.544	6.890e-4
1.543	6.882e-4
1.542	6.876e-4
1.541	6.869e-4
1.540	6.861e-4
1.539	6.857e-4
1.538	6.852e-4
1.537	6.844e-4
1.536	6.837e-4
1.535	6.829e-4
1.534	6.824e-4
1.533	6.817e-4
1.532	6.812e-4
1.531	6.806e-4
1.530	6.799e-4
1.529	6.792e-4
1.528	6.786e-4
1.527	6.780e-4
1.526	6.775e-4
1.525	6.770e-4
1.524	6.763e-4
1.523	6.757e-4
1.522	6.752e-4
1.521	6.747e-4
1.520	6.742e-4
1.519	6.738e-4
1.518	6.731e-4
1.517	6.724e-4
1.516	6.721e-4
1.515	6.715e-4
1.514	6.711e-4
1.513	6.704e-4
1.512	6.700e-4
1.511	6.694e-4
1.510	6.691e-4
1.509	6.685e-4
1.508	6.681e-4
1.507	6.675e-4
1.506	6.670e-4
1.505	6.668e-4
1.504	6.661e-4
1.503	6.656e-4
1.502	6.652e-4
1.501	6.648e-4
1.500	6.642e-4
1.499	6.639e-4
1.498	6.632e-4
1.497	6.629e-4
1.496	6.625e-4
1.495	6.621e-4
1.494	6.617e-4
1.493	6.614e-4
1.492	6.610e-4
1.491	6.604e-4
1.490	6.601e-4
1.489	6.598e-4
1.488	6.594e-4
1.487	6.590e-4
1.486	6.588e-4
1.485	6.581e-4
1.484	6.579e-4
1.483	6.575e-4
1.482	6.571e-4
1.481	6.568e-4
1.480	6.565e-4
1.479	6.562e-4
1.478	6.559e-4
1.477	6.554e-4
1.476	6.552e-4
1.475	6.550e-4
1.474	6.547e-4
1.473	6.542e-4
1.472	6.540e-4
1.471	6.538e-4
1.470	6.534e-4
1.469	6.533e-4
1.468	6.528e-4
1.467	6.527e-4
1.466	6.522e-4
1.465	6.521e-4
1.464	6.519e-4
1.463	6.516e-4
1.462	6.514e-4
1.461	6.511e-4
1.460	6.508e-4
1.459	6.508e-4
1.458	6.503e-4
1.457	6.502e-4
1.456	6.500e-4
1.455	6.498e-4
1.454	6.496e-4
1.453	6.494e-4
1.452	6.490e-4
1.451	6.490e-4
1.450	6.489e-4
1.449	6.487e-4
1.448	6.484e-4
1.447	6.482e-4
1.446	6.480e-4
1.445	6.479e-4
1.444	6.477e-4
1.443	6.477e-4
1.442	6.475e-4
1.441	6.472e-4
1.440	6.472e-4
1.439	6.468e-4
1.438	6.469e-4
1.437	6.466e-4
1.436	6.465e-4
1.435	6.464e-4
1.434	6.460e-4
1.433	6.460e-4
1.432	6.458e-4
1.431	6.458e-4
1.430	6.456e-4
1.429	6.455e-4
1.428	6.454e-4
1.427	6.451e-4
1.426	6.451e-4
1.425	6.449e-4
1.424	6.448e-4
1.423	6.447e-4
1.422	6.446e-4
1.421	6.446e-4
1.420	6.443e-4
1.419	6.444e-4
1.418	6.440e-4
1.417	6.439e-4
1.416	6.437e-4
1.415	6.438e-4
1.414	6.436e-4
1.413	6.433e-4
1.412	6.432e-4
1.411	6.433e-4
1.410	6.430e-4
1.409	6.429e-4
1.408	6.429e-4
1.407	6.427e-4
1.406	6.425e-4
1.405	6.425e-4
1.404	6.423e-4
1.403	6.422e-4
1.402	6.420e-4
1.401	6.419e-4
1.400	6.417e-4
1.399	6.418e-4
1.398	6.416e-4
1.397	6.414e-4
1.396	6.413e-4
1.395	6.410e-4
1.394	6.410e-4
1.393	6.409e-4
1.392	6.406e-4
1.391	6.407e-4
1.390	6.404e-4
1.389	6.402e-4
1.388	6.400e-4
1.387	6.399e-4
1.386	6.398e-4
1.385	6.396e-4
1.384	6.395e-4
1.383	6.392e-4
1.382	6.391e-4
1.381	6.390e-4
1.380	6.387e-4
1.379	6.386e-4
1.378	6.385e-4
1.377	6.382e-4
1.376	6.379e-4
1.375	6.379e-4
1.374	6.377e-4
1.373	6.375e-4
1.372	6.373e-4
1.371	6.372e-4
1.370	6.370e-4
1.369	6.366e-4
1.368	6.364e-4
1.367	6.362e-4
1.366	6.361e-4
1.365	6.360e-4
1.364	6.358e-4
1.363	6.354e-4
1.362	6.352e-4
1.361	6.351e-4
1.360	6.349e-4
1.359	6.346e-4
1.358	6.345e-4
1.357	6.340e-4
1.356	6.339e-4
1.355	6.339e-4
1.354	6.335e-4
1.353	6.333e-4
1.352	6.330e-4
1.351	6.327e-4
1.350	6.325e-4
1.349	6.324e-4
1.348	6.320e-4
1.347	6.319e-4
1.346	6.318e-4
1.345	6.313e-4
1.344	6.312e-4
1.343	6.310e-4
1.342	6.306e-4
1.341	6.305e-4
1.340	6.303e-4
1.339	6.299e-4
1.338	6.297e-4
1.337	6.294e-4
1.336	6.292e-4
1.335	6.289e-4
1.334	6.288e-4
1.333	6.285e-4
1.332	6.282e-4
1.331	6.277e-4
1.330	6.276e-4
1.329	6.276e-4
1.328	6.272e-4
1.327	6.271e-4
1.326	6.267e-4
1.325	6.264e-4
1.324	6.261e-4
1.323	6.261e-4
1.322	6.259e-4
1.321	6.257e-4
1.320	6.255e-4
1.319	6.252e-4
1.318	6.250e-4
1.317	6.247e-4
1.316	6.246e-4
1.315	6.243e-4
1.314	6.242e-4
1.313	6.240e-4
