Init E (V) = 0.06
High E (V) = 1.8
Low E (V) = -1.1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.940	-2.750e-4
0.939	-2.769e-4
0.938	-2.780e-4
0.937	-2.794e-4
0.936	-2.802e-4
0.935	-2.815e-4
0.934	-2.822e-4
0.933	-2.834e-4
0.932	-2.837e-4
0.931	-2.848e-4
0.930	-2.851e-4
0.929	-2.858e-4
0.928	-2.860e-4
0.927	-2.866e-4
0.926	-2.863e-4
0.925	-2.868e-4
0.924	-2.867e-4
0.923	-2.870e-4
0.922	-2.866e-4
0.921	-2.869e-4
0.920	-2.865e-4
0.919	-2.865e-4
0.918	-2.859e-4
0.917	-2.861e-4
0.916	-2.852e-4
0.915	-2.850e-4
0.914	-2.845e-4
0.913	-2.843e-4
0.912	-2.835e-4
0.911	-2.833e-4
0.910	-2.822e-4
0.909	-2.822e-4
0.908	-2.814e-4
0.907	-2.810e-4
0.906	-2.802e-4
0.905	-2.798e-4
0.904	-2.789e-4
0.903	-2.789e-4
0.902	-2.781e-4
0.901	-2.779e-4
0.900	-2.771e-4
0.899	-2.768e-4
0.898	-2.763e-4
0.897	-2.762e-4
0.896	-2.755e-4
0.895	-2.756e-4
0.894	-2.750e-4
0.893	-2.752e-4
0.892	-2.747e-4
0.891	-2.749e-4
0.890	-2.747e-4
0.889	-2.750e-4
0.888	-2.749e-4
0.887	-2.754e-4
0.886	-2.755e-4
0.885	-2.761e-4
0.884	-2.764e-4
0.883	-2.773e-4
0.882	-2.776e-4
0.881	-2.787e-4
0.880	-2.791e-4
0.879	-2.805e-4
0.878	-2.813e-4
0.877	-2.828e-4
0.876	-2.838e-4
0.875	-2.853e-4
0.874	-2.868e-4
0.873	-2.886e-4
0.872	-2.901e-4
0.871	-2.922e-4
0.870	-2.939e-4
0.869	-2.963e-4
0.868	-2.982e-4
0.867	-3.006e-4
0.866	-3.029e-4
0.865	-3.056e-4
0.864	-3.080e-4
0.863	-3.111e-4
0.862	-3.137e-4
0.861	-3.170e-4
0.860	-3.199e-4
0.859	-3.234e-4
0.858	-3.265e-4
0.857	-3.302e-4
0.856	-3.334e-4
0.855	-3.372e-4
0.854	-3.408e-4
0.853	-3.449e-4
0.852	-3.486e-4
0.851	-3.530e-4
0.850	-3.569e-4
0.849	-3.613e-4
0.848	-3.654e-4
0.847	-3.701e-4
0.846	-3.743e-4
0.845	-3.792e-4
0.844	-3.836e-4
0.843	-3.885e-4
0.842	-3.930e-4
0.841	-3.982e-4
0.840	-4.030e-4
0.839	-4.082e-4
0.838	-4.130e-4
0.837	-4.182e-4
0.836	-4.231e-4
0.835	-4.284e-4
0.834	-4.333e-4
0.833	-4.388e-4
0.832	-4.438e-4
0.831	-4.494e-4
0.830	-4.545e-4
0.829	-4.600e-4
0.828	-4.651e-4
0.827	-4.707e-4
0.826	-4.760e-4
0.825	-4.816e-4
0.824	-4.868e-4
0.823	-4.925e-4
0.822	-4.975e-4
0.821	-5.031e-4
0.820	-5.084e-4
0.819	-5.144e-4
0.818	-5.197e-4
0.817	-5.252e-4
0.816	-5.302e-4
0.815	-5.359e-4
0.814	-5.409e-4
0.813	-5.464e-4
0.812	-5.515e-4
0.811	-5.570e-4
0.810	-5.620e-4
0.809	-5.675e-4
0.808	-5.723e-4
0.807	-5.777e-4
0.806	-5.827e-4
0.805	-5.878e-4
0.804	-5.925e-4
0.803	-5.978e-4
0.802	-6.024e-4
0.801	-6.076e-4
0.800	-6.122e-4
0.799	-6.172e-4
0.798	-6.218e-4
0.797	-6.267e-4
0.796	-6.313e-4
0.795	-6.362e-4
0.794	-6.406e-4
0.793	-6.455e-4
0.792	-6.497e-4
0.791	-6.544e-4
0.790	-6.585e-4
0.789	-6.632e-4
0.788	-6.673e-4
0.787	-6.718e-4
0.786	-6.757e-4
0.785	-6.802e-4
0.784	-6.841e-4
0.783	-6.884e-4
0.782	-6.921e-4
0.781	-6.964e-4
0.780	-7.002e-4
0.779	-7.043e-4
0.778	-7.079e-4
0.777	-7.119e-4
0.776	-7.154e-4
0.775	-7.194e-4
0.774	-7.228e-4
0.773	-7.266e-4
0.772	-7.298e-4
0.771	-7.335e-4
0.770	-7.365e-4
0.769	-7.403e-4
0.768	-7.434e-4
0.767	-7.468e-4
0.766	-7.497e-4
0.765	-7.532e-4
0.764	-7.561e-4
0.763	-7.593e-4
0.762	-7.621e-4
0.761	-7.651e-4
0.760	-7.678e-4
0.759	-7.709e-4
0.758	-7.734e-4
0.757	-7.763e-4
0.756	-7.787e-4
0.755	-7.816e-4
0.754	-7.839e-4
0.753	-7.867e-4
0.752	-7.889e-4
0.751	-7.916e-4
0.750	-7.935e-4
0.749	-7.961e-4
0.748	-7.981e-4
0.747	-8.005e-4
0.746	-8.025e-4
0.745	-8.046e-4
0.744	-8.064e-4
0.743	-8.084e-4
0.742	-8.101e-4
0.741	-8.123e-4
0.740	-8.137e-4
0.739	-8.156e-4
0.738	-8.171e-4
0.737	-8.188e-4
0.736	-8.202e-4
0.735	-8.219e-4
0.734	-8.231e-4
0.733	-8.245e-4
0.732	-8.256e-4
0.731	-8.271e-4
0.730	-8.281e-4
0.729	-8.294e-4
0.728	-8.303e-4
0.727	-8.315e-4
0.726	-8.321e-4
0.725	-8.332e-4
0.724	-8.337e-4
0.723	-8.347e-4
0.722	-8.351e-4
0.721	-8.359e-4
0.720	-8.363e-4
0.719	-8.369e-4
0.718	-8.372e-4
0.717	-8.379e-4
0.716	-8.380e-4
0.715	-8.385e-4
0.714	-8.385e-4
0.713	-8.387e-4
0.712	-8.385e-4
0.711	-8.387e-4
0.710	-8.385e-4
0.709	-8.385e-4
0.708	-8.381e-4
0.707	-8.380e-4
0.706	-8.374e-4
0.705	-8.371e-4
0.704	-8.365e-4
0.703	-8.361e-4
0.702	-8.353e-4
0.701	-8.349e-4
0.700	-8.338e-4
0.699	-8.332e-4
0.698	-8.322e-4
0.697	-8.315e-4
0.696	-8.303e-4
0.695	-8.294e-4
0.694	-8.279e-4
0.693	-8.270e-4
0.692	-8.253e-4
0.691	-8.243e-4
0.690	-8.227e-4
0.689	-8.215e-4
0.688	-8.198e-4
0.687	-8.184e-4
0.686	-8.165e-4
0.685	-8.150e-4
0.684	-8.131e-4
0.683	-8.114e-4
0.682	-8.094e-4
0.681	-8.076e-4
0.680	-8.055e-4
0.679	-8.036e-4
0.678	-8.013e-4
0.677	-7.992e-4
0.676	-7.968e-4
0.675	-7.946e-4
0.674	-7.922e-4
0.673	-7.899e-4
0.672	-7.871e-4
0.671	-7.848e-4
0.670	-7.820e-4
0.669	-7.796e-4
0.668	-7.768e-4
0.667	-7.742e-4
0.666	-7.713e-4
0.665	-7.686e-4
0.664	-7.656e-4
0.663	-7.628e-4
0.662	-7.596e-4
0.661	-7.568e-4
0.660	-7.536e-4
0.659	-7.506e-4
0.658	-7.473e-4
0.657	-7.443e-4
0.656	-7.409e-4
0.655	-7.378e-4
0.654	-7.343e-4
0.653	-7.311e-4
0.652	-7.276e-4
0.651	-7.243e-4
0.650	-7.206e-4
0.649	-7.173e-4
0.648	-7.136e-4
0.647	-7.102e-4
0.646	-7.063e-4
0.645	-7.028e-4
0.644	-6.989e-4
0.643	-6.954e-4
0.642	-6.915e-4
0.641	-6.879e-4
0.640	-6.840e-4
0.639	-6.804e-4
0.638	-6.764e-4
0.637	-6.727e-4
0.636	-6.686e-4
0.635	-6.649e-4
0.634	-6.608e-4
0.633	-6.571e-4
0.632	-6.529e-4
0.631	-6.492e-4
0.630	-6.451e-4
0.629	-6.413e-4
0.628	-6.372e-4
0.627	-6.334e-4
0.626	-6.291e-4
0.625	-6.253e-4
0.624	-6.211e-4
0.623	-6.173e-4
0.622	-6.131e-4
0.621	-6.092e-4
0.620	-6.050e-4
0.619	-6.011e-4
0.618	-5.970e-4
0.617	-5.931e-4
0.616	-5.890e-4
0.615	-5.853e-4
0.614	-5.811e-4
0.613	-5.773e-4
0.612	-5.731e-4
0.611	-5.693e-4
0.610	-5.653e-4
0.609	-5.615e-4
0.608	-5.574e-4
0.607	-5.536e-4
0.606	-5.495e-4
0.605	-5.458e-4
0.604	-5.417e-4
0.603	-5.380e-4
0.602	-5.341e-4
0.601	-5.305e-4
0.600	-5.265e-4
0.599	-5.229e-4
0.598	-5.191e-4
0.597	-5.155e-4
0.596	-5.116e-4
0.595	-5.081e-4
0.594	-5.043e-4
0.593	-5.009e-4
0.592	-4.971e-4
0.591	-4.937e-4
0.590	-4.901e-4
0.589	-4.868e-4
0.588	-4.832e-4
0.587	-4.799e-4
0.586	-4.764e-4
0.585	-4.731e-4
0.584	-4.696e-4
0.583	-4.664e-4
0.582	-4.631e-4
0.581	-4.600e-4
0.580	-4.568e-4
0.579	-4.537e-4
0.578	-4.505e-4
0.577	-4.476e-4
0.576	-4.444e-4
0.575	-4.415e-4
0.574	-4.384e-4
0.573	-4.357e-4
0.572	-4.327e-4
0.571	-4.300e-4
0.570	-4.271e-4
0.569	-4.245e-4
0.568	-4.216e-4
0.567	-4.191e-4
0.566	-4.163e-4
0.565	-4.139e-4
0.564	-4.112e-4
0.563	-4.088e-4
0.562	-4.061e-4
0.561	-4.038e-4
0.560	-4.013e-4
0.559	-3.991e-4
0.558	-3.965e-4
0.557	-3.944e-4
0.556	-3.920e-4
0.555	-3.898e-4
0.554	-3.875e-4
0.553	-3.855e-4
0.552	-3.833e-4
0.551	-3.814e-4
0.550	-3.793e-4
0.549	-3.774e-4
0.548	-3.753e-4
0.547	-3.736e-4
0.546	-3.716e-4
0.545	-3.699e-4
0.544	-3.680e-4
0.543	-3.664e-4
0.542	-3.645e-4
0.541	-3.630e-4
0.540	-3.613e-4
0.539	-3.597e-4
0.538	-3.581e-4
0.537	-3.567e-4
0.536	-3.551e-4
0.535	-3.538e-4
0.534	-3.522e-4
0.533	-3.510e-4
0.532	-3.495e-4
0.531	-3.483e-4
0.530	-3.470e-4
0.529	-3.458e-4
0.528	-3.445e-4
0.527	-3.435e-4
0.526	-3.422e-4
0.525	-3.412e-4
0.524	-3.400e-4
0.523	-3.391e-4
0.522	-3.380e-4
0.521	-3.371e-4
0.520	-3.360e-4
0.519	-3.353e-4
0.518	-3.343e-4
0.517	-3.336e-4
0.516	-3.326e-4
0.515	-3.319e-4
0.514	-3.311e-4
0.513	-3.304e-4
0.512	-3.297e-4
0.511	-3.292e-4
0.510	-3.284e-4
0.509	-3.278e-4
0.508	-3.271e-4
0.507	-3.266e-4
0.506	-3.259e-4
0.505	-3.255e-4
0.504	-3.249e-4
0.503	-3.245e-4
0.502	-3.239e-4
0.501	-3.236e-4
0.500	-3.231e-4
0.499	-3.228e-4
0.498	-3.223e-4
0.497	-3.220e-4
0.496	-3.216e-4
0.495	-3.214e-4
0.494	-3.209e-4
0.493	-3.209e-4
0.492	-3.204e-4
0.491	-3.203e-4
0.490	-3.199e-4
0.489	-3.198e-4
0.488	-3.195e-4
0.487	-3.194e-4
0.486	-3.191e-4
0.485	-3.192e-4
0.484	-3.189e-4
0.483	-3.188e-4
0.482	-3.186e-4
0.481	-3.186e-4
0.480	-3.184e-4
0.479	-3.185e-4
0.478	-3.183e-4
0.477	-3.183e-4
0.476	-3.182e-4
0.475	-3.183e-4
0.474	-3.181e-4
0.473	-3.182e-4
0.472	-3.181e-4
0.471	-3.183e-4
0.470	-3.182e-4
0.469	-3.184e-4
0.468	-3.183e-4
0.467	-3.185e-4
0.466	-3.185e-4
0.465	-3.187e-4
0.464	-3.186e-4
0.463	-3.189e-4
0.462	-3.189e-4
0.461	-3.192e-4
0.460	-3.193e-4
0.459	-3.195e-4
0.458	-3.196e-4
0.457	-3.199e-4
0.456	-3.200e-4
0.455	-3.203e-4
0.454	-3.204e-4
0.453	-3.208e-4
0.452	-3.208e-4
0.451	-3.212e-4
0.450	-3.214e-4
0.449	-3.218e-4
0.448	-3.219e-4
0.447	-3.223e-4
0.446	-3.225e-4
0.445	-3.229e-4
0.444	-3.231e-4
0.443	-3.235e-4
0.442	-3.238e-4
0.441	-3.242e-4
0.440	-3.244e-4
0.439	-3.249e-4
0.438	-3.252e-4
0.437	-3.257e-4
0.436	-3.259e-4
0.435	-3.264e-4
0.434	-3.267e-4
0.433	-3.272e-4
0.432	-3.275e-4
0.431	-3.281e-4
0.430	-3.284e-4
0.429	-3.290e-4
0.428	-3.293e-4
0.427	-3.298e-4
0.426	-3.301e-4
0.425	-3.307e-4
0.424	-3.311e-4
0.423	-3.317e-4
0.422	-3.320e-4
0.421	-3.326e-4
0.420	-3.330e-4
0.419	-3.336e-4
0.418	-3.340e-4
0.417	-3.346e-4
0.416	-3.350e-4
0.415	-3.356e-4
0.414	-3.360e-4
0.413	-3.366e-4
0.412	-3.370e-4
0.411	-3.376e-4
0.410	-3.381e-4
0.409	-3.388e-4
0.408	-3.391e-4
0.407	-3.398e-4
0.406	-3.401e-4
0.405	-3.408e-4
0.404	-3.412e-4
0.403	-3.418e-4
0.402	-3.422e-4
0.401	-3.429e-4
0.400	-3.433e-4
0.399	-3.440e-4
0.398	-3.443e-4
0.397	-3.450e-4
0.396	-3.454e-4
0.395	-3.461e-4
0.394	-3.465e-4
0.393	-3.471e-4
0.392	-3.474e-4
0.391	-3.481e-4
0.390	-3.485e-4
0.389	-3.491e-4
0.388	-3.495e-4
0.387	-3.502e-4
0.386	-3.505e-4
0.385	-3.512e-4
0.384	-3.516e-4
0.383	-3.522e-4
0.382	-3.525e-4
0.381	-3.532e-4
0.380	-3.536e-4
0.379	-3.541e-4
0.378	-3.545e-4
0.377	-3.551e-4
0.376	-3.555e-4
0.375	-3.561e-4
0.374	-3.564e-4
0.373	-3.571e-4
0.372	-3.574e-4
0.371	-3.580e-4
0.370	-3.584e-4
0.369	-3.590e-4
0.368	-3.593e-4
0.367	-3.599e-4
0.366	-3.602e-4
0.365	-3.609e-4
0.364	-3.612e-4
0.363	-3.617e-4
0.362	-3.620e-4
0.361	-3.627e-4
0.360	-3.630e-4
0.359	-3.636e-4
0.358	-3.639e-4
0.357	-3.645e-4
0.356	-3.648e-4
0.355	-3.654e-4
0.354	-3.658e-4
0.353	-3.663e-4
0.352	-3.667e-4
0.351	-3.672e-4
0.350	-3.675e-4
0.349	-3.681e-4
0.348	-3.685e-4
0.347	-3.690e-4
0.346	-3.694e-4
0.345	-3.700e-4
0.344	-3.703e-4
0.343	-3.710e-4
0.342	-3.712e-4
0.341	-3.718e-4
0.340	-3.721e-4
0.339	-3.728e-4
0.338	-3.730e-4
0.337	-3.736e-4
0.336	-3.740e-4
0.335	-3.746e-4
0.334	-3.750e-4
0.333	-3.755e-4
0.332	-3.759e-4
0.331	-3.765e-4
0.330	-3.768e-4
0.329	-3.775e-4
0.328	-3.778e-4
0.327	-3.784e-4
0.326	-3.787e-4
0.325	-3.793e-4
0.324	-3.797e-4
0.323	-3.803e-4
0.322	-3.806e-4
0.321	-3.813e-4
0.320	-3.816e-4
0.319	-3.823e-4
0.318	-3.825e-4
0.317	-3.831e-4
0.316	-3.835e-4
0.315	-3.841e-4
0.314	-3.844e-4
0.313	-3.851e-4
0.312	-3.854e-4
0.311	-3.861e-4
0.310	-3.864e-4
0.309	-3.870e-4
0.308	-3.873e-4
0.307	-3.880e-4
0.306	-3.883e-4
0.305	-3.890e-4
0.304	-3.893e-4
0.303	-3.899e-4
0.302	-3.901e-4
0.301	-3.908e-4
0.300	-3.911e-4
0.299	-3.917e-4
0.298	-3.920e-4
0.297	-3.926e-4
0.296	-3.929e-4
0.295	-3.936e-4
0.294	-3.938e-4
0.293	-3.944e-4
0.292	-3.948e-4
0.291	-3.954e-4
0.290	-3.957e-4
0.289	-3.962e-4
0.288	-3.965e-4
0.287	-3.972e-4
0.286	-3.974e-4
0.285	-3.981e-4
0.284	-3.983e-4
0.283	-3.989e-4
0.282	-3.992e-4
0.281	-3.999e-4
0.280	-4.002e-4
0.279	-4.008e-4
0.278	-4.011e-4
0.277	-4.017e-4
0.276	-4.020e-4
0.275	-4.026e-4
0.274	-4.029e-4
0.273	-4.035e-4
0.272	-4.038e-4
0.271	-4.044e-4
0.270	-4.046e-4
0.269	-4.053e-4
0.268	-4.055e-4
0.267	-4.061e-4
0.266	-4.064e-4
0.265	-4.070e-4
0.264	-4.072e-4
0.263	-4.078e-4
0.262	-4.081e-4
0.261	-4.086e-4
0.260	-4.089e-4
0.259	-4.094e-4
0.258	-4.097e-4
0.257	-4.103e-4
0.256	-4.105e-4
0.255	-4.112e-4
0.254	-4.114e-4
0.253	-4.120e-4
0.252	-4.122e-4
0.251	-4.127e-4
0.250	-4.130e-4
0.249	-4.135e-4
0.248	-4.137e-4
0.247	-4.142e-4
0.246	-4.144e-4
0.245	-4.150e-4
0.244	-4.152e-4
0.243	-4.157e-4
0.242	-4.159e-4
0.241	-4.165e-4
0.240	-4.166e-4
0.239	-4.172e-4
0.238	-4.173e-4
0.237	-4.179e-4
0.236	-4.180e-4
0.235	-4.185e-4
0.234	-4.187e-4
0.233	-4.192e-4
0.232	-4.193e-4
0.231	-4.199e-4
0.230	-4.200e-4
0.229	-4.205e-4
0.228	-4.206e-4
0.227	-4.210e-4
0.226	-4.211e-4
0.225	-4.216e-4
0.224	-4.217e-4
0.223	-4.222e-4
0.222	-4.223e-4
0.221	-4.227e-4
0.220	-4.228e-4
0.219	-4.232e-4
0.218	-4.233e-4
0.217	-4.237e-4
0.216	-4.238e-4
0.215	-4.242e-4
0.214	-4.242e-4
0.213	-4.247e-4
0.212	-4.247e-4
0.211	-4.251e-4
0.210	-4.251e-4
0.209	-4.256e-4
0.208	-4.256e-4
0.207	-4.260e-4
0.206	-4.260e-4
0.205	-4.264e-4
0.204	-4.265e-4
0.203	-4.268e-4
0.202	-4.269e-4
0.201	-4.272e-4
0.200	-4.272e-4
0.199	-4.276e-4
0.198	-4.275e-4
0.197	-4.279e-4
0.196	-4.279e-4
0.195	-4.282e-4
0.194	-4.282e-4
0.193	-4.285e-4
0.192	-4.285e-4
0.191	-4.289e-4
0.190	-4.288e-4
0.189	-4.291e-4
0.188	-4.292e-4
0.187	-4.295e-4
0.186	-4.294e-4
0.185	-4.298e-4
0.184	-4.297e-4
0.183	-4.301e-4
0.182	-4.300e-4
0.181	-4.304e-4
0.180	-4.304e-4
0.179	-4.307e-4
0.178	-4.307e-4
0.177	-4.310e-4
0.176	-4.310e-4
0.175	-4.313e-4
0.174	-4.313e-4
0.173	-4.317e-4
0.172	-4.316e-4
0.171	-4.319e-4
0.170	-4.319e-4
0.169	-4.322e-4
0.168	-4.321e-4
0.167	-4.324e-4
0.166	-4.324e-4
0.165	-4.327e-4
0.164	-4.327e-4
0.163	-4.330e-4
0.162	-4.329e-4
0.161	-4.332e-4
0.160	-4.332e-4
0.159	-4.335e-4
0.158	-4.334e-4
0.157	-4.337e-4
0.156	-4.337e-4
0.155	-4.340e-4
0.154	-4.339e-4
0.153	-4.343e-4
0.152	-4.343e-4
0.151	-4.346e-4
0.150	-4.346e-4
0.149	-4.349e-4
0.148	-4.349e-4
0.147	-4.352e-4
0.146	-4.352e-4
0.145	-4.355e-4
0.144	-4.355e-4
0.143	-4.358e-4
0.142	-4.358e-4
0.141	-4.362e-4
0.140	-4.362e-4
0.139	-4.365e-4
0.138	-4.365e-4
0.137	-4.368e-4
0.136	-4.368e-4
0.135	-4.372e-4
0.134	-4.372e-4
0.133	-4.376e-4
0.132	-4.376e-4
0.131	-4.379e-4
0.130	-4.379e-4
0.129	-4.383e-4
0.128	-4.383e-4
0.127	-4.387e-4
0.126	-4.386e-4
0.125	-4.390e-4
0.124	-4.391e-4
0.123	-4.394e-4
0.122	-4.395e-4
0.121	-4.399e-4
0.120	-4.399e-4
0.119	-4.403e-4
0.118	-4.403e-4
0.117	-4.406e-4
0.116	-4.406e-4
0.115	-4.410e-4
0.114	-4.411e-4
0.113	-4.415e-4
0.112	-4.415e-4
0.111	-4.420e-4
0.110	-4.420e-4
0.109	-4.424e-4
0.108	-4.425e-4
0.107	-4.429e-4
0.106	-4.429e-4
0.105	-4.433e-4
0.104	-4.434e-4
0.103	-4.439e-4
0.102	-4.440e-4
0.101	-4.444e-4
0.100	-4.445e-4
0.099	-4.449e-4
0.098	-4.450e-4
0.097	-4.454e-4
0.096	-4.455e-4
0.095	-4.459e-4
0.094	-4.460e-4
0.093	-4.465e-4
0.092	-4.465e-4
0.091	-4.469e-4
0.090	-4.471e-4
0.089	-4.476e-4
0.088	-4.477e-4
0.087	-4.481e-4
0.086	-4.482e-4
0.085	-4.487e-4
0.084	-4.488e-4
0.083	-4.493e-4
0.082	-4.494e-4
0.081	-4.499e-4
0.080	-4.500e-4
0.079	-4.505e-4
0.078	-4.506e-4
0.077	-4.511e-4
0.076	-4.513e-4
0.075	-4.518e-4
0.074	-4.520e-4
0.073	-4.525e-4
0.072	-4.526e-4
0.071	-4.532e-4
0.070	-4.533e-4
0.069	-4.538e-4
0.068	-4.540e-4
0.067	-4.545e-4
0.066	-4.546e-4
0.065	-4.552e-4
0.064	-4.553e-4
0.063	-4.559e-4
0.062	-4.561e-4
0.061	-4.567e-4
0.060	-4.569e-4
0.059	-4.574e-4
0.058	-4.577e-4
0.057	-4.583e-4
0.056	-4.585e-4
0.055	-4.591e-4
0.054	-4.592e-4
0.053	-4.598e-4
0.052	-4.600e-4
0.051	-4.606e-4
0.050	-4.609e-4
0.049	-4.615e-4
0.048	-4.617e-4
0.047	-4.623e-4
0.046	-4.625e-4
0.045	-4.631e-4
0.044	-4.634e-4
0.043	-4.640e-4
0.042	-4.642e-4
0.041	-4.649e-4
0.040	-4.651e-4
0.039	-4.658e-4
0.038	-4.661e-4
0.037	-4.667e-4
0.036	-4.670e-4
0.035	-4.677e-4
0.034	-4.680e-4
0.033	-4.686e-4
0.032	-4.689e-4
0.031	-4.696e-4
0.030	-4.699e-4
0.029	-4.706e-4
0.028	-4.709e-4
0.027	-4.716e-4
0.026	-4.720e-4
0.025	-4.727e-4
0.024	-4.731e-4
0.023	-4.738e-4
0.022	-4.741e-4
0.021	-4.749e-4
0.020	-4.752e-4
0.019	-4.760e-4
0.018	-4.764e-4
0.017	-4.771e-4
0.016	-4.775e-4
0.015	-4.782e-4
0.014	-4.786e-4
0.013	-4.794e-4
0.012	-4.798e-4
0.011	-4.805e-4
0.010	-4.809e-4
0.009	-4.817e-4
0.008	-4.821e-4
0.007	-4.829e-4
0.006	-4.833e-4
0.005	-4.840e-4
0.004	-4.845e-4
0.003	-4.852e-4
0.002	-4.856e-4
0.001	-4.864e-4
-0.000	-4.870e-4
-0.001	-4.878e-4
-0.002	-4.882e-4
-0.003	-4.890e-4
-0.004	-4.895e-4
-0.005	-4.902e-4
-0.006	-4.907e-4
-0.007	-4.915e-4
-0.008	-4.919e-4
-0.009	-4.927e-4
-0.010	-4.931e-4
-0.011	-4.940e-4
-0.012	-4.944e-4
-0.013	-4.952e-4
-0.014	-4.957e-4
-0.015	-4.965e-4
-0.016	-4.970e-4
-0.017	-4.978e-4
-0.018	-4.982e-4
-0.019	-4.990e-4
-0.020	-4.995e-4
-0.021	-5.003e-4
-0.022	-5.007e-4
-0.023	-5.016e-4
-0.024	-5.020e-4
-0.025	-5.028e-4
-0.026	-5.033e-4
-0.027	-5.041e-4
-0.028	-5.045e-4
-0.029	-5.053e-4
-0.030	-5.057e-4
-0.031	-5.065e-4
-0.032	-5.069e-4
-0.033	-5.078e-4
-0.034	-5.081e-4
-0.035	-5.089e-4
-0.036	-5.093e-4
-0.037	-5.101e-4
-0.038	-5.105e-4
-0.039	-5.112e-4
-0.040	-5.116e-4
-0.041	-5.124e-4
-0.042	-5.128e-4
-0.043	-5.135e-4
-0.044	-5.139e-4
-0.045	-5.147e-4
-0.046	-5.150e-4
-0.047	-5.157e-4
-0.048	-5.160e-4
-0.049	-5.167e-4
-0.050	-5.170e-4
-0.051	-5.177e-4
-0.052	-5.181e-4
-0.053	-5.187e-4
-0.054	-5.190e-4
-0.055	-5.196e-4
-0.056	-5.199e-4
-0.057	-5.205e-4
-0.058	-5.208e-4
-0.059	-5.213e-4
-0.060	-5.216e-4
-0.061	-5.221e-4
-0.062	-5.223e-4
-0.063	-5.229e-4
-0.064	-5.230e-4
-0.065	-5.236e-4
-0.066	-5.237e-4
-0.067	-5.242e-4
-0.068	-5.243e-4
-0.069	-5.247e-4
-0.070	-5.249e-4
-0.071	-5.253e-4
-0.072	-5.254e-4
-0.073	-5.258e-4
-0.074	-5.259e-4
-0.075	-5.263e-4
-0.076	-5.263e-4
-0.077	-5.267e-4
-0.078	-5.267e-4
-0.079	-5.270e-4
-0.080	-5.269e-4
-0.081	-5.273e-4
-0.082	-5.271e-4
-0.083	-5.274e-4
-0.084	-5.273e-4
-0.085	-5.275e-4
-0.086	-5.274e-4
-0.087	-5.276e-4
-0.088	-5.274e-4
-0.089	-5.276e-4
-0.090	-5.275e-4
-0.091	-5.276e-4
-0.092	-5.274e-4
-0.093	-5.275e-4
-0.094	-5.272e-4
-0.095	-5.273e-4
-0.096	-5.270e-4
-0.097	-5.270e-4
-0.098	-5.266e-4
-0.099	-5.267e-4
-0.100	-5.263e-4
-0.101	-5.263e-4
-0.102	-5.259e-4
-0.103	-5.259e-4
-0.104	-5.254e-4
-0.105	-5.253e-4
-0.106	-5.248e-4
-0.107	-5.246e-4
-0.108	-5.241e-4
-0.109	-5.239e-4
-0.110	-5.234e-4
-0.111	-5.231e-4
-0.112	-5.225e-4
-0.113	-5.223e-4
-0.114	-5.216e-4
-0.115	-5.213e-4
-0.116	-5.207e-4
-0.117	-5.203e-4
-0.118	-5.196e-4
-0.119	-5.192e-4
-0.120	-5.184e-4
-0.121	-5.180e-4
-0.122	-5.172e-4
-0.123	-5.168e-4
-0.124	-5.159e-4
-0.125	-5.153e-4
-0.126	-5.144e-4
-0.127	-5.139e-4
-0.128	-5.129e-4
-0.129	-5.123e-4
-0.130	-5.113e-4
-0.131	-5.107e-4
-0.132	-5.097e-4
-0.133	-5.090e-4
-0.134	-5.080e-4
-0.135	-5.073e-4
-0.136	-5.061e-4
-0.137	-5.054e-4
-0.138	-5.043e-4
-0.139	-5.035e-4
-0.140	-5.024e-4
-0.141	-5.015e-4
-0.142	-5.003e-4
-0.143	-4.995e-4
-0.144	-4.983e-4
-0.145	-4.974e-4
-0.146	-4.961e-4
-0.147	-4.952e-4
-0.148	-4.939e-4
-0.149	-4.930e-4
-0.150	-4.917e-4
-0.151	-4.907e-4
-0.152	-4.894e-4
-0.153	-4.884e-4
-0.154	-4.870e-4
-0.155	-4.860e-4
-0.156	-4.846e-4
-0.157	-4.836e-4
-0.158	-4.822e-4
-0.159	-4.811e-4
-0.160	-4.796e-4
-0.161	-4.786e-4
-0.162	-4.771e-4
-0.163	-4.760e-4
-0.164	-4.745e-4
-0.165	-4.733e-4
-0.166	-4.718e-4
-0.167	-4.706e-4
-0.168	-4.691e-4
-0.169	-4.679e-4
-0.170	-4.664e-4
-0.171	-4.652e-4
-0.172	-4.637e-4
-0.173	-4.625e-4
-0.174	-4.610e-4
-0.175	-4.598e-4
-0.176	-4.583e-4
-0.177	-4.571e-4
-0.178	-4.555e-4
-0.179	-4.543e-4
-0.180	-4.528e-4
-0.181	-4.516e-4
-0.182	-4.500e-4
-0.183	-4.488e-4
-0.184	-4.472e-4
-0.185	-4.460e-4
-0.186	-4.445e-4
-0.187	-4.433e-4
-0.188	-4.418e-4
-0.189	-4.405e-4
-0.190	-4.390e-4
-0.191	-4.378e-4
-0.192	-4.363e-4
-0.193	-4.351e-4
-0.194	-4.335e-4
-0.195	-4.324e-4
-0.196	-4.310e-4
-0.197	-4.297e-4
-0.198	-4.283e-4
