Init E (V) = 0.06
High E (V) = 1.8
Low E (V) = -1.1
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.865	1.075e-4
0.866	1.076e-4
0.867	1.076e-4
0.868	1.077e-4
0.869	1.077e-4
0.870	1.077e-4
0.871	1.078e-4
0.872	1.078e-4
0.873	1.079e-4
0.874	1.079e-4
0.875	1.079e-4
0.876	1.080e-4
0.877	1.080e-4
0.878	1.081e-4
0.879	1.081e-4
0.880	1.082e-4
0.881	1.082e-4
0.882	1.083e-4
0.883	1.083e-4
0.884	1.083e-4
0.885	1.084e-4
0.886	1.084e-4
0.887	1.085e-4
0.888	1.085e-4
0.889	1.086e-4
0.890	1.086e-4
0.891	1.087e-4
0.892	1.087e-4
0.893	1.087e-4
0.894	1.088e-4
0.895	1.088e-4
0.896	1.089e-4
0.897	1.089e-4
0.898	1.090e-4
0.899	1.090e-4
0.900	1.091e-4
0.901	1.091e-4
0.902	1.092e-4
0.903	1.092e-4
0.904	1.093e-4
0.905	1.093e-4
0.906	1.094e-4
0.907	1.094e-4
0.908	1.095e-4
0.909	1.095e-4
0.910	1.095e-4
0.911	1.096e-4
0.912	1.096e-4
0.913	1.097e-4
0.914	1.098e-4
0.915	1.098e-4
0.916	1.098e-4
0.917	1.099e-4
0.918	1.099e-4
0.919	1.100e-4
0.920	1.100e-4
0.921	1.101e-4
0.922	1.102e-4
0.923	1.102e-4
0.924	1.103e-4
0.925	1.103e-4
0.926	1.104e-4
0.927	1.104e-4
0.928	1.105e-4
0.929	1.105e-4
0.930	1.106e-4
0.931	1.106e-4
0.932	1.107e-4
0.933	1.107e-4
0.934	1.108e-4
0.935	1.109e-4
0.936	1.109e-4
0.937	1.110e-4
0.938	1.110e-4
0.939	1.111e-4
0.940	1.111e-4
0.941	1.112e-4
0.942	1.113e-4
0.943	1.113e-4
0.944	1.114e-4
0.945	1.114e-4
0.946	1.115e-4
0.947	1.115e-4
0.948	1.116e-4
0.949	1.117e-4
0.950	1.117e-4
0.951	1.118e-4
0.952	1.118e-4
0.953	1.119e-4
0.954	1.120e-4
0.955	1.120e-4
0.956	1.121e-4
0.957	1.122e-4
0.958	1.122e-4
0.959	1.123e-4
0.960	1.123e-4
0.961	1.124e-4
0.962	1.125e-4
0.963	1.125e-4
0.964	1.126e-4
0.965	1.127e-4
0.966	1.127e-4
0.967	1.128e-4
0.968	1.129e-4
0.969	1.129e-4
0.970	1.130e-4
0.971	1.131e-4
0.972	1.131e-4
0.973	1.132e-4
0.974	1.133e-4
0.975	1.134e-4
0.976	1.134e-4
0.977	1.135e-4
0.978	1.136e-4
0.979	1.136e-4
0.980	1.137e-4
0.981	1.138e-4
0.982	1.138e-4
0.983	1.139e-4
0.984	1.140e-4
0.985	1.141e-4
0.986	1.142e-4
0.987	1.142e-4
0.988	1.143e-4
0.989	1.144e-4
0.990	1.144e-4
0.991	1.145e-4
0.992	1.146e-4
0.993	1.147e-4
0.994	1.148e-4
0.995	1.148e-4
0.996	1.149e-4
0.997	1.150e-4
0.998	1.151e-4
0.999	1.152e-4
1.000	1.152e-4
1.001	1.153e-4
1.002	1.154e-4
1.003	1.155e-4
1.004	1.156e-4
1.005	1.157e-4
1.006	1.158e-4
1.007	1.158e-4
1.008	1.159e-4
1.009	1.160e-4
1.010	1.161e-4
1.011	1.162e-4
1.012	1.162e-4
1.013	1.163e-4
1.014	1.164e-4
1.015	1.165e-4
1.016	1.166e-4
1.017	1.167e-4
1.018	1.168e-4
1.019	1.169e-4
1.020	1.170e-4
1.021	1.170e-4
1.022	1.171e-4
1.023	1.172e-4
1.024	1.174e-4
1.025	1.174e-4
1.026	1.175e-4
1.027	1.176e-4
1.028	1.177e-4
1.029	1.178e-4
1.030	1.179e-4
1.031	1.180e-4
1.032	1.181e-4
1.033	1.182e-4
1.034	1.183e-4
1.035	1.184e-4
1.036	1.185e-4
1.037	1.186e-4
1.038	1.187e-4
1.039	1.188e-4
1.040	1.189e-4
1.041	1.190e-4
1.042	1.191e-4
1.043	1.192e-4
1.044	1.193e-4
1.045	1.194e-4
1.046	1.195e-4
1.047	1.196e-4
1.048	1.197e-4
1.049	1.198e-4
1.050	1.199e-4
1.051	1.200e-4
1.052	1.201e-4
1.053	1.202e-4
1.054	1.203e-4
1.055	1.204e-4
1.056	1.205e-4
1.057	1.206e-4
1.058	1.207e-4
1.059	1.208e-4
1.060	1.209e-4
1.061	1.210e-4
1.062	1.211e-4
1.063	1.212e-4
1.064	1.214e-4
1.065	1.214e-4
1.066	1.215e-4
1.067	1.217e-4
1.068	1.218e-4
1.069	1.219e-4
1.070	1.220e-4
1.071	1.221e-4
1.072	1.222e-4
1.073	1.223e-4
1.074	1.224e-4
1.075	1.225e-4
1.076	1.226e-4
1.077	1.227e-4
1.078	1.228e-4
1.079	1.229e-4
1.080	1.230e-4
1.081	1.231e-4
1.082	1.232e-4
1.083	1.233e-4
1.084	1.234e-4
1.085	1.235e-4
1.086	1.236e-4
1.087	1.238e-4
1.088	1.238e-4
1.089	1.240e-4
1.090	1.241e-4
1.091	1.242e-4
1.092	1.243e-4
1.093	1.244e-4
1.094	1.245e-4
1.095	1.246e-4
1.096	1.246e-4
1.097	1.248e-4
1.098	1.249e-4
1.099	1.250e-4
1.100	1.251e-4
1.101	1.252e-4
1.102	1.253e-4
1.103	1.254e-4
1.104	1.255e-4
1.105	1.256e-4
1.106	1.257e-4
1.107	1.258e-4
1.108	1.259e-4
1.109	1.260e-4
1.110	1.261e-4
1.111	1.262e-4
1.112	1.263e-4
1.113	1.264e-4
1.114	1.265e-4
1.115	1.266e-4
1.116	1.267e-4
1.117	1.268e-4
1.118	1.269e-4
1.119	1.270e-4
1.120	1.271e-4
1.121	1.272e-4
1.122	1.273e-4
1.123	1.274e-4
1.124	1.275e-4
1.125	1.276e-4
1.126	1.277e-4
1.127	1.278e-4
1.128	1.279e-4
1.129	1.280e-4
1.130	1.281e-4
1.131	1.282e-4
1.132	1.283e-4
1.133	1.284e-4
1.134	1.285e-4
1.135	1.286e-4
1.136	1.286e-4
1.137	1.288e-4
1.138	1.289e-4
1.139	1.290e-4
1.140	1.290e-4
1.141	1.291e-4
1.142	1.293e-4
1.143	1.294e-4
1.144	1.294e-4
1.145	1.295e-4
1.146	1.297e-4
1.147	1.297e-4
1.148	1.298e-4
1.149	1.299e-4
1.150	1.300e-4
1.151	1.301e-4
1.152	1.302e-4
1.153	1.303e-4
1.154	1.304e-4
1.155	1.305e-4
1.156	1.306e-4
1.157	1.307e-4
1.158	1.308e-4
1.159	1.309e-4
1.160	1.310e-4
1.161	1.311e-4
1.162	1.312e-4
1.163	1.313e-4
1.164	1.314e-4
1.165	1.315e-4
1.166	1.316e-4
1.167	1.317e-4
1.168	1.318e-4
1.169	1.319e-4
1.170	1.320e-4
1.171	1.321e-4
1.172	1.322e-4
1.173	1.323e-4
1.174	1.324e-4
1.175	1.325e-4
1.176	1.326e-4
1.177	1.328e-4
1.178	1.329e-4
1.179	1.329e-4
1.180	1.331e-4
1.181	1.332e-4
1.182	1.333e-4
1.183	1.334e-4
1.184	1.335e-4
1.185	1.336e-4
1.186	1.337e-4
1.187	1.338e-4
1.188	1.339e-4
1.189	1.340e-4
1.190	1.341e-4
1.191	1.342e-4
1.192	1.343e-4
1.193	1.345e-4
1.194	1.346e-4
1.195	1.347e-4
1.196	1.348e-4
1.197	1.349e-4
1.198	1.350e-4
1.199	1.351e-4
1.200	1.352e-4
1.201	1.353e-4
1.202	1.354e-4
1.203	1.356e-4
1.204	1.357e-4
1.205	1.358e-4
1.206	1.359e-4
1.207	1.360e-4
1.208	1.361e-4
1.209	1.362e-4
1.210	1.364e-4
1.211	1.365e-4
1.212	1.366e-4
1.213	1.367e-4
1.214	1.368e-4
1.215	1.369e-4
1.216	1.370e-4
1.217	1.371e-4
1.218	1.373e-4
1.219	1.373e-4
1.220	1.375e-4
1.221	1.376e-4
1.222	1.377e-4
1.223	1.378e-4
1.224	1.380e-4
1.225	1.381e-4
1.226	1.382e-4
1.227	1.383e-4
1.228	1.384e-4
1.229	1.385e-4
1.230	1.387e-4
1.231	1.388e-4
1.232	1.389e-4
1.233	1.391e-4
1.234	1.392e-4
1.235	1.393e-4
1.236	1.394e-4
1.237	1.396e-4
1.238	1.397e-4
1.239	1.398e-4
1.240	1.399e-4
1.241	1.401e-4
1.242	1.402e-4
1.243	1.403e-4
1.244	1.405e-4
1.245	1.406e-4
1.246	1.407e-4
1.247	1.409e-4
1.248	1.410e-4
1.249	1.411e-4
1.250	1.413e-4
1.251	1.413e-4
1.252	1.415e-4
1.253	1.417e-4
1.254	1.418e-4
1.255	1.419e-4
1.256	1.421e-4
1.257	1.422e-4
1.258	1.423e-4
1.259	1.425e-4
1.260	1.426e-4
1.261	1.428e-4
1.262	1.429e-4
1.263	1.431e-4
1.264	1.432e-4
1.265	1.433e-4
1.266	1.435e-4
1.267	1.436e-4
1.268	1.437e-4
1.269	1.439e-4
1.270	1.441e-4
1.271	1.442e-4
1.272	1.443e-4
1.273	1.445e-4
1.274	1.446e-4
1.275	1.448e-4
1.276	1.449e-4
1.277	1.451e-4
1.278	1.452e-4
1.279	1.454e-4
1.280	1.455e-4
1.281	1.457e-4
1.282	1.458e-4
1.283	1.460e-4
1.284	1.461e-4
1.285	1.463e-4
1.286	1.465e-4
1.287	1.466e-4
1.288	1.468e-4
1.289	1.469e-4
1.290	1.470e-4
1.291	1.472e-4
1.292	1.474e-4
1.293	1.475e-4
1.294	1.477e-4
1.295	1.479e-4
1.296	1.480e-4
1.297	1.482e-4
1.298	1.484e-4
1.299	1.485e-4
1.300	1.487e-4
1.301	1.489e-4
1.302	1.490e-4
1.303	1.492e-4
1.304	1.493e-4
1.305	1.495e-4
1.306	1.497e-4
1.307	1.498e-4
1.308	1.500e-4
1.309	1.502e-4
1.310	1.504e-4
1.311	1.506e-4
1.312	1.508e-4
1.313	1.510e-4
1.314	1.512e-4
1.315	1.513e-4
1.316	1.515e-4
1.317	1.517e-4
1.318	1.518e-4
1.319	1.520e-4
1.320	1.522e-4
1.321	1.524e-4
1.322	1.525e-4
1.323	1.527e-4
1.324	1.529e-4
1.325	1.531e-4
1.326	1.533e-4
1.327	1.535e-4
1.328	1.537e-4
1.329	1.539e-4
1.330	1.541e-4
1.331	1.544e-4
1.332	1.546e-4
1.333	1.548e-4
1.334	1.550e-4
1.335	1.552e-4
1.336	1.555e-4
1.337	1.557e-4
1.338	1.559e-4
1.339	1.561e-4
1.340	1.564e-4
1.341	1.566e-4
1.342	1.568e-4
1.343	1.570e-4
1.344	1.573e-4
1.345	1.575e-4
1.346	1.577e-4
1.347	1.579e-4
1.348	1.581e-4
1.349	1.584e-4
1.350	1.586e-4
1.351	1.588e-4
1.352	1.591e-4
1.353	1.593e-4
1.354	1.596e-4
1.355	1.598e-4
1.356	1.601e-4
1.357	1.603e-4
1.358	1.605e-4
1.359	1.608e-4
1.360	1.610e-4
1.361	1.613e-4
1.362	1.615e-4
1.363	1.617e-4
1.364	1.619e-4
1.365	1.622e-4
1.366	1.624e-4
1.367	1.627e-4
1.368	1.630e-4
1.369	1.633e-4
1.370	1.636e-4
1.371	1.639e-4
1.372	1.641e-4
1.373	1.644e-4
1.374	1.647e-4
1.375	1.649e-4
1.376	1.652e-4
1.377	1.655e-4
1.378	1.657e-4
1.379	1.660e-4
1.380	1.663e-4
1.381	1.665e-4
1.382	1.667e-4
1.383	1.670e-4
1.384	1.673e-4
1.385	1.676e-4
1.386	1.679e-4
1.387	1.682e-4
1.388	1.684e-4
1.389	1.686e-4
1.390	1.690e-4
1.391	1.693e-4
1.392	1.696e-4
1.393	1.699e-4
1.394	1.703e-4
1.395	1.706e-4
1.396	1.709e-4
1.397	1.712e-4
1.398	1.715e-4
1.399	1.719e-4
1.400	1.722e-4
1.401	1.724e-4
1.402	1.727e-4
1.403	1.731e-4
1.404	1.735e-4
1.405	1.739e-4
1.406	1.741e-4
1.407	1.744e-4
1.408	1.747e-4
1.409	1.750e-4
1.410	1.754e-4
1.411	1.757e-4
1.412	1.760e-4
1.413	1.763e-4
1.414	1.767e-4
1.415	1.771e-4
1.416	1.774e-4
1.417	1.778e-4
1.418	1.781e-4
1.419	1.785e-4
1.420	1.789e-4
1.421	1.792e-4
1.422	1.795e-4
1.423	1.799e-4
1.424	1.803e-4
1.425	1.807e-4
1.426	1.810e-4
1.427	1.814e-4
1.428	1.818e-4
1.429	1.821e-4
1.430	1.825e-4
1.431	1.829e-4
1.432	1.832e-4
1.433	1.836e-4
1.434	1.840e-4
1.435	1.844e-4
1.436	1.849e-4
1.437	1.853e-4
1.438	1.857e-4
1.439	1.861e-4
1.440	1.866e-4
1.441	1.871e-4
1.442	1.876e-4
1.443	1.882e-4
1.444	1.887e-4
1.445	1.891e-4
1.446	1.895e-4
1.447	1.900e-4
1.448	1.905e-4
1.449	1.910e-4
1.450	1.914e-4
1.451	1.918e-4
1.452	1.923e-4
1.453	1.927e-4
1.454	1.933e-4
1.455	1.938e-4
1.456	1.943e-4
1.457	1.949e-4
1.458	1.955e-4
1.459	1.959e-4
1.460	1.964e-4
1.461	1.969e-4
1.462	1.974e-4
1.463	1.978e-4
1.464	1.981e-4
1.465	1.986e-4
1.466	1.990e-4
1.467	1.994e-4
1.468	1.999e-4
1.469	2.005e-4
1.470	2.010e-4
1.471	2.016e-4
1.472	2.021e-4
1.473	2.028e-4
1.474	2.033e-4
1.475	2.038e-4
1.476	2.044e-4
1.477	2.051e-4
1.478	2.058e-4
1.479	2.061e-4
1.480	2.066e-4
1.481	2.070e-4
1.482	2.074e-4
1.483	2.080e-4
1.484	2.085e-4
1.485	2.091e-4
1.486	2.098e-4
1.487	2.102e-4
1.488	2.110e-4
1.489	2.116e-4
1.490	2.124e-4
1.491	2.129e-4
1.492	2.135e-4
1.493	2.140e-4
1.494	2.147e-4
1.495	2.155e-4
1.496	2.163e-4
1.497	2.172e-4
1.498	2.179e-4
1.499	2.185e-4
1.500	2.190e-4
1.501	2.195e-4
1.502	2.201e-4
1.503	2.207e-4
1.504	2.214e-4
1.505	2.222e-4
1.506	2.228e-4
1.507	2.235e-4
1.508	2.244e-4
1.509	2.250e-4
1.510	2.257e-4
1.511	2.264e-4
1.512	2.270e-4
1.513	2.277e-4
1.514	2.283e-4
1.515	2.290e-4
1.516	2.298e-4
1.517	2.305e-4
1.518	2.313e-4
1.519	2.319e-4
1.520	2.328e-4
1.521	2.336e-4
1.522	2.344e-4
1.523	2.350e-4
1.524	2.356e-4
1.525	2.363e-4
1.526	2.368e-4
1.527	2.375e-4
1.528	2.381e-4
1.529	2.389e-4
1.530	2.395e-4
1.531	2.401e-4
1.532	2.408e-4
1.533	2.417e-4
1.534	2.424e-4
1.535	2.433e-4
1.536	2.441e-4
1.537	2.450e-4
1.538	2.458e-4
1.539	2.466e-4
1.540	2.475e-4
1.541	2.484e-4
1.542	2.492e-4
1.543	2.500e-4
1.544	2.508e-4
1.545	2.517e-4
1.546	2.526e-4
1.547	2.535e-4
1.548	2.546e-4
1.549	2.555e-4
1.550	2.563e-4
1.551	2.572e-4
1.552	2.582e-4
1.553	2.590e-4
1.554	2.598e-4
1.555	2.607e-4
1.556	2.615e-4
1.557	2.622e-4
1.558	2.631e-4
1.559	2.641e-4
1.560	2.649e-4
1.561	2.659e-4
1.562	2.666e-4
1.563	2.674e-4
1.564	2.684e-4
1.565	2.694e-4
1.566	2.706e-4
1.567	2.714e-4
1.568	2.725e-4
1.569	2.735e-4
1.570	2.746e-4
1.571	2.758e-4
1.572	2.767e-4
1.573	2.775e-4
1.574	2.783e-4
1.575	2.793e-4
1.576	2.802e-4
1.577	2.810e-4
1.578	2.818e-4
1.579	2.829e-4
1.580	2.838e-4
1.581	2.846e-4
1.582	2.856e-4
1.583	2.864e-4
1.584	2.873e-4
1.585	2.879e-4
1.586	2.886e-4
1.587	2.894e-4
1.588	2.904e-4
1.589	2.916e-4
1.590	2.925e-4
1.591	2.935e-4
1.592	2.947e-4
1.593	2.962e-4
1.594	2.973e-4
1.595	2.980e-4
1.596	2.988e-4
1.597	3.000e-4
1.598	3.011e-4
1.599	3.020e-4
1.600	3.031e-4
1.601	3.043e-4
1.602	3.056e-4
1.603	3.065e-4
1.604	3.077e-4
1.605	3.089e-4
1.606	3.099e-4
1.607	3.108e-4
1.608	3.120e-4
1.609	3.126e-4
1.610	3.136e-4
1.611	3.151e-4
1.612	3.163e-4
1.613	3.169e-4
1.614	3.182e-4
1.615	3.197e-4
1.616	3.203e-4
1.617	3.212e-4
1.618	3.222e-4
1.619	3.234e-4
1.620	3.243e-4
1.621	3.252e-4
1.622	3.265e-4
1.623	3.274e-4
1.624	3.286e-4
1.625	3.299e-4
1.626	3.311e-4
1.627	3.323e-4
1.628	3.336e-4
1.629	3.345e-4
1.630	3.354e-4
1.631	3.366e-4
1.632	3.375e-4
1.633	3.382e-4
1.634	3.394e-4
1.635	3.409e-4
1.636	3.422e-4
1.637	3.434e-4
1.638	3.446e-4
1.639	3.455e-4
1.640	3.462e-4
1.641	3.468e-4
1.642	3.480e-4
1.643	3.486e-4
1.644	3.499e-4
1.645	3.511e-4
1.646	3.523e-4
1.647	3.532e-4
1.648	3.539e-4
1.649	3.548e-4
1.650	3.563e-4
1.651	3.575e-4
1.652	3.588e-4
1.653	3.600e-4
1.654	3.612e-4
1.655	3.625e-4
1.656	3.634e-4
1.657	3.643e-4
1.658	3.658e-4
1.659	3.674e-4
1.660	3.683e-4
1.661	3.692e-4
1.662	3.708e-4
1.663	3.717e-4
1.664	3.726e-4
1.665	3.735e-4
1.666	3.751e-4
1.667	3.766e-4
1.668	3.775e-4
1.669	3.781e-4
1.670	3.794e-4
1.671	3.803e-4
1.672	3.812e-4
1.673	3.825e-4
1.674	3.837e-4
1.675	3.849e-4
1.676	3.861e-4
1.677	3.874e-4
1.678	3.889e-4
1.679	3.898e-4
1.680	3.908e-4
1.681	3.917e-4
1.682	3.929e-4
1.683	3.945e-4
1.684	3.960e-4
1.685	3.972e-4
1.686	3.978e-4
1.687	3.991e-4
1.688	4.000e-4
1.689	4.015e-4
1.690	4.021e-4
1.691	4.037e-4
1.692	4.043e-4
1.693	4.055e-4
1.694	4.064e-4
1.695	4.077e-4
1.696	4.080e-4
1.697	4.089e-4
1.698	4.101e-4
1.699	4.114e-4
1.700	4.129e-4
1.701	4.141e-4
1.702	4.154e-4
1.703	4.166e-4
1.704	4.175e-4
1.705	4.184e-4
1.706	4.197e-4
1.707	4.209e-4
1.708	4.218e-4
1.709	4.231e-4
1.710	4.243e-4
1.711	4.255e-4
1.712	4.264e-4
1.713	4.277e-4
1.714	4.292e-4
1.715	4.301e-4
1.716	4.314e-4
1.717	4.326e-4
1.718	4.335e-4
1.719	4.347e-4
1.720	4.363e-4
1.721	4.372e-4
1.722	4.384e-4
1.723	4.394e-4
1.724	4.406e-4
1.725	4.415e-4
1.726	4.430e-4
1.727	4.443e-4
1.728	4.452e-4
1.729	4.467e-4
1.730	4.480e-4
1.731	4.486e-4
1.732	4.495e-4
1.733	4.507e-4
1.734	4.523e-4
1.735	4.535e-4
1.736	4.544e-4
1.737	4.557e-4
1.738	4.569e-4
1.739	4.578e-4
1.740	4.587e-4
1.741	4.600e-4
1.742	4.609e-4
1.743	4.624e-4
1.744	4.633e-4
1.745	4.646e-4
1.746	4.658e-4
1.747	4.677e-4
1.748	4.689e-4
1.749	4.704e-4
1.750	4.717e-4
1.751	4.729e-4
1.752	4.741e-4
1.753	4.753e-4
1.754	4.766e-4
1.755	4.775e-4
1.756	4.784e-4
1.757	4.793e-4
1.758	4.803e-4
1.759	4.812e-4
1.760	4.827e-4
1.761	4.836e-4
1.762	4.849e-4
1.763	4.864e-4
1.764	4.876e-4
1.765	4.892e-4
1.766	4.907e-4
1.767	4.926e-4
1.768	4.938e-4
1.769	4.947e-4
1.770	4.960e-4
1.771	4.975e-4
1.772	4.987e-4
1.773	5.003e-4
1.774	5.015e-4
1.775	5.027e-4
1.776	5.043e-4
1.777	5.055e-4
1.778	5.067e-4
1.779	5.079e-4
1.780	5.092e-4
1.781	5.101e-4
1.782	5.113e-4
1.783	5.126e-4
1.784	5.135e-4
1.785	5.150e-4
1.786	5.163e-4
1.787	5.175e-4
1.788	5.187e-4
1.789	5.199e-4
1.790	5.212e-4
1.791	5.227e-4
1.792	5.239e-4
1.793	5.249e-4
1.794	5.264e-4
1.795	5.276e-4
1.796	5.289e-4
1.797	5.301e-4
1.798	5.316e-4
1.799	5.329e-4
1.800	5.332e-4
1.799	5.322e-4
1.798	5.319e-4
1.797	5.313e-4
1.796	5.310e-4
1.795	5.307e-4
1.794	5.304e-4
1.793	5.304e-4
1.792	5.301e-4
1.791	5.301e-4
1.790	5.295e-4
1.789	5.292e-4
1.788	5.292e-4
1.787	5.289e-4
1.786	5.289e-4
1.785	5.286e-4
1.784	5.286e-4
1.783	5.282e-4
1.782	5.279e-4
1.781	5.276e-4
1.780	5.279e-4
1.779	5.279e-4
1.778	5.279e-4
1.777	5.279e-4
1.776	5.279e-4
1.775	5.276e-4
1.774	5.279e-4
1.773	5.279e-4
1.772	5.279e-4
1.771	5.282e-4
1.770	5.282e-4
1.769	5.282e-4
1.768	5.282e-4
1.767	5.286e-4
1.766	5.289e-4
1.765	5.292e-4
1.764	5.289e-4
1.763	5.292e-4
1.762	5.295e-4
1.761	5.298e-4
1.760	5.301e-4
1.759	5.304e-4
1.758	5.301e-4
1.757	5.304e-4
1.756	5.304e-4
1.755	5.301e-4
1.754	5.304e-4
1.753	5.307e-4
1.752	5.307e-4
1.751	5.310e-4
1.750	5.310e-4
1.749	5.310e-4
1.748	5.310e-4
1.747	5.310e-4
1.746	5.310e-4
1.745	5.310e-4
1.744	5.316e-4
1.743	5.319e-4
1.742	5.322e-4
1.741	5.322e-4
1.740	5.329e-4
1.739	5.332e-4
1.738	5.332e-4
1.737	5.332e-4
1.736	5.335e-4
1.735	5.338e-4
1.734	5.341e-4
1.733	5.344e-4
1.732	5.347e-4
1.731	5.347e-4
1.730	5.350e-4
1.729	5.353e-4
1.728	5.356e-4
1.727	5.356e-4
1.726	5.356e-4
1.725	5.359e-4
1.724	5.362e-4
1.723	5.366e-4
1.722	5.366e-4
1.721	5.369e-4
1.720	5.369e-4
1.719	5.372e-4
1.718	5.372e-4
1.717	5.372e-4
1.716	5.369e-4
1.715	5.372e-4
1.714	5.378e-4
1.713	5.375e-4
1.712	5.378e-4
1.711	5.375e-4
1.710	5.378e-4
1.709	5.378e-4
1.708	5.384e-4
1.707	5.384e-4
1.706	5.384e-4
1.705	5.381e-4
1.704	5.384e-4
1.703	5.387e-4
1.702	5.393e-4
1.701	5.393e-4
1.700	5.393e-4
1.699	5.396e-4
1.698	5.399e-4
1.697	5.402e-4
1.696	5.402e-4
1.695	5.406e-4
1.694	5.406e-4
1.693	5.409e-4
1.692	5.412e-4
1.691	5.415e-4
1.690	5.415e-4
1.689	5.418e-4
1.688	5.421e-4
1.687	5.421e-4
1.686	5.424e-4
1.685	5.421e-4
1.684	5.424e-4
1.683	5.430e-4
1.682	5.430e-4
1.681	5.430e-4
1.680	5.430e-4
1.679	5.430e-4
1.678	5.433e-4
1.677	5.433e-4
1.676	5.436e-4
1.675	5.436e-4
1.674	5.436e-4
1.673	5.439e-4
1.672	5.439e-4
1.671	5.446e-4
1.670	5.446e-4
1.669	5.449e-4
1.668	5.452e-4
1.667	5.458e-4
1.666	5.458e-4
1.665	5.458e-4
1.664	5.458e-4
1.663	5.455e-4
1.662	5.458e-4
1.661	5.461e-4
1.660	5.461e-4
1.659	5.461e-4
1.658	5.461e-4
1.657	5.464e-4
1.656	5.464e-4
1.655	5.464e-4
1.654	5.467e-4
1.653	5.467e-4
1.652	5.470e-4
1.651	5.470e-4
1.650	5.470e-4
1.649	5.473e-4
1.648	5.476e-4
1.647	5.476e-4
1.646	5.476e-4
1.645	5.476e-4
1.644	5.476e-4
1.643	5.476e-4
1.642	5.479e-4
1.641	5.479e-4
1.640	5.482e-4
1.639	5.482e-4
1.638	5.482e-4
1.637	5.482e-4
1.636	5.485e-4
1.635	5.485e-4
1.634	5.482e-4
1.633	5.482e-4
1.632	5.482e-4
1.631	5.482e-4
1.630	5.485e-4
1.629	5.485e-4
1.628	5.489e-4
1.627	5.489e-4
1.626	5.492e-4
1.625	5.495e-4
1.624	5.495e-4
1.623	5.492e-4
1.622	5.492e-4
1.621	5.492e-4
1.620	5.492e-4
1.619	5.492e-4
1.618	5.495e-4
1.617	5.495e-4
1.616	5.498e-4
1.615	5.498e-4
1.614	5.498e-4
1.613	5.498e-4
1.612	5.498e-4
1.611	5.501e-4
1.610	5.501e-4
1.609	5.501e-4
1.608	5.504e-4
1.607	5.501e-4
1.606	5.504e-4
1.605	5.504e-4
1.604	5.501e-4
1.603	5.501e-4
1.602	5.501e-4
1.601	5.498e-4
1.600	5.498e-4
1.599	5.501e-4
1.598	5.504e-4
1.597	5.504e-4
1.596	5.504e-4
1.595	5.504e-4
1.594	5.510e-4
1.593	5.510e-4
1.592	5.507e-4
1.591	5.507e-4
1.590	5.510e-4
1.589	5.510e-4
1.588	5.510e-4
1.587	5.510e-4
1.586	5.510e-4
1.585	5.510e-4
1.584	5.507e-4
1.583	5.507e-4
1.582	5.507e-4
1.581	5.507e-4
1.580	5.507e-4
1.579	5.507e-4
1.578	5.507e-4
1.577	5.507e-4
1.576	5.507e-4
1.575	5.507e-4
1.574	5.504e-4
1.573	5.504e-4
1.572	5.507e-4
1.571	5.504e-4
1.570	5.504e-4
1.569	5.498e-4
1.568	5.495e-4
1.567	5.495e-4
1.566	5.498e-4
1.565	5.498e-4
1.564	5.495e-4
1.563	5.492e-4
1.562	5.489e-4
1.561	5.485e-4
1.560	5.485e-4
1.559	5.485e-4
1.558	5.485e-4
1.557	5.482e-4
1.556	5.485e-4
1.555	5.482e-4
1.554	5.485e-4
1.553	5.482e-4
1.552	5.479e-4
1.551	5.479e-4
1.550	5.476e-4
1.549	5.473e-4
1.548	5.473e-4
1.547	5.476e-4
1.546	5.476e-4
1.545	5.476e-4
1.544	5.476e-4
1.543	5.473e-4
1.542	5.473e-4
1.541	5.473e-4
1.540	5.473e-4
1.539	5.470e-4
1.538	5.467e-4
1.537	5.464e-4
1.536	5.461e-4
1.535	5.458e-4
1.534	5.455e-4
1.533	5.452e-4
1.532	5.452e-4
1.531	5.452e-4
1.530	5.452e-4
1.529	5.452e-4
1.528	5.452e-4
1.527	5.452e-4
1.526	5.452e-4
1.525	5.449e-4
1.524	5.446e-4
1.523	5.442e-4
1.522	5.442e-4
1.521	5.439e-4
1.520	5.436e-4
1.519	5.433e-4
1.518	5.430e-4
1.517	5.430e-4
1.516	5.430e-4
1.515	5.427e-4
1.514	5.424e-4
1.513	5.424e-4
1.512	5.421e-4
1.511	5.418e-4
1.510	5.418e-4
1.509	5.415e-4
1.508	5.412e-4
1.507	5.412e-4
1.506	5.412e-4
1.505	5.412e-4
1.504	5.409e-4
1.503	5.406e-4
1.502	5.402e-4
1.501	5.399e-4
1.500	5.396e-4
1.499	5.393e-4
1.498	5.390e-4
1.497	5.387e-4
1.496	5.387e-4
1.495	5.384e-4
1.494	5.381e-4
1.493	5.378e-4
1.492	5.375e-4
1.491	5.375e-4
1.490	5.372e-4
1.489	5.366e-4
1.488	5.362e-4
1.487	5.362e-4
1.486	5.359e-4
1.485	5.359e-4
1.484	5.356e-4
1.483	5.353e-4
1.482	5.350e-4
1.481	5.344e-4
1.480	5.347e-4
1.479	5.344e-4
1.478	5.344e-4
1.477	5.344e-4
1.476	5.341e-4
1.475	5.338e-4
