Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.985	-9.721e-5
0.984	-9.756e-5
0.983	-9.735e-5
0.982	-9.773e-5
0.981	-9.750e-5
0.980	-9.801e-5
0.979	-9.782e-5
0.978	-9.812e-5
0.977	-9.804e-5
0.976	-9.843e-5
0.975	-9.828e-5
0.974	-9.872e-5
0.973	-9.855e-5
0.972	-9.896e-5
0.971	-9.882e-5
0.970	-9.937e-5
0.969	-9.913e-5
0.968	-9.967e-5
0.967	-9.958e-5
0.966	-1.001e-4
0.965	-9.990e-5
0.964	-1.004e-4
0.963	-1.003e-4
0.962	-1.007e-4
0.961	-1.006e-4
0.960	-1.012e-4
0.959	-1.010e-4
0.958	-1.015e-4
0.957	-1.013e-4
0.956	-1.019e-4
0.955	-1.017e-4
0.954	-1.023e-4
0.953	-1.021e-4
0.952	-1.027e-4
0.951	-1.025e-4
0.950	-1.030e-4
0.949	-1.029e-4
0.948	-1.034e-4
0.947	-1.032e-4
0.946	-1.038e-4
0.945	-1.036e-4
0.944	-1.041e-4
0.943	-1.040e-4
0.942	-1.045e-4
0.941	-1.043e-4
0.940	-1.048e-4
0.939	-1.046e-4
0.938	-1.052e-4
0.937	-1.050e-4
0.936	-1.055e-4
0.935	-1.054e-4
0.934	-1.059e-4
0.933	-1.057e-4
0.932	-1.062e-4
0.931	-1.061e-4
0.930	-1.066e-4
0.929	-1.064e-4
0.928	-1.069e-4
0.927	-1.068e-4
0.926	-1.073e-4
0.925	-1.071e-4
0.924	-1.076e-4
0.923	-1.074e-4
0.922	-1.079e-4
0.921	-1.077e-4
0.920	-1.082e-4
0.919	-1.080e-4
0.918	-1.085e-4
0.917	-1.083e-4
0.916	-1.089e-4
0.915	-1.086e-4
0.914	-1.091e-4
0.913	-1.088e-4
0.912	-1.094e-4
0.911	-1.090e-4
0.910	-1.096e-4
0.909	-1.093e-4
0.908	-1.099e-4
0.907	-1.095e-4
0.906	-1.100e-4
0.905	-1.098e-4
0.904	-1.103e-4
0.903	-1.099e-4
0.902	-1.105e-4
0.901	-1.101e-4
0.900	-1.107e-4
0.899	-1.103e-4
0.898	-1.107e-4
0.897	-1.105e-4
0.896	-1.109e-4
0.895	-1.105e-4
0.894	-1.110e-4
0.893	-1.106e-4
0.892	-1.111e-4
0.891	-1.107e-4
0.890	-1.112e-4
0.889	-1.108e-4
0.888	-1.113e-4
0.887	-1.109e-4
0.886	-1.113e-4
0.885	-1.109e-4
0.884	-1.114e-4
0.883	-1.109e-4
0.882	-1.114e-4
0.881	-1.110e-4
0.880	-1.115e-4
0.879	-1.110e-4
0.878	-1.114e-4
0.877	-1.110e-4
0.876	-1.114e-4
0.875	-1.108e-4
0.874	-1.113e-4
0.873	-1.109e-4
0.872	-1.113e-4
0.871	-1.108e-4
0.870	-1.113e-4
0.869	-1.107e-4
0.868	-1.112e-4
0.867	-1.106e-4
0.866	-1.111e-4
0.865	-1.106e-4
0.864	-1.110e-4
0.863	-1.105e-4
0.862	-1.109e-4
0.861	-1.104e-4
0.860	-1.108e-4
0.859	-1.103e-4
0.858	-1.107e-4
0.857	-1.102e-4
0.856	-1.105e-4
0.855	-1.099e-4
0.854	-1.104e-4
0.853	-1.099e-4
0.852	-1.103e-4
0.851	-1.097e-4
0.850	-1.101e-4
0.849	-1.095e-4
0.848	-1.099e-4
0.847	-1.093e-4
0.846	-1.098e-4
0.845	-1.092e-4
0.844	-1.096e-4
0.843	-1.090e-4
0.842	-1.094e-4
0.841	-1.087e-4
0.840	-1.092e-4
0.839	-1.085e-4
0.838	-1.090e-4
0.837	-1.084e-4
0.836	-1.088e-4
0.835	-1.081e-4
0.834	-1.086e-4
0.833	-1.079e-4
0.832	-1.083e-4
0.831	-1.076e-4
0.830	-1.081e-4
0.829	-1.075e-4
0.828	-1.078e-4
0.827	-1.072e-4
0.826	-1.076e-4
0.825	-1.070e-4
0.824	-1.074e-4
0.823	-1.068e-4
0.822	-1.072e-4
0.821	-1.065e-4
0.820	-1.069e-4
0.819	-1.063e-4
0.818	-1.068e-4
0.817	-1.060e-4
0.816	-1.064e-4
0.815	-1.058e-4
0.814	-1.062e-4
0.813	-1.056e-4
0.812	-1.060e-4
0.811	-1.053e-4
0.810	-1.058e-4
0.809	-1.051e-4
0.808	-1.056e-4
0.807	-1.049e-4
0.806	-1.053e-4
0.805	-1.047e-4
0.804	-1.052e-4
0.803	-1.045e-4
0.802	-1.049e-4
0.801	-1.043e-4
0.800	-1.047e-4
0.799	-1.040e-4
0.798	-1.045e-4
0.797	-1.038e-4
0.796	-1.043e-4
0.795	-1.036e-4
0.794	-1.041e-4
0.793	-1.035e-4
0.792	-1.039e-4
0.791	-1.032e-4
0.790	-1.037e-4
0.789	-1.031e-4
0.788	-1.035e-4
0.787	-1.029e-4
0.786	-1.033e-4
0.785	-1.026e-4
0.784	-1.031e-4
0.783	-1.024e-4
0.782	-1.029e-4
0.781	-1.022e-4
0.780	-1.027e-4
0.779	-1.021e-4
0.778	-1.026e-4
0.777	-1.019e-4
0.776	-1.024e-4
0.775	-1.018e-4
0.774	-1.022e-4
0.773	-1.016e-4
0.772	-1.021e-4
0.771	-1.014e-4
0.770	-1.019e-4
0.769	-1.012e-4
0.768	-1.018e-4
0.767	-1.011e-4
0.766	-1.016e-4
0.765	-1.010e-4
0.764	-1.015e-4
0.763	-1.008e-4
0.762	-1.014e-4
0.761	-1.007e-4
0.760	-1.012e-4
0.759	-1.005e-4
0.758	-1.011e-4
0.757	-1.004e-4
0.756	-1.010e-4
0.755	-1.003e-4
0.754	-1.008e-4
0.753	-1.002e-4
0.752	-1.007e-4
0.751	-1.001e-4
0.750	-1.006e-4
0.749	-1.000e-4
0.748	-1.005e-4
0.747	-9.985e-5
0.746	-1.004e-4
0.745	-9.975e-5
0.744	-1.003e-4
0.743	-9.967e-5
0.742	-1.002e-4
0.741	-9.956e-5
0.740	-1.001e-4
0.739	-9.945e-5
0.738	-1.001e-4
0.737	-9.943e-5
0.736	-9.999e-5
0.735	-9.937e-5
0.734	-9.994e-5
0.733	-9.926e-5
0.732	-9.980e-5
0.731	-9.918e-5
0.730	-9.976e-5
0.729	-9.913e-5
0.728	-9.973e-5
0.727	-9.903e-5
0.726	-9.967e-5
0.725	-9.906e-5
0.724	-9.960e-5
0.723	-9.894e-5
0.722	-9.961e-5
0.721	-9.894e-5
0.720	-9.954e-5
0.719	-9.895e-5
0.718	-9.955e-5
0.717	-9.894e-5
0.716	-9.952e-5
0.715	-9.890e-5
0.714	-9.951e-5
0.713	-9.889e-5
0.712	-9.950e-5
0.711	-9.887e-5
0.710	-9.955e-5
0.709	-9.888e-5
0.708	-9.946e-5
0.707	-9.888e-5
0.706	-9.951e-5
0.705	-9.892e-5
0.704	-9.952e-5
0.703	-9.893e-5
0.702	-9.952e-5
0.701	-9.889e-5
0.700	-9.956e-5
0.699	-9.892e-5
0.698	-9.958e-5
0.697	-9.896e-5
0.696	-9.961e-5
0.695	-9.898e-5
0.694	-9.961e-5
0.693	-9.902e-5
0.692	-9.969e-5
0.691	-9.907e-5
0.690	-9.972e-5
0.689	-9.908e-5
0.688	-9.971e-5
0.687	-9.913e-5
0.686	-9.980e-5
0.685	-9.918e-5
0.684	-9.987e-5
0.683	-9.924e-5
0.682	-9.984e-5
0.681	-9.934e-5
0.680	-9.996e-5
0.679	-9.935e-5
0.678	-1.000e-4
0.677	-9.938e-5
0.676	-1.001e-4
0.675	-9.950e-5
0.674	-1.002e-4
0.673	-9.958e-5
0.672	-1.003e-4
0.671	-9.958e-5
0.670	-1.003e-4
0.669	-9.975e-5
0.668	-1.004e-4
0.667	-9.980e-5
0.666	-1.005e-4
0.665	-9.990e-5
0.664	-1.006e-4
0.663	-9.995e-5
0.662	-1.006e-4
0.661	-1.000e-4
0.660	-1.007e-4
0.659	-1.001e-4
0.658	-1.008e-4
0.657	-1.002e-4
0.656	-1.009e-4
0.655	-1.003e-4
0.654	-1.010e-4
0.653	-1.003e-4
0.652	-1.010e-4
0.651	-1.005e-4
0.650	-1.012e-4
0.649	-1.005e-4
0.648	-1.012e-4
0.647	-1.006e-4
0.646	-1.014e-4
0.645	-1.007e-4
0.644	-1.015e-4
0.643	-1.008e-4
0.642	-1.016e-4
0.641	-1.010e-4
0.640	-1.017e-4
0.639	-1.010e-4
0.638	-1.018e-4
0.637	-1.011e-4
0.636	-1.019e-4
0.635	-1.013e-4
0.634	-1.020e-4
0.633	-1.014e-4
0.632	-1.020e-4
0.631	-1.015e-4
0.630	-1.022e-4
0.629	-1.016e-4
0.628	-1.024e-4
0.627	-1.017e-4
0.626	-1.025e-4
0.625	-1.019e-4
0.624	-1.026e-4
0.623	-1.020e-4
0.622	-1.028e-4
0.621	-1.021e-4
0.620	-1.029e-4
0.619	-1.022e-4
0.618	-1.030e-4
0.617	-1.024e-4
0.616	-1.031e-4
0.615	-1.024e-4
0.614	-1.033e-4
0.613	-1.026e-4
0.612	-1.034e-4
0.611	-1.027e-4
0.610	-1.035e-4
0.609	-1.029e-4
0.608	-1.036e-4
0.607	-1.030e-4
0.606	-1.037e-4
0.605	-1.031e-4
0.604	-1.038e-4
0.603	-1.032e-4
0.602	-1.040e-4
0.601	-1.034e-4
0.600	-1.041e-4
0.599	-1.035e-4
0.598	-1.042e-4
0.597	-1.036e-4
0.596	-1.043e-4
0.595	-1.037e-4
0.594	-1.044e-4
0.593	-1.038e-4
0.592	-1.045e-4
0.591	-1.039e-4
0.590	-1.047e-4
0.589	-1.040e-4
0.588	-1.048e-4
0.587	-1.041e-4
0.586	-1.048e-4
0.585	-1.042e-4
0.584	-1.050e-4
0.583	-1.043e-4
0.582	-1.051e-4
0.581	-1.044e-4
0.580	-1.052e-4
0.579	-1.044e-4
0.578	-1.052e-4
0.577	-1.046e-4
0.576	-1.053e-4
0.575	-1.047e-4
0.574	-1.054e-4
0.573	-1.048e-4
0.572	-1.055e-4
0.571	-1.048e-4
0.570	-1.056e-4
0.569	-1.049e-4
0.568	-1.056e-4
0.567	-1.050e-4
0.566	-1.057e-4
0.565	-1.050e-4
0.564	-1.058e-4
0.563	-1.051e-4
0.562	-1.058e-4
0.561	-1.051e-4
0.560	-1.059e-4
0.559	-1.052e-4
0.558	-1.059e-4
0.557	-1.052e-4
0.556	-1.059e-4
0.555	-1.052e-4
0.554	-1.060e-4
0.553	-1.052e-4
0.552	-1.060e-4
0.551	-1.053e-4
0.550	-1.060e-4
0.549	-1.053e-4
0.548	-1.060e-4
0.547	-1.053e-4
0.546	-1.060e-4
0.545	-1.053e-4
0.544	-1.060e-4
0.543	-1.053e-4
0.542	-1.060e-4
0.541	-1.053e-4
0.540	-1.060e-4
0.539	-1.052e-4
0.538	-1.060e-4
0.537	-1.052e-4
0.536	-1.059e-4
0.535	-1.051e-4
0.534	-1.059e-4
0.533	-1.051e-4
0.532	-1.058e-4
0.531	-1.050e-4
0.530	-1.058e-4
0.529	-1.050e-4
0.528	-1.057e-4
0.527	-1.049e-4
0.526	-1.056e-4
0.525	-1.049e-4
0.524	-1.056e-4
0.523	-1.048e-4
0.522	-1.055e-4
0.521	-1.047e-4
0.520	-1.054e-4
0.519	-1.047e-4
0.518	-1.054e-4
0.517	-1.046e-4
0.516	-1.053e-4
0.515	-1.045e-4
0.514	-1.051e-4
0.513	-1.043e-4
0.512	-1.051e-4
0.511	-1.043e-4
0.510	-1.049e-4
0.509	-1.041e-4
0.508	-1.049e-4
0.507	-1.040e-4
0.506	-1.047e-4
0.505	-1.039e-4
0.504	-1.046e-4
0.503	-1.038e-4
0.502	-1.045e-4
0.501	-1.036e-4
0.500	-1.044e-4
0.499	-1.035e-4
0.498	-1.043e-4
0.497	-1.034e-4
0.496	-1.041e-4
0.495	-1.033e-4
0.494	-1.040e-4
0.493	-1.032e-4
0.492	-1.039e-4
0.491	-1.031e-4
0.490	-1.037e-4
0.489	-1.029e-4
0.488	-1.036e-4
0.487	-1.028e-4
0.486	-1.035e-4
0.485	-1.026e-4
0.484	-1.034e-4
0.483	-1.025e-4
0.482	-1.032e-4
0.481	-1.023e-4
0.480	-1.031e-4
0.479	-1.022e-4
0.478	-1.029e-4
0.477	-1.021e-4
0.476	-1.028e-4
0.475	-1.019e-4
0.474	-1.027e-4
0.473	-1.018e-4
0.472	-1.025e-4
0.471	-1.017e-4
0.470	-1.024e-4
0.469	-1.015e-4
0.468	-1.022e-4
0.467	-1.014e-4
0.466	-1.021e-4
0.465	-1.012e-4
0.464	-1.020e-4
0.463	-1.011e-4
0.462	-1.018e-4
0.461	-1.010e-4
0.460	-1.017e-4
0.459	-1.008e-4
0.458	-1.016e-4
0.457	-1.007e-4
0.456	-1.014e-4
0.455	-1.006e-4
0.454	-1.013e-4
0.453	-1.004e-4
0.452	-1.011e-4
0.451	-1.002e-4
0.450	-1.010e-4
0.449	-1.001e-4
0.448	-1.009e-4
0.447	-1.000e-4
0.446	-1.007e-4
0.445	-9.980e-5
0.444	-1.005e-4
0.443	-9.969e-5
0.442	-1.004e-4
0.441	-9.950e-5
0.440	-1.002e-4
0.439	-9.938e-5
0.438	-1.001e-4
0.437	-9.919e-5
0.436	-9.991e-5
0.435	-9.908e-5
0.434	-9.977e-5
0.433	-9.887e-5
0.432	-9.960e-5
0.431	-9.872e-5
0.430	-9.939e-5
0.429	-9.851e-5
0.428	-9.928e-5
0.427	-9.834e-5
0.426	-9.907e-5
0.425	-9.815e-5
0.424	-9.888e-5
0.423	-9.800e-5
0.422	-9.869e-5
0.421	-9.780e-5
0.420	-9.853e-5
0.419	-9.759e-5
0.418	-9.832e-5
0.417	-9.740e-5
0.416	-9.813e-5
0.415	-9.722e-5
0.414	-9.791e-5
0.413	-9.701e-5
0.412	-9.770e-5
0.411	-9.674e-5
0.410	-9.754e-5
0.409	-9.659e-5
0.408	-9.730e-5
0.407	-9.636e-5
0.406	-9.709e-5
0.405	-9.611e-5
0.404	-9.685e-5
0.403	-9.588e-5
0.402	-9.663e-5
0.401	-9.566e-5
0.400	-9.635e-5
0.399	-9.540e-5
0.398	-9.611e-5
0.397	-9.515e-5
0.396	-9.586e-5
0.395	-9.490e-5
0.394	-9.563e-5
0.393	-9.465e-5
0.392	-9.533e-5
0.391	-9.440e-5
0.390	-9.511e-5
0.389	-9.414e-5
0.388	-9.484e-5
0.387	-9.387e-5
0.386	-9.456e-5
0.385	-9.357e-5
0.384	-9.431e-5
0.383	-9.334e-5
0.382	-9.403e-5
0.381	-9.302e-5
0.380	-9.377e-5
0.379	-9.278e-5
0.378	-9.349e-5
0.377	-9.251e-5
0.376	-9.319e-5
0.375	-9.222e-5
0.374	-9.294e-5
0.373	-9.192e-5
0.372	-9.265e-5
0.371	-9.166e-5
0.370	-9.236e-5
0.369	-9.136e-5
0.368	-9.205e-5
0.367	-9.110e-5
0.366	-9.176e-5
0.365	-9.083e-5
0.364	-9.152e-5
0.363	-9.051e-5
0.362	-9.120e-5
0.361	-9.023e-5
0.360	-9.092e-5
0.359	-8.994e-5
0.358	-9.068e-5
0.357	-8.964e-5
0.356	-9.038e-5
0.355	-8.932e-5
0.354	-9.006e-5
0.353	-8.904e-5
0.352	-8.977e-5
0.351	-8.879e-5
0.350	-8.947e-5
0.349	-8.843e-5
0.348	-8.915e-5
0.347	-8.816e-5
0.346	-8.891e-5
0.345	-8.789e-5
0.344	-8.857e-5
0.343	-8.760e-5
0.342	-8.830e-5
0.341	-8.725e-5
0.340	-8.802e-5
0.339	-8.698e-5
0.338	-8.772e-5
0.337	-8.668e-5
0.336	-8.741e-5
0.335	-8.640e-5
0.334	-8.712e-5
0.333	-8.611e-5
0.332	-8.685e-5
0.331	-8.582e-5
0.330	-8.653e-5
0.329	-8.551e-5
0.328	-8.625e-5
0.327	-8.522e-5
0.326	-8.597e-5
0.325	-8.495e-5
0.324	-8.568e-5
0.323	-8.463e-5
0.322	-8.538e-5
0.321	-8.433e-5
0.320	-8.509e-5
0.319	-8.406e-5
0.318	-8.479e-5
0.317	-8.375e-5
0.316	-8.451e-5
0.315	-8.349e-5
0.314	-8.420e-5
0.313	-8.321e-5
0.312	-8.395e-5
0.311	-8.289e-5
0.310	-8.365e-5
0.309	-8.258e-5
0.308	-8.337e-5
0.307	-8.237e-5
0.306	-8.311e-5
0.305	-8.203e-5
0.304	-8.280e-5
0.303	-8.175e-5
0.302	-8.250e-5
0.301	-8.147e-5
0.300	-8.221e-5
0.299	-8.115e-5
0.298	-8.193e-5
0.297	-8.088e-5
0.296	-8.164e-5
0.295	-8.060e-5
0.294	-8.137e-5
0.293	-8.035e-5
0.292	-8.110e-5
0.291	-8.005e-5
0.290	-8.082e-5
0.289	-7.981e-5
0.288	-8.057e-5
0.287	-7.951e-5
0.286	-8.029e-5
0.285	-7.923e-5
0.284	-8.005e-5
0.283	-7.893e-5
0.282	-7.977e-5
0.281	-7.869e-5
0.280	-7.947e-5
0.279	-7.841e-5
0.278	-7.921e-5
0.277	-7.814e-5
0.276	-7.894e-5
0.275	-7.790e-5
0.274	-7.868e-5
0.273	-7.763e-5
0.272	-7.844e-5
0.271	-7.738e-5
0.270	-7.818e-5
0.269	-7.716e-5
0.268	-7.795e-5
0.267	-7.688e-5
0.266	-7.768e-5
0.265	-7.665e-5
0.264	-7.744e-5
0.263	-7.640e-5
0.262	-7.721e-5
0.261	-7.616e-5
0.260	-7.699e-5
0.259	-7.593e-5
0.258	-7.675e-5
0.257	-7.572e-5
0.256	-7.651e-5
0.255	-7.552e-5
0.254	-7.629e-5
0.253	-7.527e-5
0.252	-7.609e-5
0.251	-7.502e-5
0.250	-7.588e-5
0.249	-7.483e-5
0.248	-7.563e-5
0.247	-7.461e-5
0.246	-7.545e-5
0.245	-7.440e-5
0.244	-7.525e-5
0.243	-7.419e-5
0.242	-7.504e-5
0.241	-7.402e-5
0.240	-7.484e-5
0.239	-7.381e-5
0.238	-7.463e-5
0.237	-7.364e-5
0.236	-7.449e-5
0.235	-7.345e-5
0.234	-7.429e-5
0.233	-7.325e-5
0.232	-7.409e-5
0.231	-7.312e-5
0.230	-7.394e-5
0.229	-7.293e-5
0.228	-7.378e-5
0.227	-7.276e-5
0.226	-7.362e-5
0.225	-7.258e-5
0.224	-7.347e-5
0.223	-7.244e-5
0.222	-7.332e-5
0.221	-7.230e-5
0.220	-7.319e-5
0.219	-7.215e-5
0.218	-7.305e-5
0.217	-7.202e-5
0.216	-7.293e-5
0.215	-7.192e-5
0.214	-7.281e-5
0.213	-7.177e-5
0.212	-7.270e-5
0.211	-7.167e-5
0.210	-7.260e-5
0.209	-7.155e-5
0.208	-7.248e-5
0.207	-7.148e-5
0.206	-7.238e-5
0.205	-7.139e-5
0.204	-7.233e-5
0.203	-7.130e-5
0.202	-7.223e-5
0.201	-7.120e-5
0.200	-7.214e-5
0.199	-7.113e-5
0.198	-7.205e-5
0.197	-7.103e-5
0.196	-7.200e-5
0.195	-7.096e-5
0.194	-7.192e-5
0.193	-7.090e-5
0.192	-7.185e-5
0.191	-7.085e-5
0.190	-7.177e-5
0.189	-7.075e-5
0.188	-7.170e-5
0.187	-7.069e-5
0.186	-7.166e-5
0.185	-7.064e-5
0.184	-7.158e-5
0.183	-7.060e-5
0.182	-7.154e-5
0.181	-7.053e-5
0.180	-7.149e-5
0.179	-7.047e-5
0.178	-7.142e-5
0.177	-7.039e-5
0.176	-7.132e-5
0.175	-7.033e-5
0.174	-7.128e-5
0.173	-7.027e-5
0.172	-7.121e-5
0.171	-7.018e-5
0.170	-7.113e-5
0.169	-7.011e-5
0.168	-7.104e-5
0.167	-7.003e-5
0.166	-7.097e-5
0.165	-6.993e-5
0.164	-7.088e-5
0.163	-6.986e-5
0.162	-7.080e-5
0.161	-6.975e-5
0.160	-7.070e-5
0.159	-6.968e-5
0.158	-7.061e-5
0.157	-6.956e-5
0.156	-7.051e-5
0.155	-6.945e-5
0.154	-7.039e-5
0.153	-6.937e-5
0.152	-7.029e-5
0.151	-6.924e-5
0.150	-7.016e-5
0.149	-6.913e-5
0.148	-7.008e-5
0.147	-6.900e-5
0.146	-6.996e-5
0.145	-6.889e-5
0.144	-6.984e-5
0.143	-6.881e-5
0.142	-6.969e-5
0.141	-6.866e-5
0.140	-6.960e-5
0.139	-6.851e-5
0.138	-6.946e-5
0.137	-6.838e-5
0.136	-6.933e-5
0.135	-6.827e-5
0.134	-6.921e-5
0.133	-6.814e-5
0.132	-6.906e-5
0.131	-6.796e-5
0.130	-6.893e-5
0.129	-6.785e-5
0.128	-6.879e-5
0.127	-6.773e-5
0.126	-6.863e-5
0.125	-6.758e-5
0.124	-6.854e-5
0.123	-6.744e-5
0.122	-6.840e-5
0.121	-6.733e-5
0.120	-6.828e-5
0.119	-6.721e-5
0.118	-6.814e-5
0.117	-6.707e-5
0.116	-6.800e-5
0.115	-6.693e-5
0.114	-6.787e-5
0.113	-6.681e-5
0.112	-6.774e-5
0.111	-6.670e-5
0.110	-6.763e-5
0.109	-6.655e-5
0.108	-6.751e-5
0.107	-6.642e-5
0.106	-6.738e-5
0.105	-6.630e-5
0.104	-6.725e-5
0.103	-6.621e-5
0.102	-6.719e-5
0.101	-6.611e-5
0.100	-6.707e-5
0.099	-6.597e-5
0.098	-6.693e-5
0.097	-6.587e-5
0.096	-6.684e-5
0.095	-6.577e-5
0.094	-6.672e-5
0.093	-6.565e-5
0.092	-6.663e-5
0.091	-6.554e-5
0.090	-6.654e-5
0.089	-6.546e-5
0.088	-6.641e-5
0.087	-6.536e-5
0.086	-6.631e-5
0.085	-6.524e-5
0.084	-6.625e-5
0.083	-6.514e-5
0.082	-6.613e-5
0.081	-6.504e-5
0.080	-6.604e-5
0.079	-6.497e-5
0.078	-6.594e-5
0.077	-6.486e-5
0.076	-6.587e-5
0.075	-6.475e-5
0.074	-6.577e-5
0.073	-6.468e-5
0.072	-6.566e-5
0.071	-6.461e-5
0.070	-6.560e-5
0.069	-6.451e-5
0.068	-6.552e-5
0.067	-6.441e-5
0.066	-6.541e-5
0.065	-6.433e-5
0.064	-6.533e-5
0.063	-6.426e-5
0.062	-6.525e-5
0.061	-6.415e-5
0.060	-6.518e-5
0.059	-6.407e-5
0.058	-6.508e-5
0.057	-6.402e-5
0.056	-6.499e-5
0.055	-6.394e-5
0.054	-6.493e-5
0.053	-6.384e-5
0.052	-6.486e-5
0.051	-6.376e-5
0.050	-6.478e-5
0.049	-6.369e-5
0.048	-6.470e-5
0.047	-6.362e-5
0.046	-6.460e-5
0.045	-6.352e-5
0.044	-6.455e-5
0.043	-6.343e-5
0.042	-6.444e-5
0.041	-6.334e-5
0.040	-6.436e-5
0.039	-6.326e-5
0.038	-6.427e-5
0.037	-6.317e-5
0.036	-6.420e-5
0.035	-6.307e-5
0.034	-6.411e-5
0.033	-6.301e-5
0.032	-6.403e-5
0.031	-6.295e-5
0.030	-6.395e-5
0.029	-6.285e-5
0.028	-6.388e-5
0.027	-6.276e-5
0.026	-6.380e-5
0.025	-6.272e-5
0.024	-6.372e-5
0.023	-6.262e-5
0.022	-6.364e-5
0.021	-6.251e-5
0.020	-6.356e-5
0.019	-6.244e-5
0.018	-6.347e-5
0.017	-6.234e-5
0.016	-6.337e-5
0.015	-6.228e-5
0.014	-6.330e-5
0.013	-6.219e-5
0.012	-6.325e-5
0.011	-6.209e-5
0.010	-6.316e-5
0.009	-6.201e-5
0.008	-6.307e-5
0.007	-6.193e-5
0.006	-6.297e-5
0.005	-6.183e-5
0.004	-6.289e-5
0.003	-6.174e-5
0.002	-6.278e-5
0.001	-6.167e-5
-0.000	-6.280e-5
-0.001	-6.165e-5
-0.002	-6.265e-5
-0.003	-6.150e-5
-0.004	-6.257e-5
-0.005	-6.142e-5
-0.006	-6.247e-5
-0.007	-6.136e-5
-0.008	-6.237e-5
-0.009	-6.125e-5
-0.010	-6.229e-5
-0.011	-6.117e-5
-0.012	-6.219e-5
-0.013	-6.106e-5
-0.014	-6.211e-5
-0.015	-6.097e-5
-0.016	-6.201e-5
-0.017	-6.089e-5
-0.018	-6.192e-5
-0.019	-6.080e-5
-0.020	-6.185e-5
-0.021	-6.070e-5
-0.022	-6.174e-5
-0.023	-6.061e-5
-0.024	-6.165e-5
-0.025	-6.053e-5
-0.026	-6.158e-5
-0.027	-6.044e-5
-0.028	-6.149e-5
-0.029	-6.033e-5
-0.030	-6.139e-5
-0.031	-6.027e-5
-0.032	-6.130e-5
-0.033	-6.017e-5
-0.034	-6.120e-5
-0.035	-6.006e-5
-0.036	-6.111e-5
-0.037	-5.995e-5
-0.038	-6.102e-5
-0.039	-5.988e-5
-0.040	-6.092e-5
-0.041	-5.979e-5
-0.042	-6.082e-5
-0.043	-5.969e-5
-0.044	-6.074e-5
-0.045	-5.958e-5
-0.046	-6.063e-5
-0.047	-5.951e-5
-0.048	-6.051e-5
-0.049	-5.940e-5
-0.050	-6.043e-5
-0.051	-5.931e-5
-0.052	-6.034e-5
-0.053	-5.919e-5
-0.054	-6.025e-5
-0.055	-5.910e-5
-0.056	-6.013e-5
-0.057	-5.902e-5
-0.058	-6.005e-5
-0.059	-5.891e-5
-0.060	-5.994e-5
-0.061	-5.879e-5
-0.062	-5.985e-5
-0.063	-5.870e-5
-0.064	-5.976e-5
-0.065	-5.860e-5
-0.066	-5.966e-5
-0.067	-5.850e-5
-0.068	-5.956e-5
-0.069	-5.840e-5
-0.070	-5.946e-5
-0.071	-5.832e-5
-0.072	-5.938e-5
-0.073	-5.823e-5
-0.074	-5.930e-5
-0.075	-5.814e-5
-0.076	-5.924e-5
-0.077	-5.805e-5
-0.078	-5.914e-5
-0.079	-5.797e-5
-0.080	-5.904e-5
-0.081	-5.786e-5
-0.082	-5.895e-5
-0.083	-5.779e-5
-0.084	-5.889e-5
-0.085	-5.771e-5
-0.086	-5.881e-5
-0.087	-5.762e-5
-0.088	-5.873e-5
-0.089	-5.756e-5
-0.090	-5.866e-5
-0.091	-5.748e-5
-0.092	-5.860e-5
-0.093	-5.741e-5
-0.094	-5.852e-5
-0.095	-5.737e-5
-0.096	-5.845e-5
-0.097	-5.733e-5
-0.098	-5.840e-5
-0.099	-5.725e-5
-0.100	-5.835e-5
-0.101	-5.718e-5
-0.102	-5.834e-5
-0.103	-5.720e-5
-0.104	-5.830e-5
-0.105	-5.715e-5
-0.106	-5.823e-5
-0.107	-5.711e-5
-0.108	-5.822e-5
-0.109	-5.709e-5
-0.110	-5.823e-5
-0.111	-5.709e-5
-0.112	-5.819e-5
-0.113	-5.708e-5
-0.114	-5.819e-5
-0.115	-5.708e-5
-0.116	-5.821e-5
-0.117	-5.708e-5
-0.118	-5.823e-5
-0.119	-5.709e-5
-0.120	-5.822e-5
-0.121	-5.711e-5
-0.122	-5.825e-5
-0.123	-5.713e-5
-0.124	-5.830e-5
-0.125	-5.716e-5
-0.126	-5.833e-5
-0.127	-5.720e-5
-0.128	-5.838e-5
-0.129	-5.727e-5
-0.130	-5.842e-5
-0.131	-5.731e-5
-0.132	-5.850e-5
-0.133	-5.736e-5
-0.134	-5.855e-5
-0.135	-5.746e-5
-0.136	-5.862e-5
-0.137	-5.753e-5
-0.138	-5.871e-5
-0.139	-5.761e-5
-0.140	-5.881e-5
-0.141	-5.772e-5
-0.142	-5.891e-5
-0.143	-5.780e-5
-0.144	-5.900e-5
-0.145	-5.792e-5
-0.146	-5.911e-5
-0.147	-5.803e-5
-0.148	-5.924e-5
-0.149	-5.814e-5
-0.150	-5.936e-5
-0.151	-5.825e-5
-0.152	-5.944e-5
-0.153	-5.841e-5
-0.154	-5.961e-5
-0.155	-5.855e-5
-0.156	-5.974e-5
-0.157	-5.867e-5
