Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 20
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.977	-1.340e-5
0.976	-1.441e-5
0.975	-1.392e-5
0.974	-1.488e-5
0.973	-1.439e-5
0.972	-1.538e-5
0.971	-1.483e-5
0.970	-1.580e-5
0.969	-1.535e-5
0.968	-1.627e-5
0.967	-1.576e-5
0.966	-1.681e-5
0.965	-1.628e-5
0.964	-1.721e-5
0.963	-1.673e-5
0.962	-1.766e-5
0.961	-1.722e-5
0.960	-1.813e-5
0.959	-1.765e-5
0.958	-1.861e-5
0.957	-1.811e-5
0.956	-1.912e-5
0.955	-1.858e-5
0.954	-1.951e-5
0.953	-1.904e-5
0.952	-1.993e-5
0.951	-1.948e-5
0.950	-2.033e-5
0.949	-1.992e-5
0.948	-2.086e-5
0.947	-2.032e-5
0.946	-2.130e-5
0.945	-2.076e-5
0.944	-2.171e-5
0.943	-2.120e-5
0.942	-2.213e-5
0.941	-2.160e-5
0.940	-2.259e-5
0.939	-2.203e-5
0.938	-2.299e-5
0.937	-2.248e-5
0.936	-2.342e-5
0.935	-2.289e-5
0.934	-2.390e-5
0.933	-2.330e-5
0.932	-2.428e-5
0.931	-2.374e-5
0.930	-2.467e-5
0.929	-2.413e-5
0.928	-2.505e-5
0.927	-2.453e-5
0.926	-2.544e-5
0.925	-2.489e-5
0.924	-2.586e-5
0.923	-2.525e-5
0.922	-2.625e-5
0.921	-2.569e-5
0.920	-2.662e-5
0.919	-2.605e-5
0.918	-2.700e-5
0.917	-2.644e-5
0.916	-2.736e-5
0.915	-2.676e-5
0.914	-2.770e-5
0.913	-2.714e-5
0.912	-2.803e-5
0.911	-2.745e-5
0.910	-2.839e-5
0.909	-2.782e-5
0.908	-2.872e-5
0.907	-2.814e-5
0.906	-2.908e-5
0.905	-2.847e-5
0.904	-2.937e-5
0.903	-2.882e-5
0.902	-2.968e-5
0.901	-2.914e-5
0.900	-3.001e-5
0.899	-2.944e-5
0.898	-3.028e-5
0.897	-2.974e-5
0.896	-3.061e-5
0.895	-3.004e-5
0.894	-3.089e-5
0.893	-3.029e-5
0.892	-3.119e-5
0.891	-3.055e-5
0.890	-3.146e-5
0.889	-3.088e-5
0.888	-3.175e-5
0.887	-3.117e-5
0.886	-3.200e-5
0.885	-3.146e-5
0.884	-3.229e-5
0.883	-3.169e-5
0.882	-3.258e-5
0.881	-3.197e-5
0.880	-3.277e-5
0.879	-3.224e-5
0.878	-3.306e-5
0.877	-3.244e-5
0.876	-3.331e-5
0.875	-3.271e-5
0.874	-3.352e-5
0.873	-3.297e-5
0.872	-3.376e-5
0.871	-3.322e-5
0.870	-3.401e-5
0.869	-3.345e-5
0.868	-3.433e-5
0.867	-3.364e-5
0.866	-3.451e-5
0.865	-3.391e-5
0.864	-3.477e-5
0.863	-3.412e-5
0.862	-3.494e-5
0.861	-3.436e-5
0.860	-3.515e-5
0.859	-3.455e-5
0.858	-3.534e-5
0.857	-3.475e-5
0.856	-3.554e-5
0.855	-3.495e-5
0.854	-3.576e-5
0.853	-3.515e-5
0.852	-3.597e-5
0.851	-3.532e-5
0.850	-3.620e-5
0.849	-3.552e-5
0.848	-3.630e-5
0.847	-3.572e-5
0.846	-3.650e-5
0.845	-3.587e-5
0.844	-3.670e-5
0.843	-3.605e-5
0.842	-3.687e-5
0.841	-3.624e-5
0.840	-3.708e-5
0.839	-3.641e-5
0.838	-3.723e-5
0.837	-3.661e-5
0.836	-3.744e-5
0.835	-3.674e-5
0.834	-3.755e-5
0.833	-3.694e-5
0.832	-3.774e-5
0.831	-3.710e-5
0.830	-3.788e-5
0.829	-3.722e-5
0.828	-3.806e-5
0.827	-3.743e-5
0.826	-3.821e-5
0.825	-3.759e-5
0.824	-3.835e-5
0.823	-3.769e-5
0.822	-3.849e-5
0.821	-3.788e-5
0.820	-3.861e-5
0.819	-3.811e-5
0.818	-3.881e-5
0.817	-3.818e-5
0.816	-3.894e-5
0.815	-3.831e-5
0.814	-3.910e-5
0.813	-3.847e-5
0.812	-3.927e-5
0.811	-3.860e-5
0.810	-3.941e-5
0.809	-3.874e-5
0.808	-3.952e-5
0.807	-3.889e-5
0.806	-3.968e-5
0.805	-3.900e-5
0.804	-3.982e-5
0.803	-3.917e-5
0.802	-3.997e-5
0.801	-3.928e-5
0.800	-4.010e-5
0.799	-3.947e-5
0.798	-4.021e-5
0.797	-3.957e-5
0.796	-4.036e-5
0.795	-3.969e-5
0.794	-4.051e-5
0.793	-3.982e-5
0.792	-4.056e-5
0.791	-3.997e-5
0.790	-4.072e-5
0.789	-4.007e-5
0.788	-4.086e-5
0.787	-4.024e-5
0.786	-4.097e-5
0.785	-4.036e-5
0.784	-4.107e-5
0.783	-4.048e-5
0.782	-4.122e-5
0.781	-4.061e-5
0.780	-4.136e-5
0.779	-4.069e-5
0.778	-4.146e-5
0.777	-4.085e-5
0.776	-4.156e-5
0.775	-4.098e-5
0.774	-4.172e-5
0.773	-4.106e-5
0.772	-4.186e-5
0.771	-4.120e-5
0.770	-4.194e-5
0.769	-4.135e-5
0.768	-4.211e-5
0.767	-4.147e-5
0.766	-4.218e-5
0.765	-4.160e-5
0.764	-4.232e-5
0.763	-4.171e-5
0.762	-4.248e-5
0.761	-4.185e-5
0.760	-4.258e-5
0.759	-4.194e-5
0.758	-4.270e-5
0.757	-4.209e-5
0.756	-4.281e-5
0.755	-4.222e-5
0.754	-4.298e-5
0.753	-4.232e-5
0.752	-4.311e-5
0.751	-4.246e-5
0.750	-4.321e-5
0.749	-4.262e-5
0.748	-4.331e-5
0.747	-4.274e-5
0.746	-4.344e-5
0.745	-4.287e-5
0.744	-4.361e-5
0.743	-4.296e-5
0.742	-4.374e-5
0.741	-4.312e-5
0.740	-4.388e-5
0.739	-4.326e-5
0.738	-4.398e-5
0.737	-4.340e-5
0.736	-4.412e-5
0.735	-4.354e-5
0.734	-4.425e-5
0.733	-4.371e-5
0.732	-4.445e-5
0.731	-4.380e-5
0.730	-4.458e-5
0.729	-4.400e-5
0.728	-4.472e-5
0.727	-4.416e-5
0.726	-4.487e-5
0.725	-4.427e-5
0.724	-4.500e-5
0.723	-4.441e-5
0.722	-4.515e-5
0.721	-4.460e-5
0.720	-4.531e-5
0.719	-4.476e-5
0.718	-4.547e-5
0.717	-4.489e-5
0.716	-4.567e-5
0.715	-4.503e-5
0.714	-4.582e-5
0.713	-4.525e-5
0.712	-4.595e-5
0.711	-4.539e-5
0.710	-4.613e-5
0.709	-4.553e-5
0.708	-4.629e-5
0.707	-4.570e-5
0.706	-4.644e-5
0.705	-4.587e-5
0.704	-4.659e-5
0.703	-4.606e-5
0.702	-4.675e-5
0.701	-4.623e-5
0.700	-4.695e-5
0.699	-4.637e-5
0.698	-4.712e-5
0.697	-4.656e-5
0.696	-4.727e-5
0.695	-4.672e-5
0.694	-4.745e-5
0.693	-4.690e-5
0.692	-4.763e-5
0.691	-4.705e-5
0.690	-4.780e-5
0.689	-4.725e-5
0.688	-4.796e-5
0.687	-4.741e-5
0.686	-4.813e-5
0.685	-4.757e-5
0.684	-4.829e-5
0.683	-4.774e-5
0.682	-4.843e-5
0.681	-4.790e-5
0.680	-4.858e-5
0.679	-4.805e-5
0.678	-4.878e-5
0.677	-4.822e-5
0.676	-4.893e-5
0.675	-4.840e-5
0.674	-4.907e-5
0.673	-4.859e-5
0.672	-4.928e-5
0.671	-4.871e-5
0.670	-4.942e-5
0.669	-4.885e-5
0.668	-4.959e-5
0.667	-4.903e-5
0.666	-4.972e-5
0.665	-4.918e-5
0.664	-4.991e-5
0.663	-4.936e-5
0.662	-5.001e-5
0.661	-4.950e-5
0.660	-5.017e-5
0.659	-4.962e-5
0.658	-5.036e-5
0.657	-4.979e-5
0.656	-5.048e-5
0.655	-4.990e-5
0.654	-5.065e-5
0.653	-5.009e-5
0.652	-5.080e-5
0.651	-5.022e-5
0.650	-5.091e-5
0.649	-5.036e-5
0.648	-5.102e-5
0.647	-5.049e-5
0.646	-5.118e-5
0.645	-5.063e-5
0.644	-5.129e-5
0.643	-5.075e-5
0.642	-5.143e-5
0.641	-5.089e-5
0.640	-5.153e-5
0.639	-5.103e-5
0.638	-5.166e-5
0.637	-5.110e-5
0.636	-5.174e-5
0.635	-5.125e-5
0.634	-5.187e-5
0.633	-5.132e-5
0.632	-5.199e-5
0.631	-5.145e-5
0.630	-5.205e-5
0.629	-5.156e-5
0.628	-5.218e-5
0.627	-5.165e-5
0.626	-5.228e-5
0.625	-5.171e-5
0.624	-5.235e-5
0.623	-5.188e-5
0.622	-5.247e-5
0.621	-5.196e-5
0.620	-5.257e-5
0.619	-5.202e-5
0.618	-5.266e-5
0.617	-5.210e-5
0.616	-5.275e-5
0.615	-5.221e-5
0.614	-5.285e-5
0.613	-5.230e-5
0.612	-5.291e-5
0.611	-5.235e-5
0.610	-5.298e-5
0.609	-5.244e-5
0.608	-5.306e-5
0.607	-5.253e-5
0.606	-5.312e-5
0.605	-5.258e-5
0.604	-5.322e-5
0.603	-5.262e-5
0.602	-5.329e-5
0.601	-5.273e-5
0.600	-5.332e-5
0.599	-5.281e-5
0.598	-5.336e-5
0.597	-5.286e-5
0.596	-5.344e-5
0.595	-5.291e-5
0.594	-5.345e-5
0.593	-5.300e-5
0.592	-5.352e-5
0.591	-5.302e-5
0.590	-5.358e-5
0.589	-5.310e-5
0.588	-5.365e-5
0.587	-5.313e-5
0.586	-5.372e-5
0.585	-5.321e-5
0.584	-5.370e-5
0.583	-5.326e-5
0.582	-5.377e-5
0.581	-5.327e-5
0.580	-5.386e-5
0.579	-5.332e-5
0.578	-5.386e-5
0.577	-5.340e-5
0.576	-5.389e-5
0.575	-5.345e-5
0.574	-5.394e-5
0.573	-5.348e-5
0.572	-5.400e-5
0.571	-5.349e-5
0.570	-5.404e-5
0.569	-5.358e-5
0.568	-5.407e-5
0.567	-5.361e-5
0.566	-5.408e-5
0.565	-5.365e-5
0.564	-5.418e-5
0.563	-5.369e-5
0.562	-5.420e-5
0.561	-5.371e-5
0.560	-5.425e-5
0.559	-5.380e-5
0.558	-5.430e-5
0.557	-5.383e-5
0.556	-5.436e-5
0.555	-5.388e-5
0.554	-5.440e-5
0.553	-5.395e-5
0.552	-5.443e-5
0.551	-5.397e-5
0.550	-5.447e-5
0.549	-5.399e-5
0.548	-5.452e-5
0.547	-5.404e-5
0.546	-5.455e-5
0.545	-5.411e-5
0.544	-5.460e-5
0.543	-5.418e-5
0.542	-5.464e-5
0.541	-5.417e-5
0.540	-5.472e-5
0.539	-5.423e-5
0.538	-5.474e-5
0.537	-5.427e-5
0.536	-5.477e-5
0.535	-5.435e-5
0.534	-5.480e-5
0.533	-5.439e-5
0.532	-5.487e-5
0.531	-5.444e-5
0.530	-5.490e-5
0.529	-5.449e-5
0.528	-5.493e-5
0.527	-5.452e-5
0.526	-5.501e-5
0.525	-5.458e-5
0.524	-5.506e-5
0.523	-5.458e-5
0.522	-5.511e-5
0.521	-5.466e-5
0.520	-5.512e-5
0.519	-5.475e-5
0.518	-5.519e-5
0.517	-5.476e-5
0.516	-5.525e-5
0.515	-5.479e-5
0.514	-5.530e-5
0.513	-5.486e-5
0.512	-5.539e-5
0.511	-5.495e-5
0.510	-5.541e-5
0.509	-5.497e-5
0.508	-5.545e-5
0.507	-5.500e-5
0.506	-5.551e-5
0.505	-5.507e-5
0.504	-5.555e-5
0.503	-5.513e-5
0.502	-5.559e-5
0.501	-5.514e-5
0.500	-5.563e-5
0.499	-5.522e-5
0.498	-5.571e-5
0.497	-5.526e-5
0.496	-5.572e-5
0.495	-5.532e-5
0.494	-5.574e-5
0.493	-5.537e-5
0.492	-5.584e-5
0.491	-5.540e-5
0.490	-5.588e-5
0.489	-5.544e-5
0.488	-5.587e-5
0.487	-5.550e-5
0.486	-5.595e-5
0.485	-5.554e-5
0.484	-5.601e-5
0.483	-5.556e-5
0.482	-5.606e-5
0.481	-5.564e-5
0.480	-5.609e-5
0.479	-5.569e-5
0.478	-5.610e-5
0.477	-5.573e-5
0.476	-5.618e-5
0.475	-5.573e-5
0.474	-5.619e-5
0.473	-5.581e-5
0.472	-5.622e-5
0.471	-5.583e-5
0.470	-5.628e-5
0.469	-5.587e-5
0.468	-5.629e-5
0.467	-5.596e-5
0.466	-5.632e-5
0.465	-5.596e-5
0.464	-5.635e-5
0.463	-5.603e-5
0.462	-5.641e-5
0.461	-5.604e-5
0.460	-5.645e-5
0.459	-5.608e-5
0.458	-5.650e-5
0.457	-5.610e-5
0.456	-5.645e-5
0.455	-5.615e-5
0.454	-5.650e-5
0.453	-5.617e-5
0.452	-5.653e-5
0.451	-5.617e-5
0.450	-5.657e-5
0.449	-5.622e-5
0.448	-5.660e-5
0.447	-5.626e-5
0.446	-5.661e-5
0.445	-5.626e-5
0.444	-5.663e-5
0.443	-5.625e-5
0.442	-5.662e-5
0.441	-5.630e-5
0.440	-5.664e-5
0.439	-5.629e-5
0.438	-5.669e-5
0.437	-5.630e-5
0.436	-5.668e-5
0.435	-5.635e-5
0.434	-5.668e-5
0.433	-5.637e-5
0.432	-5.670e-5
0.431	-5.634e-5
0.430	-5.668e-5
0.429	-5.636e-5
0.428	-5.672e-5
0.427	-5.635e-5
0.426	-5.671e-5
0.425	-5.633e-5
0.424	-5.671e-5
0.423	-5.638e-5
0.422	-5.670e-5
0.421	-5.636e-5
0.420	-5.672e-5
0.419	-5.634e-5
0.418	-5.670e-5
0.417	-5.635e-5
0.416	-5.668e-5
0.415	-5.638e-5
0.414	-5.669e-5
0.413	-5.633e-5
0.412	-5.666e-5
0.411	-5.633e-5
0.410	-5.667e-5
0.409	-5.635e-5
0.408	-5.669e-5
0.407	-5.632e-5
0.406	-5.662e-5
0.405	-5.628e-5
0.404	-5.661e-5
0.403	-5.629e-5
0.402	-5.658e-5
0.401	-5.625e-5
0.400	-5.655e-5
0.399	-5.623e-5
0.398	-5.650e-5
0.397	-5.621e-5
0.396	-5.652e-5
0.395	-5.616e-5
0.394	-5.646e-5
0.393	-5.614e-5
0.392	-5.639e-5
0.391	-5.612e-5
0.390	-5.640e-5
0.389	-5.607e-5
0.388	-5.637e-5
0.387	-5.604e-5
0.386	-5.631e-5
0.385	-5.600e-5
0.384	-5.629e-5
0.383	-5.596e-5
0.382	-5.624e-5
0.381	-5.591e-5
0.380	-5.619e-5
0.379	-5.587e-5
0.378	-5.613e-5
0.377	-5.585e-5
0.376	-5.606e-5
0.375	-5.579e-5
0.374	-5.602e-5
0.373	-5.573e-5
0.372	-5.598e-5
0.371	-5.566e-5
0.370	-5.591e-5
0.369	-5.564e-5
0.368	-5.586e-5
0.367	-5.557e-5
0.366	-5.579e-5
0.365	-5.553e-5
0.364	-5.575e-5
0.363	-5.543e-5
0.362	-5.568e-5
0.361	-5.538e-5
0.360	-5.563e-5
0.359	-5.534e-5
0.358	-5.557e-5
0.357	-5.529e-5
0.356	-5.552e-5
0.355	-5.520e-5
0.354	-5.543e-5
0.353	-5.515e-5
0.352	-5.536e-5
0.351	-5.509e-5
0.350	-5.529e-5
0.349	-5.500e-5
0.348	-5.524e-5
0.347	-5.494e-5
0.346	-5.515e-5
0.345	-5.490e-5
0.344	-5.509e-5
0.343	-5.483e-5
0.342	-5.500e-5
0.341	-5.476e-5
0.340	-5.495e-5
0.339	-5.467e-5
0.338	-5.488e-5
0.337	-5.461e-5
0.336	-5.480e-5
0.335	-5.454e-5
0.334	-5.469e-5
0.333	-5.444e-5
0.332	-5.465e-5
0.331	-5.441e-5
0.330	-5.457e-5
0.329	-5.433e-5
0.328	-5.448e-5
0.327	-5.424e-5
0.326	-5.443e-5
0.325	-5.417e-5
0.324	-5.435e-5
0.323	-5.410e-5
0.322	-5.425e-5
0.321	-5.405e-5
0.320	-5.417e-5
0.319	-5.395e-5
0.318	-5.410e-5
0.317	-5.390e-5
0.316	-5.402e-5
0.315	-5.380e-5
0.314	-5.395e-5
0.313	-5.374e-5
0.312	-5.385e-5
0.311	-5.365e-5
0.310	-5.380e-5
0.309	-5.354e-5
0.308	-5.371e-5
0.307	-5.351e-5
0.306	-5.363e-5
0.305	-5.343e-5
0.304	-5.354e-5
0.303	-5.335e-5
0.302	-5.344e-5
0.301	-5.326e-5
0.300	-5.337e-5
0.299	-5.315e-5
0.298	-5.326e-5
0.297	-5.309e-5
0.296	-5.318e-5
0.295	-5.301e-5
0.294	-5.310e-5
0.293	-5.291e-5
0.292	-5.301e-5
0.291	-5.283e-5
0.290	-5.292e-5
0.289	-5.274e-5
0.288	-5.284e-5
0.287	-5.268e-5
0.286	-5.272e-5
0.285	-5.256e-5
0.284	-5.263e-5
0.283	-5.245e-5
0.282	-5.255e-5
0.281	-5.242e-5
0.280	-5.244e-5
0.279	-5.230e-5
0.278	-5.236e-5
0.277	-5.220e-5
0.276	-5.231e-5
0.275	-5.213e-5
0.274	-5.219e-5
0.273	-5.205e-5
0.272	-5.208e-5
0.271	-5.196e-5
0.270	-5.200e-5
0.269	-5.185e-5
0.268	-5.193e-5
0.267	-5.177e-5
0.266	-5.182e-5
0.265	-5.169e-5
0.264	-5.172e-5
0.263	-5.159e-5
0.262	-5.163e-5
0.261	-5.150e-5
0.260	-5.154e-5
0.259	-5.137e-5
0.258	-5.143e-5
0.257	-5.132e-5
0.256	-5.133e-5
0.255	-5.123e-5
0.254	-5.126e-5
0.253	-5.113e-5
0.252	-5.116e-5
0.251	-5.102e-5
0.250	-5.105e-5
0.249	-5.094e-5
0.248	-5.096e-5
0.247	-5.086e-5
0.246	-5.086e-5
0.245	-5.075e-5
0.244	-5.079e-5
0.243	-5.066e-5
0.242	-5.068e-5
0.241	-5.060e-5
0.240	-5.058e-5
0.239	-5.049e-5
0.238	-5.048e-5
0.237	-5.039e-5
0.236	-5.040e-5
0.235	-5.028e-5
0.234	-5.030e-5
0.233	-5.021e-5
0.232	-5.017e-5
0.231	-5.012e-5
0.230	-5.011e-5
0.229	-5.004e-5
0.228	-5.002e-5
0.227	-4.995e-5
0.226	-4.988e-5
0.225	-4.984e-5
0.224	-4.980e-5
0.223	-4.976e-5
0.222	-4.970e-5
0.221	-4.963e-5
0.220	-4.961e-5
0.219	-4.955e-5
0.218	-4.952e-5
0.217	-4.949e-5
0.216	-4.943e-5
0.215	-4.938e-5
0.214	-4.933e-5
0.213	-4.927e-5
0.212	-4.925e-5
0.211	-4.920e-5
0.210	-4.916e-5
0.209	-4.912e-5
0.208	-4.905e-5
0.207	-4.904e-5
0.206	-4.895e-5
0.205	-4.898e-5
0.204	-4.891e-5
0.203	-4.888e-5
0.202	-4.880e-5
0.201	-4.881e-5
0.200	-4.871e-5
0.199	-4.872e-5
0.198	-4.865e-5
0.197	-4.861e-5
0.196	-4.854e-5
0.195	-4.852e-5
0.194	-4.844e-5
0.193	-4.843e-5
0.192	-4.836e-5
0.191	-4.835e-5
0.190	-4.827e-5
0.189	-4.828e-5
0.188	-4.817e-5
0.187	-4.817e-5
0.186	-4.810e-5
0.185	-4.811e-5
0.184	-4.800e-5
0.183	-4.801e-5
0.182	-4.789e-5
0.181	-4.792e-5
0.180	-4.783e-5
0.179	-4.786e-5
0.178	-4.774e-5
0.177	-4.776e-5
0.176	-4.764e-5
0.175	-4.769e-5
0.174	-4.757e-5
0.173	-4.762e-5
0.172	-4.750e-5
0.171	-4.753e-5
0.170	-4.740e-5
0.169	-4.746e-5
0.168	-4.731e-5
0.167	-4.739e-5
0.166	-4.724e-5
0.165	-4.733e-5
0.164	-4.718e-5
0.163	-4.723e-5
0.162	-4.709e-5
0.161	-4.717e-5
0.160	-4.702e-5
0.159	-4.710e-5
0.158	-4.695e-5
0.157	-4.700e-5
0.156	-4.688e-5
0.155	-4.692e-5
0.154	-4.678e-5
0.153	-4.688e-5
0.152	-4.670e-5
0.151	-4.680e-5
0.150	-4.664e-5
0.149	-4.671e-5
0.148	-4.656e-5
0.147	-4.666e-5
0.146	-4.650e-5
0.145	-4.660e-5
0.144	-4.642e-5
0.143	-4.652e-5
0.142	-4.634e-5
0.141	-4.646e-5
0.140	-4.629e-5
0.139	-4.639e-5
0.138	-4.622e-5
0.137	-4.633e-5
0.136	-4.613e-5
0.135	-4.626e-5
0.134	-4.609e-5
0.133	-4.620e-5
0.132	-4.603e-5
0.131	-4.613e-5
0.130	-4.595e-5
0.129	-4.608e-5
0.128	-4.588e-5
0.127	-4.603e-5
0.126	-4.584e-5
0.125	-4.597e-5
0.124	-4.578e-5
0.123	-4.591e-5
0.122	-4.571e-5
0.121	-4.585e-5
0.120	-4.564e-5
0.119	-4.581e-5
0.118	-4.559e-5
0.117	-4.575e-5
0.116	-4.554e-5
0.115	-4.569e-5
0.114	-4.547e-5
0.113	-4.565e-5
0.112	-4.542e-5
0.111	-4.560e-5
0.110	-4.535e-5
0.109	-4.555e-5
0.108	-4.532e-5
0.107	-4.549e-5
0.106	-4.526e-5
0.105	-4.544e-5
0.104	-4.521e-5
0.103	-4.542e-5
0.102	-4.521e-5
0.101	-4.538e-5
0.100	-4.513e-5
0.099	-4.532e-5
0.098	-4.507e-5
0.097	-4.530e-5
0.096	-4.505e-5
0.095	-4.525e-5
0.094	-4.498e-5
0.093	-4.519e-5
0.092	-4.495e-5
0.091	-4.517e-5
0.090	-4.489e-5
0.089	-4.514e-5
0.088	-4.485e-5
0.087	-4.510e-5
0.086	-4.481e-5
0.085	-4.505e-5
0.084	-4.479e-5
0.083	-4.502e-5
0.082	-4.473e-5
0.081	-4.498e-5
0.080	-4.469e-5
0.079	-4.494e-5
0.078	-4.464e-5
0.077	-4.492e-5
0.076	-4.464e-5
0.075	-4.488e-5
0.074	-4.459e-5
0.073	-4.485e-5
0.072	-4.455e-5
0.071	-4.484e-5
0.070	-4.453e-5
0.069	-4.480e-5
0.068	-4.449e-5
0.067	-4.476e-5
0.066	-4.445e-5
0.065	-4.474e-5
0.064	-4.442e-5
0.063	-4.471e-5
0.062	-4.439e-5
0.061	-4.468e-5
0.060	-4.438e-5
0.059	-4.463e-5
0.058	-4.434e-5
0.057	-4.462e-5
0.056	-4.429e-5
0.055	-4.460e-5
0.054	-4.426e-5
0.053	-4.457e-5
0.052	-4.425e-5
0.051	-4.457e-5
0.050	-4.422e-5
0.049	-4.452e-5
0.048	-4.418e-5
0.047	-4.451e-5
0.046	-4.416e-5
0.045	-4.449e-5
0.044	-4.417e-5
0.043	-4.445e-5
0.042	-4.412e-5
0.041	-4.444e-5
0.040	-4.407e-5
0.039	-4.442e-5
0.038	-4.406e-5
0.037	-4.439e-5
0.036	-4.406e-5
0.035	-4.438e-5
0.034	-4.402e-5
0.033	-4.436e-5
0.032	-4.400e-5
0.031	-4.435e-5
0.030	-4.398e-5
0.029	-4.432e-5
0.028	-4.397e-5
0.027	-4.430e-5
0.026	-4.394e-5
0.025	-4.428e-5
0.024	-4.391e-5
0.023	-4.427e-5
0.022	-4.389e-5
0.021	-4.425e-5
0.020	-4.388e-5
0.019	-4.423e-5
0.018	-4.383e-5
0.017	-4.422e-5
0.016	-4.382e-5
0.015	-4.421e-5
0.014	-4.379e-5
0.013	-4.418e-5
0.012	-4.380e-5
0.011	-4.417e-5
0.010	-4.378e-5
0.009	-4.415e-5
0.008	-4.374e-5
0.007	-4.414e-5
0.006	-4.374e-5
0.005	-4.413e-5
0.004	-4.373e-5
0.003	-4.412e-5
0.002	-4.372e-5
0.001	-4.410e-5
-0.000	-4.378e-5
-0.001	-4.417e-5
-0.002	-4.370e-5
-0.003	-4.411e-5
-0.004	-4.369e-5
-0.005	-4.410e-5
-0.006	-4.368e-5
-0.007	-4.410e-5
-0.008	-4.366e-5
-0.009	-4.409e-5
-0.010	-4.362e-5
-0.011	-4.406e-5
-0.012	-4.363e-5
-0.013	-4.405e-5
-0.014	-4.360e-5
-0.015	-4.406e-5
-0.016	-4.360e-5
-0.017	-4.404e-5
-0.018	-4.357e-5
-0.019	-4.401e-5
-0.020	-4.357e-5
-0.021	-4.400e-5
-0.022	-4.354e-5
-0.023	-4.399e-5
-0.024	-4.351e-5
-0.025	-4.400e-5
-0.026	-4.354e-5
-0.027	-4.400e-5
-0.028	-4.353e-5
-0.029	-4.397e-5
-0.030	-4.351e-5
-0.031	-4.398e-5
-0.032	-4.351e-5
-0.033	-4.398e-5
-0.034	-4.346e-5
-0.035	-4.395e-5
-0.036	-4.347e-5
-0.037	-4.393e-5
-0.038	-4.345e-5
-0.039	-4.393e-5
-0.040	-4.344e-5
-0.041	-4.394e-5
-0.042	-4.342e-5
-0.043	-4.391e-5
-0.044	-4.343e-5
-0.045	-4.393e-5
-0.046	-4.341e-5
-0.047	-4.393e-5
-0.048	-4.341e-5
-0.049	-4.392e-5
-0.050	-4.338e-5
-0.051	-4.392e-5
-0.052	-4.342e-5
-0.053	-4.390e-5
-0.054	-4.339e-5
-0.055	-4.391e-5
-0.056	-4.338e-5
-0.057	-4.391e-5
-0.058	-4.339e-5
-0.059	-4.391e-5
-0.060	-4.339e-5
-0.061	-4.389e-5
-0.062	-4.337e-5
-0.063	-4.390e-5
-0.064	-4.337e-5
-0.065	-4.392e-5
-0.066	-4.335e-5
-0.067	-4.390e-5
-0.068	-4.336e-5
-0.069	-4.390e-5
-0.070	-4.337e-5
-0.071	-4.391e-5
-0.072	-4.337e-5
-0.073	-4.393e-5
-0.074	-4.337e-5
-0.075	-4.392e-5
-0.076	-4.339e-5
-0.077	-4.394e-5
-0.078	-4.339e-5
-0.079	-4.397e-5
-0.080	-4.339e-5
-0.081	-4.397e-5
-0.082	-4.339e-5
-0.083	-4.398e-5
-0.084	-4.343e-5
-0.085	-4.398e-5
-0.086	-4.344e-5
-0.087	-4.401e-5
-0.088	-4.345e-5
-0.089	-4.404e-5
-0.090	-4.347e-5
-0.091	-4.407e-5
-0.092	-4.350e-5
-0.093	-4.409e-5
-0.094	-4.352e-5
-0.095	-4.412e-5
-0.096	-4.356e-5
-0.097	-4.419e-5
-0.098	-4.357e-5
-0.099	-4.419e-5
-0.100	-4.363e-5
-0.101	-4.423e-5
-0.102	-4.369e-5
-0.103	-4.431e-5
-0.104	-4.371e-5
-0.105	-4.431e-5
-0.106	-4.373e-5
-0.107	-4.435e-5
-0.108	-4.381e-5
-0.109	-4.441e-5
-0.110	-4.382e-5
-0.111	-4.448e-5
-0.112	-4.388e-5
-0.113	-4.453e-5
-0.114	-4.391e-5
-0.115	-4.456e-5
-0.116	-4.400e-5
-0.117	-4.465e-5
-0.118	-4.407e-5
-0.119	-4.473e-5
-0.120	-4.412e-5
-0.121	-4.482e-5
-0.122	-4.419e-5
-0.123	-4.487e-5
-0.124	-4.427e-5
-0.125	-4.493e-5
-0.126	-4.433e-5
-0.127	-4.501e-5
-0.128	-4.440e-5
-0.129	-4.510e-5
-0.130	-4.448e-5
-0.131	-4.519e-5
-0.132	-4.460e-5
-0.133	-4.529e-5
-0.134	-4.468e-5
-0.135	-4.538e-5
-0.136	-4.477e-5
-0.137	-4.549e-5
-0.138	-4.486e-5
-0.139	-4.558e-5
-0.140	-4.496e-5
-0.141	-4.569e-5
-0.142	-4.505e-5
-0.143	-4.578e-5
-0.144	-4.515e-5
-0.145	-4.589e-5
-0.146	-4.525e-5
-0.147	-4.600e-5
-0.148	-4.537e-5
-0.149	-4.608e-5
-0.150	-4.546e-5
-0.151	-4.621e-5
-0.152	-4.557e-5
-0.153	-4.635e-5
-0.154	-4.569e-5
-0.155	-4.645e-5
-0.156	-4.583e-5
-0.157	-4.654e-5
-0.158	-4.594e-5
-0.159	-4.668e-5
-0.160	-4.605e-5
-0.161	-4.679e-5
-0.162	-4.616e-5
-0.163	-4.692e-5
-0.164	-4.628e-5
