Init E (V) = -0.1
High E (V) = 1.6
Low E (V) = -1.15
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-1.143	-5.138e-5
-1.142	-5.018e-5
-1.141	-4.904e-5
-1.140	-4.796e-5
-1.139	-4.690e-5
-1.138	-4.588e-5
-1.137	-4.490e-5
-1.136	-4.400e-5
-1.135	-4.309e-5
-1.134	-4.217e-5
-1.133	-4.132e-5
-1.132	-4.050e-5
-1.131	-3.967e-5
-1.130	-3.889e-5
-1.129	-3.812e-5
-1.128	-3.740e-5
-1.127	-3.667e-5
-1.126	-3.597e-5
-1.125	-3.532e-5
-1.124	-3.464e-5
-1.123	-3.403e-5
-1.122	-3.339e-5
-1.121	-3.276e-5
-1.120	-3.218e-5
-1.119	-3.160e-5
-1.118	-3.103e-5
-1.117	-3.045e-5
-1.116	-2.992e-5
-1.115	-2.940e-5
-1.114	-2.887e-5
-1.113	-2.836e-5
-1.112	-2.786e-5
-1.111	-2.736e-5
-1.110	-2.690e-5
-1.109	-2.645e-5
-1.108	-2.596e-5
-1.107	-2.551e-5
-1.106	-2.508e-5
-1.105	-2.464e-5
-1.104	-2.423e-5
-1.103	-2.382e-5
-1.102	-2.340e-5
-1.101	-2.300e-5
-1.100	-2.258e-5
-1.099	-2.220e-5
-1.098	-2.182e-5
-1.097	-2.147e-5
-1.096	-2.113e-5
-1.095	-2.076e-5
-1.094	-2.040e-5
-1.093	-2.009e-5
-1.092	-1.975e-5
-1.091	-1.944e-5
-1.090	-1.913e-5
-1.089	-1.881e-5
-1.088	-1.850e-5
-1.087	-1.819e-5
-1.086	-1.787e-5
-1.085	-1.757e-5
-1.084	-1.729e-5
-1.083	-1.702e-5
-1.082	-1.673e-5
-1.081	-1.645e-5
-1.080	-1.622e-5
-1.079	-1.594e-5
-1.078	-1.567e-5
-1.077	-1.542e-5
-1.076	-1.517e-5
-1.075	-1.490e-5
-1.074	-1.467e-5
-1.073	-1.443e-5
-1.072	-1.420e-5
-1.071	-1.398e-5
-1.070	-1.375e-5
-1.069	-1.354e-5
-1.068	-1.332e-5
-1.067	-1.310e-5
-1.066	-1.289e-5
-1.065	-1.267e-5
-1.064	-1.247e-5
-1.063	-1.227e-5
-1.062	-1.205e-5
-1.061	-1.187e-5
-1.060	-1.169e-5
-1.059	-1.150e-5
-1.058	-1.132e-5
-1.057	-1.113e-5
-1.056	-1.096e-5
-1.055	-1.078e-5
-1.054	-1.062e-5
-1.053	-1.045e-5
-1.052	-1.028e-5
-1.051	-1.012e-5
-1.050	-9.950e-6
-1.049	-9.776e-6
-1.048	-9.648e-6
-1.047	-9.482e-6
-1.046	-9.325e-6
-1.045	-9.193e-6
-1.044	-9.047e-6
-1.043	-8.886e-6
-1.042	-8.754e-6
-1.041	-8.624e-6
-1.040	-8.498e-6
-1.039	-8.351e-6
-1.038	-8.214e-6
-1.037	-8.090e-6
-1.036	-7.949e-6
-1.035	-7.839e-6
-1.034	-7.703e-6
-1.033	-7.581e-6
-1.032	-7.461e-6
-1.031	-7.346e-6
-1.030	-7.217e-6
-1.029	-7.115e-6
-1.028	-6.994e-6
-1.027	-6.886e-6
-1.026	-6.780e-6
-1.025	-6.660e-6
-1.024	-6.528e-6
-1.023	-6.430e-6
-1.022	-6.336e-6
-1.021	-6.239e-6
-1.020	-6.135e-6
-1.019	-6.057e-6
-1.018	-5.928e-6
-1.017	-5.842e-6
-1.016	-5.767e-6
-1.015	-5.671e-6
-1.014	-5.585e-6
-1.013	-5.501e-6
-1.012	-5.409e-6
-1.011	-5.322e-6
-1.010	-5.246e-6
-1.009	-5.160e-6
-1.008	-5.087e-6
-1.007	-4.997e-6
-1.006	-4.920e-6
-1.005	-4.828e-6
-1.004	-4.756e-6
-1.003	-4.693e-6
-1.002	-4.620e-6
-1.001	-4.519e-6
-1.000	-4.474e-6
-0.999	-4.381e-6
-0.998	-4.299e-6
-0.997	-4.237e-6
-0.996	-4.164e-6
-0.995	-4.109e-6
-0.994	-4.028e-6
-0.993	-3.962e-6
-0.992	-3.894e-6
-0.991	-3.820e-6
-0.990	-3.760e-6
-0.989	-3.676e-6
-0.988	-3.618e-6
-0.987	-3.561e-6
-0.986	-3.497e-6
-0.985	-3.417e-6
-0.984	-3.380e-6
-0.983	-3.317e-6
-0.982	-3.238e-6
-0.981	-3.196e-6
-0.980	-3.129e-6
-0.979	-3.072e-6
-0.978	-3.031e-6
-0.977	-2.974e-6
-0.976	-2.921e-6
-0.975	-2.860e-6
-0.974	-2.806e-6
-0.973	-2.757e-6
-0.972	-2.695e-6
-0.971	-2.661e-6
-0.970	-2.613e-6
-0.969	-2.550e-6
-0.968	-2.516e-6
-0.967	-2.463e-6
-0.966	-2.410e-6
-0.965	-2.374e-6
-0.964	-2.325e-6
-0.963	-2.287e-6
-0.962	-2.243e-6
-0.961	-2.186e-6
-0.960	-2.137e-6
-0.959	-2.099e-6
-0.958	-2.061e-6
-0.957	-2.009e-6
-0.956	-1.983e-6
-0.955	-1.923e-6
-0.954	-1.883e-6
-0.953	-1.846e-6
-0.952	-1.809e-6
-0.951	-1.774e-6
-0.950	-1.724e-6
-0.949	-1.697e-6
-0.948	-1.646e-6
-0.947	-1.615e-6
-0.946	-1.569e-6
-0.945	-1.527e-6
-0.944	-1.509e-6
-0.943	-1.461e-6
-0.942	-1.425e-6
-0.941	-1.382e-6
-0.940	-1.344e-6
-0.939	-1.311e-6
-0.938	-1.291e-6
-0.937	-1.250e-6
-0.936	-1.220e-6
-0.935	-1.174e-6
-0.934	-1.143e-6
-0.933	-1.115e-6
-0.932	-1.070e-6
-0.931	-1.053e-6
-0.930	-1.014e-6
-0.929	-9.740e-7
-0.928	-9.465e-7
-0.927	-9.236e-7
-0.926	-8.890e-7
-0.925	-8.622e-7
-0.924	-8.291e-7
-0.923	-7.945e-7
-0.922	-7.457e-7
-0.921	-7.087e-7
-0.920	-7.055e-7
-0.919	-6.669e-7
-0.918	-6.449e-7
-0.917	-6.126e-7
-0.916	-5.835e-7
-0.915	-5.622e-7
-0.914	-5.299e-7
-0.913	-4.827e-7
-0.912	-4.748e-7
-0.911	-4.480e-7
-0.910	-4.087e-7
-0.909	-3.858e-7
-0.908	-3.488e-7
-0.907	-3.409e-7
-0.906	-3.063e-7
-0.905	-2.780e-7
-0.904	-2.598e-7
-0.903	-2.236e-7
-0.902	-2.024e-7
-0.901	-1.858e-7
-0.900	-1.567e-7
-0.899	-1.299e-7
-0.898	-1.063e-7
-0.897	-8.819e-8
-0.896	-5.118e-8
-0.895	-3.780e-8
-0.894	-1.575e-9
-0.893	7.087e-9
-0.892	3.858e-8
-0.891	5.669e-8
-0.890	8.268e-8
-0.889	1.102e-7
-0.888	1.244e-7
-0.887	1.449e-7
-0.886	1.780e-7
-0.885	1.795e-7
-0.884	2.126e-7
-0.883	2.291e-7
-0.882	2.606e-7
-0.881	2.795e-7
-0.880	2.953e-7
-0.879	3.126e-7
-0.878	3.236e-7
-0.877	3.551e-7
-0.876	3.638e-7
-0.875	3.906e-7
-0.874	4.079e-7
-0.873	4.331e-7
-0.872	4.457e-7
-0.871	4.654e-7
-0.870	5.024e-7
-0.869	5.071e-7
-0.868	5.260e-7
-0.867	5.409e-7
-0.866	5.606e-7
-0.865	5.819e-7
-0.864	5.921e-7
-0.863	6.126e-7
-0.862	6.346e-7
-0.861	6.488e-7
-0.860	6.677e-7
-0.859	6.795e-7
-0.858	6.984e-7
-0.857	7.252e-7
-0.856	7.331e-7
-0.855	7.520e-7
-0.854	7.622e-7
-0.853	7.827e-7
-0.852	8.032e-7
-0.851	8.118e-7
-0.850	8.331e-7
-0.849	8.528e-7
-0.848	8.677e-7
-0.847	8.787e-7
-0.846	8.921e-7
-0.845	9.126e-7
-0.844	9.339e-7
-0.843	9.457e-7
-0.842	9.559e-7
-0.841	9.732e-7
-0.840	9.827e-7
-0.839	1.010e-6
-0.838	1.031e-6
-0.837	1.030e-6
-0.836	1.045e-6
-0.835	1.071e-6
-0.834	1.070e-6
-0.833	1.088e-6
-0.832	1.108e-6
-0.831	1.114e-6
-0.830	1.136e-6
-0.829	1.140e-6
-0.828	1.160e-6
-0.827	1.170e-6
-0.826	1.195e-6
-0.825	1.209e-6
-0.824	1.210e-6
-0.823	1.220e-6
-0.822	1.240e-6
-0.821	1.251e-6
-0.820	1.276e-6
-0.819	1.339e-6
-0.818	1.317e-6
-0.817	1.331e-6
-0.816	1.327e-6
-0.815	1.340e-6
-0.814	1.354e-6
-0.813	1.367e-6
-0.812	1.381e-6
-0.811	1.396e-6
-0.810	1.405e-6
-0.809	1.429e-6
-0.808	1.420e-6
-0.807	1.447e-6
-0.806	1.461e-6
-0.805	1.454e-6
-0.804	1.482e-6
-0.803	1.497e-6
-0.802	1.507e-6
-0.801	1.511e-6
-0.800	1.541e-6
-0.799	1.546e-6
-0.798	1.557e-6
-0.797	1.570e-6
-0.796	1.587e-6
-0.795	1.583e-6
-0.794	1.604e-6
-0.793	1.628e-6
-0.792	1.629e-6
-0.791	1.634e-6
-0.790	1.663e-6
-0.789	1.664e-6
-0.788	1.677e-6
-0.787	1.692e-6
-0.786	1.698e-6
-0.785	1.716e-6
-0.784	1.717e-6
-0.783	1.735e-6
-0.782	1.746e-6
-0.781	1.760e-6
-0.780	1.765e-6
-0.779	1.776e-6
-0.778	1.788e-6
-0.777	1.806e-6
-0.776	1.807e-6
-0.775	1.824e-6
-0.774	1.844e-6
-0.773	1.844e-6
-0.772	1.862e-6
-0.771	1.867e-6
-0.770	1.878e-6
-0.769	1.893e-6
-0.768	1.906e-6
-0.767	1.920e-6
-0.766	1.931e-6
-0.765	1.939e-6
-0.764	1.945e-6
-0.763	1.964e-6
-0.762	1.966e-6
-0.761	1.987e-6
-0.760	1.985e-6
-0.759	2.005e-6
-0.758	2.009e-6
-0.757	2.020e-6
-0.756	2.024e-6
-0.755	2.046e-6
-0.754	2.057e-6
-0.753	2.065e-6
-0.752	2.065e-6
-0.751	2.079e-6
-0.750	2.092e-6
-0.749	2.102e-6
-0.748	2.117e-6
-0.747	2.115e-6
-0.746	2.130e-6
-0.745	2.145e-6
-0.744	2.151e-6
-0.743	2.157e-6
-0.742	2.166e-6
-0.741	2.183e-6
-0.740	2.200e-6
-0.739	2.201e-6
-0.738	2.209e-6
-0.737	2.225e-6
-0.736	2.232e-6
-0.735	2.231e-6
-0.734	2.252e-6
-0.733	2.261e-6
-0.732	2.272e-6
-0.731	2.270e-6
-0.730	2.281e-6
-0.729	2.300e-6
-0.728	2.308e-6
-0.727	2.322e-6
-0.726	2.325e-6
-0.725	2.339e-6
-0.724	2.349e-6
-0.723	2.358e-6
-0.722	2.364e-6
-0.721	2.380e-6
-0.720	2.380e-6
-0.719	2.391e-6
-0.718	2.398e-6
-0.717	2.423e-6
-0.716	2.432e-6
-0.715	2.437e-6
-0.714	2.443e-6
-0.713	2.451e-6
-0.712	2.454e-6
-0.711	2.463e-6
-0.710	2.481e-6
-0.709	2.485e-6
-0.708	2.487e-6
-0.707	2.502e-6
-0.706	2.511e-6
-0.705	2.522e-6
-0.704	2.532e-6
-0.703	2.539e-6
-0.702	2.546e-6
-0.701	2.550e-6
-0.700	2.557e-6
-0.699	2.567e-6
-0.698	2.575e-6
-0.697	2.579e-6
-0.696	2.593e-6
-0.695	2.598e-6
-0.694	2.615e-6
-0.693	2.613e-6
-0.692	2.621e-6
-0.691	2.638e-6
-0.690	2.642e-6
-0.689	2.662e-6
-0.688	2.661e-6
-0.687	2.665e-6
-0.686	2.678e-6
-0.685	2.689e-6
-0.684	2.697e-6
-0.683	2.698e-6
-0.682	2.712e-6
-0.681	2.719e-6
-0.680	2.724e-6
-0.679	2.728e-6
-0.678	2.740e-6
-0.677	2.747e-6
-0.676	2.757e-6
-0.675	2.757e-6
-0.674	2.769e-6
-0.673	2.777e-6
-0.672	2.784e-6
-0.671	2.788e-6
-0.670	2.798e-6
-0.669	2.795e-6
-0.668	2.808e-6
-0.667	2.815e-6
-0.666	2.821e-6
-0.665	2.840e-6
-0.664	2.846e-6
-0.663	2.843e-6
-0.662	2.852e-6
-0.661	2.858e-6
-0.660	2.865e-6
-0.659	2.875e-6
-0.658	2.879e-6
-0.657	2.881e-6
-0.656	2.890e-6
-0.655	2.892e-6
-0.654	2.903e-6
-0.653	2.909e-6
-0.652	2.922e-6
-0.651	2.920e-6
-0.650	2.922e-6
-0.649	2.928e-6
-0.648	2.939e-6
-0.647	2.939e-6
-0.646	2.950e-6
-0.645	2.946e-6
-0.644	2.957e-6
-0.643	2.961e-6
-0.642	2.964e-6
-0.641	2.964e-6
-0.640	2.980e-6
-0.639	2.983e-6
-0.638	2.991e-6
-0.637	2.987e-6
-0.636	2.994e-6
-0.635	2.998e-6
-0.634	3.005e-6
-0.633	3.006e-6
-0.632	3.010e-6
-0.631	3.018e-6
-0.630	3.020e-6
-0.629	3.021e-6
-0.628	3.018e-6
-0.627	3.034e-6
-0.626	3.034e-6
-0.625	3.041e-6
-0.624	3.042e-6
-0.623	3.039e-6
-0.622	3.045e-6
-0.621	3.054e-6
-0.620	3.051e-6
-0.619	3.055e-6
-0.618	3.051e-6
-0.617	3.063e-6
-0.616	3.061e-6
-0.615	3.081e-6
-0.614	3.079e-6
-0.613	3.076e-6
-0.612	3.077e-6
-0.611	3.076e-6
-0.610	3.078e-6
-0.609	3.083e-6
-0.608	3.082e-6
-0.607	3.085e-6
-0.606	3.091e-6
-0.605	3.093e-6
-0.604	3.091e-6
-0.603	3.097e-6
-0.602	3.099e-6
-0.601	3.103e-6
-0.600	3.105e-6
-0.599	3.098e-6
-0.598	3.110e-6
-0.597	3.100e-6
-0.596	3.110e-6
-0.595	3.106e-6
-0.594	3.100e-6
-0.593	3.113e-6
-0.592	3.110e-6
-0.591	3.106e-6
-0.590	3.111e-6
-0.589	3.109e-6
-0.588	3.115e-6
-0.587	3.115e-6
-0.586	3.113e-6
-0.585	3.113e-6
-0.584	3.106e-6
-0.583	3.116e-6
-0.582	3.117e-6
-0.581	3.106e-6
-0.580	3.114e-6
-0.579	3.104e-6
-0.578	3.108e-6
-0.577	3.111e-6
-0.576	3.109e-6
-0.575	3.107e-6
-0.574	3.102e-6
-0.573	3.104e-6
-0.572	3.108e-6
-0.571	3.100e-6
-0.570	3.103e-6
-0.569	3.104e-6
-0.568	3.094e-6
-0.567	3.094e-6
-0.566	3.098e-6
-0.565	3.097e-6
-0.564	3.091e-6
-0.563	3.097e-6
-0.562	3.098e-6
-0.561	3.098e-6
-0.560	3.084e-6
-0.559	3.088e-6
-0.558	3.090e-6
-0.557	3.092e-6
-0.556	3.088e-6
-0.555	3.082e-6
-0.554	3.078e-6
-0.553	3.082e-6
-0.552	3.069e-6
-0.551	3.068e-6
-0.550	3.072e-6
-0.549	3.075e-6
-0.548	3.072e-6
-0.547	3.066e-6
-0.546	3.061e-6
-0.545	3.056e-6
-0.544	3.061e-6
-0.543	3.051e-6
-0.542	3.052e-6
-0.541	3.049e-6
-0.540	3.049e-6
-0.539	3.035e-6
-0.538	3.035e-6
-0.537	3.043e-6
-0.536	3.032e-6
-0.535	3.028e-6
-0.534	3.035e-6
-0.533	3.016e-6
-0.532	3.024e-6
-0.531	3.020e-6
-0.530	3.016e-6
-0.529	3.011e-6
-0.528	3.006e-6
-0.527	3.003e-6
-0.526	2.999e-6
-0.525	3.001e-6
-0.524	2.995e-6
-0.523	2.993e-6
-0.522	2.984e-6
-0.521	2.981e-6
-0.520	2.976e-6
-0.519	2.979e-6
-0.518	2.968e-6
-0.517	2.965e-6
-0.516	2.954e-6
-0.515	2.955e-6
-0.514	2.950e-6
-0.513	2.947e-6
-0.512	2.954e-6
-0.511	2.943e-6
-0.510	2.944e-6
-0.509	2.932e-6
-0.508	2.931e-6
-0.507	2.917e-6
-0.506	2.920e-6
-0.505	2.924e-6
-0.504	2.910e-6
-0.503	2.905e-6
-0.502	2.899e-6
-0.501	2.895e-6
-0.500	2.897e-6
-0.499	2.887e-6
-0.498	2.884e-6
-0.497	2.883e-6
-0.496	2.879e-6
-0.495	2.870e-6
-0.494	2.866e-6
-0.493	2.869e-6
-0.492	2.858e-6
-0.491	2.854e-6
-0.490	2.851e-6
-0.489	2.851e-6
-0.488	2.839e-6
-0.487	2.839e-6
-0.486	2.843e-6
-0.485	2.832e-6
-0.484	2.829e-6
-0.483	2.819e-6
-0.482	2.817e-6
-0.481	2.813e-6
-0.480	2.806e-6
-0.479	2.808e-6
-0.478	2.798e-6
-0.477	2.796e-6
-0.476	2.792e-6
-0.475	2.785e-6
-0.474	2.782e-6
-0.473	2.780e-6
-0.472	2.765e-6
-0.471	2.764e-6
-0.470	2.762e-6
-0.469	2.756e-6
-0.468	2.753e-6
-0.467	2.745e-6
-0.466	2.746e-6
-0.465	2.744e-6
-0.464	2.728e-6
-0.463	2.729e-6
-0.462	2.727e-6
-0.461	2.724e-6
-0.460	2.718e-6
-0.459	2.718e-6
-0.458	2.710e-6
-0.457	2.703e-6
-0.456	2.701e-6
-0.455	2.695e-6
-0.454	2.694e-6
-0.453	2.681e-6
-0.452	2.672e-6
-0.451	2.667e-6
-0.450	2.661e-6
-0.449	2.665e-6
-0.448	2.665e-6
-0.447	2.657e-6
-0.446	2.652e-6
-0.445	2.643e-6
-0.444	2.636e-6
-0.443	2.637e-6
-0.442	2.629e-6
-0.441	2.634e-6
-0.440	2.619e-6
-0.439	2.617e-6
-0.438	2.612e-6
-0.437	2.606e-6
-0.436	2.605e-6
-0.435	2.600e-6
-0.434	2.602e-6
-0.433	2.596e-6
-0.432	2.584e-6
-0.431	2.582e-6
-0.430	2.574e-6
-0.429	2.576e-6
-0.428	2.576e-6
-0.427	2.559e-6
-0.426	2.557e-6
-0.425	2.557e-6
-0.424	2.544e-6
-0.423	2.555e-6
-0.422	2.549e-6
-0.421	2.536e-6
-0.420	2.535e-6
-0.419	2.528e-6
-0.418	2.524e-6
-0.417	2.520e-6
-0.416	2.514e-6
-0.415	2.509e-6
-0.414	2.507e-6
-0.413	2.504e-6
-0.412	2.500e-6
-0.411	2.486e-6
-0.410	2.497e-6
-0.409	2.494e-6
-0.408	2.483e-6
-0.407	2.475e-6
-0.406	2.478e-6
-0.405	2.473e-6
-0.404	2.468e-6
-0.403	2.460e-6
-0.402	2.459e-6
-0.401	2.458e-6
-0.400	2.447e-6
-0.399	2.439e-6
-0.398	2.442e-6
-0.397	2.436e-6
-0.396	2.428e-6
-0.395	2.431e-6
-0.394	2.421e-6
-0.393	2.415e-6
-0.392	2.416e-6
-0.391	2.413e-6
-0.390	2.410e-6
-0.389	2.402e-6
-0.388	2.394e-6
-0.387	2.394e-6
-0.386	2.387e-6
-0.385	2.385e-6
-0.384	2.384e-6
-0.383	2.380e-6
-0.382	2.383e-6
-0.381	2.372e-6
-0.380	2.372e-6
-0.379	2.369e-6
-0.378	2.359e-6
-0.377	2.365e-6
-0.376	2.355e-6
-0.375	2.348e-6
-0.374	2.351e-6
-0.373	2.334e-6
-0.372	2.341e-6
-0.371	2.346e-6
-0.370	2.331e-6
-0.369	2.332e-6
-0.368	2.324e-6
-0.367	2.312e-6
-0.366	2.318e-6
-0.365	2.317e-6
-0.364	2.306e-6
-0.363	2.304e-6
-0.362	2.298e-6
-0.361	2.298e-6
-0.360	2.296e-6
-0.359	2.298e-6
-0.358	2.292e-6
-0.357	2.281e-6
-0.356	2.284e-6
-0.355	2.276e-6
-0.354	2.273e-6
-0.353	2.265e-6
-0.352	2.267e-6
-0.351	2.261e-6
-0.350	2.264e-6
-0.349	2.255e-6
-0.348	2.246e-6
-0.347	2.244e-6
-0.346	2.244e-6
-0.345	2.251e-6
-0.344	2.243e-6
-0.343	2.230e-6
-0.342	2.233e-6
-0.341	2.233e-6
-0.340	2.233e-6
-0.339	2.229e-6
-0.338	2.219e-6
-0.337	2.217e-6
-0.336	2.214e-6
-0.335	2.210e-6
-0.334	2.212e-6
-0.333	2.211e-6
-0.332	2.209e-6
-0.331	2.208e-6
-0.330	2.202e-6
-0.329	2.200e-6
-0.328	2.192e-6
-0.327	2.191e-6
-0.326	2.193e-6
-0.325	2.182e-6
-0.324	2.175e-6
-0.323	2.180e-6
-0.322	2.177e-6
-0.321	2.176e-6
-0.320	2.169e-6
-0.319	2.174e-6
-0.318	2.170e-6
-0.317	2.161e-6
-0.316	2.162e-6
-0.315	2.163e-6
-0.314	2.156e-6
-0.313	2.159e-6
-0.312	2.152e-6
-0.311	2.148e-6
-0.310	2.154e-6
-0.309	2.147e-6
-0.308	2.146e-6
-0.307	2.148e-6
-0.306	2.137e-6
-0.305	2.143e-6
-0.304	2.132e-6
-0.303	2.132e-6
-0.302	2.131e-6
-0.301	2.129e-6
-0.300	2.124e-6
-0.299	2.124e-6
-0.298	2.117e-6
-0.297	2.120e-6
-0.296	2.113e-6
-0.295	2.114e-6
-0.294	2.112e-6
-0.293	2.112e-6
-0.292	2.108e-6
-0.291	2.106e-6
-0.290	2.098e-6
-0.289	2.106e-6
-0.288	2.096e-6
-0.287	2.092e-6
-0.286	2.094e-6
-0.285	2.085e-6
-0.284	2.088e-6
-0.283	2.085e-6
-0.282	2.082e-6
-0.281	2.087e-6
-0.280	2.083e-6
-0.279	2.077e-6
-0.278	2.076e-6
-0.277	2.072e-6
-0.276	2.074e-6
-0.275	2.074e-6
-0.274	2.067e-6
-0.273	2.076e-6
-0.272	2.070e-6
-0.271	2.061e-6
-0.270	2.072e-6
-0.269	2.069e-6
-0.268	2.068e-6
-0.267	2.064e-6
-0.266	2.061e-6
-0.265	2.066e-6
-0.264	2.047e-6
-0.263	2.058e-6
-0.262	2.057e-6
-0.261	2.055e-6
-0.260	2.050e-6
-0.259	2.056e-6
-0.258	2.046e-6
-0.257	2.054e-6
-0.256	2.049e-6
-0.255	2.053e-6
-0.254	2.058e-6
-0.253	2.049e-6
-0.252	2.051e-6
-0.251	2.050e-6
-0.250	2.046e-6
-0.249	2.039e-6
-0.248	2.042e-6
-0.247	2.046e-6
-0.246	2.047e-6
-0.245	2.040e-6
-0.244	2.042e-6
-0.243	2.045e-6
-0.242	2.039e-6
-0.241	2.042e-6
-0.240	2.033e-6
-0.239	2.039e-6
-0.238	2.042e-6
-0.237	2.038e-6
-0.236	2.035e-6
-0.235	2.032e-6
-0.234	2.036e-6
-0.233	2.040e-6
-0.232	2.031e-6
-0.231	2.031e-6
-0.230	2.040e-6
-0.229	2.039e-6
-0.228	2.037e-6
-0.227	2.037e-6
-0.226	2.035e-6
-0.225	2.034e-6
-0.224	2.041e-6
-0.223	2.040e-6
-0.222	2.036e-6
-0.221	2.040e-6
-0.220	2.033e-6
-0.219	2.039e-6
-0.218	2.039e-6
-0.217	2.046e-6
-0.216	2.044e-6
-0.215	2.039e-6
-0.214	2.041e-6
-0.213	2.035e-6
-0.212	2.039e-6
-0.211	2.043e-6
-0.210	2.034e-6
-0.209	2.048e-6
-0.208	2.041e-6
-0.207	2.046e-6
-0.206	2.048e-6
-0.205	2.057e-6
-0.204	2.052e-6
-0.203	2.055e-6
-0.202	2.056e-6
-0.201	2.054e-6
-0.200	2.049e-6
-0.199	2.056e-6
-0.198	2.061e-6
-0.197	2.056e-6
-0.196	2.057e-6
-0.195	2.064e-6
-0.194	2.063e-6
-0.193	2.064e-6
-0.192	2.067e-6
-0.191	2.072e-6
-0.190	2.068e-6
-0.189	2.069e-6
-0.188	2.072e-6
-0.187	2.073e-6
-0.186	2.076e-6
-0.185	2.083e-6
-0.184	2.081e-6
-0.183	2.081e-6
-0.182	2.084e-6
-0.181	2.083e-6
-0.180	2.080e-6
-0.179	2.091e-6
-0.178	2.090e-6
-0.177	2.097e-6
-0.176	2.095e-6
-0.175	2.096e-6
-0.174	2.102e-6
-0.173	2.104e-6
-0.172	2.100e-6
-0.171	2.108e-6
-0.170	2.106e-6
-0.169	2.117e-6
-0.168	2.110e-6
-0.167	2.114e-6
-0.166	2.121e-6
-0.165	2.120e-6
-0.164	2.130e-6
-0.163	2.125e-6
-0.162	2.128e-6
-0.161	2.131e-6
-0.160	2.143e-6
-0.159	2.143e-6
-0.158	2.144e-6
-0.157	2.143e-6
-0.156	2.147e-6
-0.155	2.151e-6
-0.154	2.150e-6
-0.153	2.158e-6
-0.152	2.161e-6
-0.151	2.160e-6
-0.150	2.165e-6
-0.149	2.164e-6
-0.148	2.176e-6
-0.147	2.179e-6
-0.146	2.179e-6
-0.145	2.191e-6
-0.144	2.185e-6
-0.143	2.184e-6
-0.142	2.195e-6
-0.141	2.197e-6
-0.140	2.194e-6
-0.139	2.202e-6
-0.138	2.202e-6
-0.137	2.207e-6
-0.136	2.208e-6
-0.135	2.216e-6
-0.134	2.219e-6
-0.133	2.220e-6
-0.132	2.224e-6
-0.131	2.224e-6
-0.130	2.224e-6
-0.129	2.235e-6
-0.128	2.237e-6
-0.127	2.238e-6
-0.126	2.248e-6
-0.125	2.243e-6
-0.124	2.256e-6
-0.123	2.254e-6
-0.122	2.266e-6
-0.121	2.265e-6
-0.120	2.271e-6
-0.119	2.269e-6
-0.118	2.276e-6
-0.117	2.277e-6
-0.116	2.280e-6
-0.115	2.287e-6
-0.114	2.286e-6
-0.113	2.302e-6
-0.112	2.294e-6
-0.111	2.294e-6
-0.110	2.311e-6
-0.109	2.306e-6
-0.108	2.309e-6
-0.107	2.309e-6
-0.106	2.314e-6
-0.105	2.318e-6
-0.104	2.320e-6
-0.103	2.327e-6
-0.102	2.331e-6
-0.101	2.335e-6
-0.100	2.333e-6
-0.099	2.341e-6
-0.098	2.343e-6
-0.097	2.343e-6
-0.096	2.350e-6
-0.095	2.353e-6
-0.094	2.356e-6
-0.093	2.355e-6
-0.092	2.367e-6
-0.091	2.368e-6
-0.090	2.366e-6
-0.089	2.377e-6
-0.088	2.380e-6
-0.087	2.384e-6
-0.086	2.392e-6
-0.085	2.386e-6
-0.084	2.398e-6
-0.083	2.405e-6
-0.082	2.402e-6
-0.081	2.409e-6
-0.080	2.403e-6
-0.079	2.417e-6
-0.078	2.420e-6
-0.077	2.423e-6
-0.076	2.432e-6
-0.075	2.438e-6
-0.074	2.443e-6
-0.073	2.449e-6
-0.072	2.443e-6
-0.071	2.452e-6
-0.070	2.459e-6
-0.069	2.463e-6
-0.068	2.462e-6
-0.067	2.469e-6
-0.066	2.472e-6
-0.065	2.477e-6
-0.064	2.482e-6
-0.063	2.486e-6
-0.062	2.495e-6
-0.061	2.495e-6
-0.060	2.494e-6
-0.059	2.502e-6
-0.058	2.511e-6
-0.057	2.517e-6
-0.056	2.522e-6
-0.055	2.521e-6
-0.054	2.523e-6
-0.053	2.528e-6
-0.052	2.539e-6
-0.051	2.543e-6
-0.050	2.553e-6
-0.049	2.561e-6
-0.048	2.560e-6
-0.047	2.560e-6
-0.046	2.569e-6
-0.045	2.575e-6
-0.044	2.575e-6
-0.043	2.578e-6
-0.042	2.583e-6
-0.041	2.591e-6
-0.040	2.597e-6
-0.039	2.599e-6
-0.038	2.608e-6
-0.037	2.607e-6
-0.036	2.612e-6
-0.035	2.618e-6
-0.034	2.626e-6
-0.033	2.634e-6
-0.032	2.635e-6
-0.031	2.638e-6
-0.030	2.650e-6
-0.029	2.650e-6
-0.028	2.657e-6
-0.027	2.654e-6
-0.026	2.662e-6
-0.025	2.685e-6
-0.024	2.687e-6
-0.023	2.688e-6
-0.022	2.698e-6
-0.021	2.702e-6
-0.020	2.708e-6
-0.019	2.709e-6
-0.018	2.709e-6
-0.017	2.720e-6
-0.016	2.719e-6
-0.015	2.728e-6
-0.014	2.742e-6
-0.013	2.744e-6
-0.012	2.750e-6
-0.011	2.760e-6
-0.010	2.766e-6
-0.009	2.773e-6
