Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.893	-4.933e-5
0.892	-5.031e-5
0.891	-4.965e-5
0.890	-5.056e-5
0.889	-4.992e-5
0.888	-5.086e-5
0.887	-5.022e-5
0.886	-5.113e-5
0.885	-5.043e-5
0.884	-5.138e-5
0.883	-5.073e-5
0.882	-5.161e-5
0.881	-5.102e-5
0.880	-5.190e-5
0.879	-5.123e-5
0.878	-5.214e-5
0.877	-5.151e-5
0.876	-5.240e-5
0.875	-5.178e-5
0.874	-5.268e-5
0.873	-5.203e-5
0.872	-5.289e-5
0.871	-5.225e-5
0.870	-5.313e-5
0.869	-5.248e-5
0.868	-5.335e-5
0.867	-5.269e-5
0.866	-5.358e-5
0.865	-5.292e-5
0.864	-5.377e-5
0.863	-5.311e-5
0.862	-5.395e-5
0.861	-5.333e-5
0.860	-5.417e-5
0.859	-5.355e-5
0.858	-5.438e-5
0.857	-5.379e-5
0.856	-5.468e-5
0.855	-5.404e-5
0.854	-5.487e-5
0.853	-5.422e-5
0.852	-5.502e-5
0.851	-5.440e-5
0.850	-5.522e-5
0.849	-5.452e-5
0.848	-5.540e-5
0.847	-5.468e-5
0.846	-5.560e-5
0.845	-5.488e-5
0.844	-5.576e-5
0.843	-5.508e-5
0.842	-5.594e-5
0.841	-5.529e-5
0.840	-5.616e-5
0.839	-5.548e-5
0.838	-5.633e-5
0.837	-5.567e-5
0.836	-5.648e-5
0.835	-5.581e-5
0.834	-5.665e-5
0.833	-5.599e-5
0.832	-5.683e-5
0.831	-5.614e-5
0.830	-5.697e-5
0.829	-5.632e-5
0.828	-5.724e-5
0.827	-5.648e-5
0.826	-5.733e-5
0.825	-5.668e-5
0.824	-5.749e-5
0.823	-5.678e-5
0.822	-5.765e-5
0.821	-5.693e-5
0.820	-5.776e-5
0.819	-5.716e-5
0.818	-5.794e-5
0.817	-5.723e-5
0.816	-5.812e-5
0.815	-5.740e-5
0.814	-5.825e-5
0.813	-5.757e-5
0.812	-5.840e-5
0.811	-5.773e-5
0.810	-5.859e-5
0.809	-5.790e-5
0.808	-5.873e-5
0.807	-5.797e-5
0.806	-5.884e-5
0.805	-5.819e-5
0.804	-5.898e-5
0.803	-5.829e-5
0.802	-5.913e-5
0.801	-5.843e-5
0.800	-5.932e-5
0.799	-5.864e-5
0.798	-5.948e-5
0.797	-5.877e-5
0.796	-5.958e-5
0.795	-5.889e-5
0.794	-5.973e-5
0.793	-5.904e-5
0.792	-5.987e-5
0.791	-5.919e-5
0.790	-5.995e-5
0.789	-5.929e-5
0.788	-6.014e-5
0.787	-5.942e-5
0.786	-6.021e-5
0.785	-5.957e-5
0.784	-6.035e-5
0.783	-5.969e-5
0.782	-6.051e-5
0.781	-5.987e-5
0.780	-6.070e-5
0.779	-5.998e-5
0.778	-6.078e-5
0.777	-6.010e-5
0.776	-6.091e-5
0.775	-6.021e-5
0.774	-6.101e-5
0.773	-6.032e-5
0.772	-6.113e-5
0.771	-6.042e-5
0.770	-6.126e-5
0.769	-6.058e-5
0.768	-6.147e-5
0.767	-6.075e-5
0.766	-6.154e-5
0.765	-6.087e-5
0.764	-6.168e-5
0.763	-6.099e-5
0.762	-6.179e-5
0.761	-6.113e-5
0.760	-6.193e-5
0.759	-6.124e-5
0.758	-6.210e-5
0.757	-6.138e-5
0.756	-6.219e-5
0.755	-6.155e-5
0.754	-6.239e-5
0.753	-6.167e-5
0.752	-6.248e-5
0.751	-6.181e-5
0.750	-6.264e-5
0.749	-6.192e-5
0.748	-6.278e-5
0.747	-6.211e-5
0.746	-6.292e-5
0.745	-6.220e-5
0.744	-6.306e-5
0.743	-6.234e-5
0.742	-6.318e-5
0.741	-6.244e-5
0.740	-6.339e-5
0.739	-6.263e-5
0.738	-6.346e-5
0.737	-6.277e-5
0.736	-6.363e-5
0.735	-6.302e-5
0.734	-6.379e-5
0.733	-6.314e-5
0.732	-6.393e-5
0.731	-6.324e-5
0.730	-6.408e-5
0.729	-6.339e-5
0.728	-6.427e-5
0.727	-6.354e-5
0.726	-6.441e-5
0.725	-6.369e-5
0.724	-6.451e-5
0.723	-6.387e-5
0.722	-6.470e-5
0.721	-6.401e-5
0.720	-6.487e-5
0.719	-6.419e-5
0.718	-6.501e-5
0.717	-6.434e-5
0.716	-6.519e-5
0.715	-6.448e-5
0.714	-6.533e-5
0.713	-6.467e-5
0.712	-6.546e-5
0.711	-6.483e-5
0.710	-6.566e-5
0.709	-6.495e-5
0.708	-6.578e-5
0.707	-6.515e-5
0.706	-6.598e-5
0.705	-6.532e-5
0.704	-6.616e-5
0.703	-6.545e-5
0.702	-6.625e-5
0.701	-6.558e-5
0.700	-6.648e-5
0.699	-6.573e-5
0.698	-6.658e-5
0.697	-6.589e-5
0.696	-6.675e-5
0.695	-6.607e-5
0.694	-6.693e-5
0.693	-6.624e-5
0.692	-6.708e-5
0.691	-6.643e-5
0.690	-6.724e-5
0.689	-6.655e-5
0.688	-6.740e-5
0.687	-6.682e-5
0.686	-6.760e-5
0.685	-6.694e-5
0.684	-6.778e-5
0.683	-6.715e-5
0.682	-6.798e-5
0.681	-6.728e-5
0.680	-6.812e-5
0.679	-6.744e-5
0.678	-6.835e-5
0.677	-6.763e-5
0.676	-6.848e-5
0.675	-6.776e-5
0.674	-6.866e-5
0.673	-6.798e-5
0.672	-6.880e-5
0.671	-6.811e-5
0.670	-6.894e-5
0.669	-6.829e-5
0.668	-6.915e-5
0.667	-6.843e-5
0.666	-6.930e-5
0.665	-6.861e-5
0.664	-6.947e-5
0.663	-6.882e-5
0.662	-6.964e-5
0.661	-6.894e-5
0.660	-6.983e-5
0.659	-6.912e-5
0.658	-6.996e-5
0.657	-6.928e-5
0.656	-7.009e-5
0.655	-6.945e-5
0.654	-7.027e-5
0.653	-6.959e-5
0.652	-7.046e-5
0.651	-6.977e-5
0.650	-7.054e-5
0.649	-6.992e-5
0.648	-7.069e-5
0.647	-7.003e-5
0.646	-7.088e-5
0.645	-7.015e-5
0.644	-7.103e-5
0.643	-7.031e-5
0.642	-7.112e-5
0.641	-7.046e-5
0.640	-7.124e-5
0.639	-7.059e-5
0.638	-7.138e-5
0.637	-7.068e-5
0.636	-7.153e-5
0.635	-7.080e-5
0.634	-7.168e-5
0.633	-7.100e-5
0.632	-7.174e-5
0.631	-7.111e-5
0.630	-7.190e-5
0.629	-7.119e-5
0.628	-7.206e-5
0.627	-7.134e-5
0.626	-7.218e-5
0.625	-7.146e-5
0.624	-7.228e-5
0.623	-7.157e-5
0.622	-7.239e-5
0.621	-7.163e-5
0.620	-7.248e-5
0.619	-7.180e-5
0.618	-7.258e-5
0.617	-7.188e-5
0.616	-7.270e-5
0.615	-7.198e-5
0.614	-7.278e-5
0.613	-7.206e-5
0.612	-7.291e-5
0.611	-7.213e-5
0.610	-7.296e-5
0.609	-7.223e-5
0.608	-7.303e-5
0.607	-7.233e-5
0.606	-7.312e-5
0.605	-7.242e-5
0.604	-7.319e-5
0.603	-7.247e-5
0.602	-7.325e-5
0.601	-7.254e-5
0.600	-7.328e-5
0.599	-7.265e-5
0.598	-7.340e-5
0.597	-7.272e-5
0.596	-7.350e-5
0.595	-7.278e-5
0.594	-7.355e-5
0.593	-7.283e-5
0.592	-7.354e-5
0.591	-7.285e-5
0.590	-7.360e-5
0.589	-7.287e-5
0.588	-7.366e-5
0.587	-7.291e-5
0.586	-7.367e-5
0.585	-7.296e-5
0.584	-7.368e-5
0.583	-7.299e-5
0.582	-7.372e-5
0.581	-7.304e-5
0.580	-7.377e-5
0.579	-7.303e-5
0.578	-7.378e-5
0.577	-7.306e-5
0.576	-7.380e-5
0.575	-7.309e-5
0.574	-7.375e-5
0.573	-7.305e-5
0.572	-7.380e-5
0.571	-7.306e-5
0.570	-7.381e-5
0.569	-7.307e-5
0.568	-7.386e-5
0.567	-7.313e-5
0.566	-7.383e-5
0.565	-7.313e-5
0.564	-7.384e-5
0.563	-7.312e-5
0.562	-7.384e-5
0.561	-7.316e-5
0.560	-7.387e-5
0.559	-7.313e-5
0.558	-7.385e-5
0.557	-7.310e-5
0.556	-7.382e-5
0.555	-7.312e-5
0.554	-7.382e-5
0.553	-7.309e-5
0.552	-7.382e-5
0.551	-7.311e-5
0.550	-7.381e-5
0.549	-7.309e-5
0.548	-7.384e-5
0.547	-7.310e-5
0.546	-7.383e-5
0.545	-7.309e-5
0.544	-7.381e-5
0.543	-7.307e-5
0.542	-7.376e-5
0.541	-7.306e-5
0.540	-7.374e-5
0.539	-7.303e-5
0.538	-7.371e-5
0.537	-7.300e-5
0.536	-7.365e-5
0.535	-7.292e-5
0.534	-7.363e-5
0.533	-7.291e-5
0.532	-7.359e-5
0.531	-7.286e-5
0.530	-7.356e-5
0.529	-7.282e-5
0.528	-7.353e-5
0.527	-7.283e-5
0.526	-7.350e-5
0.525	-7.280e-5
0.524	-7.348e-5
0.523	-7.274e-5
0.522	-7.342e-5
0.521	-7.266e-5
0.520	-7.340e-5
0.519	-7.267e-5
0.518	-7.334e-5
0.517	-7.262e-5
0.516	-7.331e-5
0.515	-7.256e-5
0.514	-7.330e-5
0.513	-7.255e-5
0.512	-7.326e-5
0.511	-7.256e-5
0.510	-7.321e-5
0.509	-7.245e-5
0.508	-7.315e-5
0.507	-7.244e-5
0.506	-7.314e-5
0.505	-7.246e-5
0.504	-7.310e-5
0.503	-7.242e-5
0.502	-7.308e-5
0.501	-7.235e-5
0.500	-7.301e-5
0.499	-7.234e-5
0.498	-7.301e-5
0.497	-7.228e-5
0.496	-7.290e-5
0.495	-7.223e-5
0.494	-7.290e-5
0.493	-7.216e-5
0.492	-7.285e-5
0.491	-7.210e-5
0.490	-7.279e-5
0.489	-7.208e-5
0.488	-7.271e-5
0.487	-7.204e-5
0.486	-7.270e-5
0.485	-7.197e-5
0.484	-7.265e-5
0.483	-7.195e-5
0.482	-7.261e-5
0.481	-7.194e-5
0.480	-7.257e-5
0.479	-7.191e-5
0.478	-7.254e-5
0.477	-7.185e-5
0.476	-7.251e-5
0.475	-7.178e-5
0.474	-7.247e-5
0.473	-7.177e-5
0.472	-7.243e-5
0.471	-7.173e-5
0.470	-7.240e-5
0.469	-7.168e-5
0.468	-7.236e-5
0.467	-7.162e-5
0.466	-7.231e-5
0.465	-7.162e-5
0.464	-7.226e-5
0.463	-7.160e-5
0.462	-7.222e-5
0.461	-7.152e-5
0.460	-7.219e-5
0.459	-7.146e-5
0.458	-7.215e-5
0.457	-7.144e-5
0.456	-7.209e-5
0.455	-7.140e-5
0.454	-7.204e-5
0.453	-7.136e-5
0.452	-7.199e-5
0.451	-7.130e-5
0.450	-7.198e-5
0.449	-7.127e-5
0.448	-7.189e-5
0.447	-7.120e-5
0.446	-7.182e-5
0.445	-7.115e-5
0.444	-7.177e-5
0.443	-7.105e-5
0.442	-7.171e-5
0.441	-7.105e-5
0.440	-7.168e-5
0.439	-7.100e-5
0.438	-7.160e-5
0.437	-7.095e-5
0.436	-7.156e-5
0.435	-7.088e-5
0.434	-7.149e-5
0.433	-7.085e-5
0.432	-7.143e-5
0.431	-7.078e-5
0.430	-7.136e-5
0.429	-7.072e-5
0.428	-7.134e-5
0.427	-7.067e-5
0.426	-7.129e-5
0.425	-7.061e-5
0.424	-7.119e-5
0.423	-7.057e-5
0.422	-7.115e-5
0.421	-7.051e-5
0.420	-7.107e-5
0.419	-7.039e-5
0.418	-7.101e-5
0.417	-7.037e-5
0.416	-7.093e-5
0.415	-7.027e-5
0.414	-7.087e-5
0.413	-7.019e-5
0.412	-7.076e-5
0.411	-7.013e-5
0.410	-7.073e-5
0.409	-7.011e-5
0.408	-7.065e-5
0.407	-6.999e-5
0.406	-7.056e-5
0.405	-6.990e-5
0.404	-7.045e-5
0.403	-6.984e-5
0.402	-7.040e-5
0.401	-6.974e-5
0.400	-7.030e-5
0.399	-6.966e-5
0.398	-7.020e-5
0.397	-6.958e-5
0.396	-7.015e-5
0.395	-6.952e-5
0.394	-7.004e-5
0.393	-6.942e-5
0.392	-6.997e-5
0.391	-6.934e-5
0.390	-6.990e-5
0.389	-6.926e-5
0.388	-6.982e-5
0.387	-6.918e-5
0.386	-6.970e-5
0.385	-6.906e-5
0.384	-6.961e-5
0.383	-6.901e-5
0.382	-6.952e-5
0.381	-6.889e-5
0.380	-6.945e-5
0.379	-6.876e-5
0.378	-6.933e-5
0.377	-6.871e-5
0.376	-6.923e-5
0.375	-6.859e-5
0.374	-6.910e-5
0.373	-6.848e-5
0.372	-6.904e-5
0.371	-6.838e-5
0.370	-6.897e-5
0.369	-6.830e-5
0.368	-6.881e-5
0.367	-6.821e-5
0.366	-6.873e-5
0.365	-6.811e-5
0.364	-6.860e-5
0.363	-6.796e-5
0.362	-6.851e-5
0.361	-6.789e-5
0.360	-6.839e-5
0.359	-6.779e-5
0.358	-6.830e-5
0.357	-6.767e-5
0.356	-6.820e-5
0.355	-6.756e-5
0.354	-6.810e-5
0.353	-6.746e-5
0.352	-6.800e-5
0.351	-6.737e-5
0.350	-6.786e-5
0.349	-6.722e-5
0.348	-6.775e-5
0.347	-6.711e-5
0.346	-6.766e-5
0.345	-6.703e-5
0.344	-6.752e-5
0.343	-6.692e-5
0.342	-6.738e-5
0.341	-6.677e-5
0.340	-6.730e-5
0.339	-6.669e-5
0.338	-6.717e-5
0.337	-6.656e-5
0.336	-6.703e-5
0.335	-6.645e-5
0.334	-6.694e-5
0.333	-6.637e-5
0.332	-6.684e-5
0.331	-6.622e-5
0.330	-6.672e-5
0.329	-6.613e-5
0.328	-6.657e-5
0.327	-6.601e-5
0.326	-6.650e-5
0.325	-6.591e-5
0.324	-6.638e-5
0.323	-6.578e-5
0.322	-6.626e-5
0.321	-6.564e-5
0.320	-6.611e-5
0.319	-6.557e-5
0.318	-6.601e-5
0.317	-6.544e-5
0.316	-6.590e-5
0.315	-6.530e-5
0.314	-6.577e-5
0.313	-6.518e-5
0.312	-6.563e-5
0.311	-6.504e-5
0.310	-6.549e-5
0.309	-6.494e-5
0.308	-6.541e-5
0.307	-6.484e-5
0.306	-6.528e-5
0.305	-6.470e-5
0.304	-6.514e-5
0.303	-6.455e-5
0.302	-6.501e-5
0.301	-6.445e-5
0.300	-6.491e-5
0.299	-6.432e-5
0.298	-6.476e-5
0.297	-6.421e-5
0.296	-6.465e-5
0.295	-6.410e-5
0.294	-6.451e-5
0.293	-6.394e-5
0.292	-6.438e-5
0.291	-6.380e-5
0.290	-6.426e-5
0.289	-6.370e-5
0.288	-6.413e-5
0.287	-6.357e-5
0.286	-6.400e-5
0.285	-6.344e-5
0.284	-6.387e-5
0.283	-6.331e-5
0.282	-6.377e-5
0.281	-6.319e-5
0.280	-6.360e-5
0.279	-6.307e-5
0.278	-6.347e-5
0.277	-6.291e-5
0.276	-6.337e-5
0.275	-6.280e-5
0.274	-6.324e-5
0.273	-6.268e-5
0.272	-6.310e-5
0.271	-6.255e-5
0.270	-6.297e-5
0.269	-6.245e-5
0.268	-6.288e-5
0.267	-6.230e-5
0.266	-6.270e-5
0.265	-6.219e-5
0.264	-6.260e-5
0.263	-6.206e-5
0.262	-6.245e-5
0.261	-6.190e-5
0.260	-6.236e-5
0.259	-6.177e-5
0.258	-6.220e-5
0.257	-6.166e-5
0.256	-6.209e-5
0.255	-6.155e-5
0.254	-6.193e-5
0.253	-6.140e-5
0.252	-6.179e-5
0.251	-6.129e-5
0.250	-6.167e-5
0.249	-6.118e-5
0.248	-6.154e-5
0.247	-6.101e-5
0.246	-6.140e-5
0.245	-6.089e-5
0.244	-6.128e-5
0.243	-6.078e-5
0.242	-6.117e-5
0.241	-6.067e-5
0.240	-6.105e-5
0.239	-6.054e-5
0.238	-6.093e-5
0.237	-6.043e-5
0.236	-6.085e-5
0.235	-6.029e-5
0.234	-6.068e-5
0.233	-6.020e-5
0.232	-6.057e-5
0.231	-6.010e-5
0.230	-6.046e-5
0.229	-5.998e-5
0.228	-6.036e-5
0.227	-5.984e-5
0.226	-6.022e-5
0.225	-5.976e-5
0.224	-6.010e-5
0.223	-5.966e-5
0.222	-6.000e-5
0.221	-5.955e-5
0.220	-5.991e-5
0.219	-5.941e-5
0.218	-5.980e-5
0.217	-5.929e-5
0.216	-5.962e-5
0.215	-5.918e-5
0.214	-5.952e-5
0.213	-5.908e-5
0.212	-5.944e-5
0.211	-5.897e-5
0.210	-5.932e-5
0.209	-5.885e-5
0.208	-5.919e-5
0.207	-5.876e-5
0.206	-5.909e-5
0.205	-5.866e-5
0.204	-5.902e-5
0.203	-5.852e-5
0.202	-5.888e-5
0.201	-5.844e-5
0.200	-5.876e-5
0.199	-5.834e-5
0.198	-5.868e-5
0.197	-5.821e-5
0.196	-5.857e-5
0.195	-5.810e-5
0.194	-5.843e-5
0.193	-5.799e-5
0.192	-5.831e-5
0.191	-5.789e-5
0.190	-5.824e-5
0.189	-5.779e-5
0.188	-5.815e-5
0.187	-5.768e-5
0.186	-5.801e-5
0.185	-5.758e-5
0.184	-5.791e-5
0.183	-5.749e-5
0.182	-5.778e-5
0.181	-5.738e-5
0.180	-5.770e-5
0.179	-5.727e-5
0.178	-5.760e-5
0.177	-5.718e-5
0.176	-5.749e-5
0.175	-5.709e-5
0.174	-5.736e-5
0.173	-5.699e-5
0.172	-5.729e-5
0.171	-5.686e-5
0.170	-5.719e-5
0.169	-5.679e-5
0.168	-5.706e-5
0.167	-5.670e-5
0.166	-5.697e-5
0.165	-5.661e-5
0.164	-5.689e-5
0.163	-5.650e-5
0.162	-5.679e-5
0.161	-5.640e-5
0.160	-5.670e-5
0.159	-5.634e-5
0.158	-5.658e-5
0.157	-5.621e-5
0.156	-5.651e-5
0.155	-5.611e-5
0.154	-5.642e-5
0.153	-5.604e-5
0.152	-5.632e-5
0.151	-5.594e-5
0.150	-5.624e-5
0.149	-5.586e-5
0.148	-5.614e-5
0.147	-5.577e-5
0.146	-5.606e-5
0.145	-5.566e-5
0.144	-5.595e-5
0.143	-5.562e-5
0.142	-5.587e-5
0.141	-5.553e-5
0.140	-5.580e-5
0.139	-5.544e-5
0.138	-5.571e-5
0.137	-5.535e-5
0.136	-5.562e-5
0.135	-5.526e-5
0.134	-5.552e-5
0.133	-5.519e-5
0.132	-5.544e-5
0.131	-5.509e-5
0.130	-5.538e-5
0.129	-5.503e-5
0.128	-5.530e-5
0.127	-5.497e-5
0.126	-5.521e-5
0.125	-5.488e-5
0.124	-5.515e-5
0.123	-5.481e-5
0.122	-5.505e-5
0.121	-5.474e-5
0.120	-5.497e-5
0.119	-5.466e-5
0.118	-5.489e-5
0.117	-5.458e-5
0.116	-5.484e-5
0.115	-5.454e-5
0.114	-5.477e-5
0.113	-5.446e-5
0.112	-5.469e-5
0.111	-5.441e-5
0.110	-5.462e-5
0.109	-5.432e-5
0.108	-5.458e-5
0.107	-5.427e-5
0.106	-5.449e-5
0.105	-5.420e-5
0.104	-5.442e-5
0.103	-5.416e-5
0.102	-5.439e-5
0.101	-5.410e-5
0.100	-5.434e-5
0.099	-5.402e-5
0.098	-5.426e-5
0.097	-5.399e-5
0.096	-5.419e-5
0.095	-5.392e-5
0.094	-5.413e-5
0.093	-5.386e-5
0.092	-5.407e-5
0.091	-5.378e-5
0.090	-5.400e-5
0.089	-5.373e-5
0.088	-5.394e-5
0.087	-5.370e-5
0.086	-5.388e-5
0.085	-5.364e-5
0.084	-5.383e-5
0.083	-5.357e-5
0.082	-5.377e-5
0.081	-5.354e-5
0.080	-5.371e-5
0.079	-5.347e-5
0.078	-5.365e-5
0.077	-5.340e-5
0.076	-5.361e-5
0.075	-5.335e-5
0.074	-5.354e-5
0.073	-5.330e-5
0.072	-5.348e-5
0.071	-5.327e-5
0.070	-5.344e-5
0.069	-5.320e-5
0.068	-5.338e-5
0.067	-5.313e-5
0.066	-5.332e-5
0.065	-5.309e-5
0.064	-5.325e-5
0.063	-5.305e-5
0.062	-5.322e-5
0.061	-5.298e-5
0.060	-5.315e-5
0.059	-5.290e-5
0.058	-5.312e-5
0.057	-5.288e-5
0.056	-5.306e-5
0.055	-5.285e-5
0.054	-5.298e-5
0.053	-5.277e-5
0.052	-5.296e-5
0.051	-5.273e-5
0.050	-5.291e-5
0.049	-5.268e-5
0.048	-5.284e-5
0.047	-5.263e-5
0.046	-5.279e-5
0.045	-5.257e-5
0.044	-5.276e-5
0.043	-5.252e-5
0.042	-5.271e-5
0.041	-5.249e-5
0.040	-5.264e-5
0.039	-5.247e-5
0.038	-5.262e-5
0.037	-5.242e-5
0.036	-5.259e-5
0.035	-5.236e-5
0.034	-5.252e-5
0.033	-5.232e-5
0.032	-5.249e-5
0.031	-5.231e-5
0.030	-5.244e-5
0.029	-5.225e-5
0.028	-5.239e-5
0.027	-5.219e-5
0.026	-5.236e-5
0.025	-5.219e-5
0.024	-5.232e-5
0.023	-5.216e-5
0.022	-5.228e-5
0.021	-5.210e-5
0.020	-5.225e-5
0.019	-5.206e-5
0.018	-5.221e-5
0.017	-5.201e-5
0.016	-5.213e-5
0.015	-5.200e-5
0.014	-5.211e-5
0.013	-5.196e-5
0.012	-5.208e-5
0.011	-5.191e-5
0.010	-5.203e-5
0.009	-5.188e-5
0.008	-5.199e-5
0.007	-5.186e-5
0.006	-5.197e-5
0.005	-5.183e-5
0.004	-5.196e-5
0.003	-5.178e-5
0.002	-5.191e-5
0.001	-5.176e-5
-0.000	-5.197e-5
-0.001	-5.179e-5
-0.002	-5.188e-5
-0.003	-5.177e-5
-0.004	-5.188e-5
-0.005	-5.170e-5
-0.006	-5.183e-5
-0.007	-5.169e-5
-0.008	-5.179e-5
-0.009	-5.166e-5
-0.010	-5.176e-5
-0.011	-5.162e-5
-0.012	-5.176e-5
-0.013	-5.159e-5
-0.014	-5.167e-5
-0.015	-5.155e-5
-0.016	-5.162e-5
-0.017	-5.153e-5
-0.018	-5.160e-5
-0.019	-5.149e-5
-0.020	-5.159e-5
-0.021	-5.146e-5
-0.022	-5.156e-5
-0.023	-5.145e-5
-0.024	-5.152e-5
-0.025	-5.144e-5
-0.026	-5.151e-5
-0.027	-5.142e-5
-0.028	-5.147e-5
-0.029	-5.138e-5
-0.030	-5.146e-5
-0.031	-5.136e-5
-0.032	-5.143e-5
-0.033	-5.134e-5
-0.034	-5.138e-5
-0.035	-5.129e-5
-0.036	-5.137e-5
-0.037	-5.126e-5
-0.038	-5.135e-5
-0.039	-5.125e-5
-0.040	-5.132e-5
-0.041	-5.123e-5
-0.042	-5.129e-5
-0.043	-5.120e-5
-0.044	-5.128e-5
-0.045	-5.118e-5
-0.046	-5.127e-5
-0.047	-5.118e-5
-0.048	-5.122e-5
-0.049	-5.115e-5
-0.050	-5.121e-5
-0.051	-5.116e-5
-0.052	-5.120e-5
-0.053	-5.112e-5
-0.054	-5.118e-5
-0.055	-5.112e-5
-0.056	-5.116e-5
-0.057	-5.110e-5
-0.058	-5.116e-5
-0.059	-5.107e-5
-0.060	-5.114e-5
-0.061	-5.105e-5
-0.062	-5.109e-5
-0.063	-5.105e-5
-0.064	-5.109e-5
-0.065	-5.108e-5
-0.066	-5.109e-5
-0.067	-5.103e-5
-0.068	-5.109e-5
-0.069	-5.102e-5
-0.070	-5.107e-5
-0.071	-5.103e-5
-0.072	-5.106e-5
-0.073	-5.101e-5
-0.074	-5.103e-5
-0.075	-5.101e-5
-0.076	-5.107e-5
-0.077	-5.104e-5
-0.078	-5.107e-5
-0.079	-5.103e-5
-0.080	-5.107e-5
-0.081	-5.106e-5
-0.082	-5.106e-5
-0.083	-5.106e-5
-0.084	-5.109e-5
-0.085	-5.104e-5
-0.086	-5.108e-5
-0.087	-5.106e-5
-0.088	-5.107e-5
-0.089	-5.109e-5
-0.090	-5.112e-5
-0.091	-5.110e-5
-0.092	-5.112e-5
-0.093	-5.110e-5
-0.094	-5.113e-5
-0.095	-5.112e-5
-0.096	-5.115e-5
-0.097	-5.117e-5
-0.098	-5.117e-5
-0.099	-5.118e-5
-0.100	-5.122e-5
-0.101	-5.120e-5
-0.102	-5.128e-5
-0.103	-5.130e-5
-0.104	-5.130e-5
-0.105	-5.133e-5
-0.106	-5.131e-5
-0.107	-5.135e-5
-0.108	-5.137e-5
-0.109	-5.140e-5
-0.110	-5.142e-5
-0.111	-5.146e-5
-0.112	-5.147e-5
-0.113	-5.152e-5
-0.114	-5.154e-5
-0.115	-5.156e-5
-0.116	-5.161e-5
-0.117	-5.164e-5
-0.118	-5.164e-5
-0.119	-5.171e-5
-0.120	-5.172e-5
-0.121	-5.179e-5
-0.122	-5.181e-5
-0.123	-5.185e-5
-0.124	-5.187e-5
-0.125	-5.193e-5
-0.126	-5.194e-5
-0.127	-5.200e-5
-0.128	-5.203e-5
-0.129	-5.211e-5
-0.130	-5.214e-5
-0.131	-5.221e-5
-0.132	-5.222e-5
-0.133	-5.228e-5
-0.134	-5.232e-5
-0.135	-5.242e-5
-0.136	-5.241e-5
-0.137	-5.251e-5
-0.138	-5.250e-5
-0.139	-5.260e-5
-0.140	-5.263e-5
-0.141	-5.272e-5
-0.142	-5.272e-5
-0.143	-5.283e-5
-0.144	-5.285e-5
-0.145	-5.296e-5
-0.146	-5.294e-5
-0.147	-5.307e-5
-0.148	-5.311e-5
-0.149	-5.319e-5
-0.150	-5.319e-5
-0.151	-5.332e-5
-0.152	-5.333e-5
-0.153	-5.347e-5
-0.154	-5.346e-5
-0.155	-5.359e-5
-0.156	-5.360e-5
-0.157	-5.372e-5
-0.158	-5.371e-5
-0.159	-5.385e-5
-0.160	-5.385e-5
-0.161	-5.398e-5
-0.162	-5.398e-5
-0.163	-5.411e-5
-0.164	-5.411e-5
-0.165	-5.422e-5
-0.166	-5.424e-5
-0.167	-5.438e-5
-0.168	-5.437e-5
-0.169	-5.451e-5
-0.170	-5.447e-5
-0.171	-5.462e-5
-0.172	-5.462e-5
-0.173	-5.478e-5
-0.174	-5.475e-5
-0.175	-5.491e-5
-0.176	-5.489e-5
-0.177	-5.506e-5
-0.178	-5.501e-5
-0.179	-5.518e-5
-0.180	-5.515e-5
-0.181	-5.528e-5
-0.182	-5.527e-5
-0.183	-5.543e-5
-0.184	-5.538e-5
-0.185	-5.556e-5
-0.186	-5.552e-5
-0.187	-5.568e-5
-0.188	-5.565e-5
-0.189	-5.579e-5
-0.190	-5.577e-5
-0.191	-5.592e-5
-0.192	-5.588e-5
-0.193	-5.604e-5
-0.194	-5.598e-5
-0.195	-5.615e-5
-0.196	-5.611e-5
-0.197	-5.625e-5
-0.198	-5.620e-5
-0.199	-5.638e-5
-0.200	-5.631e-5
-0.201	-5.646e-5
-0.202	-5.641e-5
-0.203	-5.657e-5
-0.204	-5.652e-5
-0.205	-5.673e-5
-0.206	-5.662e-5
-0.207	-5.678e-5
-0.208	-5.671e-5
-0.209	-5.691e-5
-0.210	-5.681e-5
-0.211	-5.698e-5
-0.212	-5.691e-5
-0.213	-5.707e-5
-0.214	-5.700e-5
-0.215	-5.715e-5
-0.216	-5.705e-5
-0.217	-5.726e-5
-0.218	-5.716e-5
-0.219	-5.732e-5
-0.220	-5.725e-5
-0.221	-5.739e-5
-0.222	-5.732e-5
-0.223	-5.747e-5
-0.224	-5.739e-5
-0.225	-5.756e-5
-0.226	-5.745e-5
-0.227	-5.763e-5
-0.228	-5.755e-5
-0.229	-5.772e-5
-0.230	-5.763e-5
-0.231	-5.781e-5
-0.232	-5.770e-5
-0.233	-5.789e-5
-0.234	-5.775e-5
-0.235	-5.796e-5
-0.236	-5.783e-5
-0.237	-5.804e-5
-0.238	-5.791e-5
-0.239	-5.810e-5
-0.240	-5.797e-5
-0.241	-5.820e-5
-0.242	-5.800e-5
