Init E (V) = 0
High E (V) = 2.3
Low E (V) = 0.3
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 5
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.234	1.204e-2
1.235	1.207e-2
1.236	1.211e-2
1.237	1.214e-2
1.238	1.218e-2
1.239	1.221e-2
1.240	1.224e-2
1.241	1.227e-2
1.242	1.230e-2
1.243	1.234e-2
1.244	1.237e-2
1.245	1.240e-2
1.246	1.243e-2
1.247	1.247e-2
1.248	1.250e-2
1.249	1.253e-2
1.250	1.256e-2
1.251	1.260e-2
1.252	1.263e-2
1.253	1.266e-2
1.254	1.269e-2
1.255	1.272e-2
1.256	1.275e-2
1.257	1.278e-2
1.258	1.281e-2
1.259	1.284e-2
1.260	1.287e-2
1.261	1.290e-2
1.262	1.293e-2
1.263	1.295e-2
1.264	1.298e-2
1.265	1.301e-2
1.266	1.304e-2
1.267	1.307e-2
1.268	1.309e-2
1.269	1.312e-2
1.270	1.315e-2
1.271	1.318e-2
1.272	1.320e-2
1.273	1.323e-2
1.274	1.326e-2
1.275	1.329e-2
1.276	1.331e-2
1.277	1.333e-2
1.278	1.336e-2
1.279	1.338e-2
1.280	1.340e-2
1.281	1.343e-2
1.282	1.345e-2
1.283	1.348e-2
1.284	1.350e-2
1.285	1.353e-2
1.286	1.355e-2
1.287	1.357e-2
1.288	1.359e-2
1.289	1.361e-2
1.290	1.363e-2
1.291	1.366e-2
1.292	1.368e-2
1.293	1.370e-2
1.294	1.372e-2
1.295	1.374e-2
1.296	1.377e-2
1.297	1.379e-2
1.298	1.381e-2
1.299	1.383e-2
1.300	1.385e-2
1.301	1.386e-2
1.302	1.389e-2
1.303	1.391e-2
1.304	1.393e-2
1.305	1.395e-2
1.306	1.397e-2
1.307	1.399e-2
1.308	1.401e-2
1.309	1.403e-2
1.310	1.405e-2
1.311	1.407e-2
1.312	1.409e-2
1.313	1.411e-2
1.314	1.413e-2
1.315	1.415e-2
1.316	1.417e-2
1.317	1.419e-2
1.318	1.421e-2
1.319	1.423e-2
1.320	1.425e-2
1.321	1.427e-2
1.322	1.429e-2
1.323	1.430e-2
1.324	1.432e-2
1.325	1.433e-2
1.326	1.435e-2
1.327	1.437e-2
1.328	1.439e-2
1.329	1.441e-2
1.330	1.442e-2
1.331	1.444e-2
1.332	1.445e-2
1.333	1.447e-2
1.334	1.448e-2
1.335	1.450e-2
1.336	1.452e-2
1.337	1.453e-2
1.338	1.455e-2
1.339	1.456e-2
1.340	1.457e-2
1.341	1.458e-2
1.342	1.460e-2
1.343	1.461e-2
1.344	1.462e-2
1.345	1.464e-2
1.346	1.465e-2
1.347	1.465e-2
1.348	1.466e-2
1.349	1.467e-2
1.350	1.468e-2
1.351	1.469e-2
1.352	1.470e-2
1.353	1.470e-2
1.354	1.472e-2
1.355	1.474e-2
1.356	1.474e-2
1.357	1.475e-2
1.358	1.476e-2
1.359	1.476e-2
1.360	1.477e-2
1.361	1.478e-2
1.362	1.478e-2
1.363	1.479e-2
1.364	1.479e-2
1.365	1.480e-2
1.366	1.481e-2
1.367	1.482e-2
1.368	1.483e-2
1.369	1.483e-2
1.370	1.484e-2
1.371	1.484e-2
1.372	1.484e-2
1.373	1.485e-2
1.374	1.484e-2
1.375	1.484e-2
1.376	1.485e-2
1.377	1.486e-2
1.378	1.487e-2
1.379	1.486e-2
1.380	1.488e-2
1.381	1.488e-2
1.382	1.488e-2
1.383	1.487e-2
1.384	1.488e-2
1.385	1.489e-2
1.386	1.489e-2
1.387	1.489e-2
1.388	1.489e-2
1.389	1.489e-2
1.390	1.489e-2
1.391	1.488e-2
1.392	1.488e-2
1.393	1.490e-2
1.394	1.490e-2
1.395	1.489e-2
1.396	1.489e-2
1.397	1.488e-2
1.398	1.488e-2
1.399	1.488e-2
1.400	1.487e-2
1.401	1.487e-2
1.402	1.486e-2
1.403	1.486e-2
1.404	1.486e-2
1.405	1.485e-2
1.406	1.484e-2
1.407	1.484e-2
1.408	1.484e-2
1.409	1.483e-2
1.410	1.483e-2
1.411	1.482e-2
1.412	1.482e-2
1.413	1.480e-2
1.414	1.479e-2
1.415	1.478e-2
1.416	1.477e-2
1.417	1.477e-2
1.418	1.476e-2
1.419	1.475e-2
1.420	1.474e-2
1.421	1.473e-2
1.422	1.473e-2
1.423	1.472e-2
1.424	1.472e-2
1.425	1.471e-2
1.426	1.470e-2
1.427	1.469e-2
1.428	1.467e-2
1.429	1.465e-2
1.430	1.465e-2
1.431	1.464e-2
1.432	1.462e-2
1.433	1.462e-2
1.434	1.461e-2
1.435	1.460e-2
1.436	1.458e-2
1.437	1.457e-2
1.438	1.456e-2
1.439	1.454e-2
1.440	1.454e-2
1.441	1.453e-2
1.442	1.451e-2
1.443	1.450e-2
1.444	1.448e-2
1.445	1.446e-2
1.446	1.445e-2
1.447	1.443e-2
1.448	1.442e-2
1.449	1.440e-2
1.450	1.439e-2
1.451	1.438e-2
1.452	1.438e-2
1.453	1.437e-2
1.454	1.436e-2
1.455	1.434e-2
1.456	1.432e-2
1.457	1.429e-2
1.458	1.428e-2
1.459	1.427e-2
1.460	1.425e-2
1.461	1.423e-2
1.462	1.422e-2
1.463	1.421e-2
1.464	1.419e-2
1.465	1.418e-2
1.466	1.417e-2
1.467	1.414e-2
1.468	1.412e-2
1.469	1.409e-2
1.470	1.407e-2
1.471	1.405e-2
1.472	1.403e-2
1.473	1.400e-2
1.474	1.397e-2
1.475	1.394e-2
1.476	1.393e-2
1.477	1.389e-2
1.478	1.387e-2
1.479	1.385e-2
1.480	1.383e-2
1.481	1.383e-2
1.482	1.378e-2
1.483	1.376e-2
1.484	1.373e-2
1.485	1.372e-2
1.486	1.371e-2
1.487	1.369e-2
1.488	1.366e-2
1.489	1.363e-2
1.490	1.362e-2
1.491	1.360e-2
1.492	1.357e-2
1.493	1.356e-2
1.494	1.356e-2
1.495	1.351e-2
1.496	1.348e-2
1.497	1.345e-2
1.498	1.343e-2
1.499	1.340e-2
1.500	1.337e-2
1.501	1.338e-2
1.502	1.334e-2
1.503	1.332e-2
1.504	1.328e-2
1.505	1.324e-2
1.506	1.324e-2
1.507	1.321e-2
1.508	1.318e-2
1.509	1.314e-2
1.510	1.312e-2
1.511	1.310e-2
1.512	1.307e-2
1.513	1.304e-2
1.514	1.302e-2
1.515	1.299e-2
1.516	1.296e-2
1.517	1.294e-2
1.518	1.292e-2
1.519	1.289e-2
1.520	1.287e-2
1.521	1.285e-2
1.522	1.281e-2
1.523	1.278e-2
1.524	1.274e-2
1.525	1.271e-2
1.526	1.270e-2
1.527	1.269e-2
1.528	1.265e-2
1.529	1.262e-2
1.530	1.260e-2
1.531	1.263e-2
1.532	1.259e-2
1.533	1.256e-2
1.534	1.252e-2
1.535	1.250e-2
1.536	1.248e-2
1.537	1.245e-2
1.538	1.242e-2
1.539	1.239e-2
1.540	1.236e-2
1.541	1.234e-2
1.542	1.231e-2
1.543	1.229e-2
1.544	1.229e-2
1.545	1.225e-2
1.546	1.221e-2
1.547	1.218e-2
1.548	1.216e-2
1.549	1.213e-2
1.550	1.212e-2
1.551	1.208e-2
1.552	1.205e-2
1.553	1.204e-2
1.554	1.200e-2
1.555	1.198e-2
1.556	1.194e-2
1.557	1.191e-2
1.558	1.189e-2
1.559	1.187e-2
1.560	1.184e-2
1.561	1.182e-2
1.562	1.179e-2
1.563	1.176e-2
1.564	1.172e-2
1.565	1.170e-2
1.566	1.166e-2
1.567	1.163e-2
1.568	1.161e-2
1.569	1.158e-2
1.570	1.154e-2
1.571	1.150e-2
1.572	1.149e-2
1.573	1.144e-2
1.574	1.143e-2
1.575	1.139e-2
1.576	1.136e-2
1.577	1.134e-2
1.578	1.131e-2
1.579	1.128e-2
1.580	1.132e-2
1.581	1.128e-2
1.582	1.123e-2
1.583	1.122e-2
1.584	1.118e-2
1.585	1.111e-2
1.586	1.107e-2
1.587	1.105e-2
1.588	1.103e-2
1.589	1.104e-2
1.590	1.099e-2
1.591	1.095e-2
1.592	1.090e-2
1.593	1.087e-2
1.594	1.082e-2
1.595	1.077e-2
1.596	1.074e-2
1.597	1.071e-2
1.598	1.067e-2
1.599	1.067e-2
1.600	1.065e-2
1.601	1.063e-2
1.602	1.059e-2
1.603	1.054e-2
1.604	1.050e-2
1.605	1.045e-2
1.606	1.039e-2
1.607	1.034e-2
1.608	1.030e-2
1.609	1.026e-2
1.610	1.024e-2
1.611	1.019e-2
1.612	1.016e-2
1.613	1.012e-2
1.614	1.010e-2
1.615	1.006e-2
1.616	1.003e-2
1.617	9.992e-3
1.618	9.961e-3
1.619	9.930e-3
1.620	9.881e-3
1.621	9.875e-3
1.622	9.847e-3
1.623	9.804e-3
1.624	9.776e-3
1.625	9.736e-3
1.626	9.709e-3
1.627	9.672e-3
1.628	9.619e-3
1.629	9.607e-3
1.630	9.567e-3
1.631	9.570e-3
1.632	9.518e-3
1.633	9.499e-3
1.634	9.456e-3
1.635	9.422e-3
1.636	9.392e-3
1.637	9.367e-3
1.638	9.358e-3
1.639	9.339e-3
1.640	9.309e-3
1.641	9.256e-3
1.642	9.226e-3
1.643	9.207e-3
1.644	9.201e-3
1.645	9.173e-3
1.646	9.149e-3
1.647	9.118e-3
1.648	9.078e-3
1.649	9.050e-3
1.650	9.047e-3
1.651	9.044e-3
1.652	9.004e-3
1.653	9.004e-3
1.654	8.992e-3
1.655	8.992e-3
1.656	8.958e-3
1.657	8.897e-3
1.658	8.866e-3
1.659	8.844e-3
1.660	8.829e-3
1.661	8.813e-3
1.662	8.820e-3
1.663	8.780e-3
1.664	8.755e-3
1.665	8.730e-3
1.666	8.721e-3
1.667	8.684e-3
1.668	8.666e-3
1.669	8.650e-3
1.670	8.632e-3
1.671	8.632e-3
1.672	8.614e-3
1.673	8.577e-3
1.674	8.546e-3
1.675	8.540e-3
1.676	8.531e-3
1.677	8.494e-3
1.678	8.466e-3
1.679	8.451e-3
1.680	8.518e-3
1.681	8.466e-3
1.682	8.423e-3
1.683	8.377e-3
1.684	8.346e-3
1.685	8.380e-3
1.686	8.364e-3
1.687	8.315e-3
1.688	8.300e-3
1.689	8.254e-3
1.690	8.220e-3
1.691	8.192e-3
1.692	8.168e-3
1.693	8.143e-3
1.694	8.125e-3
1.695	8.091e-3
1.696	8.072e-3
1.697	8.075e-3
1.698	8.063e-3
1.699	8.066e-3
1.700	8.041e-3
1.701	8.011e-3
1.702	7.986e-3
1.703	7.958e-3
1.704	7.949e-3
1.705	7.971e-3
1.706	7.940e-3
1.707	7.931e-3
1.708	7.909e-3
1.709	7.888e-3
1.710	7.863e-3
1.711	7.851e-3
1.712	7.823e-3
1.713	7.808e-3
1.714	7.780e-3
1.715	7.758e-3
1.716	7.743e-3
1.717	7.780e-3
1.718	7.765e-3
1.719	7.734e-3
1.720	7.706e-3
1.721	7.679e-3
1.722	7.675e-3
1.723	7.682e-3
1.724	7.682e-3
1.725	7.688e-3
1.726	7.660e-3
1.727	7.617e-3
1.728	7.580e-3
1.729	7.599e-3
1.730	7.599e-3
1.731	7.512e-3
1.732	7.506e-3
1.733	7.642e-3
1.734	7.614e-3
1.735	7.552e-3
1.736	7.494e-3
1.737	7.494e-3
1.738	7.512e-3
1.739	7.522e-3
1.740	7.506e-3
1.741	7.500e-3
1.742	7.555e-3
1.743	7.528e-3
1.744	7.503e-3
1.745	7.476e-3
1.746	7.472e-3
1.747	7.436e-3
1.748	7.408e-3
1.749	7.377e-3
1.750	7.334e-3
1.751	7.309e-3
1.752	7.331e-3
1.753	7.331e-3
1.754	7.319e-3
1.755	7.285e-3
1.756	7.257e-3
1.757	7.242e-3
1.758	7.229e-3
1.759	7.226e-3
1.760	7.202e-3
1.761	7.193e-3
1.762	7.199e-3
1.763	7.177e-3
1.764	7.159e-3
1.765	7.149e-3
1.766	7.186e-3
1.767	7.171e-3
1.768	7.177e-3
1.769	7.168e-3
1.770	7.137e-3
1.771	7.106e-3
1.772	7.082e-3
1.773	7.070e-3
1.774	7.045e-3
1.775	7.036e-3
1.776	7.017e-3
1.777	7.023e-3
1.778	6.993e-3
1.779	6.971e-3
1.780	6.971e-3
1.781	6.946e-3
1.782	6.928e-3
1.783	6.943e-3
1.784	6.943e-3
1.785	6.913e-3
1.786	6.950e-3
1.787	6.934e-3
1.788	6.900e-3
1.789	6.900e-3
1.790	6.882e-3
1.791	6.863e-3
1.792	6.827e-3
1.793	6.814e-3
1.794	6.830e-3
1.795	6.817e-3
1.796	6.799e-3
1.797	6.793e-3
1.798	6.780e-3
1.799	6.774e-3
1.800	6.765e-3
1.801	6.759e-3
1.802	6.747e-3
1.803	6.728e-3
1.804	6.728e-3
1.805	6.713e-3
1.806	6.722e-3
1.807	6.750e-3
1.808	6.710e-3
1.809	6.707e-3
1.810	6.703e-3
1.811	6.676e-3
1.812	6.657e-3
1.813	6.645e-3
1.814	6.648e-3
1.815	6.636e-3
1.816	6.630e-3
1.817	6.611e-3
1.818	6.593e-3
1.819	6.574e-3
1.820	6.565e-3
1.821	6.553e-3
1.822	6.537e-3
1.823	6.537e-3
1.824	6.531e-3
1.825	6.516e-3
1.826	6.513e-3
1.827	6.507e-3
1.828	6.491e-3
1.829	6.494e-3
1.830	6.488e-3
1.831	6.470e-3
1.832	6.467e-3
1.833	6.457e-3
1.834	6.448e-3
1.835	6.442e-3
1.836	6.445e-3
1.837	6.445e-3
1.838	6.430e-3
1.839	6.424e-3
1.840	6.414e-3
1.841	6.405e-3
1.842	6.387e-3
1.843	6.421e-3
1.844	6.396e-3
1.845	6.387e-3
1.846	6.497e-3
1.847	6.451e-3
1.848	6.414e-3
1.849	6.387e-3
1.850	6.374e-3
1.851	6.359e-3
1.852	6.411e-3
1.853	6.371e-3
1.854	6.359e-3
1.855	6.331e-3
1.856	6.316e-3
1.857	6.291e-3
1.858	6.319e-3
1.859	6.337e-3
1.860	6.310e-3
1.861	6.285e-3
1.862	6.267e-3
1.863	6.236e-3
1.864	6.221e-3
1.865	6.208e-3
1.866	6.202e-3
1.867	6.196e-3
1.868	6.187e-3
1.869	6.181e-3
1.870	6.171e-3
1.871	6.162e-3
1.872	6.150e-3
1.873	6.159e-3
1.874	6.134e-3
1.875	6.128e-3
1.876	6.119e-3
1.877	6.230e-3
1.878	6.279e-3
1.879	6.208e-3
1.880	6.178e-3
1.881	6.171e-3
1.882	6.174e-3
1.883	6.147e-3
1.884	6.147e-3
1.885	6.107e-3
1.886	6.098e-3
1.887	6.091e-3
1.888	6.159e-3
1.889	6.196e-3
1.890	6.153e-3
1.891	6.113e-3
1.892	6.073e-3
1.893	6.064e-3
1.894	6.051e-3
1.895	6.070e-3
1.896	6.042e-3
1.897	6.027e-3
1.898	6.021e-3
1.899	6.104e-3
1.900	6.030e-3
1.901	6.021e-3
1.902	5.999e-3
1.903	5.987e-3
1.904	5.978e-3
1.905	5.962e-3
1.906	5.944e-3
1.907	5.953e-3
1.908	5.996e-3
1.909	5.959e-3
1.910	5.962e-3
1.911	6.076e-3
1.912	6.067e-3
1.913	6.024e-3
1.914	5.993e-3
1.915	5.975e-3
1.916	5.950e-3
1.917	5.950e-3
1.918	5.935e-3
1.919	5.913e-3
1.920	5.919e-3
1.921	5.882e-3
1.922	5.870e-3
1.923	5.855e-3
1.924	5.845e-3
1.925	5.836e-3
1.926	5.830e-3
1.927	5.821e-3
1.928	5.812e-3
1.929	5.833e-3
1.930	5.827e-3
1.931	5.845e-3
1.932	5.867e-3
1.933	5.864e-3
1.934	5.830e-3
1.935	5.808e-3
1.936	5.805e-3
1.937	5.802e-3
1.938	5.778e-3
1.939	5.762e-3
1.940	5.759e-3
1.941	5.750e-3
1.942	5.747e-3
1.943	5.738e-3
1.944	5.738e-3
1.945	5.793e-3
1.946	5.738e-3
1.947	5.716e-3
1.948	5.704e-3
1.949	5.698e-3
1.950	5.765e-3
1.951	5.716e-3
1.952	5.713e-3
1.953	5.722e-3
1.954	5.685e-3
1.955	5.698e-3
1.956	5.710e-3
1.957	5.701e-3
1.958	5.679e-3
1.959	5.676e-3
1.960	5.667e-3
1.961	5.649e-3
1.962	5.636e-3
1.963	5.627e-3
1.964	5.661e-3
1.965	5.639e-3
1.966	5.685e-3
1.967	5.667e-3
1.968	5.649e-3
1.969	5.627e-3
1.970	5.602e-3
1.971	5.596e-3
1.972	5.701e-3
1.973	5.658e-3
1.974	5.658e-3
1.975	5.664e-3
1.976	5.645e-3
1.977	5.630e-3
1.978	5.618e-3
1.979	5.602e-3
1.980	5.584e-3
1.981	5.593e-3
1.982	5.602e-3
1.983	5.578e-3
1.984	5.627e-3
1.985	5.584e-3
1.986	5.624e-3
1.987	5.605e-3
1.988	5.547e-3
1.989	5.522e-3
1.990	5.507e-3
1.991	5.482e-3
1.992	5.479e-3
1.993	5.473e-3
1.994	5.458e-3
1.995	5.525e-3
1.996	5.489e-3
1.997	5.461e-3
1.998	5.436e-3
1.999	5.430e-3
2.000	5.424e-3
2.001	5.482e-3
2.002	5.464e-3
2.003	5.446e-3
2.004	5.421e-3
2.005	5.393e-3
2.006	5.421e-3
2.007	5.399e-3
2.008	5.439e-3
2.009	5.436e-3
2.010	5.415e-3
2.011	5.396e-3
2.012	5.384e-3
2.013	5.384e-3
2.014	5.375e-3
2.015	5.362e-3
2.016	5.353e-3
2.017	5.335e-3
2.018	5.332e-3
2.019	5.362e-3
2.020	5.332e-3
2.021	5.329e-3
2.022	5.347e-3
2.023	5.313e-3
2.024	5.298e-3
2.025	5.295e-3
2.026	5.298e-3
2.027	5.313e-3
2.028	5.301e-3
2.029	5.279e-3
2.030	5.264e-3
2.031	5.258e-3
2.032	5.255e-3
2.033	5.249e-3
2.034	5.255e-3
2.035	5.242e-3
2.036	5.233e-3
2.037	5.233e-3
2.038	5.227e-3
2.039	5.215e-3
2.040	5.212e-3
2.041	5.203e-3
2.042	5.196e-3
2.043	5.199e-3
2.044	5.218e-3
2.045	5.221e-3
2.046	5.187e-3
2.047	5.175e-3
2.048	5.169e-3
2.049	5.156e-3
2.050	5.153e-3
2.051	5.150e-3
2.052	5.144e-3
2.053	5.135e-3
2.054	5.129e-3
2.055	5.126e-3
2.056	5.119e-3
2.057	5.119e-3
2.058	5.113e-3
2.059	5.107e-3
2.060	5.101e-3
2.061	5.104e-3
2.062	5.098e-3
2.063	5.092e-3
2.064	5.083e-3
2.065	5.079e-3
2.066	5.073e-3
2.067	5.067e-3
2.068	5.064e-3
2.069	5.055e-3
2.070	5.052e-3
2.071	5.052e-3
2.072	5.055e-3
2.073	5.043e-3
2.074	5.036e-3
2.075	5.033e-3
2.076	5.027e-3
2.077	5.021e-3
2.078	5.018e-3
2.079	5.012e-3
2.080	5.009e-3
2.081	5.003e-3
2.082	5.000e-3
2.083	5.052e-3
2.084	5.015e-3
2.085	5.000e-3
2.086	4.990e-3
2.087	4.984e-3
2.088	4.978e-3
2.089	4.975e-3
2.090	4.969e-3
2.091	4.972e-3
2.092	4.960e-3
2.093	4.953e-3
2.094	4.960e-3
2.095	4.950e-3
2.096	4.944e-3
2.097	4.935e-3
2.098	4.932e-3
2.099	4.929e-3
2.100	4.920e-3
2.101	4.916e-3
2.102	4.910e-3
2.103	4.907e-3
2.104	4.901e-3
2.105	4.898e-3
2.106	4.895e-3
2.107	4.892e-3
2.108	4.886e-3
2.109	4.883e-3
2.110	4.876e-3
2.111	4.876e-3
2.112	4.867e-3
2.113	4.858e-3
2.114	4.855e-3
2.115	4.852e-3
2.116	4.846e-3
2.117	4.840e-3
2.118	4.833e-3
2.119	4.830e-3
2.120	4.827e-3
2.121	4.870e-3
2.122	4.833e-3
2.123	4.827e-3
2.124	4.821e-3
2.125	4.821e-3
2.126	4.815e-3
2.127	4.809e-3
2.128	4.812e-3
2.129	4.821e-3
2.130	4.806e-3
2.131	4.790e-3
2.132	4.781e-3
2.133	4.803e-3
2.134	4.781e-3
2.135	4.778e-3
2.136	4.775e-3
2.137	4.766e-3
2.138	4.760e-3
2.139	4.763e-3
2.140	4.750e-3
2.141	4.747e-3
2.142	4.741e-3
2.143	4.760e-3
2.144	4.772e-3
2.145	4.735e-3
2.146	4.729e-3
2.147	4.726e-3
2.148	4.723e-3
2.149	4.717e-3
2.150	4.720e-3
2.151	4.729e-3
2.152	4.729e-3
2.153	4.723e-3
2.154	4.760e-3
2.155	4.744e-3
2.156	4.726e-3
2.157	4.723e-3
2.158	4.713e-3
2.159	4.707e-3
2.160	4.701e-3
2.161	4.692e-3
2.162	4.692e-3
2.163	4.729e-3
2.164	4.778e-3
2.165	4.738e-3
2.166	4.692e-3
2.167	4.683e-3
2.168	4.781e-3
2.169	4.710e-3
2.170	4.689e-3
2.171	4.670e-3
2.172	4.649e-3
2.173	4.640e-3
2.174	4.633e-3
2.175	4.627e-3
2.176	4.624e-3
2.177	4.618e-3
2.178	4.621e-3
2.179	4.624e-3
2.180	4.618e-3
2.181	4.612e-3
2.182	4.689e-3
2.183	4.643e-3
2.184	4.627e-3
2.185	4.609e-3
2.186	4.603e-3
2.187	4.594e-3
2.188	4.584e-3
2.189	4.581e-3
2.190	4.572e-3
2.191	4.575e-3
2.192	4.569e-3
2.193	4.557e-3
2.194	4.550e-3
2.195	4.544e-3
2.196	4.544e-3
2.197	4.541e-3
2.198	4.544e-3
2.199	4.535e-3
2.200	4.529e-3
2.201	4.526e-3
2.202	4.523e-3
2.203	4.517e-3
2.204	4.603e-3
2.205	4.609e-3
2.206	4.538e-3
2.207	4.526e-3
2.208	4.517e-3
2.209	4.507e-3
2.210	4.504e-3
2.211	4.492e-3
2.212	4.489e-3
2.213	4.483e-3
2.214	4.480e-3
2.215	4.489e-3
2.216	4.492e-3
2.217	4.483e-3
2.218	4.489e-3
2.219	4.480e-3
2.220	4.483e-3
2.221	4.477e-3
2.222	4.474e-3
2.223	4.470e-3
2.224	4.464e-3
2.225	4.474e-3
2.226	4.461e-3
2.227	4.455e-3
2.228	4.452e-3
2.229	4.449e-3
2.230	4.443e-3
2.231	4.440e-3
2.232	4.434e-3
2.233	4.430e-3
2.234	4.427e-3
2.235	4.421e-3
2.236	4.418e-3
2.237	4.415e-3
2.238	4.421e-3
2.239	4.510e-3
2.240	4.427e-3
2.241	4.409e-3
2.242	4.406e-3
2.243	4.412e-3
2.244	4.400e-3
2.245	4.400e-3
2.246	4.391e-3
2.247	4.391e-3
2.248	4.387e-3
2.249	4.452e-3
2.250	4.406e-3
2.251	4.381e-3
2.252	4.378e-3
2.253	4.391e-3
2.254	4.378e-3
2.255	4.415e-3
2.256	4.372e-3
2.257	4.375e-3
2.258	4.363e-3
2.259	4.363e-3
2.260	4.360e-3
2.261	4.357e-3
2.262	4.354e-3
2.263	4.351e-3
2.264	4.351e-3
2.265	4.344e-3
2.266	4.372e-3
2.267	4.347e-3
2.268	4.357e-3
2.269	4.341e-3
2.270	4.335e-3
2.271	4.375e-3
2.272	4.347e-3
2.273	4.338e-3
2.274	4.332e-3
2.275	4.320e-3
2.276	4.314e-3
2.277	4.311e-3
2.278	4.311e-3
2.279	4.307e-3
2.280	4.304e-3
2.281	4.301e-3
2.282	4.307e-3
2.283	4.311e-3
2.284	4.304e-3
2.285	4.301e-3
2.286	4.298e-3
2.287	4.292e-3
2.288	4.289e-3
2.289	4.289e-3
2.290	4.289e-3
2.291	4.289e-3
2.292	4.280e-3
2.293	4.277e-3
2.294	4.277e-3
2.295	4.304e-3
2.296	4.292e-3
2.297	4.277e-3
2.298	4.271e-3
2.299	4.347e-3
2.300	4.283e-3
2.299	4.264e-3
2.298	4.255e-3
2.297	4.246e-3
2.296	4.240e-3
2.295	4.237e-3
2.294	4.231e-3
2.293	4.231e-3
2.292	4.252e-3
2.291	4.271e-3
2.290	4.234e-3
2.289	4.218e-3
2.288	4.212e-3
2.287	4.212e-3
2.286	4.203e-3
2.285	4.200e-3
2.284	4.200e-3
2.283	4.188e-3
2.282	4.184e-3
2.281	4.181e-3
2.280	4.178e-3
2.279	4.178e-3
2.278	4.172e-3
2.277	4.169e-3
2.276	4.169e-3
2.275	4.163e-3
2.274	4.163e-3
2.273	4.160e-3
2.272	4.154e-3
2.271	4.151e-3
2.270	4.154e-3
2.269	4.148e-3
2.268	4.166e-3
2.267	4.144e-3
2.266	4.194e-3
2.265	4.184e-3
2.264	4.148e-3
2.263	4.135e-3
2.262	4.129e-3
2.261	4.126e-3
2.260	4.123e-3
2.259	4.120e-3
2.258	4.117e-3
2.257	4.114e-3
2.256	4.148e-3
2.255	4.123e-3
2.254	4.114e-3
2.253	4.114e-3
2.252	4.111e-3
2.251	4.108e-3
2.250	4.104e-3
2.249	4.098e-3
2.248	4.101e-3
2.247	4.098e-3
2.246	4.095e-3
2.245	4.092e-3
2.244	4.098e-3
2.243	4.086e-3
2.242	4.163e-3
2.241	4.083e-3
2.240	4.077e-3
2.239	4.074e-3
2.238	4.074e-3
2.237	4.071e-3
2.236	4.064e-3
2.235	4.114e-3
2.234	4.080e-3
2.233	4.071e-3
2.232	4.064e-3
2.231	4.074e-3
2.230	4.077e-3
2.229	4.163e-3
2.228	4.068e-3
2.227	4.046e-3
2.226	4.043e-3
2.225	4.040e-3
2.224	4.034e-3
2.223	4.031e-3
2.222	4.028e-3
2.221	4.028e-3
2.220	4.024e-3
2.219	4.021e-3
2.218	4.021e-3
2.217	4.024e-3
2.216	4.024e-3
2.215	4.018e-3
2.214	4.015e-3
2.213	4.012e-3
2.212	4.009e-3
2.211	4.009e-3
2.210	4.006e-3
2.209	4.052e-3
2.208	4.031e-3
2.207	4.015e-3
2.206	3.997e-3
2.205	3.997e-3
2.204	4.024e-3
2.203	4.003e-3
2.202	3.991e-3
2.201	3.991e-3
2.200	3.985e-3
2.199	3.985e-3
2.198	3.981e-3
2.197	3.978e-3
2.196	4.049e-3
2.195	4.028e-3
2.194	4.000e-3
2.193	3.991e-3
2.192	3.988e-3
2.191	3.985e-3
2.190	3.978e-3
2.189	3.975e-3
2.188	3.972e-3
2.187	3.972e-3
2.186	3.972e-3
2.185	3.963e-3
2.184	3.963e-3
2.183	3.960e-3
2.182	3.951e-3
2.181	3.951e-3
2.180	3.948e-3
2.179	3.948e-3
2.178	3.945e-3
2.177	3.945e-3
2.176	3.938e-3
2.175	3.932e-3
2.174	3.957e-3
2.173	3.932e-3
2.172	3.926e-3
2.171	3.926e-3
2.170	3.923e-3
2.169	3.920e-3
2.168	3.917e-3
2.167	3.917e-3
2.166	3.911e-3
2.165	3.908e-3
2.164	3.908e-3
2.163	3.938e-3
2.162	3.908e-3
2.161	4.095e-3
2.160	4.015e-3
2.159	3.972e-3
2.158	3.954e-3
2.157	3.926e-3
2.156	3.914e-3
2.155	3.908e-3
2.154	3.901e-3
2.153	3.898e-3
2.152	3.892e-3
2.151	3.889e-3
2.150	3.889e-3
2.149	3.886e-3
2.148	3.892e-3
2.147	3.941e-3
2.146	3.923e-3
2.145	3.914e-3
2.144	3.911e-3
2.143	3.911e-3
2.142	3.901e-3
2.141	3.895e-3
2.140	3.889e-3
2.139	3.886e-3
2.138	3.886e-3
2.137	3.880e-3
2.136	3.932e-3
2.135	3.985e-3
2.134	3.948e-3
2.133	3.926e-3
2.132	3.914e-3
2.131	3.892e-3
2.130	3.861e-3
2.129	3.858e-3
2.128	3.858e-3
2.127	3.855e-3
2.126	3.905e-3
2.125	3.865e-3
2.124	3.855e-3
2.123	3.852e-3
2.122	3.865e-3
2.121	3.898e-3
2.120	3.874e-3
2.119	3.858e-3
2.118	3.858e-3
2.117	3.886e-3
2.116	3.874e-3
2.115	3.861e-3
2.114	3.849e-3
2.113	3.840e-3
2.112	3.837e-3
2.111	3.834e-3
2.110	3.831e-3
2.109	3.828e-3
2.108	3.825e-3
2.107	3.818e-3
2.106	3.815e-3
