Init E (V) = -0.04
High E (V) = 1.75
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.397	1.861e-2
1.398	1.865e-2
1.399	1.870e-2
1.400	1.874e-2
1.401	1.878e-2
1.402	1.883e-2
1.403	1.887e-2
1.404	1.892e-2
1.405	1.896e-2
1.406	1.901e-2
1.407	1.905e-2
1.408	1.910e-2
1.409	1.914e-2
1.410	1.918e-2
1.411	1.922e-2
1.412	1.927e-2
1.413	1.931e-2
1.414	1.936e-2
1.415	1.940e-2
1.416	1.944e-2
1.417	1.949e-2
1.418	1.953e-2
1.419	1.957e-2
1.420	1.962e-2
1.421	1.966e-2
1.422	1.971e-2
1.423	1.975e-2
1.424	1.979e-2
1.425	1.983e-2
1.426	1.988e-2
1.427	1.992e-2
1.428	1.996e-2
1.429	2.001e-2
1.430	2.005e-2
1.431	2.010e-2
1.432	2.014e-2
1.433	2.018e-2
1.434	2.022e-2
1.435	2.027e-2
1.436	2.031e-2
1.437	2.035e-2
1.438	2.040e-2
1.439	2.043e-2
1.440	2.048e-2
1.441	2.052e-2
1.442	2.057e-2
1.443	2.061e-2
1.444	2.065e-2
1.445	2.069e-2
1.446	2.073e-2
1.447	2.078e-2
1.448	2.082e-2
1.449	2.086e-2
1.450	2.090e-2
1.451	2.094e-2
1.452	2.099e-2
1.453	2.103e-2
1.454	2.107e-2
1.455	2.111e-2
1.456	2.115e-2
1.457	2.119e-2
1.458	2.124e-2
1.459	2.128e-2
1.460	2.132e-2
1.461	2.136e-2
1.462	2.140e-2
1.463	2.144e-2
1.464	2.148e-2
1.465	2.152e-2
1.466	2.156e-2
1.467	2.160e-2
1.468	2.165e-2
1.469	2.169e-2
1.470	2.173e-2
1.471	2.177e-2
1.472	2.181e-2
1.473	2.185e-2
1.474	2.189e-2
1.475	2.193e-2
1.476	2.197e-2
1.477	2.200e-2
1.478	2.205e-2
1.479	2.209e-2
1.480	2.213e-2
1.481	2.217e-2
1.482	2.221e-2
1.483	2.224e-2
1.484	2.228e-2
1.485	2.232e-2
1.486	2.236e-2
1.487	2.240e-2
1.488	2.244e-2
1.489	2.248e-2
1.490	2.252e-2
1.491	2.255e-2
1.492	2.259e-2
1.493	2.263e-2
1.494	2.267e-2
1.495	2.271e-2
1.496	2.275e-2
1.497	2.278e-2
1.498	2.282e-2
1.499	2.286e-2
1.500	2.290e-2
1.501	2.293e-2
1.502	2.297e-2
1.503	2.301e-2
1.504	2.305e-2
1.505	2.308e-2
1.506	2.312e-2
1.507	2.316e-2
1.508	2.320e-2
1.509	2.323e-2
1.510	2.327e-2
1.511	2.331e-2
1.512	2.334e-2
1.513	2.338e-2
1.514	2.341e-2
1.515	2.345e-2
1.516	2.349e-2
1.517	2.352e-2
1.518	2.356e-2
1.519	2.359e-2
1.520	2.363e-2
1.521	2.367e-2
1.522	2.370e-2
1.523	2.374e-2
1.524	2.377e-2
1.525	2.381e-2
1.526	2.384e-2
1.527	2.387e-2
1.528	2.391e-2
1.529	2.394e-2
1.530	2.398e-2
1.531	2.401e-2
1.532	2.405e-2
1.533	2.408e-2
1.534	2.411e-2
1.535	2.414e-2
1.536	2.418e-2
1.537	2.421e-2
1.538	2.425e-2
1.539	2.428e-2
1.540	2.431e-2
1.541	2.435e-2
1.542	2.438e-2
1.543	2.441e-2
1.544	2.444e-2
1.545	2.448e-2
1.546	2.451e-2
1.547	2.454e-2
1.548	2.457e-2
1.549	2.460e-2
1.550	2.464e-2
1.551	2.467e-2
1.552	2.470e-2
1.553	2.473e-2
1.554	2.476e-2
1.555	2.479e-2
1.556	2.482e-2
1.557	2.485e-2
1.558	2.488e-2
1.559	2.491e-2
1.560	2.494e-2
1.561	2.497e-2
1.562	2.501e-2
1.563	2.503e-2
1.564	2.507e-2
1.565	2.509e-2
1.566	2.512e-2
1.567	2.515e-2
1.568	2.518e-2
1.569	2.521e-2
1.570	2.524e-2
1.571	2.527e-2
1.572	2.530e-2
1.573	2.533e-2
1.574	2.536e-2
1.575	2.538e-2
1.576	2.541e-2
1.577	2.544e-2
1.578	2.547e-2
1.579	2.549e-2
1.580	2.552e-2
1.581	2.555e-2
1.582	2.558e-2
1.583	2.560e-2
1.584	2.563e-2
1.585	2.565e-2
1.586	2.568e-2
1.587	2.571e-2
1.588	2.573e-2
1.589	2.576e-2
1.590	2.578e-2
1.591	2.581e-2
1.592	2.583e-2
1.593	2.586e-2
1.594	2.589e-2
1.595	2.591e-2
1.596	2.593e-2
1.597	2.596e-2
1.598	2.598e-2
1.599	2.601e-2
1.600	2.603e-2
1.601	2.605e-2
1.602	2.608e-2
1.603	2.610e-2
1.604	2.612e-2
1.605	2.615e-2
1.606	2.617e-2
1.607	2.619e-2
1.608	2.621e-2
1.609	2.623e-2
1.610	2.626e-2
1.611	2.628e-2
1.612	2.630e-2
1.613	2.632e-2
1.614	2.634e-2
1.615	2.636e-2
1.616	2.638e-2
1.617	2.640e-2
1.618	2.642e-2
1.619	2.644e-2
1.620	2.646e-2
1.621	2.648e-2
1.622	2.650e-2
1.623	2.652e-2
1.624	2.654e-2
1.625	2.656e-2
1.626	2.658e-2
1.627	2.659e-2
1.628	2.661e-2
1.629	2.663e-2
1.630	2.665e-2
1.631	2.667e-2
1.632	2.668e-2
1.633	2.670e-2
1.634	2.672e-2
1.635	2.673e-2
1.636	2.675e-2
1.637	2.676e-2
1.638	2.678e-2
1.639	2.680e-2
1.640	2.682e-2
1.641	2.683e-2
1.642	2.685e-2
1.643	2.686e-2
1.644	2.688e-2
1.645	2.689e-2
1.646	2.691e-2
1.647	2.692e-2
1.648	2.693e-2
1.649	2.695e-2
1.650	2.696e-2
1.651	2.697e-2
1.652	2.699e-2
1.653	2.700e-2
1.654	2.701e-2
1.655	2.702e-2
1.656	2.704e-2
1.657	2.705e-2
1.658	2.706e-2
1.659	2.707e-2
1.660	2.708e-2
1.661	2.710e-2
1.662	2.711e-2
1.663	2.712e-2
1.664	2.713e-2
1.665	2.714e-2
1.666	2.715e-2
1.667	2.716e-2
1.668	2.717e-2
1.669	2.718e-2
1.670	2.719e-2
1.671	2.720e-2
1.672	2.721e-2
1.673	2.722e-2
1.674	2.723e-2
1.675	2.724e-2
1.676	2.725e-2
1.677	2.725e-2
1.678	2.726e-2
1.679	2.727e-2
1.680	2.728e-2
1.681	2.728e-2
1.682	2.729e-2
1.683	2.730e-2
1.684	2.731e-2
1.685	2.731e-2
1.686	2.732e-2
1.687	2.733e-2
1.688	2.733e-2
1.689	2.734e-2
1.690	2.735e-2
1.691	2.735e-2
1.692	2.736e-2
1.693	2.736e-2
1.694	2.737e-2
1.695	2.737e-2
1.696	2.738e-2
1.697	2.738e-2
1.698	2.739e-2
1.699	2.739e-2
1.700	2.740e-2
1.701	2.740e-2
1.702	2.740e-2
1.703	2.741e-2
1.704	2.741e-2
1.705	2.741e-2
1.706	2.742e-2
1.707	2.742e-2
1.708	2.742e-2
1.709	2.742e-2
1.710	2.743e-2
1.711	2.743e-2
1.712	2.743e-2
1.713	2.743e-2
1.714	2.744e-2
1.715	2.744e-2
1.716	2.744e-2
1.717	2.744e-2
1.718	2.744e-2
1.719	2.744e-2
1.720	2.744e-2
1.721	2.745e-2
1.722	2.745e-2
1.723	2.745e-2
1.724	2.745e-2
1.725	2.745e-2
1.726	2.745e-2
1.727	2.745e-2
1.728	2.745e-2
1.729	2.744e-2
1.730	2.744e-2
1.731	2.744e-2
1.732	2.744e-2
1.733	2.744e-2
1.734	2.744e-2
1.735	2.743e-2
1.736	2.743e-2
1.737	2.743e-2
1.738	2.743e-2
1.739	2.742e-2
1.740	2.742e-2
1.741	2.742e-2
1.742	2.742e-2
1.743	2.741e-2
1.744	2.741e-2
1.745	2.741e-2
1.746	2.740e-2
1.747	2.740e-2
1.748	2.739e-2
1.749	2.739e-2
1.750	2.736e-2
1.749	2.727e-2
1.748	2.719e-2
1.747	2.711e-2
1.746	2.704e-2
1.745	2.697e-2
1.744	2.690e-2
1.743	2.683e-2
1.742	2.677e-2
1.741	2.670e-2
1.740	2.664e-2
1.739	2.658e-2
1.738	2.652e-2
1.737	2.646e-2
1.736	2.641e-2
1.735	2.635e-2
1.734	2.629e-2
1.733	2.624e-2
1.732	2.618e-2
1.731	2.613e-2
1.730	2.607e-2
1.729	2.602e-2
1.728	2.597e-2
1.727	2.592e-2
1.726	2.587e-2
1.725	2.581e-2
1.724	2.576e-2
1.723	2.571e-2
1.722	2.567e-2
1.721	2.562e-2
1.720	2.557e-2
1.719	2.552e-2
1.718	2.547e-2
1.717	2.542e-2
1.716	2.538e-2
1.715	2.533e-2
1.714	2.529e-2
1.713	2.524e-2
1.712	2.519e-2
1.711	2.515e-2
1.710	2.510e-2
1.709	2.506e-2
1.708	2.501e-2
1.707	2.497e-2
1.706	2.493e-2
1.705	2.488e-2
1.704	2.484e-2
1.703	2.479e-2
1.702	2.475e-2
1.701	2.471e-2
1.700	2.467e-2
1.699	2.463e-2
1.698	2.459e-2
1.697	2.454e-2
1.696	2.450e-2
1.695	2.446e-2
1.694	2.442e-2
1.693	2.438e-2
1.692	2.434e-2
1.691	2.430e-2
1.690	2.426e-2
1.689	2.422e-2
1.688	2.418e-2
1.687	2.414e-2
1.686	2.410e-2
1.685	2.406e-2
1.684	2.402e-2
1.683	2.398e-2
1.682	2.395e-2
1.681	2.391e-2
1.680	2.387e-2
1.679	2.383e-2
1.678	2.379e-2
1.677	2.376e-2
1.676	2.372e-2
1.675	2.368e-2
1.674	2.364e-2
1.673	2.361e-2
1.672	2.357e-2
1.671	2.353e-2
1.670	2.350e-2
1.669	2.346e-2
1.668	2.342e-2
1.667	2.338e-2
1.666	2.335e-2
1.665	2.331e-2
1.664	2.328e-2
1.663	2.324e-2
1.662	2.321e-2
1.661	2.317e-2
1.660	2.313e-2
1.659	2.310e-2
1.658	2.306e-2
1.657	2.303e-2
1.656	2.299e-2
1.655	2.296e-2
1.654	2.292e-2
1.653	2.289e-2
1.652	2.285e-2
1.651	2.282e-2
1.650	2.278e-2
1.649	2.275e-2
1.648	2.272e-2
1.647	2.268e-2
1.646	2.265e-2
1.645	2.261e-2
1.644	2.258e-2
1.643	2.254e-2
1.642	2.251e-2
1.641	2.248e-2
1.640	2.244e-2
1.639	2.241e-2
1.638	2.238e-2
1.637	2.234e-2
1.636	2.231e-2
1.635	2.228e-2
1.634	2.224e-2
1.633	2.221e-2
1.632	2.218e-2
1.631	2.214e-2
1.630	2.211e-2
1.629	2.208e-2
1.628	2.205e-2
1.627	2.201e-2
1.626	2.198e-2
1.625	2.195e-2
1.624	2.191e-2
1.623	2.188e-2
1.622	2.185e-2
1.621	2.182e-2
1.620	2.178e-2
1.619	2.175e-2
1.618	2.172e-2
1.617	2.169e-2
1.616	2.165e-2
1.615	2.162e-2
1.614	2.159e-2
1.613	2.156e-2
1.612	2.152e-2
1.611	2.149e-2
1.610	2.146e-2
1.609	2.143e-2
1.608	2.140e-2
1.607	2.136e-2
1.606	2.133e-2
1.605	2.130e-2
1.604	2.127e-2
1.603	2.123e-2
1.602	2.120e-2
1.601	2.117e-2
1.600	2.114e-2
1.599	2.110e-2
1.598	2.107e-2
1.597	2.104e-2
1.596	2.101e-2
1.595	2.098e-2
1.594	2.095e-2
1.593	2.091e-2
1.592	2.088e-2
1.591	2.085e-2
1.590	2.082e-2
1.589	2.079e-2
1.588	2.076e-2
1.587	2.073e-2
1.586	2.070e-2
1.585	2.066e-2
1.584	2.063e-2
1.583	2.060e-2
1.582	2.057e-2
1.581	2.053e-2
1.580	2.050e-2
1.579	2.047e-2
1.578	2.044e-2
1.577	2.041e-2
1.576	2.038e-2
1.575	2.035e-2
1.574	2.032e-2
1.573	2.028e-2
1.572	2.025e-2
1.571	2.022e-2
1.570	2.019e-2
1.569	2.015e-2
1.568	2.012e-2
1.567	2.009e-2
1.566	2.006e-2
1.565	2.003e-2
1.564	2.000e-2
1.563	1.996e-2
1.562	1.993e-2
1.561	1.990e-2
1.560	1.987e-2
1.559	1.984e-2
1.558	1.981e-2
1.557	1.977e-2
1.556	1.974e-2
1.555	1.971e-2
1.554	1.968e-2
1.553	1.965e-2
1.552	1.962e-2
1.551	1.958e-2
1.550	1.955e-2
1.549	1.952e-2
1.548	1.949e-2
1.547	1.946e-2
1.546	1.943e-2
1.545	1.939e-2
1.544	1.936e-2
1.543	1.933e-2
1.542	1.930e-2
1.541	1.927e-2
1.540	1.924e-2
1.539	1.920e-2
1.538	1.917e-2
1.537	1.914e-2
1.536	1.911e-2
1.535	1.907e-2
1.534	1.904e-2
1.533	1.901e-2
1.532	1.898e-2
1.531	1.895e-2
1.530	1.892e-2
1.529	1.888e-2
1.528	1.885e-2
1.527	1.882e-2
1.526	1.879e-2
1.525	1.875e-2
1.524	1.872e-2
1.523	1.869e-2
1.522	1.866e-2
1.521	1.862e-2
1.520	1.859e-2
1.519	1.856e-2
1.518	1.853e-2
1.517	1.849e-2
1.516	1.846e-2
1.515	1.843e-2
1.514	1.840e-2
1.513	1.836e-2
1.512	1.833e-2
1.511	1.830e-2
1.510	1.827e-2
1.509	1.823e-2
1.508	1.820e-2
1.507	1.817e-2
1.506	1.814e-2
1.505	1.810e-2
1.504	1.807e-2
1.503	1.804e-2
1.502	1.800e-2
1.501	1.797e-2
1.500	1.794e-2
1.499	1.791e-2
1.498	1.787e-2
1.497	1.784e-2
1.496	1.781e-2
1.495	1.777e-2
1.494	1.774e-2
1.493	1.771e-2
1.492	1.768e-2
1.491	1.764e-2
1.490	1.761e-2
1.489	1.758e-2
1.488	1.754e-2
1.487	1.751e-2
1.486	1.748e-2
1.485	1.744e-2
1.484	1.741e-2
1.483	1.738e-2
1.482	1.734e-2
1.481	1.731e-2
1.480	1.728e-2
1.479	1.724e-2
1.478	1.721e-2
1.477	1.718e-2
1.476	1.714e-2
1.475	1.711e-2
1.474	1.707e-2
1.473	1.704e-2
1.472	1.701e-2
1.471	1.697e-2
1.470	1.694e-2
1.469	1.691e-2
1.468	1.687e-2
1.467	1.684e-2
1.466	1.680e-2
1.465	1.677e-2
1.464	1.674e-2
1.463	1.670e-2
1.462	1.667e-2
1.461	1.663e-2
1.460	1.660e-2
1.459	1.656e-2
1.458	1.653e-2
1.457	1.649e-2
1.456	1.646e-2
1.455	1.643e-2
1.454	1.639e-2
1.453	1.636e-2
1.452	1.632e-2
1.451	1.629e-2
1.450	1.626e-2
1.449	1.622e-2
1.448	1.619e-2
1.447	1.615e-2
1.446	1.612e-2
1.445	1.608e-2
1.444	1.605e-2
1.443	1.601e-2
1.442	1.598e-2
1.441	1.594e-2
1.440	1.591e-2
1.439	1.587e-2
1.438	1.584e-2
1.437	1.580e-2
1.436	1.577e-2
1.435	1.573e-2
1.434	1.570e-2
1.433	1.566e-2
1.432	1.563e-2
1.431	1.559e-2
1.430	1.555e-2
1.429	1.552e-2
1.428	1.548e-2
1.427	1.545e-2
1.426	1.541e-2
1.425	1.538e-2
1.424	1.534e-2
1.423	1.530e-2
1.422	1.527e-2
1.421	1.523e-2
1.420	1.520e-2
1.419	1.516e-2
1.418	1.513e-2
1.417	1.509e-2
1.416	1.506e-2
1.415	1.502e-2
1.414	1.499e-2
1.413	1.495e-2
1.412	1.491e-2
1.411	1.488e-2
1.410	1.484e-2
1.409	1.480e-2
1.408	1.477e-2
1.407	1.473e-2
1.406	1.470e-2
1.405	1.466e-2
1.404	1.462e-2
1.403	1.459e-2
1.402	1.455e-2
1.401	1.451e-2
1.400	1.448e-2
1.399	1.444e-2
1.398	1.441e-2
1.397	1.437e-2
1.396	1.433e-2
1.395	1.429e-2
1.394	1.426e-2
1.393	1.422e-2
1.392	1.418e-2
1.391	1.415e-2
1.390	1.411e-2
1.389	1.407e-2
1.388	1.404e-2
1.387	1.400e-2
1.386	1.396e-2
1.385	1.392e-2
1.384	1.389e-2
1.383	1.385e-2
1.382	1.381e-2
1.381	1.377e-2
1.380	1.374e-2
1.379	1.370e-2
1.378	1.366e-2
1.377	1.362e-2
1.376	1.359e-2
1.375	1.355e-2
1.374	1.351e-2
1.373	1.347e-2
1.372	1.344e-2
1.371	1.340e-2
1.370	1.336e-2
1.369	1.332e-2
1.368	1.328e-2
1.367	1.325e-2
1.366	1.321e-2
1.365	1.317e-2
1.364	1.313e-2
1.363	1.309e-2
1.362	1.306e-2
1.361	1.302e-2
1.360	1.298e-2
1.359	1.294e-2
1.358	1.291e-2
1.357	1.287e-2
1.356	1.283e-2
1.355	1.279e-2
1.354	1.275e-2
1.353	1.271e-2
1.352	1.268e-2
1.351	1.264e-2
1.350	1.260e-2
1.349	1.256e-2
1.348	1.252e-2
1.347	1.248e-2
1.346	1.245e-2
1.345	1.241e-2
1.344	1.237e-2
1.343	1.233e-2
1.342	1.229e-2
1.341	1.225e-2
1.340	1.222e-2
1.339	1.217e-2
1.338	1.214e-2
1.337	1.210e-2
1.336	1.206e-2
1.335	1.202e-2
1.334	1.198e-2
1.333	1.194e-2
1.332	1.190e-2
1.331	1.186e-2
1.330	1.183e-2
1.329	1.179e-2
1.328	1.175e-2
1.327	1.171e-2
1.326	1.167e-2
1.325	1.163e-2
1.324	1.159e-2
1.323	1.155e-2
1.322	1.151e-2
1.321	1.147e-2
1.320	1.143e-2
1.319	1.140e-2
1.318	1.136e-2
1.317	1.132e-2
1.316	1.128e-2
1.315	1.124e-2
1.314	1.120e-2
1.313	1.116e-2
1.312	1.112e-2
1.311	1.108e-2
1.310	1.104e-2
1.309	1.100e-2
1.308	1.096e-2
1.307	1.092e-2
1.306	1.088e-2
1.305	1.084e-2
1.304	1.080e-2
1.303	1.076e-2
1.302	1.072e-2
1.301	1.068e-2
1.300	1.064e-2
1.299	1.060e-2
1.298	1.056e-2
1.297	1.052e-2
1.296	1.048e-2
1.295	1.044e-2
1.294	1.040e-2
1.293	1.036e-2
1.292	1.032e-2
1.291	1.028e-2
1.290	1.025e-2
1.289	1.020e-2
1.288	1.016e-2
1.287	1.012e-2
1.286	1.008e-2
1.285	1.004e-2
1.284	1.000e-2
1.283	9.963e-3
1.282	9.924e-3
1.281	9.882e-3
1.280	9.843e-3
1.279	9.801e-3
1.278	9.763e-3
1.277	9.722e-3
1.276	9.683e-3
1.275	9.642e-3
1.274	9.602e-3
1.273	9.562e-3
1.272	9.522e-3
1.271	9.480e-3
1.270	9.441e-3
1.269	9.399e-3
1.268	9.359e-3
1.267	9.317e-3
1.266	9.278e-3
1.265	9.237e-3
1.264	9.198e-3
1.263	9.157e-3
1.262	9.117e-3
1.261	9.076e-3
1.260	9.036e-3
1.259	8.994e-3
1.258	8.955e-3
1.257	8.914e-3
1.256	8.874e-3
1.255	8.833e-3
1.254	8.794e-3
1.253	8.752e-3
1.252	8.712e-3
1.251	8.670e-3
1.250	8.629e-3
1.249	8.588e-3
1.248	8.548e-3
1.247	8.507e-3
1.246	8.468e-3
1.245	8.427e-3
1.244	8.387e-3
1.243	8.345e-3
1.242	8.305e-3
1.241	8.264e-3
1.240	8.225e-3
1.239	8.183e-3
1.238	8.143e-3
1.237	8.102e-3
1.236	8.063e-3
1.235	8.021e-3
1.234	7.981e-3
1.233	7.939e-3
1.232	7.899e-3
1.231	7.857e-3
1.230	7.816e-3
1.229	7.774e-3
1.228	7.733e-3
1.227	7.691e-3
1.226	7.652e-3
1.225	7.610e-3
1.224	7.571e-3
1.223	7.529e-3
1.222	7.489e-3
1.221	7.446e-3
1.220	7.407e-3
1.219	7.364e-3
1.218	7.325e-3
1.217	7.282e-3
1.216	7.243e-3
1.215	7.200e-3
1.214	7.160e-3
1.213	7.119e-3
1.212	7.078e-3
1.211	7.036e-3
1.210	6.996e-3
1.209	6.954e-3
1.208	6.914e-3
1.207	6.873e-3
1.206	6.833e-3
1.205	6.791e-3
1.204	6.750e-3
1.203	6.708e-3
1.202	6.668e-3
1.201	6.626e-3
1.200	6.587e-3
1.199	6.545e-3
1.198	6.505e-3
1.197	6.462e-3
1.196	6.422e-3
1.195	6.381e-3
1.194	6.341e-3
1.193	6.299e-3
1.192	6.259e-3
1.191	6.216e-3
1.190	6.176e-3
1.189	6.134e-3
1.188	6.094e-3
1.187	6.053e-3
1.186	6.012e-3
1.185	5.971e-3
1.184	5.930e-3
1.183	5.888e-3
1.182	5.848e-3
1.181	5.806e-3
1.180	5.765e-3
1.179	5.724e-3
1.178	5.684e-3
1.177	5.643e-3
1.176	5.603e-3
1.175	5.561e-3
1.174	5.521e-3
1.173	5.479e-3
1.172	5.439e-3
1.171	5.397e-3
1.170	5.357e-3
1.169	5.315e-3
1.168	5.276e-3
1.167	5.233e-3
1.166	5.194e-3
1.165	5.153e-3
1.164	5.114e-3
1.163	5.073e-3
1.162	5.032e-3
1.161	4.991e-3
1.160	4.951e-3
1.159	4.909e-3
1.158	4.870e-3
1.157	4.828e-3
1.156	4.788e-3
1.155	4.747e-3
1.154	4.706e-3
1.153	4.665e-3
1.152	4.625e-3
1.151	4.583e-3
1.150	4.543e-3
1.149	4.503e-3
1.148	4.463e-3
1.147	4.421e-3
1.146	4.381e-3
1.145	4.339e-3
1.144	4.299e-3
1.143	4.258e-3
1.142	4.218e-3
1.141	4.177e-3
1.140	4.137e-3
1.139	4.096e-3
1.138	4.057e-3
1.137	4.015e-3
1.136	3.976e-3
1.135	3.934e-3
1.134	3.894e-3
1.133	3.853e-3
1.132	3.812e-3
1.131	3.772e-3
1.130	3.733e-3
1.129	3.692e-3
1.128	3.653e-3
1.127	3.610e-3
1.126	3.570e-3
1.125	3.530e-3
1.124	3.491e-3
1.123	3.451e-3
1.122	3.411e-3
1.121	3.370e-3
1.120	3.330e-3
1.119	3.290e-3
1.118	3.251e-3
1.117	3.210e-3
1.116	3.171e-3
1.115	3.130e-3
1.114	3.089e-3
1.113	3.049e-3
1.112	3.010e-3
1.111	2.969e-3
1.110	2.930e-3
1.109	2.890e-3
1.108	2.851e-3
1.107	2.811e-3
1.106	2.771e-3
1.105	2.730e-3
1.104	2.691e-3
1.103	2.651e-3
1.102	2.612e-3
1.101	2.572e-3
1.100	2.532e-3
1.099	2.492e-3
1.098	2.453e-3
1.097	2.412e-3
1.096	2.373e-3
1.095	2.332e-3
1.094	2.293e-3
1.093	2.252e-3
1.092	2.213e-3
1.091	2.173e-3
1.090	2.134e-3
1.089	2.094e-3
1.088	2.056e-3
1.087	2.015e-3
1.086	1.977e-3
1.085	1.937e-3
1.084	1.898e-3
1.083	1.858e-3
1.082	1.819e-3
1.081	1.779e-3
1.080	1.740e-3
1.079	1.699e-3
1.078	1.662e-3
1.077	1.621e-3
1.076	1.582e-3
1.075	1.541e-3
1.074	1.503e-3
1.073	1.461e-3
1.072	1.423e-3
1.071	1.382e-3
1.070	1.345e-3
1.069	1.303e-3
1.068	1.266e-3
1.067	1.226e-3
1.066	1.187e-3
1.065	1.146e-3
1.064	1.108e-3
1.063	1.067e-3
1.062	1.030e-3
1.061	9.878e-4
1.060	9.499e-4
1.059	9.098e-4
1.058	8.710e-4
1.057	8.308e-4
1.056	7.926e-4
1.055	7.513e-4
1.054	7.135e-4
1.053	6.731e-4
1.052	6.344e-4
1.051	5.938e-4
1.050	5.561e-4
1.049	5.158e-4
1.048	4.781e-4
1.047	4.377e-4
1.046	3.996e-4
1.045	3.603e-4
1.044	3.220e-4
1.043	2.821e-4
1.042	2.428e-4
1.041	2.030e-4
1.040	1.652e-4
1.039	1.243e-4
1.038	8.673e-5
1.037	4.562e-5
1.036	7.805e-6
1.035	-3.402e-5
1.034	-7.234e-5
1.033	-1.130e-4
1.032	-1.508e-4
1.031	-1.909e-4
1.030	-2.298e-4
1.029	-2.696e-4
1.028	-3.085e-4
1.027	-3.489e-4
1.026	-3.876e-4
1.025	-4.281e-4
1.024	-4.676e-4
1.023	-5.084e-4
1.022	-5.461e-4
1.021	-5.862e-4
1.020	-6.252e-4
1.019	-6.649e-4
1.018	-7.043e-4
1.017	-7.441e-4
1.016	-7.836e-4
1.015	-8.248e-4
1.014	-8.629e-4
1.013	-9.035e-4
1.012	-9.424e-4
1.011	-9.827e-4
1.010	-1.022e-3
1.009	-1.062e-3
1.008	-1.101e-3
1.007	-1.141e-3
1.006	-1.179e-3
1.005	-1.219e-3
1.004	-1.257e-3
1.003	-1.298e-3
1.002	-1.337e-3
1.001	-1.377e-3
1.000	-1.416e-3
0.999	-1.456e-3
0.998	-1.494e-3
0.997	-1.535e-3
0.996	-1.574e-3
0.995	-1.615e-3
0.994	-1.654e-3
0.993	-1.694e-3
0.992	-1.733e-3
0.991	-1.773e-3
0.990	-1.812e-3
0.989	-1.852e-3
0.988	-1.891e-3
0.987	-1.932e-3
0.986	-1.970e-3
0.985	-2.011e-3
0.984	-2.050e-3
0.983	-2.091e-3
0.982	-2.129e-3
0.981	-2.170e-3
0.980	-2.209e-3
0.979	-2.249e-3
0.978	-2.288e-3
0.977	-2.329e-3
0.976	-2.368e-3
0.975	-2.409e-3
0.974	-2.447e-3
0.973	-2.488e-3
0.972	-2.527e-3
0.971	-2.568e-3
0.970	-2.605e-3
0.969	-2.647e-3
0.968	-2.686e-3
0.967	-2.726e-3
0.966	-2.764e-3
0.965	-2.805e-3
0.964	-2.844e-3
0.963	-2.884e-3
0.962	-2.922e-3
0.961	-2.962e-3
0.960	-3.001e-3
0.959	-3.042e-3
0.958	-3.080e-3
0.957	-3.120e-3
0.956	-3.160e-3
0.955	-3.201e-3
0.954	-3.239e-3
0.953	-3.280e-3
0.952	-3.318e-3
0.951	-3.359e-3
0.950	-3.397e-3
0.949	-3.438e-3
0.948	-3.476e-3
0.947	-3.517e-3
0.946	-3.556e-3
0.945	-3.598e-3
0.944	-3.635e-3
0.943	-3.677e-3
0.942	-3.715e-3
0.941	-3.755e-3
0.940	-3.794e-3
0.939	-3.834e-3
0.938	-3.873e-3
0.937	-3.914e-3
0.936	-3.953e-3
0.935	-3.994e-3
0.934	-4.033e-3
0.933	-4.074e-3
0.932	-4.112e-3
0.931	-4.153e-3
0.930	-4.191e-3
0.929	-4.231e-3
0.928	-4.270e-3
0.927	-4.309e-3
0.926	-4.347e-3
0.925	-4.387e-3
0.924	-4.426e-3
0.923	-4.466e-3
0.922	-4.504e-3
0.921	-4.545e-3
0.920	-4.583e-3
0.919	-4.623e-3
0.918	-4.661e-3
0.917	-4.701e-3
0.916	-4.740e-3
0.915	-4.780e-3
0.914	-4.818e-3
0.913	-4.858e-3
0.912	-4.897e-3
0.911	-4.935e-3
0.910	-4.974e-3
0.909	-5.014e-3
0.908	-5.052e-3
0.907	-5.091e-3
0.906	-5.130e-3
0.905	-5.170e-3
0.904	-5.207e-3
0.903	-5.247e-3
0.902	-5.285e-3
0.901	-5.324e-3
0.900	-5.361e-3
0.899	-5.401e-3
0.898	-5.438e-3
0.897	-5.477e-3
0.896	-5.515e-3
0.895	-5.555e-3
0.894	-5.593e-3
0.893	-5.631e-3
0.892	-5.669e-3
0.891	-5.708e-3
0.890	-5.745e-3
0.889	-5.784e-3
0.888	-5.820e-3
0.887	-5.860e-3
0.886	-5.896e-3
0.885	-5.935e-3
0.884	-5.971e-3
0.883	-6.011e-3
0.882	-6.048e-3
0.881	-6.086e-3
0.880	-6.123e-3
0.879	-6.161e-3
0.878	-6.198e-3
0.877	-6.236e-3
0.876	-6.273e-3
0.875	-6.312e-3
0.874	-6.348e-3
0.873	-6.386e-3
0.872	-6.423e-3
0.871	-6.461e-3
0.870	-6.497e-3
0.869	-6.535e-3
0.868	-6.571e-3
0.867	-6.608e-3
0.866	-6.644e-3
0.865	-6.683e-3
0.864	-6.718e-3
0.863	-6.756e-3
0.862	-6.791e-3
0.861	-6.829e-3
0.860	-6.865e-3
0.859	-6.902e-3
