Init E (V) = -0.04
High E (V) = 1.6
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
1.076	1.656e-3
1.077	1.659e-3
1.078	1.662e-3
1.079	1.666e-3
1.080	1.668e-3
1.081	1.672e-3
1.082	1.675e-3
1.083	1.679e-3
1.084	1.682e-3
1.085	1.686e-3
1.086	1.689e-3
1.087	1.693e-3
1.088	1.696e-3
1.089	1.700e-3
1.090	1.704e-3
1.091	1.708e-3
1.092	1.711e-3
1.093	1.715e-3
1.094	1.719e-3
1.095	1.723e-3
1.096	1.727e-3
1.097	1.732e-3
1.098	1.736e-3
1.099	1.740e-3
1.100	1.744e-3
1.101	1.749e-3
1.102	1.753e-3
1.103	1.757e-3
1.104	1.762e-3
1.105	1.766e-3
1.106	1.771e-3
1.107	1.776e-3
1.108	1.780e-3
1.109	1.785e-3
1.110	1.790e-3
1.111	1.795e-3
1.112	1.800e-3
1.113	1.805e-3
1.114	1.810e-3
1.115	1.815e-3
1.116	1.820e-3
1.117	1.825e-3
1.118	1.830e-3
1.119	1.836e-3
1.120	1.841e-3
1.121	1.847e-3
1.122	1.852e-3
1.123	1.858e-3
1.124	1.863e-3
1.125	1.869e-3
1.126	1.874e-3
1.127	1.880e-3
1.128	1.885e-3
1.129	1.891e-3
1.130	1.897e-3
1.131	1.903e-3
1.132	1.908e-3
1.133	1.915e-3
1.134	1.920e-3
1.135	1.926e-3
1.136	1.932e-3
1.137	1.938e-3
1.138	1.944e-3
1.139	1.950e-3
1.140	1.956e-3
1.141	1.963e-3
1.142	1.968e-3
1.143	1.975e-3
1.144	1.981e-3
1.145	1.987e-3
1.146	1.993e-3
1.147	2.000e-3
1.148	2.006e-3
1.149	2.012e-3
1.150	2.018e-3
1.151	2.025e-3
1.152	2.031e-3
1.153	2.037e-3
1.154	2.043e-3
1.155	2.050e-3
1.156	2.056e-3
1.157	2.063e-3
1.158	2.068e-3
1.159	2.075e-3
1.160	2.081e-3
1.161	2.088e-3
1.162	2.094e-3
1.163	2.101e-3
1.164	2.107e-3
1.165	2.113e-3
1.166	2.119e-3
1.167	2.125e-3
1.168	2.131e-3
1.169	2.138e-3
1.170	2.144e-3
1.171	2.150e-3
1.172	2.156e-3
1.173	2.162e-3
1.174	2.168e-3
1.175	2.175e-3
1.176	2.181e-3
1.177	2.187e-3
1.178	2.193e-3
1.179	2.199e-3
1.180	2.205e-3
1.181	2.211e-3
1.182	2.217e-3
1.183	2.224e-3
1.184	2.229e-3
1.185	2.235e-3
1.186	2.241e-3
1.187	2.247e-3
1.188	2.252e-3
1.189	2.258e-3
1.190	2.264e-3
1.191	2.269e-3
1.192	2.275e-3
1.193	2.281e-3
1.194	2.286e-3
1.195	2.291e-3
1.196	2.297e-3
1.197	2.302e-3
1.198	2.308e-3
1.199	2.313e-3
1.200	2.318e-3
1.201	2.323e-3
1.202	2.328e-3
1.203	2.334e-3
1.204	2.339e-3
1.205	2.344e-3
1.206	2.349e-3
1.207	2.354e-3
1.208	2.359e-3
1.209	2.364e-3
1.210	2.369e-3
1.211	2.373e-3
1.212	2.378e-3
1.213	2.383e-3
1.214	2.387e-3
1.215	2.392e-3
1.216	2.396e-3
1.217	2.401e-3
1.218	2.405e-3
1.219	2.410e-3
1.220	2.414e-3
1.221	2.418e-3
1.222	2.423e-3
1.223	2.427e-3
1.224	2.431e-3
1.225	2.436e-3
1.226	2.440e-3
1.227	2.444e-3
1.228	2.449e-3
1.229	2.453e-3
1.230	2.457e-3
1.231	2.461e-3
1.232	2.465e-3
1.233	2.469e-3
1.234	2.472e-3
1.235	2.477e-3
1.236	2.481e-3
1.237	2.485e-3
1.238	2.488e-3
1.239	2.492e-3
1.240	2.496e-3
1.241	2.500e-3
1.242	2.503e-3
1.243	2.507e-3
1.244	2.510e-3
1.245	2.513e-3
1.246	2.517e-3
1.247	2.521e-3
1.248	2.524e-3
1.249	2.528e-3
1.250	2.531e-3
1.251	2.534e-3
1.252	2.537e-3
1.253	2.541e-3
1.254	2.544e-3
1.255	2.548e-3
1.256	2.551e-3
1.257	2.554e-3
1.258	2.557e-3
1.259	2.561e-3
1.260	2.564e-3
1.261	2.567e-3
1.262	2.570e-3
1.263	2.574e-3
1.264	2.577e-3
1.265	2.580e-3
1.266	2.583e-3
1.267	2.586e-3
1.268	2.589e-3
1.269	2.593e-3
1.270	2.595e-3
1.271	2.600e-3
1.272	2.602e-3
1.273	2.606e-3
1.274	2.608e-3
1.275	2.612e-3
1.276	2.615e-3
1.277	2.618e-3
1.278	2.621e-3
1.279	2.624e-3
1.280	2.627e-3
1.281	2.630e-3
1.282	2.633e-3
1.283	2.636e-3
1.284	2.639e-3
1.285	2.643e-3
1.286	2.646e-3
1.287	2.649e-3
1.288	2.652e-3
1.289	2.655e-3
1.290	2.658e-3
1.291	2.661e-3
1.292	2.665e-3
1.293	2.668e-3
1.294	2.671e-3
1.295	2.674e-3
1.296	2.677e-3
1.297	2.681e-3
1.298	2.684e-3
1.299	2.687e-3
1.300	2.690e-3
1.301	2.693e-3
1.302	2.697e-3
1.303	2.700e-3
1.304	2.702e-3
1.305	2.706e-3
1.306	2.709e-3
1.307	2.712e-3
1.308	2.715e-3
1.309	2.718e-3
1.310	2.721e-3
1.311	2.725e-3
1.312	2.728e-3
1.313	2.732e-3
1.314	2.735e-3
1.315	2.738e-3
1.316	2.741e-3
1.317	2.745e-3
1.318	2.748e-3
1.319	2.751e-3
1.320	2.754e-3
1.321	2.758e-3
1.322	2.762e-3
1.323	2.765e-3
1.324	2.769e-3
1.325	2.773e-3
1.326	2.776e-3
1.327	2.779e-3
1.328	2.782e-3
1.329	2.786e-3
1.330	2.789e-3
1.331	2.793e-3
1.332	2.796e-3
1.333	2.800e-3
1.334	2.803e-3
1.335	2.807e-3
1.336	2.810e-3
1.337	2.814e-3
1.338	2.818e-3
1.339	2.822e-3
1.340	2.825e-3
1.341	2.829e-3
1.342	2.832e-3
1.343	2.837e-3
1.344	2.840e-3
1.345	2.843e-3
1.346	2.847e-3
1.347	2.850e-3
1.348	2.853e-3
1.349	2.857e-3
1.350	2.860e-3
1.351	2.864e-3
1.352	2.868e-3
1.353	2.872e-3
1.354	2.875e-3
1.355	2.879e-3
1.356	2.883e-3
1.357	2.887e-3
1.358	2.890e-3
1.359	2.893e-3
1.360	2.897e-3
1.361	2.901e-3
1.362	2.905e-3
1.363	2.908e-3
1.364	2.912e-3
1.365	2.916e-3
1.366	2.919e-3
1.367	2.924e-3
1.368	2.927e-3
1.369	2.931e-3
1.370	2.935e-3
1.371	2.939e-3
1.372	2.943e-3
1.373	2.947e-3
1.374	2.950e-3
1.375	2.954e-3
1.376	2.958e-3
1.377	2.961e-3
1.378	2.965e-3
1.379	2.969e-3
1.380	2.973e-3
1.381	2.977e-3
1.382	2.981e-3
1.383	2.985e-3
1.384	2.988e-3
1.385	2.992e-3
1.386	2.996e-3
1.387	3.000e-3
1.388	3.003e-3
1.389	3.007e-3
1.390	3.011e-3
1.391	3.015e-3
1.392	3.019e-3
1.393	3.024e-3
1.394	3.027e-3
1.395	3.031e-3
1.396	3.035e-3
1.397	3.039e-3
1.398	3.043e-3
1.399	3.047e-3
1.400	3.052e-3
1.401	3.055e-3
1.402	3.058e-3
1.403	3.063e-3
1.404	3.067e-3
1.405	3.072e-3
1.406	3.076e-3
1.407	3.080e-3
1.408	3.083e-3
1.409	3.087e-3
1.410	3.091e-3
1.411	3.095e-3
1.412	3.099e-3
1.413	3.103e-3
1.414	3.107e-3
1.415	3.112e-3
1.416	3.115e-3
1.417	3.120e-3
1.418	3.124e-3
1.419	3.128e-3
1.420	3.132e-3
1.421	3.136e-3
1.422	3.140e-3
1.423	3.144e-3
1.424	3.150e-3
1.425	3.153e-3
1.426	3.157e-3
1.427	3.161e-3
1.428	3.164e-3
1.429	3.168e-3
1.430	3.174e-3
1.431	3.178e-3
1.432	3.183e-3
1.433	3.188e-3
1.434	3.191e-3
1.435	3.195e-3
1.436	3.199e-3
1.437	3.203e-3
1.438	3.206e-3
1.439	3.210e-3
1.440	3.214e-3
1.441	3.219e-3
1.442	3.222e-3
1.443	3.227e-3
1.444	3.230e-3
1.445	3.234e-3
1.446	3.238e-3
1.447	3.242e-3
1.448	3.246e-3
1.449	3.252e-3
1.450	3.256e-3
1.451	3.260e-3
1.452	3.263e-3
1.453	3.267e-3
1.454	3.270e-3
1.455	3.275e-3
1.456	3.281e-3
1.457	3.285e-3
1.458	3.288e-3
1.459	3.292e-3
1.460	3.296e-3
1.461	3.300e-3
1.462	3.305e-3
1.463	3.308e-3
1.464	3.313e-3
1.465	3.317e-3
1.466	3.321e-3
1.467	3.325e-3
1.468	3.329e-3
1.469	3.333e-3
1.470	3.338e-3
1.471	3.342e-3
1.472	3.348e-3
1.473	3.352e-3
1.474	3.355e-3
1.475	3.360e-3
1.476	3.363e-3
1.477	3.368e-3
1.478	3.372e-3
1.479	3.377e-3
1.480	3.381e-3
1.481	3.385e-3
1.482	3.389e-3
1.483	3.393e-3
1.484	3.397e-3
1.485	3.401e-3
1.486	3.407e-3
1.487	3.411e-3
1.488	3.415e-3
1.489	3.419e-3
1.490	3.424e-3
1.491	3.428e-3
1.492	3.432e-3
1.493	3.437e-3
1.494	3.441e-3
1.495	3.447e-3
1.496	3.450e-3
1.497	3.454e-3
1.498	3.459e-3
1.499	3.462e-3
1.500	3.466e-3
1.501	3.471e-3
1.502	3.475e-3
1.503	3.481e-3
1.504	3.484e-3
1.505	3.489e-3
1.506	3.493e-3
1.507	3.497e-3
1.508	3.501e-3
1.509	3.506e-3
1.510	3.510e-3
1.511	3.515e-3
1.512	3.519e-3
1.513	3.523e-3
1.514	3.526e-3
1.515	3.531e-3
1.516	3.536e-3
1.517	3.540e-3
1.518	3.545e-3
1.519	3.550e-3
1.520	3.554e-3
1.521	3.558e-3
1.522	3.563e-3
1.523	3.567e-3
1.524	3.571e-3
1.525	3.576e-3
1.526	3.582e-3
1.527	3.589e-3
1.528	3.592e-3
1.529	3.597e-3
1.530	3.600e-3
1.531	3.605e-3
1.532	3.608e-3
1.533	3.613e-3
1.534	3.617e-3
1.535	3.622e-3
1.536	3.625e-3
1.537	3.628e-3
1.538	3.634e-3
1.539	3.637e-3
1.540	3.641e-3
1.541	3.647e-3
1.542	3.654e-3
1.543	3.657e-3
1.544	3.662e-3
1.545	3.665e-3
1.546	3.668e-3
1.547	3.673e-3
1.548	3.676e-3
1.549	3.683e-3
1.550	3.689e-3
1.551	3.692e-3
1.552	3.697e-3
1.553	3.702e-3
1.554	3.707e-3
1.555	3.711e-3
1.556	3.715e-3
1.557	3.722e-3
1.558	3.726e-3
1.559	3.732e-3
1.560	3.733e-3
1.561	3.736e-3
1.562	3.739e-3
1.563	3.743e-3
1.564	3.748e-3
1.565	3.755e-3
1.566	3.758e-3
1.567	3.764e-3
1.568	3.766e-3
1.569	3.770e-3
1.570	3.777e-3
1.571	3.780e-3
1.572	3.785e-3
1.573	3.790e-3
1.574	3.794e-3
1.575	3.797e-3
1.576	3.802e-3
1.577	3.806e-3
1.578	3.810e-3
1.579	3.814e-3
1.580	3.818e-3
1.581	3.822e-3
1.582	3.826e-3
1.583	3.832e-3
1.584	3.837e-3
1.585	3.843e-3
1.586	3.847e-3
1.587	3.850e-3
1.588	3.857e-3
1.589	3.862e-3
1.590	3.864e-3
1.591	3.871e-3
1.592	3.875e-3
1.593	3.880e-3
1.594	3.883e-3
1.595	3.886e-3
1.596	3.893e-3
1.597	3.896e-3
1.598	3.899e-3
1.599	3.903e-3
1.600	3.902e-3
1.599	3.892e-3
1.598	3.884e-3
1.597	3.876e-3
1.596	3.869e-3
1.595	3.862e-3
1.594	3.857e-3
1.593	3.851e-3
1.592	3.847e-3
1.591	3.841e-3
1.590	3.832e-3
1.589	3.827e-3
1.588	3.821e-3
1.587	3.817e-3
1.586	3.812e-3
1.585	3.806e-3
1.584	3.800e-3
1.583	3.796e-3
1.582	3.792e-3
1.581	3.788e-3
1.580	3.782e-3
1.579	3.777e-3
1.578	3.772e-3
1.577	3.769e-3
1.576	3.764e-3
1.575	3.761e-3
1.574	3.756e-3
1.573	3.751e-3
1.572	3.746e-3
1.571	3.746e-3
1.570	3.740e-3
1.569	3.736e-3
1.568	3.731e-3
1.567	3.726e-3
1.566	3.722e-3
1.565	3.719e-3
1.564	3.719e-3
1.563	3.718e-3
1.562	3.717e-3
1.561	3.713e-3
1.560	3.705e-3
1.559	3.699e-3
1.558	3.695e-3
1.557	3.690e-3
1.556	3.684e-3
1.555	3.679e-3
1.554	3.676e-3
1.553	3.673e-3
1.552	3.669e-3
1.551	3.665e-3
1.550	3.662e-3
1.549	3.660e-3
1.548	3.656e-3
1.547	3.653e-3
1.546	3.648e-3
1.545	3.647e-3
1.544	3.642e-3
1.543	3.639e-3
1.542	3.636e-3
1.541	3.634e-3
1.540	3.630e-3
1.539	3.627e-3
1.538	3.623e-3
1.537	3.619e-3
1.536	3.616e-3
1.535	3.613e-3
1.534	3.611e-3
1.533	3.609e-3
1.532	3.605e-3
1.531	3.602e-3
1.530	3.599e-3
1.529	3.597e-3
1.528	3.596e-3
1.527	3.592e-3
1.526	3.589e-3
1.525	3.587e-3
1.524	3.584e-3
1.523	3.583e-3
1.522	3.579e-3
1.521	3.576e-3
1.520	3.572e-3
1.519	3.569e-3
1.518	3.567e-3
1.517	3.563e-3
1.516	3.562e-3
1.515	3.559e-3
1.514	3.556e-3
1.513	3.555e-3
1.512	3.551e-3
1.511	3.547e-3
1.510	3.548e-3
1.509	3.546e-3
1.508	3.542e-3
1.507	3.541e-3
1.506	3.539e-3
1.505	3.537e-3
1.504	3.535e-3
1.503	3.531e-3
1.502	3.528e-3
1.501	3.525e-3
1.500	3.523e-3
1.499	3.520e-3
1.498	3.517e-3
1.497	3.515e-3
1.496	3.511e-3
1.495	3.509e-3
1.494	3.507e-3
1.493	3.509e-3
1.492	3.508e-3
1.491	3.505e-3
1.490	3.504e-3
1.489	3.499e-3
1.488	3.495e-3
1.487	3.496e-3
1.486	3.491e-3
1.485	3.494e-3
1.484	3.490e-3
1.483	3.487e-3
1.482	3.484e-3
1.481	3.482e-3
1.480	3.479e-3
1.479	3.475e-3
1.478	3.473e-3
1.477	3.471e-3
1.476	3.467e-3
1.475	3.464e-3
1.474	3.462e-3
1.473	3.462e-3
1.472	3.458e-3
1.471	3.455e-3
1.470	3.451e-3
1.469	3.449e-3
1.468	3.445e-3
1.467	3.446e-3
1.466	3.442e-3
1.465	3.441e-3
1.464	3.438e-3
1.463	3.435e-3
1.462	3.432e-3
1.461	3.429e-3
1.460	3.425e-3
1.459	3.423e-3
1.458	3.420e-3
1.457	3.418e-3
1.456	3.415e-3
1.455	3.411e-3
1.454	3.409e-3
1.453	3.406e-3
1.452	3.403e-3
1.451	3.403e-3
1.450	3.400e-3
1.449	3.397e-3
1.448	3.394e-3
1.447	3.393e-3
1.446	3.393e-3
1.445	3.390e-3
1.444	3.386e-3
1.443	3.385e-3
1.442	3.381e-3
1.441	3.380e-3
1.440	3.380e-3
1.439	3.376e-3
1.438	3.373e-3
1.437	3.370e-3
1.436	3.368e-3
1.435	3.365e-3
1.434	3.363e-3
1.433	3.360e-3
1.432	3.358e-3
1.431	3.355e-3
1.430	3.352e-3
1.429	3.350e-3
1.428	3.347e-3
1.427	3.345e-3
1.426	3.343e-3
1.425	3.340e-3
1.424	3.338e-3
1.423	3.335e-3
1.422	3.335e-3
1.421	3.333e-3
1.420	3.330e-3
1.419	3.328e-3
1.418	3.325e-3
1.417	3.322e-3
1.416	3.319e-3
1.415	3.317e-3
1.414	3.315e-3
1.413	3.312e-3
1.412	3.310e-3
1.411	3.307e-3
1.410	3.305e-3
1.409	3.302e-3
1.408	3.299e-3
1.407	3.297e-3
1.406	3.295e-3
1.405	3.293e-3
1.404	3.289e-3
1.403	3.287e-3
1.402	3.286e-3
1.401	3.282e-3
1.400	3.280e-3
1.399	3.278e-3
1.398	3.276e-3
1.397	3.275e-3
1.396	3.270e-3
1.395	3.267e-3
1.394	3.264e-3
1.393	3.261e-3
1.392	3.257e-3
1.391	3.256e-3
1.390	3.256e-3
1.389	3.253e-3
1.388	3.249e-3
1.387	3.245e-3
1.386	3.242e-3
1.385	3.239e-3
1.384	3.237e-3
1.383	3.234e-3
1.382	3.234e-3
1.381	3.231e-3
1.380	3.228e-3
1.379	3.226e-3
1.378	3.223e-3
1.377	3.221e-3
1.376	3.217e-3
1.375	3.213e-3
1.374	3.210e-3
1.373	3.207e-3
1.372	3.205e-3
1.371	3.202e-3
1.370	3.198e-3
1.369	3.195e-3
1.368	3.192e-3
1.367	3.190e-3
1.366	3.187e-3
1.365	3.184e-3
1.364	3.181e-3
1.363	3.179e-3
1.362	3.175e-3
1.361	3.172e-3
1.360	3.167e-3
1.359	3.164e-3
1.358	3.161e-3
1.357	3.158e-3
1.356	3.155e-3
1.355	3.152e-3
1.354	3.148e-3
1.353	3.146e-3
1.352	3.143e-3
1.351	3.141e-3
1.350	3.137e-3
1.349	3.134e-3
1.348	3.132e-3
1.347	3.128e-3
1.346	3.124e-3
1.345	3.120e-3
1.344	3.117e-3
1.343	3.113e-3
1.342	3.110e-3
1.341	3.106e-3
1.340	3.103e-3
1.339	3.100e-3
1.338	3.096e-3
1.337	3.092e-3
1.336	3.089e-3
1.335	3.085e-3
1.334	3.081e-3
1.333	3.078e-3
1.332	3.075e-3
1.331	3.071e-3
1.330	3.067e-3
1.329	3.064e-3
1.328	3.060e-3
1.327	3.057e-3
1.326	3.053e-3
1.325	3.049e-3
1.324	3.047e-3
1.323	3.042e-3
1.322	3.038e-3
1.321	3.033e-3
1.320	3.029e-3
1.319	3.024e-3
1.318	3.020e-3
1.317	3.016e-3
1.316	3.012e-3
1.315	3.008e-3
1.314	3.004e-3
1.313	3.000e-3
1.312	2.998e-3
1.311	2.995e-3
1.310	2.990e-3
1.309	2.984e-3
1.308	2.979e-3
1.307	2.977e-3
1.306	2.974e-3
1.305	2.969e-3
1.304	2.965e-3
1.303	2.960e-3
1.302	2.956e-3
1.301	2.949e-3
1.300	2.944e-3
1.299	2.940e-3
1.298	2.935e-3
1.297	2.930e-3
1.296	2.925e-3
1.295	2.920e-3
1.294	2.916e-3
1.293	2.911e-3
1.292	2.907e-3
1.291	2.902e-3
1.290	2.897e-3
1.289	2.891e-3
1.288	2.887e-3
1.287	2.881e-3
1.286	2.876e-3
1.285	2.870e-3
1.284	2.865e-3
1.283	2.860e-3
1.282	2.855e-3
1.281	2.850e-3
1.280	2.844e-3
1.279	2.839e-3
1.278	2.834e-3
1.277	2.828e-3
1.276	2.823e-3
1.275	2.817e-3
1.274	2.813e-3
1.273	2.807e-3
1.272	2.802e-3
1.271	2.796e-3
1.270	2.790e-3
1.269	2.784e-3
1.268	2.779e-3
1.267	2.773e-3
1.266	2.767e-3
1.265	2.761e-3
1.264	2.755e-3
1.263	2.749e-3
1.262	2.743e-3
1.261	2.736e-3
1.260	2.730e-3
1.259	2.725e-3
1.258	2.720e-3
1.257	2.713e-3
1.256	2.707e-3
1.255	2.700e-3
1.254	2.694e-3
1.253	2.687e-3
1.252	2.681e-3
1.251	2.673e-3
1.250	2.667e-3
1.249	2.660e-3
1.248	2.653e-3
1.247	2.646e-3
1.246	2.638e-3
1.245	2.631e-3
1.244	2.625e-3
1.243	2.617e-3
1.242	2.610e-3
1.241	2.602e-3
1.240	2.595e-3
1.239	2.586e-3
1.238	2.579e-3
1.237	2.572e-3
1.236	2.564e-3
1.235	2.556e-3
1.234	2.549e-3
1.233	2.540e-3
1.232	2.533e-3
1.231	2.525e-3
1.230	2.518e-3
1.229	2.509e-3
1.228	2.502e-3
1.227	2.494e-3
1.226	2.486e-3
1.225	2.477e-3
1.224	2.468e-3
1.223	2.460e-3
1.222	2.452e-3
1.221	2.443e-3
1.220	2.434e-3
1.219	2.425e-3
1.218	2.416e-3
1.217	2.407e-3
1.216	2.398e-3
1.215	2.389e-3
1.214	2.380e-3
1.213	2.370e-3
1.212	2.361e-3
1.211	2.352e-3
1.210	2.342e-3
1.209	2.333e-3
1.208	2.324e-3
1.207	2.314e-3
1.206	2.305e-3
1.205	2.295e-3
1.204	2.285e-3
1.203	2.275e-3
1.202	2.265e-3
1.201	2.255e-3
1.200	2.245e-3
1.199	2.235e-3
1.198	2.225e-3
1.197	2.215e-3
1.196	2.205e-3
1.195	2.194e-3
1.194	2.183e-3
1.193	2.173e-3
1.192	2.163e-3
1.191	2.152e-3
1.190	2.142e-3
1.189	2.131e-3
1.188	2.120e-3
1.187	2.109e-3
1.186	2.098e-3
1.185	2.088e-3
1.184	2.077e-3
1.183	2.066e-3
1.182	2.055e-3
1.181	2.043e-3
1.180	2.033e-3
1.179	2.022e-3
1.178	2.011e-3
1.177	1.999e-3
1.176	1.988e-3
1.175	1.976e-3
1.174	1.965e-3
1.173	1.953e-3
1.172	1.943e-3
1.171	1.931e-3
1.170	1.920e-3
1.169	1.908e-3
1.168	1.897e-3
1.167	1.885e-3
1.166	1.873e-3
1.165	1.861e-3
1.164	1.850e-3
1.163	1.838e-3
1.162	1.826e-3
1.161	1.814e-3
1.160	1.803e-3
1.159	1.790e-3
1.158	1.779e-3
1.157	1.767e-3
1.156	1.755e-3
1.155	1.743e-3
1.154	1.731e-3
1.153	1.719e-3
1.152	1.707e-3
1.151	1.695e-3
1.150	1.683e-3
1.149	1.671e-3
1.148	1.659e-3
1.147	1.646e-3
1.146	1.635e-3
1.145	1.622e-3
1.144	1.610e-3
1.143	1.597e-3
1.142	1.586e-3
1.141	1.574e-3
1.140	1.561e-3
1.139	1.549e-3
1.138	1.537e-3
1.137	1.524e-3
1.136	1.512e-3
1.135	1.500e-3
1.134	1.488e-3
1.133	1.475e-3
1.132	1.463e-3
1.131	1.451e-3
1.130	1.439e-3
1.129	1.426e-3
1.128	1.414e-3
1.127	1.401e-3
1.126	1.389e-3
1.125	1.376e-3
1.124	1.364e-3
1.123	1.352e-3
1.122	1.340e-3
1.121	1.327e-3
1.120	1.315e-3
1.119	1.302e-3
1.118	1.290e-3
1.117	1.277e-3
1.116	1.265e-3
1.115	1.253e-3
1.114	1.240e-3
1.113	1.228e-3
1.112	1.215e-3
1.111	1.203e-3
1.110	1.191e-3
1.109	1.178e-3
1.108	1.166e-3
1.107	1.153e-3
1.106	1.141e-3
1.105	1.129e-3
1.104	1.117e-3
1.103	1.104e-3
1.102	1.092e-3
1.101	1.080e-3
1.100	1.068e-3
1.099	1.055e-3
1.098	1.044e-3
1.097	1.031e-3
1.096	1.019e-3
1.095	1.006e-3
1.094	9.943e-4
1.093	9.819e-4
1.092	9.702e-4
1.091	9.579e-4
1.090	9.458e-4
1.089	9.336e-4
1.088	9.216e-4
1.087	9.092e-4
1.086	8.976e-4
1.085	8.853e-4
1.084	8.734e-4
1.083	8.611e-4
1.082	8.493e-4
1.081	8.371e-4
1.080	8.257e-4
1.079	8.130e-4
1.078	8.019e-4
1.077	7.895e-4
1.076	7.779e-4
1.075	7.655e-4
1.074	7.540e-4
1.073	7.419e-4
1.072	7.304e-4
1.071	7.184e-4
1.070	7.070e-4
1.069	6.950e-4
1.068	6.837e-4
1.067	6.716e-4
1.066	6.605e-4
1.065	6.484e-4
1.064	6.372e-4
1.063	6.254e-4
1.062	6.142e-4
1.061	6.024e-4
1.060	5.916e-4
1.059	5.799e-4
1.058	5.689e-4
1.057	5.572e-4
1.056	5.462e-4
1.055	5.346e-4
1.054	5.239e-4
1.053	5.123e-4
1.052	5.016e-4
1.051	4.905e-4
1.050	4.797e-4
1.049	4.683e-4
1.048	4.574e-4
1.047	4.462e-4
1.046	4.358e-4
1.045	4.244e-4
1.044	4.140e-4
1.043	4.025e-4
1.042	3.925e-4
1.041	3.815e-4
1.040	3.711e-4
1.039	3.600e-4
1.038	3.501e-4
1.037	3.392e-4
1.036	3.288e-4
1.035	3.179e-4
1.034	3.076e-4
1.033	2.970e-4
1.032	2.871e-4
1.031	2.764e-4
1.030	2.662e-4
1.029	2.557e-4
1.028	2.461e-4
1.027	2.358e-4
1.026	2.258e-4
1.025	2.158e-4
1.024	2.058e-4
1.023	1.957e-4
1.022	1.862e-4
1.021	1.759e-4
1.020	1.666e-4
1.019	1.564e-4
1.018	1.471e-4
1.017	1.370e-4
1.016	1.288e-4
1.015	1.187e-4
1.014	1.092e-4
1.013	9.949e-5
1.012	9.044e-5
1.011	8.057e-5
1.010	7.176e-5
1.009	6.235e-5
1.008	5.326e-5
1.007	4.369e-5
1.006	3.505e-5
1.005	2.561e-5
1.004	1.706e-5
1.003	7.399e-6
1.002	-9.272e-7
1.001	-1.051e-5
1.000	-1.880e-5
0.999	-2.818e-5
0.998	-3.659e-5
0.997	-4.532e-5
0.996	-5.386e-5
0.995	-6.267e-5
0.994	-7.100e-5
0.993	-7.997e-5
0.992	-8.803e-5
0.991	-9.687e-5
0.990	-1.048e-4
0.989	-1.136e-4
0.988	-1.216e-4
0.987	-1.298e-4
0.986	-1.376e-4
0.985	-1.463e-4
0.984	-1.538e-4
0.983	-1.625e-4
0.982	-1.700e-4
0.981	-1.781e-4
0.980	-1.859e-4
0.979	-1.940e-4
0.978	-2.015e-4
0.977	-2.096e-4
0.976	-2.168e-4
0.975	-2.243e-4
0.974	-2.317e-4
0.973	-2.397e-4
0.972	-2.467e-4
0.971	-2.544e-4
0.970	-2.613e-4
0.969	-2.688e-4
0.968	-2.756e-4
0.967	-2.831e-4
0.966	-2.898e-4
0.965	-2.971e-4
0.964	-3.038e-4
0.963	-3.113e-4
0.962	-3.177e-4
0.961	-3.248e-4
0.960	-3.312e-4
0.959	-3.384e-4
0.958	-3.441e-4
0.957	-3.514e-4
0.956	-3.574e-4
0.955	-3.644e-4
0.954	-3.704e-4
0.953	-3.770e-4
0.952	-3.828e-4
0.951	-3.893e-4
0.950	-3.953e-4
0.949	-4.016e-4
0.948	-4.074e-4
0.947	-4.136e-4
0.946	-4.190e-4
0.945	-4.253e-4
0.944	-4.305e-4
0.943	-4.363e-4
0.942	-4.417e-4
0.941	-4.477e-4
0.940	-4.527e-4
0.939	-4.585e-4
0.938	-4.633e-4
0.937	-4.692e-4
0.936	-4.741e-4
0.935	-4.797e-4
0.934	-4.843e-4
0.933	-4.897e-4
0.932	-4.944e-4
0.931	-4.998e-4
0.930	-5.043e-4
0.929	-5.094e-4
0.928	-5.139e-4
0.927	-5.190e-4
0.926	-5.231e-4
0.925	-5.282e-4
0.924	-5.324e-4
0.923	-5.373e-4
0.922	-5.413e-4
0.921	-5.462e-4
0.920	-5.500e-4
0.919	-5.548e-4
0.918	-5.586e-4
0.917	-5.632e-4
0.916	-5.670e-4
0.915	-5.714e-4
0.914	-5.750e-4
0.913	-5.793e-4
0.912	-5.825e-4
0.911	-5.868e-4
0.910	-5.900e-4
0.909	-5.945e-4
0.908	-5.975e-4
0.907	-6.014e-4
0.906	-6.045e-4
0.905	-6.086e-4
0.904	-6.115e-4
0.903	-6.151e-4
0.902	-6.182e-4
0.901	-6.220e-4
0.900	-6.244e-4
0.899	-6.281e-4
0.898	-6.308e-4
0.897	-6.346e-4
0.896	-6.369e-4
0.895	-6.404e-4
0.894	-6.429e-4
0.893	-6.462e-4
0.892	-6.485e-4
0.891	-6.516e-4
0.890	-6.542e-4
0.889	-6.572e-4
0.888	-6.594e-4
0.887	-6.626e-4
0.886	-6.646e-4
0.885	-6.675e-4
0.884	-6.698e-4
0.883	-6.727e-4
0.882	-6.748e-4
0.881	-6.777e-4
0.880	-6.795e-4
0.879	-6.824e-4
0.878	-6.845e-4
0.877	-6.870e-4
0.876	-6.891e-4
0.875	-6.916e-4
