Init E (V) = 0.6
High E (V) = 1.6
Low E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.350	2.440e-3
1.349	2.440e-3
1.348	2.440e-3
1.347	2.437e-3
1.346	2.437e-3
1.345	2.437e-3
1.344	2.437e-3
1.343	2.434e-3
1.342	2.434e-3
1.341	2.434e-3
1.340	2.434e-3
1.339	2.431e-3
1.338	2.431e-3
1.337	2.431e-3
1.336	2.431e-3
1.335	2.428e-3
1.334	2.428e-3
1.333	2.428e-3
1.332	2.428e-3
1.331	2.425e-3
1.330	2.425e-3
1.329	2.425e-3
1.328	2.425e-3
1.327	2.422e-3
1.326	2.422e-3
1.325	2.422e-3
1.324	2.422e-3
1.323	2.419e-3
1.322	2.419e-3
1.321	2.419e-3
1.320	2.419e-3
1.319	2.416e-3
1.318	2.416e-3
1.317	2.416e-3
1.316	2.416e-3
1.315	2.413e-3
1.314	2.413e-3
1.313	2.413e-3
1.312	2.413e-3
1.311	2.413e-3
1.310	2.410e-3
1.309	2.410e-3
1.308	2.410e-3
1.307	2.410e-3
1.306	2.407e-3
1.305	2.407e-3
1.304	2.407e-3
1.303	2.407e-3
1.302	2.404e-3
1.301	2.404e-3
1.300	2.404e-3
1.299	2.404e-3
1.298	2.400e-3
1.297	2.400e-3
1.296	2.400e-3
1.295	2.400e-3
1.294	2.400e-3
1.293	2.397e-3
1.292	2.397e-3
1.291	2.397e-3
1.290	2.397e-3
1.289	2.394e-3
1.288	2.394e-3
1.287	2.394e-3
1.286	2.394e-3
1.285	2.391e-3
1.284	2.391e-3
1.283	2.391e-3
1.282	2.391e-3
1.281	2.388e-3
1.280	2.388e-3
1.279	2.388e-3
1.278	2.388e-3
1.277	2.388e-3
1.276	2.385e-3
1.275	2.385e-3
1.274	2.385e-3
1.273	2.385e-3
1.272	2.382e-3
1.271	2.382e-3
1.270	2.382e-3
1.269	2.382e-3
1.268	2.379e-3
1.267	2.379e-3
1.266	2.379e-3
1.265	2.379e-3
1.264	2.376e-3
1.263	2.376e-3
1.262	2.376e-3
1.261	2.376e-3
1.260	2.376e-3
1.259	2.373e-3
1.258	2.373e-3
1.257	2.373e-3
1.256	2.373e-3
1.255	2.370e-3
1.254	2.370e-3
1.253	2.370e-3
1.252	2.370e-3
1.251	2.367e-3
1.250	2.367e-3
1.249	2.367e-3
1.248	2.367e-3
1.247	2.367e-3
1.246	2.364e-3
1.245	2.364e-3
1.244	2.364e-3
1.243	2.364e-3
1.242	2.360e-3
1.241	2.360e-3
1.240	2.360e-3
1.239	2.360e-3
1.238	2.357e-3
1.237	2.357e-3
1.236	2.357e-3
1.235	2.357e-3
1.234	2.354e-3
1.233	2.354e-3
1.232	2.354e-3
1.231	2.354e-3
1.230	2.351e-3
1.229	2.351e-3
1.228	2.351e-3
1.227	2.351e-3
1.226	2.348e-3
1.225	2.348e-3
1.224	2.348e-3
1.223	2.348e-3
1.222	2.345e-3
1.221	2.345e-3
1.220	2.345e-3
1.219	2.345e-3
1.218	2.342e-3
1.217	2.342e-3
1.216	2.342e-3
1.215	2.342e-3
1.214	2.339e-3
1.213	2.339e-3
1.212	2.339e-3
1.211	2.339e-3
1.210	2.339e-3
1.209	2.336e-3
1.208	2.336e-3
1.207	2.336e-3
1.206	2.336e-3
1.205	2.333e-3
1.204	2.333e-3
1.203	2.333e-3
1.202	2.333e-3
1.201	2.330e-3
1.200	2.330e-3
1.199	2.330e-3
1.198	2.330e-3
1.197	2.327e-3
1.196	2.327e-3
1.195	2.327e-3
1.194	2.327e-3
1.193	2.324e-3
1.192	2.324e-3
1.191	2.324e-3
1.190	2.324e-3
1.189	2.320e-3
1.188	2.320e-3
1.187	2.320e-3
1.186	2.320e-3
1.185	2.320e-3
1.184	2.317e-3
1.183	2.317e-3
1.182	2.317e-3
1.181	2.317e-3
1.180	2.314e-3
1.179	2.314e-3
1.178	2.314e-3
1.177	2.314e-3
1.176	2.311e-3
1.175	2.311e-3
1.174	2.311e-3
1.173	2.311e-3
1.172	2.308e-3
1.171	2.308e-3
1.170	2.308e-3
1.169	2.308e-3
1.168	2.305e-3
1.167	2.305e-3
1.166	2.305e-3
1.165	2.305e-3
1.164	2.302e-3
1.163	2.302e-3
1.162	2.302e-3
1.161	2.302e-3
1.160	2.299e-3
1.159	2.299e-3
1.158	2.299e-3
1.157	2.299e-3
1.156	2.296e-3
1.155	2.296e-3
1.154	2.296e-3
1.153	2.296e-3
1.152	2.293e-3
1.151	2.293e-3
1.150	2.293e-3
1.149	2.293e-3
1.148	2.290e-3
1.147	2.290e-3
1.146	2.290e-3
1.145	2.290e-3
1.144	2.287e-3
1.143	2.287e-3
1.142	2.287e-3
1.141	2.287e-3
1.140	2.284e-3
1.139	2.284e-3
1.138	2.284e-3
1.137	2.284e-3
1.136	2.281e-3
1.135	2.281e-3
1.134	2.281e-3
1.133	2.281e-3
1.132	2.277e-3
1.131	2.277e-3
1.130	2.277e-3
1.129	2.277e-3
1.128	2.274e-3
1.127	2.274e-3
1.126	2.274e-3
1.125	2.274e-3
1.124	2.271e-3
1.123	2.271e-3
1.122	2.271e-3
1.121	2.271e-3
1.120	2.268e-3
1.119	2.268e-3
1.118	2.268e-3
1.117	2.268e-3
1.116	2.265e-3
1.115	2.265e-3
1.114	2.265e-3
1.113	2.262e-3
1.112	2.262e-3
1.111	2.262e-3
1.110	2.262e-3
1.109	2.259e-3
1.108	2.259e-3
1.107	2.259e-3
1.106	2.259e-3
1.105	2.256e-3
1.104	2.256e-3
1.103	2.256e-3
1.102	2.253e-3
1.101	2.253e-3
1.100	2.253e-3
1.099	2.253e-3
1.098	2.250e-3
1.097	2.250e-3
1.096	2.250e-3
1.095	2.250e-3
1.094	2.247e-3
1.093	2.247e-3
1.092	2.247e-3
1.091	2.244e-3
1.090	2.244e-3
1.089	2.244e-3
1.088	2.244e-3
1.087	2.241e-3
1.086	2.241e-3
1.085	2.241e-3
1.084	2.241e-3
1.083	2.237e-3
1.082	2.237e-3
1.081	2.237e-3
1.080	2.234e-3
1.079	2.234e-3
1.078	2.234e-3
1.077	2.234e-3
1.076	2.231e-3
1.075	2.231e-3
1.074	2.231e-3
1.073	2.228e-3
1.072	2.228e-3
1.071	2.228e-3
1.070	2.228e-3
1.069	2.225e-3
1.068	2.225e-3
1.067	2.225e-3
1.066	2.222e-3
1.065	2.222e-3
1.064	2.222e-3
1.063	2.219e-3
1.062	2.219e-3
1.061	2.219e-3
1.060	2.216e-3
1.059	2.216e-3
1.058	2.216e-3
1.057	2.216e-3
1.056	2.213e-3
1.055	2.213e-3
1.054	2.213e-3
1.053	2.210e-3
1.052	2.210e-3
1.051	2.210e-3
1.050	2.207e-3
1.049	2.207e-3
1.048	2.207e-3
1.047	2.204e-3
1.046	2.204e-3
1.045	2.204e-3
1.044	2.201e-3
1.043	2.201e-3
1.042	2.201e-3
1.041	2.197e-3
1.040	2.197e-3
1.039	2.197e-3
1.038	2.194e-3
1.037	2.194e-3
1.036	2.194e-3
1.035	2.191e-3
1.034	2.191e-3
1.033	2.191e-3
1.032	2.188e-3
1.031	2.188e-3
1.030	2.188e-3
1.029	2.185e-3
1.028	2.185e-3
1.027	2.185e-3
1.026	2.182e-3
1.025	2.182e-3
1.024	2.179e-3
1.023	2.179e-3
1.022	2.179e-3
1.021	2.176e-3
1.020	2.176e-3
1.019	2.176e-3
1.018	2.173e-3
1.017	2.173e-3
1.016	2.173e-3
1.015	2.170e-3
1.014	2.170e-3
1.013	2.167e-3
1.012	2.167e-3
1.011	2.167e-3
1.010	2.164e-3
1.009	2.164e-3
1.008	2.161e-3
1.007	2.161e-3
1.006	2.161e-3
1.005	2.157e-3
1.004	2.157e-3
1.003	2.154e-3
1.002	2.154e-3
1.001	2.154e-3
1.000	2.151e-3
0.999	2.151e-3
0.998	2.148e-3
0.997	2.148e-3
0.996	2.148e-3
0.995	2.145e-3
0.994	2.145e-3
0.993	2.142e-3
0.992	2.142e-3
0.991	2.139e-3
0.990	2.139e-3
0.989	2.136e-3
0.988	2.136e-3
0.987	2.136e-3
0.986	2.133e-3
0.985	2.133e-3
0.984	2.130e-3
0.983	2.130e-3
0.982	2.127e-3
0.981	2.127e-3
0.980	2.124e-3
0.979	2.124e-3
0.978	2.121e-3
0.977	2.121e-3
0.976	2.117e-3
0.975	2.117e-3
0.974	2.114e-3
0.973	2.114e-3
0.972	2.111e-3
0.971	2.111e-3
0.970	2.108e-3
0.969	2.108e-3
0.968	2.105e-3
0.967	2.102e-3
0.966	2.102e-3
0.965	2.099e-3
0.964	2.099e-3
0.963	2.096e-3
0.962	2.096e-3
0.961	2.093e-3
0.960	2.093e-3
0.959	2.090e-3
0.958	2.087e-3
0.957	2.087e-3
0.956	2.084e-3
0.955	2.084e-3
0.954	2.081e-3
0.953	2.081e-3
0.952	2.078e-3
0.951	2.074e-3
0.950	2.074e-3
0.949	2.071e-3
0.948	2.068e-3
0.947	2.068e-3
0.946	2.065e-3
0.945	2.065e-3
0.944	2.062e-3
0.943	2.059e-3
0.942	2.059e-3
0.941	2.056e-3
0.940	2.053e-3
0.939	2.053e-3
0.938	2.050e-3
0.937	2.047e-3
0.936	2.047e-3
0.935	2.044e-3
0.934	2.041e-3
0.933	2.041e-3
0.932	2.038e-3
0.931	2.034e-3
0.930	2.031e-3
0.929	2.031e-3
0.928	2.028e-3
0.927	2.025e-3
0.926	2.022e-3
0.925	2.022e-3
0.924	2.019e-3
0.923	2.016e-3
0.922	2.013e-3
0.921	2.013e-3
0.920	2.010e-3
0.919	2.007e-3
0.918	2.004e-3
0.917	2.004e-3
0.916	2.001e-3
0.915	1.998e-3
0.914	1.994e-3
0.913	1.991e-3
0.912	1.988e-3
0.911	1.988e-3
0.910	1.985e-3
0.909	1.982e-3
0.908	1.979e-3
0.907	1.976e-3
0.906	1.973e-3
0.905	1.970e-3
0.904	1.970e-3
0.903	1.967e-3
0.902	1.964e-3
0.901	1.961e-3
0.900	1.958e-3
0.899	1.954e-3
0.898	1.951e-3
0.897	1.948e-3
0.896	1.948e-3
0.895	1.945e-3
0.894	1.942e-3
0.893	1.939e-3
0.892	1.936e-3
0.891	1.930e-3
0.890	1.930e-3
0.889	1.927e-3
0.888	1.924e-3
0.887	1.918e-3
0.886	1.914e-3
0.885	1.911e-3
0.884	1.908e-3
0.883	1.905e-3
0.882	1.902e-3
0.881	1.899e-3
0.880	1.896e-3
0.879	1.893e-3
0.878	1.890e-3
0.877	1.887e-3
0.876	1.881e-3
0.875	1.878e-3
0.874	1.875e-3
0.873	1.871e-3
0.872	1.868e-3
0.871	1.862e-3
0.870	1.859e-3
0.869	1.856e-3
0.868	1.853e-3
0.867	1.847e-3
0.866	1.844e-3
0.865	1.841e-3
0.864	1.835e-3
0.863	1.831e-3
0.862	1.828e-3
0.861	1.825e-3
0.860	1.819e-3
0.859	1.816e-3
0.858	1.810e-3
0.857	1.807e-3
0.856	1.804e-3
0.855	1.798e-3
0.854	1.795e-3
0.853	1.788e-3
0.852	1.785e-3
0.851	1.779e-3
0.850	1.776e-3
0.849	1.770e-3
0.848	1.767e-3
0.847	1.761e-3
0.846	1.758e-3
0.845	1.751e-3
0.844	1.745e-3
0.843	1.742e-3
0.842	1.736e-3
0.841	1.733e-3
0.840	1.727e-3
0.839	1.721e-3
0.838	1.715e-3
0.837	1.711e-3
0.836	1.705e-3
0.835	1.699e-3
0.834	1.693e-3
0.833	1.690e-3
0.832	1.684e-3
0.831	1.678e-3
0.830	1.672e-3
0.829	1.665e-3
0.828	1.659e-3
0.827	1.653e-3
0.826	1.647e-3
0.825	1.641e-3
0.824	1.635e-3
0.823	1.628e-3
0.822	1.622e-3
0.821	1.616e-3
0.820	1.610e-3
0.819	1.604e-3
0.818	1.598e-3
0.817	1.588e-3
0.816	1.582e-3
0.815	1.576e-3
0.814	1.570e-3
0.813	1.561e-3
0.812	1.555e-3
0.811	1.548e-3
0.810	1.539e-3
0.809	1.533e-3
0.808	1.527e-3
0.807	1.518e-3
0.806	1.512e-3
0.805	1.502e-3
0.804	1.496e-3
0.803	1.487e-3
0.802	1.481e-3
0.801	1.472e-3
0.800	1.465e-3
0.799	1.456e-3
0.798	1.447e-3
0.797	1.443e-3
0.796	1.435e-3
0.795	1.427e-3
0.794	1.418e-3
0.793	1.410e-3
0.792	1.401e-3
0.791	1.393e-3
0.790	1.384e-3
0.789	1.375e-3
0.788	1.366e-3
0.787	1.357e-3
0.786	1.348e-3
0.785	1.339e-3
0.784	1.330e-3
0.783	1.320e-3
0.782	1.311e-3
0.781	1.302e-3
0.780	1.292e-3
0.779	1.283e-3
0.778	1.273e-3
0.777	1.263e-3
0.776	1.254e-3
0.775	1.244e-3
0.774	1.234e-3
0.773	1.224e-3
0.772	1.214e-3
0.771	1.203e-3
0.770	1.193e-3
0.769	1.183e-3
0.768	1.173e-3
0.767	1.162e-3
0.766	1.152e-3
0.765	1.141e-3
0.764	1.131e-3
0.763	1.120e-3
0.762	1.110e-3
0.761	1.099e-3
0.760	1.088e-3
0.759	1.077e-3
0.758	1.066e-3
0.757	1.055e-3
0.756	1.044e-3
0.755	1.034e-3
0.754	1.022e-3
0.753	1.011e-3
0.752	1.000e-3
0.751	9.890e-4
0.750	9.779e-4
0.749	9.669e-4
0.748	9.555e-4
0.747	9.444e-4
0.746	9.330e-4
0.745	9.216e-4
0.744	9.106e-4
0.743	8.992e-4
0.742	8.878e-4
0.741	8.767e-4
0.740	8.654e-4
0.739	8.537e-4
0.738	8.426e-4
0.737	8.312e-4
0.736	8.201e-4
0.735	8.088e-4
0.734	7.974e-4
0.733	7.860e-4
0.732	7.749e-4
0.731	7.635e-4
0.730	7.525e-4
0.729	7.411e-4
0.728	7.300e-4
0.727	7.189e-4
0.726	7.076e-4
0.725	6.965e-4
0.724	6.854e-4
0.723	6.743e-4
0.722	6.636e-4
0.721	6.525e-4
0.720	6.417e-4
0.719	6.310e-4
0.718	6.202e-4
0.717	6.094e-4
0.716	5.987e-4
0.715	5.879e-4
0.714	5.775e-4
0.713	5.670e-4
0.712	5.565e-4
0.711	5.461e-4
0.710	5.356e-4
0.709	5.255e-4
0.708	5.153e-4
0.707	5.055e-4
0.706	4.956e-4
0.705	4.855e-4
0.704	4.760e-4
0.703	4.658e-4
0.702	4.563e-4
0.701	4.467e-4
0.700	4.372e-4
0.699	4.277e-4
0.698	4.184e-4
0.697	4.092e-4
0.696	4.000e-4
0.695	3.908e-4
0.694	3.818e-4
0.693	3.729e-4
0.692	3.640e-4
0.691	3.554e-4
0.690	3.468e-4
0.689	3.385e-4
0.688	3.299e-4
0.687	3.216e-4
0.686	3.136e-4
0.685	3.053e-4
0.684	2.969e-4
0.683	2.893e-4
0.682	2.813e-4
0.681	2.736e-4
0.680	2.659e-4
0.679	2.582e-4
0.678	2.508e-4
0.677	2.434e-4
0.676	2.360e-4
0.675	2.287e-4
0.674	2.216e-4
0.673	2.148e-4
0.672	2.078e-4
0.671	2.007e-4
0.670	1.942e-4
0.669	1.878e-4
0.668	1.810e-4
0.667	1.745e-4
0.666	1.681e-4
0.665	1.619e-4
0.664	1.558e-4
0.663	1.493e-4
0.662	1.435e-4
0.661	1.376e-4
0.660	1.319e-4
0.659	1.261e-4
0.658	1.204e-4
0.657	1.148e-4
0.656	1.094e-4
0.655	1.039e-4
0.654	9.859e-5
0.653	9.330e-5
0.652	8.810e-5
0.651	8.300e-5
0.650	7.795e-5
0.649	7.303e-5
0.648	6.820e-5
0.647	6.341e-5
0.646	5.870e-5
0.645	5.406e-5
0.644	4.950e-5
0.643	4.504e-5
0.642	4.064e-5
0.641	3.631e-5
0.640	3.206e-5
0.639	2.785e-5
0.638	2.376e-5
0.637	1.970e-5
0.636	1.576e-5
0.635	1.189e-5
0.634	7.943e-6
0.633	4.197e-6
0.632	4.750e-7
0.631	-3.247e-6
0.630	-6.891e-6
0.629	-1.049e-5
0.628	-1.410e-5
0.627	-1.763e-5
0.626	-2.113e-5
0.625	-2.464e-5
0.624	-2.806e-5
0.623	-3.152e-5
0.622	-3.511e-5
0.621	-3.853e-5
0.620	-4.200e-5
0.619	-4.545e-5
0.618	-4.895e-5
0.617	-5.243e-5
0.616	-5.594e-5
0.615	-5.956e-5
0.614	-6.316e-5
0.613	-6.679e-5
0.612	-7.055e-5
0.611	-7.427e-5
0.610	-7.808e-5
0.609	-8.202e-5
0.608	-8.592e-5
0.607	-9.001e-5
0.606	-9.404e-5
0.605	-9.820e-5
0.604	-1.025e-4
0.603	-1.068e-4
0.602	-1.113e-4
0.601	-1.158e-4
0.600	-1.204e-4
0.599	-1.251e-4
0.598	-1.299e-4
0.597	-1.349e-4
0.596	-1.399e-4
0.595	-1.450e-4
0.594	-1.504e-4
0.593	-1.557e-4
0.592	-1.611e-4
0.591	-1.667e-4
0.590	-1.724e-4
0.589	-1.782e-4
0.588	-1.841e-4
0.587	-1.901e-4
0.586	-1.963e-4
0.585	-2.025e-4
0.584	-2.089e-4
0.583	-2.154e-4
0.582	-2.220e-4
0.581	-2.287e-4
0.580	-2.355e-4
0.579	-2.425e-4
0.578	-2.496e-4
0.577	-2.568e-4
0.576	-2.641e-4
0.575	-2.715e-4
0.574	-2.791e-4
0.573	-2.868e-4
0.572	-2.946e-4
0.571	-3.025e-4
0.570	-3.111e-4
0.569	-3.194e-4
0.568	-3.277e-4
0.567	-3.360e-4
0.566	-3.447e-4
0.565	-3.533e-4
0.564	-3.622e-4
0.563	-3.711e-4
0.562	-3.803e-4
0.561	-3.896e-4
0.560	-3.988e-4
0.559	-4.083e-4
0.558	-4.179e-4
0.557	-4.277e-4
0.556	-4.375e-4
0.555	-4.474e-4
0.554	-4.575e-4
0.553	-4.677e-4
0.552	-4.785e-4
0.551	-4.889e-4
0.550	-4.994e-4
0.549	-5.104e-4
0.548	-5.212e-4
0.547	-5.323e-4
0.546	-5.437e-4
0.545	-5.547e-4
0.544	-5.664e-4
0.543	-5.778e-4
0.542	-5.895e-4
0.541	-6.012e-4
0.540	-6.132e-4
0.539	-6.252e-4
0.538	-6.378e-4
0.537	-6.501e-4
0.536	-6.624e-4
0.535	-6.750e-4
0.534	-6.876e-4
0.533	-7.005e-4
0.532	-7.134e-4
0.531	-7.264e-4
0.530	-7.396e-4
0.529	-7.528e-4
0.528	-7.660e-4
0.527	-7.796e-4
0.526	-7.931e-4
0.525	-8.066e-4
0.524	-8.205e-4
0.523	-8.343e-4
0.522	-8.485e-4
0.521	-8.626e-4
0.520	-8.768e-4
0.519	-8.909e-4
0.518	-9.054e-4
0.517	-9.195e-4
0.516	-9.343e-4
0.515	-9.487e-4
0.514	-9.635e-4
0.513	-9.783e-4
0.512	-9.930e-4
0.511	-1.008e-3
0.510	-1.023e-3
0.509	-1.038e-3
0.508	-1.053e-3
0.507	-1.068e-3
0.506	-1.083e-3
0.505	-1.098e-3
0.504	-1.113e-3
0.503	-1.128e-3
0.502	-1.144e-3
0.501	-1.159e-3
0.500	-1.174e-3
0.499	-1.190e-3
0.498	-1.205e-3
0.497	-1.220e-3
0.496	-1.235e-3
0.495	-1.251e-3
0.494	-1.266e-3
0.493	-1.282e-3
0.492	-1.297e-3
0.491	-1.312e-3
0.490	-1.328e-3
0.489	-1.343e-3
0.488	-1.358e-3
0.487	-1.374e-3
0.486	-1.389e-3
0.485	-1.404e-3
0.484	-1.419e-3
0.483	-1.434e-3
0.482	-1.449e-3
0.481	-1.464e-3
0.480	-1.479e-3
0.479	-1.494e-3
0.478	-1.509e-3
0.477	-1.524e-3
0.476	-1.539e-3
0.475	-1.554e-3
0.474	-1.568e-3
0.473	-1.583e-3
0.472	-1.598e-3
0.471	-1.613e-3
0.470	-1.627e-3
0.469	-1.641e-3
0.468	-1.656e-3
0.467	-1.670e-3
0.466	-1.684e-3
0.465	-1.698e-3
0.464	-1.712e-3
0.463	-1.726e-3
0.462	-1.740e-3
0.461	-1.754e-3
0.460	-1.768e-3
0.459	-1.781e-3
0.458	-1.795e-3
0.457	-1.808e-3
0.456	-1.822e-3
0.455	-1.835e-3
0.454	-1.848e-3
0.453	-1.862e-3
0.452	-1.875e-3
0.451	-1.888e-3
0.450	-1.901e-3
0.449	-1.914e-3
0.448	-1.927e-3
0.447	-1.939e-3
0.446	-1.952e-3
0.445	-1.965e-3
0.444	-1.978e-3
0.443	-1.990e-3
0.442	-2.003e-3
0.441	-2.015e-3
0.440	-2.027e-3
0.439	-2.039e-3
0.438	-2.052e-3
0.437	-2.064e-3
0.436	-2.076e-3
0.435	-2.088e-3
0.434	-2.100e-3
0.433	-2.112e-3
0.432	-2.124e-3
0.431	-2.136e-3
0.430	-2.148e-3
0.429	-2.160e-3
0.428	-2.171e-3
0.427	-2.183e-3
0.426	-2.195e-3
0.425	-2.206e-3
0.424	-2.218e-3
0.423	-2.230e-3
0.422	-2.241e-3
0.421	-2.253e-3
0.420	-2.264e-3
0.419	-2.275e-3
0.418	-2.287e-3
0.417	-2.298e-3
0.416	-2.309e-3
0.415	-2.321e-3
0.414	-2.332e-3
0.413	-2.343e-3
0.412	-2.354e-3
0.411	-2.365e-3
0.410	-2.377e-3
0.409	-2.388e-3
0.408	-2.399e-3
0.407	-2.411e-3
0.406	-2.421e-3
0.405	-2.432e-3
0.404	-2.443e-3
0.403	-2.454e-3
0.402	-2.465e-3
0.401	-2.476e-3
0.400	-2.485e-3
0.399	-2.493e-3
0.398	-2.501e-3
0.397	-2.508e-3
0.396	-2.514e-3
0.395	-2.520e-3
0.394	-2.527e-3
0.393	-2.534e-3
0.392	-2.539e-3
0.391	-2.546e-3
0.390	-2.554e-3
0.389	-2.562e-3
0.388	-2.572e-3
0.387	-2.581e-3
0.386	-2.589e-3
0.385	-2.597e-3
0.384	-2.606e-3
0.383	-2.617e-3
0.382	-2.630e-3
0.381	-2.643e-3
0.380	-2.656e-3
0.379	-2.669e-3
0.378	-2.682e-3
0.377	-2.697e-3
0.376	-2.713e-3
0.375	-2.729e-3
0.374	-2.744e-3
0.373	-2.759e-3
0.372	-2.772e-3
0.371	-2.785e-3
0.370	-2.798e-3
0.369	-2.811e-3
0.368	-2.825e-3
0.367	-2.839e-3
0.366	-2.852e-3
0.365	-2.866e-3
0.364	-2.880e-3
0.363	-2.894e-3
0.362	-2.908e-3
0.361	-2.922e-3
0.360	-2.936e-3
0.359	-2.950e-3
0.358	-2.965e-3
0.357	-2.980e-3
0.356	-2.995e-3
0.355	-3.010e-3
0.354	-3.025e-3
0.353	-3.044e-3
0.352	-3.059e-3
0.351	-3.074e-3
0.350	-3.090e-3
0.349	-3.105e-3
0.348	-3.124e-3
0.347	-3.139e-3
0.346	-3.154e-3
0.345	-3.173e-3
0.344	-3.191e-3
0.343	-3.207e-3
0.342	-3.225e-3
0.341	-3.244e-3
0.340	-3.259e-3
0.339	-3.277e-3
0.338	-3.296e-3
0.337	-3.314e-3
0.336	-3.333e-3
0.335	-3.351e-3
0.334	-3.370e-3
0.333	-3.388e-3
0.332	-3.407e-3
0.331	-3.428e-3
0.330	-3.447e-3
0.329	-3.465e-3
0.328	-3.487e-3
0.327	-3.508e-3
0.326	-3.527e-3
0.325	-3.548e-3
0.324	-3.570e-3
0.323	-3.591e-3
0.322	-3.613e-3
0.321	-3.631e-3
0.320	-3.653e-3
0.319	-3.674e-3
0.318	-3.699e-3
0.317	-3.720e-3
0.316	-3.742e-3
0.315	-3.763e-3
0.314	-3.788e-3
0.313	-3.810e-3
0.312	-3.831e-3
0.311	-3.856e-3
0.310	-3.877e-3
0.309	-3.902e-3
0.308	-3.923e-3
0.307	-3.951e-3
0.306	-3.973e-3
0.305	-3.997e-3
0.304	-4.022e-3
0.303	-4.046e-3
0.302	-4.071e-3
0.301	-4.096e-3
0.300	-4.120e-3
0.299	-4.145e-3
0.298	-4.169e-3
0.297	-4.194e-3
0.296	-4.219e-3
0.295	-4.243e-3
0.294	-4.268e-3
0.293	-4.296e-3
0.292	-4.320e-3
0.291	-4.345e-3
0.290	-4.369e-3
0.289	-4.394e-3
0.288	-4.422e-3
0.287	-4.446e-3
0.286	-4.474e-3
0.285	-4.499e-3
0.284	-4.523e-3
0.283	-4.551e-3
0.282	-4.575e-3
0.281	-4.603e-3
0.280	-4.628e-3
0.279	-4.655e-3
0.278	-4.680e-3
0.277	-4.708e-3
0.276	-4.735e-3
0.275	-4.760e-3
0.274	-4.788e-3
0.273	-4.812e-3
0.272	-4.840e-3
0.271	-4.865e-3
0.270	-4.892e-3
0.269	-4.917e-3
0.268	-4.945e-3
0.267	-4.969e-3
0.266	-4.997e-3
0.265	-5.021e-3
0.264	-5.049e-3
0.263	-5.074e-3
0.262	-5.101e-3
0.261	-5.126e-3
0.260	-5.154e-3
0.259	-5.178e-3
0.258	-5.206e-3
0.257	-5.231e-3
0.256	-5.258e-3
0.255	-5.283e-3
0.254	-5.307e-3
0.253	-5.335e-3
0.252	-5.360e-3
0.251	-5.384e-3
0.250	-5.409e-3
0.249	-5.437e-3
0.248	-5.461e-3
0.247	-5.486e-3
0.246	-5.510e-3
0.245	-5.535e-3
0.244	-5.563e-3
0.243	-5.587e-3
0.242	-5.612e-3
0.241	-5.637e-3
0.240	-5.661e-3
0.239	-5.686e-3
0.238	-5.707e-3
0.237	-5.732e-3
0.236	-5.757e-3
0.235	-5.781e-3
0.234	-5.806e-3
0.233	-5.827e-3
0.232	-5.852e-3
0.231	-5.876e-3
0.230	-5.898e-3
0.229	-5.920e-3
0.228	-5.944e-3
0.227	-5.966e-3
0.226	-5.990e-3
0.225	-6.012e-3
0.224	-6.033e-3
0.223	-6.058e-3
0.222	-6.079e-3
0.221	-6.101e-3
0.220	-6.123e-3
0.219	-6.144e-3
0.218	-6.166e-3
0.217	-6.187e-3
0.216	-6.209e-3
0.215	-6.230e-3
0.214	-6.252e-3
0.213	-6.273e-3
0.212	-6.295e-3
0.211	-6.316e-3
0.210	-6.335e-3
0.209	-6.356e-3
0.208	-6.375e-3
0.207	-6.396e-3
0.206	-6.415e-3
0.205	-6.436e-3
0.204	-6.455e-3
0.203	-6.476e-3
0.202	-6.495e-3
0.201	-6.513e-3
0.200	-6.532e-3
0.199	-6.550e-3
0.198	-6.569e-3
0.197	-6.587e-3
0.196	-6.605e-3
0.195	-6.624e-3
0.194	-6.642e-3
0.193	-6.658e-3
0.192	-6.676e-3
0.191	-6.695e-3
0.190	-6.713e-3
0.189	-6.728e-3
0.188	-6.747e-3
0.187	-6.762e-3
0.186	-6.778e-3
0.185	-6.796e-3
0.184	-6.812e-3
0.183	-6.830e-3
0.182	-6.845e-3
0.181	-6.861e-3
0.180	-6.876e-3
0.179	-6.891e-3
0.178	-6.904e-3
0.177	-6.919e-3
0.176	-6.935e-3
0.175	-6.950e-3
0.174	-6.965e-3
0.173	-6.978e-3
0.172	-6.993e-3
0.171	-7.008e-3
0.170	-7.021e-3
0.169	-7.033e-3
0.168	-7.048e-3
0.167	-7.061e-3
0.166	-7.073e-3
0.165	-7.088e-3
0.164	-7.101e-3
0.163	-7.113e-3
0.162	-7.128e-3
0.161	-7.141e-3
0.160	-7.153e-3
0.159	-7.162e-3
0.158	-7.174e-3
0.157	-7.187e-3
0.156	-7.199e-3
0.155	-7.211e-3
0.154	-7.221e-3
0.153	-7.233e-3
0.152	-7.242e-3
0.151	-7.254e-3
0.150	-7.267e-3
0.149	-7.276e-3
0.148	-7.285e-3
0.147	-7.297e-3
0.146	-7.307e-3
0.145	-7.316e-3
0.144	-7.325e-3
0.143	-7.334e-3
0.142	-7.344e-3
0.141	-7.353e-3
0.140	-7.365e-3
0.139	-7.371e-3
0.138	-7.381e-3
0.137	-7.390e-3
0.136	-7.399e-3
0.135	-7.408e-3
